Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Saint Lucia,LCA,1979,173000
Saint Lucia,LCA,1980,189000
Saint Lucia,LCA,1981,199000
Saint Lucia,LCA,1982,209000
Saint Lucia,LCA,1983,220000
Saint Lucia,LCA,1984,240000
Saint Lucia,LCA,1985,240000
Saint Lucia,LCA,1986,250000
Saint Lucia,LCA,1987,250000
Saint Lucia,LCA,1988,260000
Saint Lucia,LCA,1989,230000
Saint Lucia,LCA,1990,220000
Saint Lucia,LCA,1991,220000
Saint Lucia,LCA,1992,230000
Saint Lucia,LCA,1993,230000
Saint Lucia,LCA,1994,240000
Saint Lucia,LCA,1995,250000
Saint Lucia,LCA,1996,250000
Saint Lucia,LCA,1997,260000
Saint Lucia,LCA,1998,220000
Saint Lucia,LCA,1999,210000
Saint Lucia,LCA,2000,220000
Saint Lucia,LCA,2001,210000
Saint Lucia,LCA,2002,240000
Saint Lucia,LCA,2003,350000
Saint Lucia,LCA,2004,400000
Saint Lucia,LCA,2005,450000
Saint Lucia,LCA,2006,400000
Saint Lucia,LCA,2007,500000
Saint Lucia,LCA,2008,450000
Saint Lucia,LCA,2009,450000
Saint Lucia,LCA,2010,450000
Saint Lucia,LCA,2011,450000
Saint Lucia,LCA,2012,450000
Saint Lucia,LCA,2013,450000
Saint Lucia,LCA,2014,450000
Saint Lucia,LCA,2015,454000
Saint Lucia,LCA,2016,458000
Saint Lucia,LCA,2017,462000
Saint Lucia,LCA,2018,469000
Saint Lucia,LCA,2019,465000
Saint Lucia,LCA,2020,466000
Saint Lucia,LCA,2021,468000
Saint Vincent and the Grenadines,VCT,1961,30000
Saint Vincent and the Grenadines,VCT,1962,30000
Saint Vincent and the Grenadines,VCT,1963,40000
Saint Vincent and the Grenadines,VCT,1964,44000
Saint Vincent and the Grenadines,VCT,1965,55000
Saint Vincent and the Grenadines,VCT,1966,70000
Saint Vincent and the Grenadines,VCT,1967,75000
Saint Vincent and the Grenadines,VCT,1968,80000
Saint Vincent and the Grenadines,VCT,1969,85000
Saint Vincent and the Grenadines,VCT,1970,100000
Saint Vincent and the Grenadines,VCT,1971,105000
Saint Vincent and the Grenadines,VCT,1972,110000
Saint Vincent and the Grenadines,VCT,1973,118000
Saint Vincent and the Grenadines,VCT,1974,125000
Saint Vincent and the Grenadines,VCT,1975,132000
Saint Vincent and the Grenadines,VCT,1976,140000
Saint Vincent and the Grenadines,VCT,1977,145000
Saint Vincent and the Grenadines,VCT,1978,147000
Saint Vincent and the Grenadines,VCT,1979,148000
Saint Vincent and the Grenadines,VCT,1980,150000
Saint Vincent and the Grenadines,VCT,1981,160000
Saint Vincent and the Grenadines,VCT,1982,180000
Saint Vincent and the Grenadines,VCT,1983,200000
Saint Vincent and the Grenadines,VCT,1984,210000
Saint Vincent and the Grenadines,VCT,1985,220000
Saint Vincent and the Grenadines,VCT,1986,220000
Saint Vincent and the Grenadines,VCT,1987,225000
Saint Vincent and the Grenadines,VCT,1988,225000
Saint Vincent and the Grenadines,VCT,1989,205000
Saint Vincent and the Grenadines,VCT,1990,200000
Saint Vincent and the Grenadines,VCT,1991,210000
Saint Vincent and the Grenadines,VCT,1992,185000
Saint Vincent and the Grenadines,VCT,1993,190000
Saint Vincent and the Grenadines,VCT,1994,190000
Saint Vincent and the Grenadines,VCT,1995,200000
Saint Vincent and the Grenadines,VCT,1996,200000
Saint Vincent and the Grenadines,VCT,1997,200000
Saint Vincent and the Grenadines,VCT,1998,200000
Saint Vincent and the Grenadines,VCT,1999,200000
Saint Vincent and the Grenadines,VCT,2000,200000
Saint Vincent and the Grenadines,VCT,2001,200000
Saint Vincent and the Grenadines,VCT,2002,170000
Saint Vincent and the Grenadines,VCT,2003,125000
Saint Vincent and the Grenadines,VCT,2004,125000
Saint Vincent and the Grenadines,VCT,2005,130000
Saint Vincent and the Grenadines,VCT,2006,150000
Saint Vincent and the Grenadines,VCT,2007,200000
Saint Vincent and the Grenadines,VCT,2008,230000
Saint Vincent and the Grenadines,VCT,2009,250000
Saint Vincent and the Grenadines,VCT,2010,260000
Saint Vincent and the Grenadines,VCT,2011,270000
Saint Vincent and the Grenadines,VCT,2012,270000
Saint Vincent and the Grenadines,VCT,2013,250000
Saint Vincent and the Grenadines,VCT,2014,250000
Saint Vincent and the Grenadines,VCT,2015,250000
Saint Vincent and the Grenadines,VCT,2016,250000
Saint Vincent and the Grenadines,VCT,2017,250000
Saint Vincent and the Grenadines,VCT,2018,250000
Saint Vincent and the Grenadines,VCT,2019,251000
Saint Vincent and the Grenadines,VCT,2020,251000
Saint Vincent and the Grenadines,VCT,2021,252000
Samoa,WSM,1961,450000
Samoa,WSM,1962,450000
Samoa,WSM,1963,460000
Samoa,WSM,1964,470000
Samoa,WSM,1965,470000
Samoa,WSM,1966,480000
Samoa,WSM,1967,480000
Samoa,WSM,1968,480000
Samoa,WSM,1969,480000
Samoa,WSM,1970,480000
Samoa,WSM,1971,480000
Samoa,WSM,1972,485000
Samoa,WSM,1973,485000
Samoa,WSM,1974,485000
Samoa,WSM,1975,485000
Samoa,WSM,1976,485000
Samoa,WSM,1977,480000
Samoa,WSM,1978,470000
Samoa,WSM,1979,460000
Samoa,WSM,1980,450000
Samoa,WSM,1981,440000
Samoa,WSM,1982,430000
Samoa,WSM,1983,420000
Samoa,WSM,1984,400000
Samoa,WSM,1985,380000
Samoa,WSM,1986,370000
Samoa,WSM,1987,368000
Samoa,WSM,1988,368000
Samoa,WSM,1989,310000
Samoa,WSM,1990,350000
Samoa,WSM,1991,350000
Samoa,WSM,1992,360000
Samoa,WSM,1993,370000
Samoa,WSM,1994,380000
Samoa,WSM,1995,390000
Samoa,WSM,1996,400000
Samoa,WSM,1997,410000
Samoa,WSM,1998,420000
Samoa,WSM,1999,431000
Samoa,WSM,2000,440000
Samoa,WSM,2001,478000
Samoa,WSM,2002,516000
Samoa,WSM,2003,520000
Samoa,WSM,2004,530000
Samoa,WSM,2005,550000
Samoa,WSM,2006,472000
Samoa,WSM,2007,466000
Samoa,WSM,2008,459000
Samoa,WSM,2009,307000
Samoa,WSM,2010,460000
Samoa,WSM,2011,467000
Samoa,WSM,2012,475000
Samoa,WSM,2013,484000
Samoa,WSM,2014,494000
Samoa,WSM,2015,513000
Samoa,WSM,2016,484000
Samoa,WSM,2017,462000
Samoa,WSM,2018,442000
Samoa,WSM,2019,376000
Samoa,WSM,2020,417000
Samoa,WSM,2021,458000
Sao Tome and Principe,STP,1961,45000
Sao Tome and Principe,STP,1962,48000
Sao Tome and Principe,STP,1963,50000
Sao Tome and Principe,STP,1964,53000
Sao Tome and Principe,STP,1965,55000
Sao Tome and Principe,STP,1966,59000
Sao Tome and Principe,STP,1967,61000
Sao Tome and Principe,STP,1968,64000
Sao Tome and Principe,STP,1969,66000
Sao Tome and Principe,STP,1970,69000
Sao Tome and Principe,STP,1971,72000
Sao Tome and Principe,STP,1972,74000
Sao Tome and Principe,STP,1973,78000
Sao Tome and Principe,STP,1974,81000
Sao Tome and Principe,STP,1975,85000
Sao Tome and Principe,STP,1976,89000
Sao Tome and Principe,STP,1977,95000
Sao Tome and Principe,STP,1978,100000
Sao Tome and Principe,STP,1979,106000
Sao Tome and Principe,STP,1980,111000
Sao Tome and Principe,STP,1981,117000
Sao Tome and Principe,STP,1982,122000
Sao Tome and Principe,STP,1983,122000
Sao Tome and Principe,STP,1984,122000
Sao Tome and Principe,STP,1985,122000
Sao Tome and Principe,STP,1986,122000
Sao Tome and Principe,STP,1987,122000
Sao Tome and Principe,STP,1988,122000
Sao Tome and Principe,STP,1989,122000
Sao Tome and Principe,STP,1990,125000
Sao Tome and Principe,STP,1991,192000
Sao Tome and Principe,STP,1992,250000
Sao Tome and Principe,STP,1993,254000
Sao Tome and Principe,STP,1994,265000
Sao Tome and Principe,STP,1995,276000
Sao Tome and Principe,STP,1996,287000
Sao Tome and Principe,STP,1997,299000
Sao Tome and Principe,STP,1998,310000
Sao Tome and Principe,STP,1999,321000
Sao Tome and Principe,STP,2000,382000
Sao Tome and Principe,STP,2001,402000
Sao Tome and Principe,STP,2002,424000
Sao Tome and Principe,STP,2003,434000
Sao Tome and Principe,STP,2004,445000
Sao Tome and Principe,STP,2005,446000
Sao Tome and Principe,STP,2006,446000
Sao Tome and Principe,STP,2007,456000
Sao Tome and Principe,STP,2008,416000
Sao Tome and Principe,STP,2009,336000
Sao Tome and Principe,STP,2010,267000
Sao Tome and Principe,STP,2011,232000
Sao Tome and Principe,STP,2012,237000
Sao Tome and Principe,STP,2013,302000
Sao Tome and Principe,STP,2014,302000
Sao Tome and Principe,STP,2015,310000
Sao Tome and Principe,STP,2016,320000
Sao Tome and Principe,STP,2017,321000
Sao Tome and Principe,STP,2018,356000
Sao Tome and Principe,STP,2019,333000
Sao Tome and Principe,STP,2020,337000
Sao Tome and Principe,STP,2021,342000
Saudi Arabia,SAU,1961,1500000
Saudi Arabia,SAU,1962,1550000
Saudi Arabia,SAU,1963,1650000
Saudi Arabia,SAU,1964,1800000
Saudi Arabia,SAU,1965,2000000
Saudi Arabia,SAU,1966,2250000
Saudi Arabia,SAU,1967,2500000
Saudi Arabia,SAU,1968,2750000
Saudi Arabia,SAU,1969,3000000
Saudi Arabia,SAU,1970,3250000
Saudi Arabia,SAU,1971,3500000
Saudi Arabia,SAU,1972,3750000
Saudi Arabia,SAU,1973,4000000
Saudi Arabia,SAU,1974,6300000
Saudi Arabia,SAU,1975,6500000
Saudi Arabia,SAU,1976,9800000
Saudi Arabia,SAU,1977,10700000
Saudi Arabia,SAU,1978,12000000
Saudi Arabia,SAU,1979,15000000
Saudi Arabia,SAU,1980,17000000
Saudi Arabia,SAU,1981,26000000
Saudi Arabia,SAU,1982,32000000
Saudi Arabia,SAU,1983,44000000
Saudi Arabia,SAU,1984,47000000
Saudi Arabia,SAU,1985,61000000
Saudi Arabia,SAU,1986,65500000
Saudi Arabia,SAU,1987,66500000
Saudi Arabia,SAU,1988,69100000
Saudi Arabia,SAU,1989,73300000
Saudi Arabia,SAU,1990,78300000
Saudi Arabia,SAU,1991,80000000
Saudi Arabia,SAU,1992,82000000
Saudi Arabia,SAU,1993,80000000
Saudi Arabia,SAU,1994,81000000
Saudi Arabia,SAU,1995,83000000
Saudi Arabia,SAU,1996,90000000
Saudi Arabia,SAU,1997,125000000
Saudi Arabia,SAU,1998,128000000
Saudi Arabia,SAU,1999,110000000
Saudi Arabia,SAU,2000,115000000
Saudi Arabia,SAU,2001,125000000
Saudi Arabia,SAU,2002,130000000
Saudi Arabia,SAU,2003,135000000
Saudi Arabia,SAU,2004,137000000
Saudi Arabia,SAU,2005,141000000
Saudi Arabia,SAU,2006,142000000
Saudi Arabia,SAU,2007,145000000
Saudi Arabia,SAU,2008,146000000
Saudi Arabia,SAU,2009,146000000
Saudi Arabia,SAU,2010,148200000
Saudi Arabia,SAU,2011,175900000
Saudi Arabia,SAU,2012,179000000
Saudi Arabia,SAU,2013,181500000
Saudi Arabia,SAU,2014,183000000
Saudi Arabia,SAU,2015,184520000
Saudi Arabia,SAU,2016,187034000
Saudi Arabia,SAU,2017,190634000
Saudi Arabia,SAU,2018,199237000
Saudi Arabia,SAU,2019,200740000
Saudi Arabia,SAU,2020,204569000
Saudi Arabia,SAU,2021,208398000
Senegal,SEN,1961,1400000
Senegal,SEN,1962,2900000
Senegal,SEN,1963,2800000
Senegal,SEN,1964,3100000
Senegal,SEN,1965,3000000
Senegal,SEN,1966,3996000
Senegal,SEN,1967,4209000
Senegal,SEN,1968,4400000
Senegal,SEN,1969,4700000
Senegal,SEN,1970,4840000
Senegal,SEN,1971,5150000
Senegal,SEN,1972,5478000
Senegal,SEN,1973,5828000
Senegal,SEN,1974,6200000
Senegal,SEN,1975,6572000
Senegal,SEN,1976,6800000
Senegal,SEN,1977,8413000
Senegal,SEN,1978,7497000
Senegal,SEN,1979,7900000
Senegal,SEN,1980,8423000
Senegal,SEN,1981,8810000
Senegal,SEN,1982,9600000
Senegal,SEN,1983,8691000
Senegal,SEN,1984,9365000
Senegal,SEN,1985,9800000
Senegal,SEN,1986,12300000
Senegal,SEN,1987,10500000
Senegal,SEN,1988,11900000
Senegal,SEN,1989,12800000
Senegal,SEN,1990,13000000
Senegal,SEN,1991,14641000
Senegal,SEN,1992,15516000
Senegal,SEN,1993,15302000
Senegal,SEN,1994,15773000
Senegal,SEN,1995,17219000
Senegal,SEN,1996,15882000
Senegal,SEN,1997,18074000
Senegal,SEN,1998,20342000
Senegal,SEN,1999,22987000
Senegal,SEN,2000,24495000
Senegal,SEN,2001,25658000
Senegal,SEN,2002,25381000
Senegal,SEN,2003,25649000
Senegal,SEN,2004,26245000
Senegal,SEN,2005,27662000
Senegal,SEN,2006,29612000
Senegal,SEN,2007,34928000
Senegal,SEN,2008,35522000
Senegal,SEN,2009,35472000
Senegal,SEN,2010,40449000
Senegal,SEN,2011,44171000
Senegal,SEN,2012,43393000
Senegal,SEN,2013,48796000
Senegal,SEN,2014,54513000
Senegal,SEN,2015,59143000
Senegal,SEN,2016,63088000
Senegal,SEN,2017,67839000
Senegal,SEN,2018,72523000
Senegal,SEN,2019,79364000
Senegal,SEN,2020,85193000
Senegal,SEN,2021,92805000
Serbia,SRB,2006,16491000
Serbia,SRB,2007,16330000
Serbia,SRB,2008,17189000
Serbia,SRB,2009,22822000
Serbia,SRB,2010,33165000
Serbia,SRB,2011,19103000
Serbia,SRB,2012,18126000
Serbia,SRB,2013,17727000
Serbia,SRB,2014,17037000
Serbia,SRB,2015,17331000
Serbia,SRB,2016,16083000
Serbia,SRB,2017,16689000
Serbia,SRB,2018,16133000
Serbia,SRB,2019,15662000
Serbia,SRB,2020,15170000
Serbia,SRB,2021,15320000
Serbia and Montenegro,OWID_SRM,1992,26038000
Serbia and Montenegro,OWID_SRM,1993,23333000
Serbia and Montenegro,OWID_SRM,1994,22111000
Serbia and Montenegro,OWID_SRM,1995,25591000
Serbia and Montenegro,OWID_SRM,1996,26457000
Serbia and Montenegro,OWID_SRM,1997,25712000
Serbia and Montenegro,OWID_SRM,1998,26188000
Serbia and Montenegro,OWID_SRM,1999,26492000
Serbia and Montenegro,OWID_SRM,2000,21118000
Serbia and Montenegro,OWID_SRM,2001,20081000
Serbia and Montenegro,OWID_SRM,2002,19622000
Serbia and Montenegro,OWID_SRM,2003,18514000
Serbia and Montenegro,OWID_SRM,2004,17170000
Serbia and Montenegro,OWID_SRM,2005,17116000
Seychelles,SYC,1961,49000
Seychelles,SYC,1962,49000
Seychelles,SYC,1963,50000
Seychelles,SYC,1964,55000
Seychelles,SYC,1965,56000
Seychelles,SYC,1966,61000
Seychelles,SYC,1967,62000
Seychelles,SYC,1968,67000
Seychelles,SYC,1969,67000
Seychelles,SYC,1970,73000
Seychelles,SYC,1971,63000
Seychelles,SYC,1972,73000
Seychelles,SYC,1973,81000
Seychelles,SYC,1974,94000
Seychelles,SYC,1975,105000
Seychelles,SYC,1976,115000
Seychelles,SYC,1977,128000
Seychelles,SYC,1978,144000
Seychelles,SYC,1979,162000
Seychelles,SYC,1980,182000
Seychelles,SYC,1981,205000
Seychelles,SYC,1982,135000
Seychelles,SYC,1983,185000
Seychelles,SYC,1984,225000
Seychelles,SYC,1985,245000
Seychelles,SYC,1986,265000
Seychelles,SYC,1987,235000
Seychelles,SYC,1988,205000
Seychelles,SYC,1989,305000
Seychelles,SYC,1990,275000
Seychelles,SYC,1991,285000
Seychelles,SYC,1992,210000
Seychelles,SYC,1993,285000
Seychelles,SYC,1994,405000
Seychelles,SYC,1995,535000
Seychelles,SYC,1996,455000
Seychelles,SYC,1997,595000
Seychelles,SYC,1998,505000
Seychelles,SYC,1999,515000
Seychelles,SYC,2000,555000
Seychelles,SYC,2001,525000
Seychelles,SYC,2002,505000
Seychelles,SYC,2003,575000
Seychelles,SYC,2004,425000
Seychelles,SYC,2005,425000
Seychelles,SYC,2006,465000
Seychelles,SYC,2007,470000
Seychelles,SYC,2008,435000
Seychelles,SYC,2009,345000
Seychelles,SYC,2010,315000
Seychelles,SYC,2011,355000
Seychelles,SYC,2012,147000
Seychelles,SYC,2013,93000
Seychelles,SYC,2014,130000
Seychelles,SYC,2015,137000
Seychelles,SYC,2016,139000
Seychelles,SYC,2017,135000
Seychelles,SYC,2018,137000
Seychelles,SYC,2019,135000
Seychelles,SYC,2020,135000
Seychelles,SYC,2021,135000
Sierra Leone,SLE,1961,1940000
Sierra Leone,SLE,1962,2040000
Sierra Leone,SLE,1963,2191000
Sierra Leone,SLE,1964,2341000
Sierra Leone,SLE,1965,2491000
Sierra Leone,SLE,1966,2641000
Sierra Leone,SLE,1967,2792000
Sierra Leone,SLE,1968,2843000
Sierra Leone,SLE,1969,2894000
Sierra Leone,SLE,1970,2945000
Sierra Leone,SLE,1971,2996000
Sierra Leone,SLE,1972,3098000
Sierra Leone,SLE,1973,3150000
Sierra Leone,SLE,1974,3196000
Sierra Leone,SLE,1975,3284000
Sierra Leone,SLE,1976,3406000
Sierra Leone,SLE,1977,3555000
Sierra Leone,SLE,1978,3734000
Sierra Leone,SLE,1979,3933000
Sierra Leone,SLE,1980,4102000
Sierra Leone,SLE,1981,4303000
Sierra Leone,SLE,1982,4554000
Sierra Leone,SLE,1983,4405000
Sierra Leone,SLE,1984,4356000
Sierra Leone,SLE,1985,4557000
Sierra Leone,SLE,1986,4958000
Sierra Leone,SLE,1987,5559000
Sierra Leone,SLE,1988,5560000
Sierra Leone,SLE,1989,5761000
Sierra Leone,SLE,1990,6062000
Sierra Leone,SLE,1991,6062000
Sierra Leone,SLE,1992,6063000
Sierra Leone,SLE,1993,6064000
Sierra Leone,SLE,1994,6065000
Sierra Leone,SLE,1995,6065000
Sierra Leone,SLE,1996,6065000
Sierra Leone,SLE,1997,6065000
Sierra Leone,SLE,1998,6065000
Sierra Leone,SLE,1999,6065000
Sierra Leone,SLE,2000,4070000
Sierra Leone,SLE,2001,1492000
Sierra Leone,SLE,2002,1864000
Sierra Leone,SLE,2003,2330000
Sierra Leone,SLE,2004,2913000
Sierra Leone,SLE,2005,3640000
Sierra Leone,SLE,2006,4551000
Sierra Leone,SLE,2007,5688000
Sierra Leone,SLE,2008,7111000
Sierra Leone,SLE,2009,9330000
Sierra Leone,SLE,2010,10263000
Sierra Leone,SLE,2011,11289000
Sierra Leone,SLE,2012,12417000
Sierra Leone,SLE,2013,13659000
Sierra Leone,SLE,2014,14600000
Sierra Leone,SLE,2015,13597000
Sierra Leone,SLE,2016,13600000
Sierra Leone,SLE,2017,22521000
Sierra Leone,SLE,2018,23647000
Sierra Leone,SLE,2019,24779000
Sierra Leone,SLE,2020,26409000
Sierra Leone,SLE,2021,27273000
Singapore,SGP,1961,2487000
Singapore,SGP,1962,2487000
Singapore,SGP,1963,2745000
Singapore,SGP,1964,3095000
Singapore,SGP,1965,3430000
Singapore,SGP,1966,3600000
Singapore,SGP,1967,3800000
Singapore,SGP,1968,4200000
Singapore,SGP,1969,4600000
Singapore,SGP,1970,4800000
Singapore,SGP,1971,5300000
Singapore,SGP,1972,4600000
Singapore,SGP,1973,5200000
Singapore,SGP,1974,5400000
Singapore,SGP,1975,5716000
Singapore,SGP,1976,6453000
Singapore,SGP,1977,6702000
Singapore,SGP,1978,7106000
Singapore,SGP,1979,6784000
Singapore,SGP,1980,6843000
Singapore,SGP,1981,6269000
Singapore,SGP,1982,5298000
Singapore,SGP,1983,5553000
Singapore,SGP,1984,5224000
Singapore,SGP,1985,4599000
Singapore,SGP,1986,4772000
Singapore,SGP,1987,4118000
Singapore,SGP,1988,2957000
Singapore,SGP,1989,2957000
Singapore,SGP,1990,2760000
Singapore,SGP,1991,2000000
Singapore,SGP,1992,1800000
Singapore,SGP,1993,1800000
Singapore,SGP,1994,1900000
Singapore,SGP,1995,2100000
Singapore,SGP,1996,2500000
Singapore,SGP,1997,2100000
Singapore,SGP,1998,2000000
Singapore,SGP,1999,2000000
Singapore,SGP,2000,2000000
Singapore,SGP,2001,2100000
Singapore,SGP,2002,2600000
Singapore,SGP,2003,2800000
Singapore,SGP,2004,2700000
Singapore,SGP,2005,2700000
Singapore,SGP,2006,2700000
Singapore,SGP,2007,3000000
Singapore,SGP,2008,3000000
Singapore,SGP,2009,3200000
Singapore,SGP,2010,3300000
Singapore,SGP,2011,3300000
Singapore,SGP,2012,3500000
Singapore,SGP,2013,3500000
Singapore,SGP,2014,3500000
Singapore,SGP,2015,3542000
Singapore,SGP,2016,3602000
Singapore,SGP,2017,3668000
Singapore,SGP,2018,3776000
Singapore,SGP,2019,3788000
Singapore,SGP,2020,3841000
Singapore,SGP,2021,3895000
Slovakia,SVK,1993,13267000
Slovakia,SVK,1994,12233000
Slovakia,SVK,1995,7852000
Slovakia,SVK,1996,13383000
Slovakia,SVK,1997,14146000
Slovakia,SVK,1998,14223000
Slovakia,SVK,1999,13117000
Slovakia,SVK,2000,12247000
Slovakia,SVK,2001,13580000
Slovakia,SVK,2002,15584000
Slovakia,SVK,2003,13960000
Slovakia,SVK,2004,14217000
Slovakia,SVK,2005,13714000
Slovakia,SVK,2006,14084000
Slovakia,SVK,2007,13038000
Slovakia,SVK,2008,12881000
Slovakia,SVK,2009,11228000
Slovakia,SVK,2010,13583000
Slovakia,SVK,2011,12991000
Slovakia,SVK,2012,11376000
Slovakia,SVK,2013,11849000
Slovakia,SVK,2014,10969000
Slovakia,SVK,2015,12494000
Slovakia,SVK,2016,12836000
Slovakia,SVK,2017,12130000
Slovakia,SVK,2018,13357000
Slovakia,SVK,2019,13132000
Slovakia,SVK,2020,10572000
Slovakia,SVK,2021,10298000
Slovenia,SVN,1992,6702000
Slovenia,SVN,1993,8734000
Slovenia,SVN,1994,6192000
Slovenia,SVN,1995,5794000
Slovenia,SVN,1996,4920000
Slovenia,SVN,1997,7045000
Slovenia,SVN,1998,6017000
Slovenia,SVN,1999,5703000
Slovenia,SVN,2000,4538000
Slovenia,SVN,2001,3031000
Slovenia,SVN,2002,3155000
Slovenia,SVN,2003,3365000
Slovenia,SVN,2004,2757000
Slovenia,SVN,2005,1909000
Slovenia,SVN,2006,1751000
Slovenia,SVN,2007,1692000
Slovenia,SVN,2008,3013000
Slovenia,SVN,2009,2554000
Slovenia,SVN,2010,3052000
Slovenia,SVN,2011,2611000
Slovenia,SVN,2012,2267000
Slovenia,SVN,2013,3297000
Slovenia,SVN,2014,2937000
Slovenia,SVN,2015,3414000
Slovenia,SVN,2016,3604000
Slovenia,SVN,2017,3813000
Slovenia,SVN,2018,4034000
Slovenia,SVN,2019,4198000
Slovenia,SVN,2020,4321000
Slovenia,SVN,2021,4795000
Small Island Developing States (FAO),,1961,36687000
Small Island Developing States (FAO),,1962,38229000
Small Island Developing States (FAO),,1963,39984000
Small Island Developing States (FAO),,1964,43337000
Small Island Developing States (FAO),,1965,44833000
Small Island Developing States (FAO),,1966,46927000
Small Island Developing States (FAO),,1967,50849000
Small Island Developing States (FAO),,1968,54944000
Small Island Developing States (FAO),,1969,57155000
Small Island Developing States (FAO),,1970,60640000
Small Island Developing States (FAO),,1971,64879000
Small Island Developing States (FAO),,1972,65776000
Small Island Developing States (FAO),,1973,71938000
Small Island Developing States (FAO),,1974,72242000
Small Island Developing States (FAO),,1975,79075000
Small Island Developing States (FAO),,1976,80097000
Small Island Developing States (FAO),,1977,85309000
Small Island Developing States (FAO),,1978,90735000
Small Island Developing States (FAO),,1979,96510000
Small Island Developing States (FAO),,1980,104927000
Small Island Developing States (FAO),,1981,105960000
Small Island Developing States (FAO),,1982,100986000
Small Island Developing States (FAO),,1983,107531000
Small Island Developing States (FAO),,1984,112762000
Small Island Developing States (FAO),,1985,110592000
Small Island Developing States (FAO),,1986,112227000
Small Island Developing States (FAO),,1987,117941000
Small Island Developing States (FAO),,1988,121454000
Small Island Developing States (FAO),,1989,127068000
Small Island Developing States (FAO),,1990,134356000
Small Island Developing States (FAO),,1991,129495000
Small Island Developing States (FAO),,1992,138153000
Small Island Developing States (FAO),,1993,141018000
Small Island Developing States (FAO),,1994,139211000
Small Island Developing States (FAO),,1995,139664000
Small Island Developing States (FAO),,1996,153049000
Small Island Developing States (FAO),,1997,159335000
Small Island Developing States (FAO),,1998,155157000
Small Island Developing States (FAO),,1999,160973000
Small Island Developing States (FAO),,2000,170161000
Small Island Developing States (FAO),,2001,178595000
Small Island Developing States (FAO),,2002,271367000
Small Island Developing States (FAO),,2003,260818000
Small Island Developing States (FAO),,2004,283616000
Small Island Developing States (FAO),,2005,322206000
Small Island Developing States (FAO),,2006,333429000
Small Island Developing States (FAO),,2007,347213000
Small Island Developing States (FAO),,2008,327260000
Small Island Developing States (FAO),,2009,342452000
Small Island Developing States (FAO),,2010,348119000
Small Island Developing States (FAO),,2011,349307000
Small Island Developing States (FAO),,2012,350643000
Small Island Developing States (FAO),,2013,348727000
Small Island Developing States (FAO),,2014,346316000
Small Island Developing States (FAO),,2015,352229000
Small Island Developing States (FAO),,2016,357523000
Small Island Developing States (FAO),,2017,364588000
Small Island Developing States (FAO),,2018,368972000
Small Island Developing States (FAO),,2019,375841000
Small Island Developing States (FAO),,2020,371870000
Small Island Developing States (FAO),,2021,381474000
Solomon Islands,SLB,1961,98000
Solomon Islands,SLB,1962,100000
Solomon Islands,SLB,1963,100000
Solomon Islands,SLB,1964,103000
Solomon Islands,SLB,1965,107000
Solomon Islands,SLB,1966,104000
Solomon Islands,SLB,1967,107000
Solomon Islands,SLB,1968,110000
Solomon Islands,SLB,1969,112000
Solomon Islands,SLB,1970,115000
Solomon Islands,SLB,1971,118000
Solomon Islands,SLB,1972,122000
Solomon Islands,SLB,1973,126000
Solomon Islands,SLB,1974,129000
Solomon Islands,SLB,1975,130000
Solomon Islands,SLB,1976,133000
Solomon Islands,SLB,1977,135000
Solomon Islands,SLB,1978,137000
Solomon Islands,SLB,1979,140000
Solomon Islands,SLB,1980,143000
Solomon Islands,SLB,1981,143000
Solomon Islands,SLB,1982,143000
Solomon Islands,SLB,1983,140000
Solomon Islands,SLB,1984,140000
Solomon Islands,SLB,1985,142000
Solomon Islands,SLB,1986,140000
Solomon Islands,SLB,1987,140000
Solomon Islands,SLB,1988,143000
Solomon Islands,SLB,1989,145000
Solomon Islands,SLB,1990,145000
Solomon Islands,SLB,1991,150000
Solomon Islands,SLB,1992,150000
Solomon Islands,SLB,1993,160000
Solomon Islands,SLB,1994,160000
Solomon Islands,SLB,1995,170000
Solomon Islands,SLB,1996,175000
Solomon Islands,SLB,1997,180000
Solomon Islands,SLB,1998,185000
Solomon Islands,SLB,1999,185000
Solomon Islands,SLB,2000,190000
Solomon Islands,SLB,2001,210000
Solomon Islands,SLB,2002,220000
Solomon Islands,SLB,2003,220000
Solomon Islands,SLB,2004,230000
Solomon Islands,SLB,2005,230000
Solomon Islands,SLB,2006,230000
Solomon Islands,SLB,2007,235000
Solomon Islands,SLB,2008,240000
Solomon Islands,SLB,2009,240000
Solomon Islands,SLB,2010,240000
Solomon Islands,SLB,2011,240000
Solomon Islands,SLB,2012,240000
Solomon Islands,SLB,2013,240000
Solomon Islands,SLB,2014,240000
Solomon Islands,SLB,2015,241000
Solomon Islands,SLB,2016,242000
Solomon Islands,SLB,2017,243000
Solomon Islands,SLB,2018,244000
Solomon Islands,SLB,2019,245000
Solomon Islands,SLB,2020,245000
Solomon Islands,SLB,2021,246000
Somalia,SOM,1961,1400000
Somalia,SOM,1962,1400000
Somalia,SOM,1963,1400000
Somalia,SOM,1964,1400000
Somalia,SOM,1965,1500000
Somalia,SOM,1966,1600000
Somalia,SOM,1967,1700000
Somalia,SOM,1968,1800000
Somalia,SOM,1969,1900000
Somalia,SOM,1970,2000000
Somalia,SOM,1971,2100000
Somalia,SOM,1972,2200000
Somalia,SOM,1973,2200000
