Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
South Korea,KOR,2006,13003286
South Korea,KOR,2007,13674849
South Korea,KOR,2008,13806000
South Korea,KOR,2009,13919000
South Korea,KOR,2010,14629000
South Korea,KOR,2011,10818000
South Korea,KOR,2012,14040000
South Korea,KOR,2013,16359000
South Korea,KOR,2014,15686000
South Korea,KOR,2015,15907000
South Korea,KOR,2016,16546000
South Korea,KOR,2017,16728000
South Korea,KOR,2018,17369000
South Korea,KOR,2019,17825000
South Korea,KOR,2020,18330000
South Korea,KOR,2021,18382768
South-eastern Asia (FAO),,1961,17465866
South-eastern Asia (FAO),,1962,18019820
South-eastern Asia (FAO),,1963,18335462
South-eastern Asia (FAO),,1964,19384152
South-eastern Asia (FAO),,1965,20195526
South-eastern Asia (FAO),,1966,21581350
South-eastern Asia (FAO),,1967,22537156
South-eastern Asia (FAO),,1968,23962162
South-eastern Asia (FAO),,1969,24777700
South-eastern Asia (FAO),,1970,25248600
South-eastern Asia (FAO),,1971,25370048
South-eastern Asia (FAO),,1972,24638700
South-eastern Asia (FAO),,1973,25311074
South-eastern Asia (FAO),,1974,24891500
South-eastern Asia (FAO),,1975,25123550
South-eastern Asia (FAO),,1976,25846250
South-eastern Asia (FAO),,1977,24599124
South-eastern Asia (FAO),,1978,28308908
South-eastern Asia (FAO),,1979,29455000
South-eastern Asia (FAO),,1980,32736838
South-eastern Asia (FAO),,1981,32539130
South-eastern Asia (FAO),,1982,32539286
South-eastern Asia (FAO),,1983,34392984
South-eastern Asia (FAO),,1984,36574112
South-eastern Asia (FAO),,1985,38843504
South-eastern Asia (FAO),,1986,39235004
South-eastern Asia (FAO),,1987,41751776
South-eastern Asia (FAO),,1988,43387032
South-eastern Asia (FAO),,1989,47087956
South-eastern Asia (FAO),,1990,50517896
South-eastern Asia (FAO),,1991,42877392
South-eastern Asia (FAO),,1992,46740912
South-eastern Asia (FAO),,1993,50340520
South-eastern Asia (FAO),,1994,52787596
South-eastern Asia (FAO),,1995,52789108
South-eastern Asia (FAO),,1996,56006232
South-eastern Asia (FAO),,1997,58811000
South-eastern Asia (FAO),,1998,58143340
South-eastern Asia (FAO),,1999,56658844
South-eastern Asia (FAO),,2000,58795756
South-eastern Asia (FAO),,2001,60832112
South-eastern Asia (FAO),,2002,66688128
South-eastern Asia (FAO),,2003,73032904
South-eastern Asia (FAO),,2004,77859672
South-eastern Asia (FAO),,2005,81156216
South-eastern Asia (FAO),,2006,87453184
South-eastern Asia (FAO),,2007,92360416
South-eastern Asia (FAO),,2008,93172656
South-eastern Asia (FAO),,2009,96163896
South-eastern Asia (FAO),,2010,97745232
South-eastern Asia (FAO),,2011,99028672
South-eastern Asia (FAO),,2012,101253944
South-eastern Asia (FAO),,2013,104390256
South-eastern Asia (FAO),,2014,106230704
South-eastern Asia (FAO),,2015,112540048
South-eastern Asia (FAO),,2016,114263488
South-eastern Asia (FAO),,2017,114937752
South-eastern Asia (FAO),,2018,107332184
South-eastern Asia (FAO),,2019,100068280
South-eastern Asia (FAO),,2020,99820680
South-eastern Asia (FAO),,2021,98661632
Southern Africa (FAO),,1961,1059292
Southern Africa (FAO),,1962,1111650
Southern Africa (FAO),,1963,1081900
Southern Africa (FAO),,1964,1164560
Southern Africa (FAO),,1965,1313880
Southern Africa (FAO),,1966,1386900
Southern Africa (FAO),,1967,1341700
Southern Africa (FAO),,1968,1473800
Southern Africa (FAO),,1969,1679087
Southern Africa (FAO),,1970,1642080
Southern Africa (FAO),,1971,1601746
Southern Africa (FAO),,1972,1886200
Southern Africa (FAO),,1973,2092700
Southern Africa (FAO),,1974,1940900
Southern Africa (FAO),,1975,1907495
Southern Africa (FAO),,1976,2013890
Southern Africa (FAO),,1977,1988375
Southern Africa (FAO),,1978,1807810
Southern Africa (FAO),,1979,1753864
Southern Africa (FAO),,1980,1750569
Southern Africa (FAO),,1981,1884140
Southern Africa (FAO),,1982,2181814
Southern Africa (FAO),,1983,2119984
Southern Africa (FAO),,1984,2017543
Southern Africa (FAO),,1985,2006426
Southern Africa (FAO),,1986,2004211
Southern Africa (FAO),,1987,2071359
Southern Africa (FAO),,1988,2213801
Southern Africa (FAO),,1989,2416299
Southern Africa (FAO),,1990,2494700
Southern Africa (FAO),,1991,2274898
Southern Africa (FAO),,1992,2339806
Southern Africa (FAO),,1993,2168948
Southern Africa (FAO),,1994,2041714
Southern Africa (FAO),,1995,2265417
Southern Africa (FAO),,1996,2247557
Southern Africa (FAO),,1997,2132928
Southern Africa (FAO),,1998,2076481
Southern Africa (FAO),,1999,2224679
Southern Africa (FAO),,2000,1915135
Southern Africa (FAO),,2001,2025237
Southern Africa (FAO),,2002,2041345
Southern Africa (FAO),,2003,2059961
Southern Africa (FAO),,2004,2061435
Southern Africa (FAO),,2005,2095593
Southern Africa (FAO),,2006,2142529
Southern Africa (FAO),,2007,2389912
Southern Africa (FAO),,2008,2624309
Southern Africa (FAO),,2009,2532200
Southern Africa (FAO),,2010,2685976
Southern Africa (FAO),,2011,2758132
Southern Africa (FAO),,2012,2793851
Southern Africa (FAO),,2013,2909815
Southern Africa (FAO),,2014,3102446
Southern Africa (FAO),,2015,3146909
Southern Africa (FAO),,2016,3188345
Southern Africa (FAO),,2017,3051997
Southern Africa (FAO),,2018,3288898
Southern Africa (FAO),,2019,3382819
Southern Africa (FAO),,2020,3669255
Southern Africa (FAO),,2021,3773061
Southern Asia (FAO),,1961,4579066
Southern Asia (FAO),,1962,4549901
Southern Asia (FAO),,1963,4497906
Southern Asia (FAO),,1964,4463805
Southern Asia (FAO),,1965,4440235
Southern Asia (FAO),,1966,4421862
Southern Asia (FAO),,1967,4715854
Southern Asia (FAO),,1968,4956612
Southern Asia (FAO),,1969,4943452
Southern Asia (FAO),,1970,5197699
Southern Asia (FAO),,1971,5779488
Southern Asia (FAO),,1972,6085024
Southern Asia (FAO),,1973,6089859
Southern Asia (FAO),,1974,6265481
Southern Asia (FAO),,1975,6354181
Southern Asia (FAO),,1976,6448736
Southern Asia (FAO),,1977,6663807
Southern Asia (FAO),,1978,6954426
Southern Asia (FAO),,1979,7396521
Southern Asia (FAO),,1980,7730478
Southern Asia (FAO),,1981,8221389
Southern Asia (FAO),,1982,8746051
Southern Asia (FAO),,1983,8830303
Southern Asia (FAO),,1984,8968234
Southern Asia (FAO),,1985,10572232
Southern Asia (FAO),,1986,10678478
Southern Asia (FAO),,1987,10788173
Southern Asia (FAO),,1988,11208843
Southern Asia (FAO),,1989,11623198
Southern Asia (FAO),,1990,12141011
Southern Asia (FAO),,1991,12557104
Southern Asia (FAO),,1992,13060300
Southern Asia (FAO),,1993,13169314
Southern Asia (FAO),,1994,13270835
Southern Asia (FAO),,1995,13391191
Southern Asia (FAO),,1996,13519534
Southern Asia (FAO),,1997,13621691
Southern Asia (FAO),,1998,13706392
Southern Asia (FAO),,1999,13790722
Southern Asia (FAO),,2000,13830565
Southern Asia (FAO),,2001,13889865
Southern Asia (FAO),,2002,13938628
Southern Asia (FAO),,2003,13977250
Southern Asia (FAO),,2004,13243240
Southern Asia (FAO),,2005,12695750
Southern Asia (FAO),,2006,12122150
Southern Asia (FAO),,2007,11561360
Southern Asia (FAO),,2008,11463980
Southern Asia (FAO),,2009,11382370
Southern Asia (FAO),,2010,11182740
Southern Asia (FAO),,2011,11010171
Southern Asia (FAO),,2012,10832159
Southern Asia (FAO),,2013,10733799
Southern Asia (FAO),,2014,10650410
Southern Asia (FAO),,2015,10992997
Southern Asia (FAO),,2016,11188563
Southern Asia (FAO),,2017,11618791
Southern Asia (FAO),,2018,11509045
Southern Asia (FAO),,2019,10923282
Southern Asia (FAO),,2020,10160037
Southern Asia (FAO),,2021,10005982
Southern Europe (FAO),,1961,15237308
Southern Europe (FAO),,1962,14332799
Southern Europe (FAO),,1963,14770883
Southern Europe (FAO),,1964,17939696
Southern Europe (FAO),,1965,19077648
Southern Europe (FAO),,1966,17717572
Southern Europe (FAO),,1967,19810502
Southern Europe (FAO),,1968,21565352
Southern Europe (FAO),,1969,21149016
Southern Europe (FAO),,1970,23822706
Southern Europe (FAO),,1971,26754360
Southern Europe (FAO),,1972,26391116
Southern Europe (FAO),,1973,28188464
Southern Europe (FAO),,1974,32761588
Southern Europe (FAO),,1975,32547986
Southern Europe (FAO),,1976,32081984
Southern Europe (FAO),,1977,35738960
Southern Europe (FAO),,1978,39535068
Southern Europe (FAO),,1979,40620696
Southern Europe (FAO),,1980,43751276
Southern Europe (FAO),,1981,46015480
Southern Europe (FAO),,1982,47372520
Southern Europe (FAO),,1983,47592264
Southern Europe (FAO),,1984,51057364
Southern Europe (FAO),,1985,49524580
Southern Europe (FAO),,1986,48553820
Southern Europe (FAO),,1987,51183676
Southern Europe (FAO),,1988,54088744
Southern Europe (FAO),,1989,53997992
Southern Europe (FAO),,1990,55559488
Southern Europe (FAO),,1991,53688940
Southern Europe (FAO),,1992,52744524
Southern Europe (FAO),,1993,55016784
Southern Europe (FAO),,1994,56266628
Southern Europe (FAO),,1995,56362072
Southern Europe (FAO),,1996,58295048
Southern Europe (FAO),,1997,58955036
Southern Europe (FAO),,1998,64234420
Southern Europe (FAO),,1999,66629172
Southern Europe (FAO),,2000,65927188
Southern Europe (FAO),,2001,65845964
Southern Europe (FAO),,2002,66727200
Southern Europe (FAO),,2003,68248016
Southern Europe (FAO),,2004,67816536
Southern Europe (FAO),,2005,68496400
Southern Europe (FAO),,2006,68999960
Southern Europe (FAO),,2007,72162024
Southern Europe (FAO),,2008,71207168
Southern Europe (FAO),,2009,70374416
Southern Europe (FAO),,2010,70718208
Southern Europe (FAO),,2011,70955184
Southern Europe (FAO),,2012,70390384
Southern Europe (FAO),,2013,69374744
Southern Europe (FAO),,2014,69123624
Southern Europe (FAO),,2015,72061752
Southern Europe (FAO),,2016,76130656
Southern Europe (FAO),,2017,76301256
Southern Europe (FAO),,2018,79182728
Southern Europe (FAO),,2019,79807880
Southern Europe (FAO),,2020,81643032
Southern Europe (FAO),,2021,84641072
Spain,ESP,1961,2678285
Spain,ESP,1962,2676435
Spain,ESP,1963,3163000
Spain,ESP,1964,3586254
Spain,ESP,1965,2957229
Spain,ESP,1966,4160300
Spain,ESP,1967,4915566
Spain,ESP,1968,4952646
Spain,ESP,1969,5265919
Spain,ESP,1970,6023919
Spain,ESP,1971,5911561
Spain,ESP,1972,5666000
Spain,ESP,1973,7396000
Spain,ESP,1974,9464000
Spain,ESP,1975,8031000
Spain,ESP,1976,8512000
Spain,ESP,1977,9816000
Spain,ESP,1978,10952000
Spain,ESP,1979,12683000
Spain,ESP,1980,15807537
Spain,ESP,1981,16815520
Spain,ESP,1982,18115568
Spain,ESP,1983,18228928
Spain,ESP,1984,19533568
Spain,ESP,1985,18953760
Spain,ESP,1986,19064832
Spain,ESP,1987,20090128
Spain,ESP,1988,22833888
Spain,ESP,1989,22494304
Spain,ESP,1990,23657824
Spain,ESP,1991,24732816
Spain,ESP,1992,24990510
Spain,ESP,1993,26933792
Spain,ESP,1994,27227450
Spain,ESP,1995,27539400
Spain,ESP,1996,28974700
Spain,ESP,1997,29783140
Spain,ESP,1998,34397100
Spain,ESP,1999,35670000
Spain,ESP,2000,35500900
Spain,ESP,2001,36263900
Spain,ESP,2002,37023544
Spain,ESP,2003,38180100
Spain,ESP,2004,37834640
Spain,ESP,2005,38705240
Spain,ESP,2006,39276972
Spain,ESP,2007,41489000
Spain,ESP,2008,41305540
Spain,ESP,2009,40887908
Spain,ESP,2010,40847016
Spain,ESP,2011,41743364
Spain,ESP,2012,41594556
Spain,ESP,2013,41418464
Spain,ESP,2014,43484000
Spain,ESP,2015,45890524
Spain,ESP,2016,49083784
Spain,ESP,2017,50072756
Spain,ESP,2018,52289200
Spain,ESP,2019,52982312
Spain,ESP,2020,56130032
Spain,ESP,2021,58370488
Sri Lanka,LKA,1961,11566
Sri Lanka,LKA,1962,16101
Sri Lanka,LKA,1963,13406
Sri Lanka,LKA,1964,14505
Sri Lanka,LKA,1965,13735
Sri Lanka,LKA,1966,17162
Sri Lanka,LKA,1967,19954
Sri Lanka,LKA,1968,18612
Sri Lanka,LKA,1969,18452
Sri Lanka,LKA,1970,18499
Sri Lanka,LKA,1971,22188
Sri Lanka,LKA,1972,20524
Sri Lanka,LKA,1973,16859
Sri Lanka,LKA,1974,15481
Sri Lanka,LKA,1975,12881
Sri Lanka,LKA,1976,13236
Sri Lanka,LKA,1977,19007
Sri Lanka,LKA,1978,18426
Sri Lanka,LKA,1979,23021
Sri Lanka,LKA,1980,31508
Sri Lanka,LKA,1981,24389
Sri Lanka,LKA,1982,21551
Sri Lanka,LKA,1983,17303
Sri Lanka,LKA,1984,19284
Sri Lanka,LKA,1985,17232
Sri Lanka,LKA,1986,15478
Sri Lanka,LKA,1987,20003
Sri Lanka,LKA,1988,20814
Sri Lanka,LKA,1989,19371
Sri Lanka,LKA,1990,22913
Sri Lanka,LKA,1991,30604
Sri Lanka,LKA,1992,28100
Sri Lanka,LKA,1993,22500
Sri Lanka,LKA,1994,27535
Sri Lanka,LKA,1995,32191
Sri Lanka,LKA,1996,29534
Sri Lanka,LKA,1997,29691
Sri Lanka,LKA,1998,26392
Sri Lanka,LKA,1999,22722
Sri Lanka,LKA,2000,25565
Sri Lanka,LKA,2001,26865
Sri Lanka,LKA,2002,25628
Sri Lanka,LKA,2003,29750
Sri Lanka,LKA,2004,29240
Sri Lanka,LKA,2005,30250
Sri Lanka,LKA,2006,31650
Sri Lanka,LKA,2007,31860
Sri Lanka,LKA,2008,21480
Sri Lanka,LKA,2009,22270
Sri Lanka,LKA,2010,19540
Sri Lanka,LKA,2011,25441
Sri Lanka,LKA,2012,30159
Sri Lanka,LKA,2013,29610
Sri Lanka,LKA,2014,23764
Sri Lanka,LKA,2015,23442
Sri Lanka,LKA,2016,21183
Sri Lanka,LKA,2017,18345
Sri Lanka,LKA,2018,19077
Sri Lanka,LKA,2019,18074
Sri Lanka,LKA,2020,21364
Sri Lanka,LKA,2021,32736
Suriname,SUR,1961,3752
Suriname,SUR,1962,4773
Suriname,SUR,1963,5735
Suriname,SUR,1964,5750
Suriname,SUR,1965,5041
Suriname,SUR,1966,5332
Suriname,SUR,1967,5571
Suriname,SUR,1968,6204
Suriname,SUR,1969,8300
Suriname,SUR,1970,7491
Suriname,SUR,1971,9491
Suriname,SUR,1972,9738
Suriname,SUR,1973,10889
Suriname,SUR,1974,11984
Suriname,SUR,1975,12794
Suriname,SUR,1976,11219
Suriname,SUR,1977,11759
Suriname,SUR,1978,12981
Suriname,SUR,1979,13710
Suriname,SUR,1980,14939
Suriname,SUR,1981,14697
Suriname,SUR,1982,13732
Suriname,SUR,1983,15300
Suriname,SUR,1984,18025
Suriname,SUR,1985,20607
Suriname,SUR,1986,19015
Suriname,SUR,1987,18776
Suriname,SUR,1988,19433
Suriname,SUR,1989,24052
Suriname,SUR,1990,24243
Suriname,SUR,1991,28700
Suriname,SUR,1992,22848
Suriname,SUR,1993,23400
Suriname,SUR,1994,25800
Suriname,SUR,1995,15000
Suriname,SUR,1996,14168
Suriname,SUR,1997,15707
Suriname,SUR,1998,15753
Suriname,SUR,1999,17145
Suriname,SUR,2000,19377
Suriname,SUR,2001,20226
Suriname,SUR,2002,21100
Suriname,SUR,2003,20031
Suriname,SUR,2004,24000
Suriname,SUR,2005,24500
Suriname,SUR,2006,23879
Suriname,SUR,2007,23465
Suriname,SUR,2008,22941
Suriname,SUR,2009,24853
Suriname,SUR,2010,27627
Suriname,SUR,2011,29521
Suriname,SUR,2012,27653
Suriname,SUR,2013,27176
Suriname,SUR,2014,31398
Suriname,SUR,2015,31209
Suriname,SUR,2016,34673
Suriname,SUR,2017,32512
Suriname,SUR,2018,30209
Suriname,SUR,2019,31747
Suriname,SUR,2020,30213
Suriname,SUR,2021,30817
Sweden,SWE,1961,2979190
Sweden,SWE,1962,3147380
Sweden,SWE,1963,2941810
Sweden,SWE,1964,2974300
Sweden,SWE,1965,3059500
Sweden,SWE,1966,3128200
Sweden,SWE,1967,3257300
Sweden,SWE,1968,3424900
Sweden,SWE,1969,3353300
Sweden,SWE,1970,3317129
Sweden,SWE,1971,3586153
Sweden,SWE,1972,3855467
Sweden,SWE,1973,3620798
Sweden,SWE,1974,3751492
Sweden,SWE,1975,3792155
Sweden,SWE,1976,3895692
Sweden,SWE,1977,4031670
Sweden,SWE,1978,4076787
Sweden,SWE,1979,4115039
Sweden,SWE,1980,4153366
Sweden,SWE,1981,4178919
Sweden,SWE,1982,4251703
Sweden,SWE,1983,4145658
Sweden,SWE,1984,4207929
Sweden,SWE,1985,4271013
Sweden,SWE,1986,3918019
Sweden,SWE,1987,3615116
Sweden,SWE,1988,3711127
Sweden,SWE,1989,3824363
Sweden,SWE,1990,3602088
Sweden,SWE,1991,3339324
Sweden,SWE,1992,3402261
Sweden,SWE,1993,3626653
Sweden,SWE,1994,3772657
Sweden,SWE,1995,3742660
Sweden,SWE,1996,3844000
Sweden,SWE,1997,3914600
Sweden,SWE,1998,3872880
Sweden,SWE,1999,3797533
Sweden,SWE,2000,3251100
Sweden,SWE,2001,3197800
Sweden,SWE,2002,3282100
Sweden,SWE,2003,3304939
Sweden,SWE,2004,3364830
Sweden,SWE,2005,3159930
Sweden,SWE,2006,3022262
Sweden,SWE,2007,3004115
Sweden,SWE,2008,3072876
Sweden,SWE,2009,2956433
Sweden,SWE,2010,2936240
Sweden,SWE,2011,2845390
Sweden,SWE,2012,2585680
Sweden,SWE,2013,2555860
Sweden,SWE,2014,2566040
Sweden,SWE,2015,2560450
Sweden,SWE,2016,2526500
Sweden,SWE,2017,2576290
Sweden,SWE,2018,2659270
Sweden,SWE,2019,2586030
Sweden,SWE,2020,2635910
Sweden,SWE,2021,2664370
Switzerland,CHE,1961,1620736
Switzerland,CHE,1962,1500706
Switzerland,CHE,1963,1576095
Switzerland,CHE,1964,1700417
Switzerland,CHE,1965,1911243
Switzerland,CHE,1966,1899018
Switzerland,CHE,1967,2012512
Switzerland,CHE,1968,2293827
Switzerland,CHE,1969,2425106
Switzerland,CHE,1970,2386635
Switzerland,CHE,1971,2543879
Switzerland,CHE,1972,2756402
Switzerland,CHE,1973,2915777
Switzerland,CHE,1974,2930358
Switzerland,CHE,1975,2899752
Switzerland,CHE,1976,3000846
Switzerland,CHE,1977,3195724
Switzerland,CHE,1978,3150207
Switzerland,CHE,1979,3211619
Switzerland,CHE,1980,3398667
Switzerland,CHE,1981,3357488
Switzerland,CHE,1982,3490056
Switzerland,CHE,1983,3547558
Switzerland,CHE,1984,3368340
Switzerland,CHE,1985,3428476
Switzerland,CHE,1986,3434235
Switzerland,CHE,1987,3384707
Switzerland,CHE,1988,3353391
Switzerland,CHE,1989,3413553
Switzerland,CHE,1990,3283569
Switzerland,CHE,1991,3195510
Switzerland,CHE,1992,3179417
Switzerland,CHE,1993,3174241
Switzerland,CHE,1994,2999235
Switzerland,CHE,1995,3002620
Switzerland,CHE,1996,2641814
Switzerland,CHE,1997,2545398
Switzerland,CHE,1998,2738418
Switzerland,CHE,1999,2694300
Switzerland,CHE,2000,2645081
Switzerland,CHE,2001,2765186
Switzerland,CHE,2002,2748495
Switzerland,CHE,2003,2662905
Switzerland,CHE,2004,2624978
Switzerland,CHE,2005,2729779
Switzerland,CHE,2006,2819133
Switzerland,CHE,2007,2798155
Switzerland,CHE,2008,2659789
Switzerland,CHE,2009,2724693
Switzerland,CHE,2010,2859112
Switzerland,CHE,2011,2839811
Switzerland,CHE,2012,2774446
Switzerland,CHE,2013,2690327
Switzerland,CHE,2014,2742441
Switzerland,CHE,2015,2744669
Switzerland,CHE,2016,2670592
Switzerland,CHE,2017,2652224
Switzerland,CHE,2018,2568789
Switzerland,CHE,2019,2461742
Switzerland,CHE,2020,2486256
Switzerland,CHE,2021,2544399
Taiwan,TWN,1961,2429503
Taiwan,TWN,1962,2607017
Taiwan,TWN,1963,2564174
Taiwan,TWN,1964,2544696
Taiwan,TWN,1965,2694925
Taiwan,TWN,1966,3015977
Taiwan,TWN,1967,3439764
Taiwan,TWN,1968,3528859
Taiwan,TWN,1969,3634206
Taiwan,TWN,1970,4319801
Taiwan,TWN,1971,4374787
Taiwan,TWN,1972,4537263
Taiwan,TWN,1973,5803702
Taiwan,TWN,1974,5079493
Taiwan,TWN,1975,4224657
Taiwan,TWN,1976,5582657
Taiwan,TWN,1977,6197405
Taiwan,TWN,1978,6204549
Taiwan,TWN,1979,7427575
Taiwan,TWN,1980,7750098
Taiwan,TWN,1981,7738018
Taiwan,TWN,1982,7940732
Taiwan,TWN,1983,8482357
Taiwan,TWN,1984,9264780
Taiwan,TWN,1985,10380258
Taiwan,TWN,1986,10529594
Taiwan,TWN,1987,11295604
Taiwan,TWN,1988,11020942
Taiwan,TWN,1989,11078268
Taiwan,TWN,1990,12121873
Taiwan,TWN,1991,13525987
Taiwan,TWN,1992,13310000
Taiwan,TWN,1993,13225000
Taiwan,TWN,1994,13860000
Taiwan,TWN,1995,14180000
Taiwan,TWN,1996,14310000
Taiwan,TWN,1997,11400000
Taiwan,TWN,1998,9800000
Taiwan,TWN,1999,8980000
Taiwan,TWN,2000,9990000
Taiwan,TWN,2001,10420000
Taiwan,TWN,2002,10060000
Taiwan,TWN,2003,9460000
Taiwan,TWN,2004,9410000
Taiwan,TWN,2005,9499457
Taiwan,TWN,2006,9624662
Taiwan,TWN,2007,9418921
Taiwan,TWN,2008,8727229
Taiwan,TWN,2009,8745585
Taiwan,TWN,2010,8575777
Taiwan,TWN,2011,8786528
Taiwan,TWN,2012,8965036
Taiwan,TWN,2013,8720858
Taiwan,TWN,2014,8067477
Taiwan,TWN,2015,8229635
Taiwan,TWN,2016,8144235
Taiwan,TWN,2017,7947275
Taiwan,TWN,2018,8073454
Taiwan,TWN,2019,7979588
Taiwan,TWN,2020,8184152
Taiwan,TWN,2021,8036288
Tajikistan,TJK,1992,67500
Tajikistan,TJK,1993,52239
Tajikistan,TJK,1994,42495
Tajikistan,TJK,1995,12500
Tajikistan,TJK,1996,2500
Tajikistan,TJK,1997,1954
Tajikistan,TJK,1998,1117
Tajikistan,TJK,1999,1118
Tajikistan,TJK,2000,932
Tajikistan,TJK,2001,1025
Tajikistan,TJK,2002,559
Tajikistan,TJK,2003,653
Tajikistan,TJK,2004,458
Tajikistan,TJK,2005,553
Tajikistan,TJK,2006,679
Tajikistan,TJK,2007,560
Tajikistan,TJK,2008,627
Tajikistan,TJK,2009,549
Tajikistan,TJK,2010,391
Tajikistan,TJK,2011,491
Tajikistan,TJK,2012,649
Tajikistan,TJK,2013,454
Tajikistan,TJK,2014,459
Tajikistan,TJK,2015,419
Tajikistan,TJK,2016,254
Tajikistan,TJK,2017,150
Tajikistan,TJK,2018,181
Tajikistan,TJK,2019,110
Tajikistan,TJK,2020,105
Tajikistan,TJK,2021,100
Tanzania,TZA,1961,65000
Tanzania,TZA,1962,65000
Tanzania,TZA,1963,67000
Tanzania,TZA,1964,70000
Tanzania,TZA,1965,70000
Tanzania,TZA,1966,73100
Tanzania,TZA,1967,75300
Tanzania,TZA,1968,77600
Tanzania,TZA,1969,80000
Tanzania,TZA,1970,82500
Tanzania,TZA,1971,85000
Tanzania,TZA,1972,87600
Tanzania,TZA,1973,90400
Tanzania,TZA,1974,93200
Tanzania,TZA,1975,96000
Tanzania,TZA,1976,99200
Tanzania,TZA,1977,102400
Tanzania,TZA,1978,105100
Tanzania,TZA,1979,108400
Tanzania,TZA,1980,110100
Tanzania,TZA,1981,115200
Tanzania,TZA,1982,59500
Tanzania,TZA,1983,126100
Tanzania,TZA,1984,198200
Tanzania,TZA,1985,201600
Tanzania,TZA,1986,205200
Tanzania,TZA,1987,205900
Tanzania,TZA,1988,213000
Tanzania,TZA,1989,217000
Tanzania,TZA,1990,224000
Tanzania,TZA,1991,231000
Tanzania,TZA,1992,231000
Tanzania,TZA,1993,234500
Tanzania,TZA,1994,234500
Tanzania,TZA,1995,245000
Tanzania,TZA,1996,260000
Tanzania,TZA,1997,270000
Tanzania,TZA,1998,287000
Tanzania,TZA,1999,312000
Tanzania,TZA,2000,315000
Tanzania,TZA,2001,320000
Tanzania,TZA,2002,322000
Tanzania,TZA,2003,325000
Tanzania,TZA,2004,327000
Tanzania,TZA,2005,330000
Tanzania,TZA,2006,335000
Tanzania,TZA,2007,340000
Tanzania,TZA,2008,345000
Tanzania,TZA,2009,348000
Tanzania,TZA,2010,350000
Tanzania,TZA,2011,353000
Tanzania,TZA,2012,360000
Tanzania,TZA,2013,360000
Tanzania,TZA,2014,361681
Tanzania,TZA,2015,364342
Tanzania,TZA,2016,367466
Tanzania,TZA,2017,370682
Tanzania,TZA,2018,374992
Tanzania,TZA,2019,376657
Tanzania,TZA,2020,378812
Tanzania,TZA,2021,380895
Thailand,THA,1961,2581333
Thailand,THA,1962,2637309
Thailand,THA,1963,2601207
Thailand,THA,1964,3098000
Thailand,THA,1965,3000000
Thailand,THA,1966,3287000
Thailand,THA,1967,3400000
Thailand,THA,1968,3700000
Thailand,THA,1969,3900000
Thailand,THA,1970,4200000
Thailand,THA,1971,3291943
Thailand,THA,1972,3500000
Thailand,THA,1973,4184204
Thailand,THA,1974,3800000
Thailand,THA,1975,3500000
Thailand,THA,1976,3400000
Thailand,THA,1977,3602425
Thailand,THA,1978,6386109
Thailand,THA,1979,5100000
Thailand,THA,1980,5340000
Thailand,THA,1981,5460000
Thailand,THA,1982,5600000
Thailand,THA,1983,4380000
Thailand,THA,1984,5530000
Thailand,THA,1985,7550000
Thailand,THA,1986,5520000
Thailand,THA,1987,6510000
Thailand,THA,1988,6670000
Thailand,THA,1989,6690000
Thailand,THA,1990,7876000
Thailand,THA,1991,8037480
Thailand,THA,1992,8666150
Thailand,THA,1993,9175130
Thailand,THA,1994,9787500
Thailand,THA,1995,9778540
Thailand,THA,1996,10225640
Thailand,THA,1997,10660000
Thailand,THA,1998,9379000
Thailand,THA,1999,9075303
Thailand,THA,2000,9493407
Thailand,THA,2001,9716135
Thailand,THA,2002,10600000
Thailand,THA,2003,11928000
Thailand,THA,2004,12096000
Thailand,THA,2005,12257436
Thailand,THA,2006,13314567
Thailand,THA,2007,13544699
Thailand,THA,2008,12087851
Thailand,THA,2009,11770533
Thailand,THA,2010,12099175
Thailand,THA,2011,11886122
Thailand,THA,2012,12828363
Thailand,THA,2013,13071563
Thailand,THA,2014,12822990
Thailand,THA,2015,12612936
Thailand,THA,2016,12228426
Thailand,THA,2017,12395716
Thailand,THA,2018,12466169
Thailand,THA,2019,12361412
Thailand,THA,2020,12364607
Thailand,THA,2021,12371488
Togo,TGO,1961,88503
Togo,TGO,1962,94121
Togo,TGO,1963,99903
Togo,TGO,1964,111494
Togo,TGO,1965,112875
Togo,TGO,1966,112000
Togo,TGO,1967,108000
Togo,TGO,1968,121000
Togo,TGO,1969,115000
Togo,TGO,1970,97500
Togo,TGO,1971,102000
Togo,TGO,1972,109000
Togo,TGO,1973,123000
Togo,TGO,1974,122500
Togo,TGO,1975,128000
Togo,TGO,1976,135000
Togo,TGO,1977,127000
Togo,TGO,1978,129000
Togo,TGO,1979,127000
Togo,TGO,1980,104000
Togo,TGO,1981,116000
Togo,TGO,1982,116000
Togo,TGO,1983,114000
Togo,TGO,1984,111000
Togo,TGO,1985,159000
Togo,TGO,1986,118000
Togo,TGO,1987,122000
Togo,TGO,1988,192000
Togo,TGO,1989,215000
Togo,TGO,1990,185000
Togo,TGO,1991,221000
Togo,TGO,1992,225500
Togo,TGO,1993,223000
Togo,TGO,1994,219000
Togo,TGO,1995,172000
Togo,TGO,1996,150000
Togo,TGO,1997,171000
Togo,TGO,1998,189750
Togo,TGO,1999,206250
Togo,TGO,2000,216700
Togo,TGO,2001,227150
