Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
United Kingdom,GBR,1982,440041000,7828000,15055000,183000,13894000,,24725000,,3629000,52000
United Kingdom,GBR,1983,426318000,7882000,15989000,170000,15068000,,26009000,,3928000,49000
United Kingdom,GBR,1984,449579000,7571000,14938000,169000,14953000,,26331000,,4313000,44300
United Kingdom,GBR,1985,465665000,7930000,15311000,165000,15892000,,26742000,,4286000,33550
United Kingdom,GBR,1986,483842000,8497000,15609208,175000,15472906,,30159000,,3942852,27550
United Kingdom,GBR,1987,514883000,8297000,15806856,184000,15762298,,30511000,,4113572,24550
United Kingdom,GBR,1988,547129000,8635000,15783786,200000,17128064,,31474000,,3379705,17550
United Kingdom,GBR,1989,494000000,10975000,14513957,625000,19618288,,33670000,,3442252,15150
United Kingdom,GBR,1990,521665000,11635000,13876644,658000,20011552,,32456000,,3524418,12000
United Kingdom,GBR,1991,546358000,10669000,14090913,613000,20917760,,33052000,,3616997,12000
United Kingdom,GBR,1992,650000000,13000000,14649000,563000,21082000,,33000000,,3781000,12000
United Kingdom,GBR,1993,673000000,13000000,14820000,588000,21275000,,36000000,,3472000,12500
United Kingdom,GBR,1994,712000000,13000000,15316000,600000,20880000,,36000000,,3639000,14000
United Kingdom,GBR,1995,730000000,14000000,14687000,1000000,21164000,,40000000,,3811000,15000
United Kingdom,GBR,1996,768000000,16000000,14291000,1000000,19924000,,39000000,,2396000,16000
United Kingdom,GBR,1997,796000000,17000000,15496000,1000000,16649000,,36000000,,2284000,16000
United Kingdom,GBR,1998,804400000,18000000,16089000,600000,18407000,,34000000,,2329000,17000
United Kingdom,GBR,1999,800400000,18300000,14728000,600000,19116000,,29000000,,2292000,19500
United Kingdom,GBR,2000,797400000,18100000,12694600,600000,18381000,,27000000,,2427000,20000
United Kingdom,GBR,2001,818655000,21100000,10625900,592000,12964000,,26000000,,2164000,20000
United Kingdom,GBR,2002,818805000,19411000,10574800,589000,14993000,,23000000,,2282000,20000
United Kingdom,GBR,2003,840198000,19268000,9374000,608000,15095000,,21000000,,2275000,20000
United Kingdom,GBR,2004,842694000,17178000,9208000,618000,15161000,,21000000,,2345000,20000
United Kingdom,GBR,2005,864060000,18567000,9173000,621000,16284000,,19363000,,2413000,20000
United Kingdom,GBR,2006,843514000,18061000,9096574,653000,16413810,,17232000,,2644477,21000
United Kingdom,GBR,2007,835753000,15766000,9484000,503000,15804000,,14880000,,2661000,20000
United Kingdom,GBR,2008,822753000,14333000,9427000,411000,16697000,,14925000,,2632000,20000
United Kingdom,GBR,2009,839000000,13369000,9030841,475000,15600000,,15482000,,2513000,20000
United Kingdom,GBR,2010,904000000,13200000,9454000,420000,13999000,,15600000,,2710000,20000
United Kingdom,GBR,2011,899000000,14700000,10062000,420000,14477000,,16900000,,2838000,20000
United Kingdom,GBR,2012,919000000,14300000,10299000,365000,13746000,,18400000,,2681000,20000
United Kingdom,GBR,2013,945000000,13600000,10302000,340000,14517000,,17500000,,2625000,20200
United Kingdom,GBR,2014,942000000,14300000,10470000,408000,14620000,,15400000,,2669000,20400
United Kingdom,GBR,2015,998000000,13800000,10872000,589000,14797000,,17000000,,2649000,20600
United Kingdom,GBR,2016,1050000000,14000000,10990000,625000,14556000,,15600000,,2780000,20600
United Kingdom,GBR,2017,1090000000,14500000,10657000,646000,14872000,,14300000,,2754000,20550
United Kingdom,GBR,2018,1137000000,14400000,10938000,629000,14418000,,14800000,,2811000,20293
United Kingdom,GBR,2019,1108000000,13200000,11107000,571000,14852000,,16100000,,2826000,20121
United Kingdom,GBR,2020,1155000000,10600000,11165000,538000,14494000,,16200000,,2826000,19903
United Kingdom,GBR,2021,1172000000,10100000,11532000,455000,13519000,,12000000,,2749000,19656
United Kingdom,GBR,2022,1128000000,8400000,11425000,498000,13953000,,9900000,,2817000,19388
United States,USA,1961,2264086000,9626000,81970000,,17537008,,93160000,,34551010,55000
United States,USA,1962,2291133000,9344000,83424000,,17168000,,79048000,,34768000,50000
United States,USA,1963,2353580000,10368000,87117010,,16147000,,82285000,,35274000,41000
United States,USA,1964,2421434000,10714000,86284000,,14895000,,87625000,,39310000,36000
United States,USA,1965,2581700000,10455000,76458000,,13300000,,92720000,,40959010,36000
United States,USA,1966,2457700000,10496000,75382000,,13004000,,102646000,,41036000,53000
United States,USA,1967,2937720000,11248000,83420000,,13035000,,114217000,,40407010,57000
United States,USA,1968,2934729000,11220000,86417010,,12120000,,97424000,,41034000,66000
United States,USA,1969,3097260000,10650000,84968000,,10922700,,95372000,,40584000,56000
United States,USA,1970,3240920000,10562000,87052000,,10801800,,105549000,,39559010,55000
United States,USA,1971,3228760000,11030000,95648000,,10965000,,111744000,,39730000,55000
United States,USA,1972,3340512000,11231000,85865010,,10525000,,121315000,,39335010,65000
United States,USA,1973,3252090000,10990000,77890000,,9799000,,123000000,,36402000,165000
United States,USA,1974,3248440000,11523000,83083010,,9064000,,127000000,,40499010,207000
United States,USA,1975,3093753000,11458000,69880000,,8047000,,119445000,,46870610,247000
United States,USA,1976,3432883000,13161000,74965010,,6911000,,134337000,,48726000,293000
United States,USA,1977,3526947000,13749000,78447010,,6554784,,128050000,,48073504,317000
United States,USA,1978,3707278000,15418000,78401010,,5542903,,131801000,,44272270,323000
United States,USA,1979,4044336000,16541000,90169010,,5189000,,146112000,,36931536,304000
United States,USA,1980,4132164000,16875000,97174000,,5742000,,159055000,,36794896,274000
United States,USA,1981,4277884000,18423000,92470000,,6197000,,166247000,,38149010,219000
United States,USA,1982,4269947000,19834000,82845010,,6644000,,160376000,,39258000,149000
United States,USA,1983,4310695000,20516000,88101010,,6792000,,164959000,,40135600,99000
United States,USA,1984,4459000000,20160000,85641010,,6900000,,163619000,,41269010,105000
United States,USA,1985,4727800000,21608000,84938000,,6300200,,175164000,,40048000,128000
United States,USA,1986,4617092000,22882000,79956210,,5762000,,196873000,,41046000,199000
United States,USA,1987,5169395000,23216000,81422000,,5312000,,231075000,,38792000,276000
United States,USA,1988,5351040000,24008000,88136000,,5392000,,237453000,,37889010,323000
United States,USA,1989,5681082000,21718000,89007010,,5559000,,251750000,,36329010,348300
United States,USA,1990,6022450000,20913000,85431500,,5750000,,271199000,,35277010,346000
United States,USA,1991,6313650000,19991000,88445100,,5813000,,276835000,569457,34368400,293000
United States,USA,1992,6602337000,18451000,95156700,,5585000,,281404000,617231,34488900,263000
United States,USA,1993,6856901000,20568000,93296300,,5296000,,276245000,599863,34746000,186000
United States,USA,1994,7239595000,20051000,95904600,,5014000,,278911000,594840,35691600,114000
United States,USA,1995,7530847000,19528000,96535500,,4628000,,281032000,556714,37294500,113000
United States,USA,1996,7699858000,20663000,92569400,,4249000,,293290000,566891,38575600,104000
United States,USA,1997,7903539000,21978000,92125400,,3969000,,290230000,488071,38110900,90000
United States,USA,1998,8006980000,23477000,101194300,,3861000,,273013000,410533,37137800,77000
United States,USA,1999,8288000000,23318000,101694200,,3766000,,265300000,654019,37641800,104000
United States,USA,2000,8430000000,24500000,98105900,,3527000,,268100000,662658,37587800,106000
United States,USA,2001,8614000000,26200000,98081900,,3290000,,269000000,685318,36576400,110000
United States,USA,2002,8716099000,23998000,100377600,,3350800,,271244000,716087,36970000,120000
United States,USA,2003,8684434000,24301000,101042700,,3042300,,267781000,709471,36686200,140000
United States,USA,2004,8895748000,25967000,103573400,,2906300,,254308000,707099,33759700,66183
United States,USA,2005,9000473000,27890000,103690100,,2762800,,248094000,738855,33311400,94037
United States,USA,2006,8968666000,28025000,104842300,,2767500,,254716000,749400,34596600,104899
United States,USA,2007,9035620000,27311000,109277500,,2528000,,264926000,827300,35209200,107500
United States,USA,2008,9075112000,24149000,116558400,,2647400,,271265000,865800,35497600,108000
United States,USA,2009,8658603000,22767000,113732300,,2611200,,245812000,839000,34449200,110000
United States,USA,2010,8790284000,23627000,110367000,,2552800,,242619000,779100,35285000,110000
United States,USA,2011,8683643000,24472000,110956300,,2257500,,246844000,773800,35087500,110000
United States,USA,2012,8576195000,24183000,113246600,,2275400,,250192000,727400,33861900,80392
United States,USA,2013,8648756000,24575000,112160500,,2412200,,239404000,689200,33352500,72831
United States,USA,2014,8669628000,26368000,106957700,,2404000,,236617000,634000,30857300,84791
United States,USA,2015,8822692000,27749000,115512200,,2318600,,232389000,590700,29320300,82347
United States,USA,2016,8908986000,27268000,118303900,,2332600,,243255000,577500,31188800,80561
United States,USA,2017,9050702000,26628000,121389700,,2274200,,241680000,597700,32817400,78543
United States,USA,2018,9160910000,27647000,124508400,,2357200,,236860000,621700,33703400,79986
United States,USA,2019,9339249000,27544000,129990000,,2413200,,227660000,675200,34264800,77915
United States,USA,2020,9346660000,22484000,131639000,,2318400,,223003000,624400,33366100,76275
United States,USA,2021,9325584000,24301000,129062400,,2355200,,215663000,598500,34360100,75003
United States,USA,2022,9545720000,26657000,125400200,,2166600,,208225000,607300,34813000,74146
Upper-middle-income countries,,1961,1823967000,120584000,138963100,19676000,131010800,55345000,9384000,24430908,60239372,67624250
Upper-middle-income countries,,1962,1880805000,125493000,153992220,21608000,137747260,51042000,9535000,24096236,67464110,68502880
Upper-middle-income countries,,1963,1945790000,133177000,190547980,23676000,143456220,51360000,9386000,25131416,74883550,69180100
Upper-middle-income countries,,1964,1881425000,138884000,199423580,25954000,142059380,52573000,9728000,25803880,69659250,69727270
Upper-middle-income countries,,1965,2109275000,141121000,234050190,27996000,138414320,52590000,10147000,26840750,68606590,70042840
Upper-middle-income countries,,1966,2212936000,146555000,245033540,29883000,145200130,54715000,11219000,28174810,71510720,69242990
Upper-middle-income countries,,1967,2356661000,151869000,247655540,31856000,144439070,60040000,11049000,27656076,77911070,68820320
Upper-middle-income countries,,1968,2503338000,157184000,240207400,33694000,142174820,69757000,11179000,27843744,81108890,68778504
Upper-middle-income countries,,1969,2660712000,163244000,230164850,35559000,142818200,79175000,11648000,29086036,81119610,69136970
Upper-middle-income countries,,1970,3035352000,169745000,234175760,37458000,138184930,80380000,12802000,29523440,78900376,69211270
Upper-middle-income countries,,1971,3215098000,175153000,267431020,39426000,139533630,95418000,13828000,30825834,73724540,69487650
Upper-middle-income countries,,1972,3425698000,183408000,293102180,41396000,134888940,107914000,14360000,32964738,77377176,68853180
Upper-middle-income countries,,1973,3723695000,201891000,290298140,43415000,134046000,113081000,16051000,34310296,77816070,69648140
Upper-middle-income countries,,1974,4045305000,212919000,290894900,45299000,138165600,119725000,18914000,34377600,79805704,71041030
Upper-middle-income countries,,1975,4264977000,213931000,306328580,47122000,147861620,131011000,20577000,36288480,84466136,71080950
Upper-middle-income countries,,1976,4416556000,225370000,293798370,48763000,135869630,122918000,21069000,35897010,90669016,71316090
Upper-middle-income countries,,1977,4843101000,232705000,302661820,50875000,135788750,125490000,22096000,36109370,91877784,71231190
Upper-middle-income countries,,1978,5378994000,241431000,307458620,53022000,140024380,128120000,23673000,37419004,95443090,71335864
Upper-middle-income countries,,1979,5867449000,260611000,334444300,55083000,134171400,131945000,23840000,37405000,95320600,71451224
Upper-middle-income countries,,1980,6411850000,269613000,349564600,57020000,138168210,136104000,26481000,40103316,94862990,71299624
Upper-middle-income countries,,1981,6747344000,275768000,348998880,58874000,143065340,134951000,28626000,43027810,97643420,71493900
Upper-middle-income countries,,1982,7218363000,286387000,352391500,61206000,143103570,137566000,30734000,45356024,96331790,71593920
Upper-middle-income countries,,1983,7517532000,292226000,365172260,63414000,145517460,142250000,32872000,48103416,96720050,71833230
Upper-middle-income countries,,1984,7600334000,299179000,381723140,64674000,150063840,147773000,36600000,48463744,101258930,71953960
Upper-middle-income countries,,1985,8104970000,310473000,399333100,65410000,147188050,143639000,37163000,49106176,103055280,72027920
Upper-middle-income countries,,1986,8889853000,346862000,417293820,74609000,150194690,159089000,36269000,50799590,107858504,72248770
Upper-middle-income countries,,1987,9434929000,392589000,426714940,86655000,154330130,179239000,37400000,56847496,107299030,72343900
Upper-middle-income countries,,1988,9929858000,429870000,441270560,119076000,158616460,194511000,36467000,59113964,109178720,72874310
Upper-middle-income countries,,1989,10029392000,446488000,455744000,125012000,165639040,189339000,35753000,65419410,113250120,72581520
Upper-middle-income countries,,1990,10773452000,497366000,474141060,142260000,170656930,188612000,37793000,70273180,116302320,72694270
Upper-middle-income countries,,1991,11232300000,596589000,473900600,180893000,159619020,185142000,33987000,68204184,116459710,73339800
Upper-middle-income countries,,1992,10976447000,653969000,459272320,183264000,136899000,181241000,31962000,72339784,101532130,76027070
Upper-middle-income countries,,1993,11916174000,810319000,463124700,208977000,147057140,170646000,28411000,75799980,103563096,76451096
Upper-middle-income countries,,1994,12435369000,907637000,487828000,227789000,148862930,201578000,27764000,76890344,106656300,77341040
Upper-middle-income countries,,1995,13686152000,1050941000,498496030,327716000,151296910,225075000,30020000,86983736,106931460,77825050
Upper-middle-income countries,,1996,13938999000,1087600000,496033280,337174000,145512510,251650000,26118000,83607820,106954080,77851176
Upper-middle-income countries,,1997,14667453000,1190007000,501251550,373426000,149989020,228619000,28258000,94481050,112085064,78140250
Upper-middle-income countries,,1998,14966022000,1310595000,530367140,410568000,150051580,247567000,29499000,105710184,114402664,66208344
Upper-middle-income countries,,1999,16135001000,1592981000,554251840,425206000,153091460,250521000,32459000,116055390,116232580,54347824
Upper-middle-income countries,,2000,17096693000,1501677000,575780000,433519000,162268800,287603000,34904000,116263870,119207176,56254204
Upper-middle-income countries,,2001,17663392000,1545004000,578867900,434368000,168657260,316297000,36171000,116335290,121067416,56775460
Upper-middle-income countries,,2002,18747005000,1499507000,593900400,422350000,180743380,329416000,38650000,115079490,123397650,57407024
Upper-middle-income countries,,2003,19229950000,1570388000,624623940,437482000,186356700,343006000,42653000,129883944,128004490,57569680
Upper-middle-income countries,,2004,19575626000,1619065000,634339600,445377000,187399040,365862000,45037000,145726460,132766536,58389188
Upper-middle-income countries,,2005,21011927000,1775577000,646215500,480229000,191426190,405542000,51060000,153498260,136255970,60061028
Upper-middle-income countries,,2006,21451323000,1757321000,675472200,481038000,202006400,430235000,49533000,154443860,138992380,59578990
Upper-middle-income countries,,2007,23266345000,1883140000,691551040,531757000,205827020,467200000,53090000,153166600,142579420,60135376
Upper-middle-income countries,,2008,24830310000,2019306000,717472700,547451000,204324050,441586000,56299000,156050130,142284350,61485640
Upper-middle-income countries,,2009,25925579000,2039201000,742075140,581411000,201889420,458829000,55877000,167099000,140495220,63731180
Upper-middle-income countries,,2010,26537136000,2122281000,799906940,596220000,202613980,492173000,47845000,169433520,137178430,63997144
Upper-middle-income countries,,2011,27735610000,2182821000,800058500,613389000,200943340,502000000,45504000,166030740,134820690,64096390
Upper-middle-income countries,,2012,28233380000,2297366000,838788800,653730000,203119360,503891000,58155000,168259790,137952450,64595384
Upper-middle-income countries,,2013,28705886000,2270413000,862968640,644322000,206605020,529562000,50502000,171367090,141136460,64346580
Upper-middle-income countries,,2014,29016394000,2201243000,884655400,655185000,214321020,543206000,49565000,177187100,139898850,64529696
Upper-middle-income countries,,2015,30209245000,2281196000,877319400,601148000,218413680,550086000,48706000,181998190,137147780,64033956
Upper-middle-income countries,,2016,30920808000,2343151000,860892400,620408000,224403200,450628000,51666000,188928020,135840590,63365196
Upper-middle-income countries,,2017,33405936000,2407383000,866519500,657882000,241410300,345875000,53670000,173372400,138542780,62612588
Upper-middle-income countries,,2018,34486256000,2532208000,862202050,707587000,246692450,340503000,35832000,174446820,139929250,62551600
Upper-middle-income countries,,2019,35439810000,2508282000,718187400,709527000,250181170,336847000,38354000,178424100,145452200,62906916
Upper-middle-income countries,,2020,35398242000,2525771000,637570050,711217000,260992110,312208000,36494000,178828130,148357780,63319330
Upper-middle-income countries,,2021,35471593000,2569681000,781976960,722656000,279552600,301175000,36794000,186365620,148306560,63160096
Upper-middle-income countries,,2022,36410917000,2610574000,888468160,715254000,295105730,257493000,36676000,185731170,152243310,63117840
Uruguay,URY,1961,7300000,125000,215000,40000,3730000,70000,122000,,1239021,3000
Uruguay,URY,1962,7680000,125000,225000,40000,3830000,70000,110000,,1270872,3000
Uruguay,URY,1963,7600000,130000,225000,40000,3470000,70000,100000,,1361196,2900
Uruguay,URY,1964,7755000,130000,235000,40000,3530000,80000,90000,,1785000,3000
Uruguay,URY,1965,8160000,120000,224500,40000,3870000,80000,80000,,1603789,2800
Uruguay,URY,1966,8100000,138000,276900,45000,4400000,88000,74000,,1107000,3000
Uruguay,URY,1967,7935000,130000,290400,43000,3470000,94000,67000,,1150689,2800
Uruguay,URY,1968,9500000,125000,243400,43000,4450000,100000,70000,,1595747,4000
Uruguay,URY,1969,10710000,130000,241700,42000,3506000,105000,80000,,1568000,4500
Uruguay,URY,1970,12300000,147000,263300,40000,5700000,105000,92000,,1821000,6000
Uruguay,URY,1971,14700000,150000,326900,40000,5000000,110000,90000,,1450000,7000
Uruguay,URY,1972,17000000,150000,284000,40000,4320000,117000,85000,,1302000,6640
Uruguay,URY,1973,20000000,152000,300000,40000,3821000,123000,88000,,1316000,8453
Uruguay,URY,1974,18000000,154000,370200,40000,3700000,135000,90000,,1573000,6537
Uruguay,URY,1975,15000000,156000,360600,40000,3143000,140000,92000,,1834000,9513
Uruguay,URY,1976,16000000,157000,358400,40000,2837000,153000,94000,,2163000,9610
Uruguay,URY,1977,16500000,157000,345500,40000,2886000,158000,94000,,1631337,6847
Uruguay,URY,1978,17000000,158000,341700,40000,2864000,164000,96000,,1592460,7305
Uruguay,URY,1979,17300000,159000,340300,40000,2164000,174000,98000,,1294790,6836
Uruguay,URY,1980,17700000,160000,307900,40000,2048000,177000,98000,,1531196,6102
Uruguay,URY,1981,19000000,162000,314700,40000,3452000,180000,100000,,1914542,9654
Uruguay,URY,1982,19500000,163000,291800,40000,3636000,183000,100000,,2148316,11376
Uruguay,URY,1983,19400000,165000,275800,40000,3004000,184000,100000,,2169740,10532
Uruguay,URY,1984,21600000,165000,241000,40000,2710000,190000,100000,,1451899,11702
Uruguay,URY,1985,19400000,170000,228400,40000,2913000,190000,100000,,1550780,11572
Uruguay,URY,1986,22000000,170000,216000,40000,3354000,192000,105000,,1653267,6501
Uruguay,URY,1987,21964000,175000,258000,40000,3199000,192000,105000,,1258422,6127
Uruguay,URY,1988,25700000,175000,257000,40000,3321000,200000,110000,,1533400,8769
Uruguay,URY,1989,26609000,180000,262000,40000,3580000,200000,110000,,1869820,17413
Uruguay,URY,1990,27118000,180000,276000,40000,3640000,210000,110000,,1588931,27476
Uruguay,URY,1991,29050000,,278000,,3744000,210000,,,1260100,32303
Uruguay,URY,1992,29500000,,286000,,3950000,210000,,,1333988,35045
Uruguay,URY,1993,34000000,,291000,,3992000,220000,,,1377218,38351
Uruguay,URY,1994,35000000,,285000,,4199000,220000,,,1611851,34990
Uruguay,URY,1995,39882000,,289000,,3244000,220000,,,1506396,30428
Uruguay,URY,1996,42533000,,274000,,4233000,236000,,,1839797,35474
Uruguay,URY,1997,43126000,,281000,,4000000,236000,,,2109368,40371
Uruguay,URY,1998,51900000,,340000,,3700000,236000,,,1947746,36632
Uruguay,URY,1999,59000000,,370000,,3400000,236000,,,1870161,34765
Uruguay,URY,2000,56206000,,317500,,3150000,236000,,,1910639,44453
Uruguay,URY,2001,54998000,,302100,,3160000,260000,,,1410718,53351
Uruguay,URY,2002,45181000,,263081,,1865000,260000,,,1675951,35674
Uruguay,URY,2003,30686000,,218833,,1593000,260000,,,1772660,38030
Uruguay,URY,2004,40997000,,261400,,1568000,260000,,,2170275,40006
Uruguay,URY,2005,51762000,,281400,,2000000,260000,,,2420830,36273
Uruguay,URY,2006,60387000,,277500,,1865242,260000,,,2620607,39471
Uruguay,URY,2007,50121000,,297300,,1631959,260000,,,2230776,38879
Uruguay,URY,2008,75300000,,278300,,1855488,270000,,,2248405,45133
Uruguay,URY,2009,72800000,,236800,,2467465,270000,,,2357582,39088
Uruguay,URY,2010,69200000,,250000,,1904500,270000,,,2242436,37136
Uruguay,URY,2011,85342000,,262000,,1904760,270000,,,2046903,33370
Uruguay,URY,2012,84400000,,250000,,1934500,268000,,,2072000,36000
Uruguay,URY,2013,33500000,,252000,,1651000,267000,,,1982000,21000
Uruguay,URY,2014,34000000,,241000,,1514000,263000,,,2103700,37710
Uruguay,URY,2015,34500000,,227000,,856798,266000,,,2204400,38238
Uruguay,URY,2016,33692000,,215000,,830219,271000,,,2263767,33790
Uruguay,URY,2017,31149000,,209000,,827908,271000,,,2345654,37512
Uruguay,URY,2018,30126000,,154712,,953463,278000,,,2355240,39786
Uruguay,URY,2019,29535000,,142761,,857117,279000,,,2231997,41168
Uruguay,URY,2020,29700000,,144786,,1007716,275000,,,2006547,36189
Uruguay,URY,2021,31954000,,148853,,1370300,275000,,,2509812,58152
Uruguay,URY,2022,30808000,,139433,,1309601,275000,,,2331258,52013
Uzbekistan,UZB,1992,30000000,,555000,,3870000,31000,,,1599000,15092
Uzbekistan,UZB,1993,28000000,,415000,,4228000,29000,,,2000000,16044
Uzbekistan,UZB,1994,19000000,,320000,,4171000,28000,,,2160000,17100
Uzbekistan,UZB,1995,13000000,,258000,,4663000,27000,,,2300000,18105
Uzbekistan,UZB,1996,9600000,,150000,,4294000,21000,,,2123000,18309
Uzbekistan,UZB,1997,8500000,,65000,,3800000,13000,,,2250000,17437
Uzbekistan,UZB,1998,13000000,,90909,,4607000,13000,,,2320000,16971
Uzbekistan,UZB,1999,13600000,,120000,,4400000,16000,,,2150000,16722
Uzbekistan,UZB,2000,13500000,,87879,,4530000,18000,,,2267000,16593
Uzbekistan,UZB,2001,14000000,,82611,,4100000,20000,0,,2200000,16289
Uzbekistan,UZB,2002,14510000,,82151,,3604100,25000,0,,2135200,18419
Uzbekistan,UZB,2003,11913000,,79397,,3830000,26000,0,,2316700,20520
Uzbekistan,UZB,2004,12786000,,99016,,3635600,27000,0,,2778100,16200
Uzbekistan,UZB,2005,15214000,,99856,,3873000,23000,0,,2878000,18045
Uzbekistan,UZB,2006,16700000,,109442,,4400000,27000,0,,3065000,15980
Uzbekistan,UZB,2007,16000000,,129674,,4370000,30000,0,,3060000,14500
Uzbekistan,UZB,2008,17100000,,140558,,4640000,33000,0,,3256000,15800
Uzbekistan,UZB,2009,17800000,,149687,,4915800,36000,0,,3459400,16500
Uzbekistan,UZB,2010,19200000,,154496,,5263000,39000,0,,3696000,17600
Uzbekistan,UZB,2011,21900000,,181818,,6052000,41000,0,,4239000,20100
Uzbekistan,UZB,2012,21400000,,193939,,6052000,44000,0,,4230000,21300
Uzbekistan,UZB,2013,23500000,,212121,,6474000,48000,0,,4516000,22500
Uzbekistan,UZB,2014,24000000,,257129,,7228950,55000,0,,4532947,23582
Uzbekistan,UZB,2015,25889000,,242424,,8026840,58000,0,,4602171,25904
Uzbekistan,UZB,2016,28726000,,227200,,9278000,73000,0,,4726000,38600
Uzbekistan,UZB,2017,38000000,,176291,,9363492,65000,0,,4433014,32209
Uzbekistan,UZB,2018,49109000,,34690,,9187788,128000,0,,5631436,53197
Uzbekistan,UZB,2019,58232000,,49463,,8822140,210000,0,,5269439,39785
Uzbekistan,UZB,2020,51390000,,50235,,8929755,228000,0,,5320401,41546
Uzbekistan,UZB,2021,62641000,,43117,,9155307,294000,0,,5548050,41571
Uzbekistan,UZB,2022,75412000,,37868,,9291128,362000,0,,5663107,36275
Vanuatu,VUT,1961,96000,,42000,,,,,1623,5100,68
Vanuatu,VUT,1962,100000,,42000,,,,,1656,5800,70
Vanuatu,VUT,1963,102000,,42000,,,,,1690,6700,70
Vanuatu,VUT,1964,105000,,42500,,,,,1722,7500,69
Vanuatu,VUT,1965,108000,,43000,,,,,1755,8000,74
Vanuatu,VUT,1966,112000,,43200,,,,,1790,9000,160
Vanuatu,VUT,1967,114000,,44000,,,,,1800,9500,75
Vanuatu,VUT,1968,120000,,44800,,,,,1860,9300,62
Vanuatu,VUT,1969,126000,,45600,,,,,1890,9800,61
Vanuatu,VUT,1970,132000,,46400,,,,,1920,10000,110
Vanuatu,VUT,1971,140000,,47200,,,,,1950,11800,110
Vanuatu,VUT,1972,155000,,48000,,,,,1980,12000,45
Vanuatu,VUT,1973,170000,,48000,,,,,2000,12500,45
Vanuatu,VUT,1974,174000,,48500,,,,,2050,13000,130
Vanuatu,VUT,1975,177000,,49000,,,,,2100,14000,67
Vanuatu,VUT,1976,181000,,49500,,,,,2150,14600,55
Vanuatu,VUT,1977,185000,,53000,,,,,2200,13000,55
Vanuatu,VUT,1978,190000,,54000,,,,,2250,12000,55
Vanuatu,VUT,1979,195000,,55000,,,,,2500,11500,55
Vanuatu,VUT,1980,300000,,57000,,,,,2350,11000,60
Vanuatu,VUT,1981,320000,,59000,,,,,2400,10492,67
Vanuatu,VUT,1982,330000,,60000,,,,,2450,11949,60
Vanuatu,VUT,1983,350000,,60000,,,,,2500,13005,60
Vanuatu,VUT,1984,370000,,61000,,,,,2550,12582,60
Vanuatu,VUT,1985,390000,,63000,,,,,2600,12610,60
Vanuatu,VUT,1986,400000,,64000,,,,,2650,11190,60
Vanuatu,VUT,1987,410000,,66000,,,,,2700,16539,60
Vanuatu,VUT,1988,420000,,48000,,,,,2100,14563,60
Vanuatu,VUT,1989,420000,,48000,,,,,2200,13864,60
Vanuatu,VUT,1990,430000,,49000,,,,,2300,14450,60
Vanuatu,VUT,1991,450000,,49000,,,,,2400,17084,60
Vanuatu,VUT,1992,440000,,50000,,,,,2600,15785,60
Vanuatu,VUT,1993,470000,,50000,,,,,2600,17516,60
Vanuatu,VUT,1994,470000,,50000,,,,,2600,18816,60
Vanuatu,VUT,1995,470000,,50000,,,,,2600,18493,60
Vanuatu,VUT,1996,470000,,52000,,,,,2600,16175,60
Vanuatu,VUT,1997,470000,,53000,,,,,2600,16735,60
Vanuatu,VUT,1998,470000,,54500,,,,,2600,15847,60
Vanuatu,VUT,1999,500000,,55000,,,,,2600,16899,60
Vanuatu,VUT,2000,500000,,55000,,,,,2600,16422,60
Vanuatu,VUT,2001,500000,,55000,,,,,2600,13306,60
Vanuatu,VUT,2002,500000,,55000,,,,,2800,11611,60
Vanuatu,VUT,2003,500000,,55000,,,,,3200,14654,60
Vanuatu,VUT,2004,560000,,55000,,,,,3600,13613,60
Vanuatu,VUT,2005,600000,,56000,,,,,3820,14502,60
Vanuatu,VUT,2006,605000,,59500,,,,,4050,14074,70
Vanuatu,VUT,2007,850000,,66000,,,,,3832,15291,80
Vanuatu,VUT,2008,1000000,,67000,,,,,3767,15819,100
Vanuatu,VUT,2009,1000000,,67000,,,,,3687,12614,150
Vanuatu,VUT,2010,850000,,67500,,,,,3645,16656,160
Vanuatu,VUT,2011,900000,,68000,,,,,3603,15278,160
Vanuatu,VUT,2012,925000,,69000,,,,,3562,16676,160
Vanuatu,VUT,2013,1009000,,69000,,,,,3521,17484,168
Vanuatu,VUT,2014,921000,,69000,,,,,3480,15896,175
Vanuatu,VUT,2015,859000,,67211,,,,,3439,13226,167
Vanuatu,VUT,2016,678000,,64971,,,,,3345,14155,141
Vanuatu,VUT,2017,679000,,63390,,,,,3162,12173,135
Vanuatu,VUT,2018,702000,,61616,,,,,2910,9876,126
Vanuatu,VUT,2019,678000,,60790,,,,,2552,10581,106
Vanuatu,VUT,2020,648000,,59516,,,,,2233,8909,92
Vanuatu,VUT,2021,619000,,58261,,,,,1902,9381,77
Vanuatu,VUT,2022,526000,,56871,,,,,1376,9915,56
Venezuela,VEN,1961,30589000,,652846,,43969,0,,374114,772561,0
Venezuela,VEN,1962,32868000,,635661,,46554,0,,374311,782442,0
