Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Romania,ROU,1987,34000
Romania,ROU,1988,35000
Romania,ROU,1989,33000
Romania,ROU,1990,37000
Russia,RUS,1992,365000
Russia,RUS,1993,362000
Russia,RUS,1994,327000
Russia,RUS,1995,344500
Russia,RUS,1996,350000
Russia,RUS,1997,402000
Russia,RUS,1998,385000
Russia,RUS,1999,310000
Russia,RUS,2000,286300
Russia,RUS,2001,286300
Russia,RUS,2002,286300
Russia,RUS,2003,265400
Russia,RUS,2004,290200
Russia,RUS,2005,289854
Russia,RUS,2006,267558
Russia,RUS,2007,250045
Russia,RUS,2008,246238
Russia,RUS,2009,260967
Russia,RUS,2010,294843
Russia,RUS,2011,256963
Russia,RUS,2012,252193
Russia,RUS,2013,261423
Russia,RUS,2014,269075
Russia,RUS,2015,259392
Russia,RUS,2016,271994
Russia,RUS,2017,277640
Russia,RUS,2018,250248
Russia,RUS,2019,254727
Russia,RUS,2020,268142
Russia,RUS,2021,260899
Senegal,SEN,1961,10000
Senegal,SEN,1962,10800
Senegal,SEN,1963,12000
Senegal,SEN,1964,17000
Senegal,SEN,1965,17800
Senegal,SEN,1966,19500
Senegal,SEN,1967,19000
Senegal,SEN,1968,21700
Senegal,SEN,1969,20700
Senegal,SEN,1970,21800
Senegal,SEN,1971,21700
Senegal,SEN,1972,23300
Senegal,SEN,1973,22300
Senegal,SEN,1974,22000
Senegal,SEN,1975,22500
Senegal,SEN,1976,22700
Senegal,SEN,1977,23000
Senegal,SEN,1978,24000
Senegal,SEN,1979,22500
Senegal,SEN,1980,20000
Senegal,SEN,1981,20200
Senegal,SEN,1982,20400
Senegal,SEN,1983,20800
Senegal,SEN,1984,22000
Senegal,SEN,1985,32500
Senegal,SEN,1986,31400
Senegal,SEN,1987,34000
Senegal,SEN,1988,38000
Senegal,SEN,1989,42800
Senegal,SEN,1990,48400
Senegal,SEN,1991,50000
Senegal,SEN,1992,47500
Senegal,SEN,1993,47600
Senegal,SEN,1994,47700
Senegal,SEN,1995,47700
Senegal,SEN,1996,48000
Senegal,SEN,1997,48850
Senegal,SEN,1998,49000
Senegal,SEN,1999,49000
Senegal,SEN,2000,51800
Senegal,SEN,2001,54000
Senegal,SEN,2002,54570
Senegal,SEN,2003,55025
Senegal,SEN,2004,55500
Senegal,SEN,2005,56000
Senegal,SEN,2006,56500
Senegal,SEN,2007,57300
Senegal,SEN,2008,57590
Senegal,SEN,2009,57670
Senegal,SEN,2010,58500
Senegal,SEN,2011,58000
Senegal,SEN,2012,58000
Senegal,SEN,2013,58000
Senegal,SEN,2014,57554
Senegal,SEN,2015,57291
Senegal,SEN,2016,56609
Senegal,SEN,2017,56760
Senegal,SEN,2018,56946
Senegal,SEN,2019,57133
Senegal,SEN,2020,57514
Senegal,SEN,2021,57667
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,506
Serbia,SRB,2014,292
Serbia,SRB,2015,411
Serbia,SRB,2016,223
Serbia,SRB,2017,196
Serbia,SRB,2018,195
Serbia,SRB,2019,188
Serbia,SRB,2020,177
Serbia,SRB,2021,155
Serbia and Montenegro,OWID_SRM,1992,1000
Serbia and Montenegro,OWID_SRM,1993,1000
Serbia and Montenegro,OWID_SRM,1994,1000
Serbia and Montenegro,OWID_SRM,1995,1000
Serbia and Montenegro,OWID_SRM,1996,1000
Serbia and Montenegro,OWID_SRM,1997,2000
Serbia and Montenegro,OWID_SRM,1998,5000
Serbia and Montenegro,OWID_SRM,1999,4000
Serbia and Montenegro,OWID_SRM,2000,3000
Serbia and Montenegro,OWID_SRM,2001,3000
Serbia and Montenegro,OWID_SRM,2002,5000
Serbia and Montenegro,OWID_SRM,2003,4000
Serbia and Montenegro,OWID_SRM,2004,5000
Serbia and Montenegro,OWID_SRM,2005,4000
Slovakia,SVK,1993,300
Slovakia,SVK,1994,295
Slovakia,SVK,1995,114
Slovakia,SVK,1996,72
Slovakia,SVK,1997,87
Slovakia,SVK,1998,81
Slovakia,SVK,1999,82
Slovakia,SVK,2000,82
Slovakia,SVK,2001,82
Slovakia,SVK,2002,82
Slovakia,SVK,2003,82
Slovakia,SVK,2004,82
Slovakia,SVK,2005,82
Slovakia,SVK,2006,85
Slovakia,SVK,2007,80
Slovakia,SVK,2008,80
Slovakia,SVK,2009,80
Slovakia,SVK,2010,80
Slovakia,SVK,2011,82
Slovakia,SVK,2012,62
Slovakia,SVK,2013,59
Slovakia,SVK,2014,80
Slovakia,SVK,2015,75
Slovakia,SVK,2016,76
Slovakia,SVK,2017,71
Slovenia,SVN,1992,674
Slovenia,SVN,1993,364
Slovenia,SVN,1994,889
Slovenia,SVN,1995,907
Slovenia,SVN,1996,1192
Slovenia,SVN,1997,1358
Slovenia,SVN,1998,1239
Slovenia,SVN,1999,1407
Slovenia,SVN,2000,1563
Slovenia,SVN,2001,1685
Slovenia,SVN,2002,1301
Slovenia,SVN,2003,1411
Slovenia,SVN,2004,1467
Slovenia,SVN,2005,1029
Slovenia,SVN,2006,1096
Slovenia,SVN,2007,1379
Slovenia,SVN,2008,1315
Slovenia,SVN,2009,1493
Slovenia,SVN,2010,1632
Slovenia,SVN,2011,1689
Slovenia,SVN,2012,1721
Slovenia,SVN,2013,1393
Slovenia,SVN,2014,1544
Slovenia,SVN,2015,1391
Slovenia,SVN,2016,1417
Slovenia,SVN,2017,1301
Slovenia,SVN,2018,1051
Slovenia,SVN,2019,1163
Small Island Developing States (FAO),,1961,22186
Small Island Developing States (FAO),,1962,22661
Small Island Developing States (FAO),,1963,23499
Small Island Developing States (FAO),,1964,24368
Small Island Developing States (FAO),,1965,24733
Small Island Developing States (FAO),,1966,25701
Small Island Developing States (FAO),,1967,26465
Small Island Developing States (FAO),,1968,27341
Small Island Developing States (FAO),,1969,28196
Small Island Developing States (FAO),,1970,28606
Small Island Developing States (FAO),,1971,29644
Small Island Developing States (FAO),,1972,30262
Small Island Developing States (FAO),,1973,30955
Small Island Developing States (FAO),,1974,31470
Small Island Developing States (FAO),,1975,31957
Small Island Developing States (FAO),,1976,32610
Small Island Developing States (FAO),,1977,32825
Small Island Developing States (FAO),,1978,35395
Small Island Developing States (FAO),,1979,34310
Small Island Developing States (FAO),,1980,35750
Small Island Developing States (FAO),,1981,36427
Small Island Developing States (FAO),,1982,36830
Small Island Developing States (FAO),,1983,37580
Small Island Developing States (FAO),,1984,37830
Small Island Developing States (FAO),,1985,38050
Small Island Developing States (FAO),,1986,38100
Small Island Developing States (FAO),,1987,38220
Small Island Developing States (FAO),,1988,38230
Small Island Developing States (FAO),,1989,38940
Small Island Developing States (FAO),,1990,39085
Small Island Developing States (FAO),,1991,37990
Small Island Developing States (FAO),,1992,39000
Small Island Developing States (FAO),,1993,36995
Small Island Developing States (FAO),,1994,37335
Small Island Developing States (FAO),,1995,37535
Small Island Developing States (FAO),,1996,37710
Small Island Developing States (FAO),,1997,36925
Small Island Developing States (FAO),,1998,36285
Small Island Developing States (FAO),,1999,36785
Small Island Developing States (FAO),,2000,37285
Small Island Developing States (FAO),,2001,37365
Small Island Developing States (FAO),,2002,37585
Small Island Developing States (FAO),,2003,38185
Small Island Developing States (FAO),,2004,35435
Small Island Developing States (FAO),,2005,34285
Small Island Developing States (FAO),,2006,31553
Small Island Developing States (FAO),,2007,31239
Small Island Developing States (FAO),,2008,30903
Small Island Developing States (FAO),,2009,30602
Small Island Developing States (FAO),,2010,30720
Small Island Developing States (FAO),,2011,30889
Small Island Developing States (FAO),,2012,30690
Small Island Developing States (FAO),,2013,30706
Small Island Developing States (FAO),,2014,29955
Small Island Developing States (FAO),,2015,29659
Small Island Developing States (FAO),,2016,29374
Small Island Developing States (FAO),,2017,30004
Small Island Developing States (FAO),,2018,29301
Small Island Developing States (FAO),,2019,29192
Small Island Developing States (FAO),,2020,29370
Small Island Developing States (FAO),,2021,29157
South Africa,ZAF,1961,10000
South Africa,ZAF,1962,10000
South Africa,ZAF,1963,10000
South Africa,ZAF,1964,9000
South Africa,ZAF,1965,9000
South Africa,ZAF,1966,8000
South Africa,ZAF,1967,8000
South Africa,ZAF,1968,8000
South Africa,ZAF,1969,6000
South Africa,ZAF,1970,6000
South Africa,ZAF,1971,6000
South Africa,ZAF,1972,5000
South Africa,ZAF,1973,5000
South Africa,ZAF,1974,5000
South Africa,ZAF,1975,5000
South Africa,ZAF,1976,5000
South Africa,ZAF,1977,5000
South Africa,ZAF,1978,5000
South Africa,ZAF,1979,5000
South Africa,ZAF,1980,5000
South Africa,ZAF,1981,5000
South Africa,ZAF,1982,5000
South Africa,ZAF,1983,5000
South Africa,ZAF,1984,5000
South Africa,ZAF,1985,5000
South Africa,ZAF,1986,5000
South Africa,ZAF,1987,5000
South Africa,ZAF,1988,5000
South Africa,ZAF,1989,5000
South Africa,ZAF,1990,5000
South Africa,ZAF,1991,5000
South Africa,ZAF,1992,5000
South Africa,ZAF,1993,6000
South Africa,ZAF,1994,7000
South Africa,ZAF,1995,8000
South Africa,ZAF,1996,8500
South Africa,ZAF,1997,7000
South Africa,ZAF,1998,7000
South Africa,ZAF,1999,7000
South Africa,ZAF,2000,7500
South Africa,ZAF,2001,7500
South Africa,ZAF,2002,7500
South Africa,ZAF,2003,7500
South Africa,ZAF,2004,7500
South Africa,ZAF,2005,7394
South Africa,ZAF,2006,7500
South Africa,ZAF,2007,7600
South Africa,ZAF,2008,7600
South Africa,ZAF,2009,9400
South Africa,ZAF,2010,9900
South Africa,ZAF,2011,10500
South Africa,ZAF,2012,8984
South Africa,ZAF,2013,7487
South Africa,ZAF,2014,6701
South Africa,ZAF,2015,6771
South Africa,ZAF,2016,6770
South Africa,ZAF,2017,6912
South Africa,ZAF,2018,6791
South Africa,ZAF,2019,6845
South Africa,ZAF,2020,7040
South Africa,ZAF,2021,7061
South America,,1961,650757
South America,,1962,712278
South America,,1963,811734
South America,,1964,989196
South America,,1965,931216
South America,,1966,940630
South America,,1967,954583
South America,,1968,1035331
South America,,1969,1037491
South America,,1970,1006097
South America,,1971,971882
South America,,1972,989004
South America,,1973,1004825
South America,,1974,727395
South America,,1975,709369
South America,,1976,836414
South America,,1977,701981
South America,,1978,779406
South America,,1979,779951
South America,,1980,640629
South America,,1981,604131
South America,,1982,556950
South America,,1983,534007
South America,,1984,604567
South America,,1985,529701
South America,,1986,381504
South America,,1987,344807
South America,,1988,336992
South America,,1989,361728
South America,,1990,373116
South America,,1991,438013
South America,,1992,501417
South America,,1993,511442
South America,,1994,482777
South America,,1995,474014
South America,,1996,473893
South America,,1997,482133
South America,,1998,465388
South America,,1999,514192
South America,,2000,537614
South America,,2001,569959
South America,,2002,556388
South America,,2003,556854
South America,,2004,514488
South America,,2005,514062
South America,,2006,539053
South America,,2007,529076
South America,,2008,503901
South America,,2009,476168
South America,,2010,443842
South America,,2011,421728
South America,,2012,407574
South America,,2013,368817
South America,,2014,379525
South America,,2015,362840
South America,,2016,360356
South America,,2017,368501
South America,,2018,391131
South America,,2019,395074
South America,,2020,404679
South America,,2021,455312
South America (FAO),,1961,650757
South America (FAO),,1962,712278
South America (FAO),,1963,811734
South America (FAO),,1964,989196
South America (FAO),,1965,931216
South America (FAO),,1966,940630
South America (FAO),,1967,954583
South America (FAO),,1968,1035331
South America (FAO),,1969,1037491
South America (FAO),,1970,1006097
South America (FAO),,1971,971882
South America (FAO),,1972,989004
South America (FAO),,1973,1004825
South America (FAO),,1974,727395
South America (FAO),,1975,709369
South America (FAO),,1976,836414
South America (FAO),,1977,701981
South America (FAO),,1978,779406
South America (FAO),,1979,779951
South America (FAO),,1980,640629
South America (FAO),,1981,604131
South America (FAO),,1982,556950
South America (FAO),,1983,534007
South America (FAO),,1984,604567
South America (FAO),,1985,529701
South America (FAO),,1986,381504
South America (FAO),,1987,344807
South America (FAO),,1988,336992
South America (FAO),,1989,361728
South America (FAO),,1990,373116
South America (FAO),,1991,438013
South America (FAO),,1992,501417
South America (FAO),,1993,511442
South America (FAO),,1994,482777
South America (FAO),,1995,474014
South America (FAO),,1996,473893
South America (FAO),,1997,482133
South America (FAO),,1998,465388
South America (FAO),,1999,514192
South America (FAO),,2000,537614
South America (FAO),,2001,569959
South America (FAO),,2002,556388
South America (FAO),,2003,556854
South America (FAO),,2004,514488
South America (FAO),,2005,514062
South America (FAO),,2006,539053
South America (FAO),,2007,529076
South America (FAO),,2008,503901
South America (FAO),,2009,476168
South America (FAO),,2010,443842
South America (FAO),,2011,421728
South America (FAO),,2012,407574
South America (FAO),,2013,368817
South America (FAO),,2014,379525
South America (FAO),,2015,362840
South America (FAO),,2016,360355
South America (FAO),,2017,368502
South America (FAO),,2018,391132
South America (FAO),,2019,395074
South America (FAO),,2020,404679
South America (FAO),,2021,455312
South-eastern Asia (FAO),,1961,12139
South-eastern Asia (FAO),,1962,11165
South-eastern Asia (FAO),,1963,14982
South-eastern Asia (FAO),,1964,15408
South-eastern Asia (FAO),,1965,15813
South-eastern Asia (FAO),,1966,17699
South-eastern Asia (FAO),,1967,24226
South-eastern Asia (FAO),,1968,23268
South-eastern Asia (FAO),,1969,14506
South-eastern Asia (FAO),,1970,17348
South-eastern Asia (FAO),,1971,16357
South-eastern Asia (FAO),,1972,19631
South-eastern Asia (FAO),,1973,22848
South-eastern Asia (FAO),,1974,22950
South-eastern Asia (FAO),,1975,31580
South-eastern Asia (FAO),,1976,56602
South-eastern Asia (FAO),,1977,45639
South-eastern Asia (FAO),,1978,42480
South-eastern Asia (FAO),,1979,30411
South-eastern Asia (FAO),,1980,29497
South-eastern Asia (FAO),,1981,31352
South-eastern Asia (FAO),,1982,29280
South-eastern Asia (FAO),,1983,25614
South-eastern Asia (FAO),,1984,26336
South-eastern Asia (FAO),,1985,26200
South-eastern Asia (FAO),,1986,23968
South-eastern Asia (FAO),,1987,26967
South-eastern Asia (FAO),,1988,27836
South-eastern Asia (FAO),,1989,27816
South-eastern Asia (FAO),,1990,30488
South-eastern Asia (FAO),,1991,31172
South-eastern Asia (FAO),,1992,32410
South-eastern Asia (FAO),,1993,31425
South-eastern Asia (FAO),,1994,32301
South-eastern Asia (FAO),,1995,32522
South-eastern Asia (FAO),,1996,33968
South-eastern Asia (FAO),,1997,33286
South-eastern Asia (FAO),,1998,35040
South-eastern Asia (FAO),,1999,41529
South-eastern Asia (FAO),,2000,35119
South-eastern Asia (FAO),,2001,36615
South-eastern Asia (FAO),,2002,35785
South-eastern Asia (FAO),,2003,35584
South-eastern Asia (FAO),,2004,38976
South-eastern Asia (FAO),,2005,43970
South-eastern Asia (FAO),,2006,40700
South-eastern Asia (FAO),,2007,39000
South-eastern Asia (FAO),,2008,46100
South-eastern Asia (FAO),,2009,39300
South-eastern Asia (FAO),,2010,35975
South-eastern Asia (FAO),,2011,37538
South-eastern Asia (FAO),,2012,42240
South-eastern Asia (FAO),,2013,38102
South-eastern Asia (FAO),,2014,33889
South-eastern Asia (FAO),,2015,30888
South-eastern Asia (FAO),,2016,31905
South-eastern Asia (FAO),,2017,40935
South-eastern Asia (FAO),,2018,30623
South-eastern Asia (FAO),,2019,29345
South-eastern Asia (FAO),,2020,24669
South-eastern Asia (FAO),,2021,26457
Southern Africa (FAO),,1961,10000
Southern Africa (FAO),,1962,10000
Southern Africa (FAO),,1963,10000
Southern Africa (FAO),,1964,9000
Southern Africa (FAO),,1965,9000
Southern Africa (FAO),,1966,8000
Southern Africa (FAO),,1967,8000
Southern Africa (FAO),,1968,8000
Southern Africa (FAO),,1969,6000
Southern Africa (FAO),,1970,6000
Southern Africa (FAO),,1971,6000
Southern Africa (FAO),,1972,5000
Southern Africa (FAO),,1973,5000
Southern Africa (FAO),,1974,5000
Southern Africa (FAO),,1975,5000
Southern Africa (FAO),,1976,5000
Southern Africa (FAO),,1977,5000
Southern Africa (FAO),,1978,5000
Southern Africa (FAO),,1979,5000
Southern Africa (FAO),,1980,5000
Southern Africa (FAO),,1981,5000
Southern Africa (FAO),,1982,5000
Southern Africa (FAO),,1983,5000
Southern Africa (FAO),,1984,5000
Southern Africa (FAO),,1985,5000
Southern Africa (FAO),,1986,5000
Southern Africa (FAO),,1987,5000
Southern Africa (FAO),,1988,5000
Southern Africa (FAO),,1989,5000
Southern Africa (FAO),,1990,5000
Southern Africa (FAO),,1991,5283
Southern Africa (FAO),,1992,5259
Southern Africa (FAO),,1993,6312
Southern Africa (FAO),,1994,7332
Southern Africa (FAO),,1995,8296
Southern Africa (FAO),,1996,8791
Southern Africa (FAO),,1997,7259
Southern Africa (FAO),,1998,7264
Southern Africa (FAO),,1999,7297
Southern Africa (FAO),,2000,7792
Southern Africa (FAO),,2001,7773
Southern Africa (FAO),,2002,7734
Southern Africa (FAO),,2003,7731
Southern Africa (FAO),,2004,7745
Southern Africa (FAO),,2005,7612
Southern Africa (FAO),,2006,7713
Southern Africa (FAO),,2007,7814
Southern Africa (FAO),,2008,7842
Southern Africa (FAO),,2009,9631
Southern Africa (FAO),,2010,10129
Southern Africa (FAO),,2011,10749
Southern Africa (FAO),,2012,9261
Southern Africa (FAO),,2013,7737
Southern Africa (FAO),,2014,6921
Southern Africa (FAO),,2015,6958
Southern Africa (FAO),,2016,7501
Southern Africa (FAO),,2017,7252
Southern Africa (FAO),,2018,6860
Southern Africa (FAO),,2019,7221
Southern Africa (FAO),,2020,7339
Southern Africa (FAO),,2021,7378
Southern Europe (FAO),,1961,415634
Southern Europe (FAO),,1962,434735
Southern Europe (FAO),,1963,409253
Southern Europe (FAO),,1964,383305
Southern Europe (FAO),,1965,355014
Southern Europe (FAO),,1966,335722
Southern Europe (FAO),,1967,326760
Southern Europe (FAO),,1968,344436
Southern Europe (FAO),,1969,382498
Southern Europe (FAO),,1970,406254
Southern Europe (FAO),,1971,406025
Southern Europe (FAO),,1972,426617
Southern Europe (FAO),,1973,370874
Southern Europe (FAO),,1974,327768
Southern Europe (FAO),,1975,358120
Southern Europe (FAO),,1976,365981
Southern Europe (FAO),,1977,363760
Southern Europe (FAO),,1978,380760
Southern Europe (FAO),,1979,374370
Southern Europe (FAO),,1980,346685
Southern Europe (FAO),,1981,326339
Southern Europe (FAO),,1982,294551
Southern Europe (FAO),,1983,299114
Southern Europe (FAO),,1984,318651
Southern Europe (FAO),,1985,335841
Southern Europe (FAO),,1986,321690
Southern Europe (FAO),,1987,316767
Southern Europe (FAO),,1988,309403
Southern Europe (FAO),,1989,317145
Southern Europe (FAO),,1990,318975
Southern Europe (FAO),,1991,294427
Southern Europe (FAO),,1992,311991
Southern Europe (FAO),,1993,309138
Southern Europe (FAO),,1994,309028
Southern Europe (FAO),,1995,296302
Southern Europe (FAO),,1996,286396
Southern Europe (FAO),,1997,284783
Southern Europe (FAO),,1998,268377
Southern Europe (FAO),,1999,264018
Southern Europe (FAO),,2000,275701
Southern Europe (FAO),,2001,325156
Southern Europe (FAO),,2002,237910
Southern Europe (FAO),,2003,222493
Southern Europe (FAO),,2004,233173
Southern Europe (FAO),,2005,167943
Southern Europe (FAO),,2006,194564
Southern Europe (FAO),,2007,126746
Southern Europe (FAO),,2008,130804
Southern Europe (FAO),,2009,116520
Southern Europe (FAO),,2010,100948
Southern Europe (FAO),,2011,115345
Southern Europe (FAO),,2012,150053
Southern Europe (FAO),,2013,109320
Southern Europe (FAO),,2014,95623
Southern Europe (FAO),,2015,93490
Southern Europe (FAO),,2016,99795
Southern Europe (FAO),,2017,74267
Southern Europe (FAO),,2018,62507
Southern Europe (FAO),,2019,61751
Southern Europe (FAO),,2020,58962
Southern Europe (FAO),,2021,57903
Spain,ESP,1961,52000
Spain,ESP,1962,54000
Spain,ESP,1963,54200
Spain,ESP,1964,55500
Spain,ESP,1965,55600
Spain,ESP,1966,40200
Spain,ESP,1967,41000
Spain,ESP,1968,44500
Spain,ESP,1969,41700
Spain,ESP,1970,43400
Spain,ESP,1971,43800
Spain,ESP,1972,40200
Spain,ESP,1973,35300
Spain,ESP,1974,28300
Spain,ESP,1975,28542
Spain,ESP,1976,30900
Spain,ESP,1977,32300
Spain,ESP,1978,37487
Spain,ESP,1979,36605
Spain,ESP,1980,40300
Spain,ESP,1981,42294
Spain,ESP,1982,39089
Spain,ESP,1983,33700
Spain,ESP,1984,35700
Spain,ESP,1985,36555
Spain,ESP,1986,33000
Spain,ESP,1987,33887
Spain,ESP,1988,32092
Spain,ESP,1989,33074
Spain,ESP,1990,35296
Spain,ESP,1991,27200
Spain,ESP,1992,27700
Spain,ESP,1993,27300
Spain,ESP,1994,34506
Spain,ESP,1995,30200
Spain,ESP,1996,31600
Spain,ESP,1997,37800
Spain,ESP,1998,31100
Spain,ESP,1999,28240
Spain,ESP,2000,33614
Spain,ESP,2001,36828
Spain,ESP,2002,30415
Spain,ESP,2003,24096
Spain,ESP,2004,25481
Spain,ESP,2005,24929
Spain,ESP,2006,26100
Spain,ESP,2007,24900
Spain,ESP,2008,30563
Spain,ESP,2009,29757
Spain,ESP,2010,31237
Spain,ESP,2011,50024
Spain,ESP,2012,72582
Spain,ESP,2013,50954
Spain,ESP,2014,48100
Spain,ESP,2015,52908
Spain,ESP,2016,53968
Spain,ESP,2017,44501
Spain,ESP,2018,40986
Spain,ESP,2019,36484
Spain,ESP,2020,36671
Sweden,SWE,1961,21353
Sweden,SWE,1962,21815
Sweden,SWE,1963,23240
Sweden,SWE,1964,27730
Sweden,SWE,1965,24806
Sweden,SWE,1966,21925
Sweden,SWE,1967,17407
Sweden,SWE,1968,14300
Sweden,SWE,1969,12200
Sweden,SWE,1970,10865
Sweden,SWE,1971,8649
Sweden,SWE,1972,8221
Sweden,SWE,1973,6112
Sweden,SWE,1974,5761
Sweden,SWE,1975,6790
Sweden,SWE,1976,9140
Sweden,SWE,1977,10914
Sweden,SWE,1978,11584
Sweden,SWE,1979,11279
Sweden,SWE,1980,10431
Sweden,SWE,1981,10572
Sweden,SWE,1982,10621
Sweden,SWE,1983,10643
Sweden,SWE,1984,9835
Sweden,SWE,1985,10717
Sweden,SWE,1986,9103
Sweden,SWE,1987,8878
Sweden,SWE,1988,7929
Sweden,SWE,1989,7586
Sweden,SWE,1990,7418
Sweden,SWE,1991,7494
Sweden,SWE,1992,8677
Sweden,SWE,1993,8487
Sweden,SWE,1994,8873
Sweden,SWE,1995,7725
Sweden,SWE,1996,6841
Sweden,SWE,1997,6748
Sweden,SWE,1998,6333
Sweden,SWE,1999,6052
Sweden,SWE,2000,5447
Sweden,SWE,2001,5135
Sweden,SWE,2002,5438
Sweden,SWE,2003,5300
Sweden,SWE,2004,5041
Sweden,SWE,2005,3521
Sweden,SWE,2006,3020
Sweden,SWE,2007,2996
Sweden,SWE,2008,3387
Sweden,SWE,2009,3760
Sweden,SWE,2010,3845
Sweden,SWE,2011,4332
Sweden,SWE,2012,4150
Sweden,SWE,2013,4010
Sweden,SWE,2014,3650
Sweden,SWE,2015,4100
Sweden,SWE,2016,4800
Sweden,SWE,2017,5000
Sweden,SWE,2021,1200
Switzerland,CHE,1961,17659
Switzerland,CHE,1962,17432
Switzerland,CHE,1963,13807
Switzerland,CHE,1964,12288
Switzerland,CHE,1965,11030
Switzerland,CHE,1966,10205
Switzerland,CHE,1967,9545
Switzerland,CHE,1968,8705
Switzerland,CHE,1969,8463
Switzerland,CHE,1970,8285
Switzerland,CHE,1971,7314
Switzerland,CHE,1972,6135
Switzerland,CHE,1973,5911
Switzerland,CHE,1974,5191
Switzerland,CHE,1975,5601
Switzerland,CHE,1976,6079
Switzerland,CHE,1977,5566
Switzerland,CHE,1978,5727
Switzerland,CHE,1979,5694
Switzerland,CHE,1980,4931
Switzerland,CHE,1981,5117
Switzerland,CHE,1982,5521
Switzerland,CHE,1983,5631
Switzerland,CHE,1984,5705
Switzerland,CHE,1985,5642
Switzerland,CHE,1986,5403
Switzerland,CHE,1987,4883
Switzerland,CHE,1988,4592
Switzerland,CHE,1989,4480
Switzerland,CHE,1990,4226
Switzerland,CHE,1991,4671
Switzerland,CHE,1992,4459
Switzerland,CHE,1993,4847
Switzerland,CHE,1994,5183
Switzerland,CHE,1995,5789
Switzerland,CHE,1996,6125
Switzerland,CHE,1997,5295
Switzerland,CHE,1998,4816
Switzerland,CHE,1999,5090
Switzerland,CHE,2000,5387
Switzerland,CHE,2001,4851
Switzerland,CHE,2002,4438
Switzerland,CHE,2003,4217
Switzerland,CHE,2004,4251
Switzerland,CHE,2005,3836
Switzerland,CHE,2006,3718
Switzerland,CHE,2007,3219
Switzerland,CHE,2008,2969
Switzerland,CHE,2009,3269
Switzerland,CHE,2010,3051
Switzerland,CHE,2011,3115
Switzerland,CHE,2012,3409
Switzerland,CHE,2013,3195
Switzerland,CHE,2014,2897
Switzerland,CHE,2015,2653
Switzerland,CHE,2016,2602
Switzerland,CHE,2017,2194
Switzerland,CHE,2018,2179
Switzerland,CHE,2019,2005
Switzerland,CHE,2020,1739
Switzerland,CHE,2021,1417
Tunisia,TUN,1961,14000
Tunisia,TUN,1962,14000
Tunisia,TUN,1963,14000
Tunisia,TUN,1964,14250
Tunisia,TUN,1965,16560
Tunisia,TUN,1966,14140
Tunisia,TUN,1967,16840
Tunisia,TUN,1968,16540
Tunisia,TUN,1969,14260
Tunisia,TUN,1970,17720
Tunisia,TUN,1971,23807
Tunisia,TUN,1972,23420
Tunisia,TUN,1973,21910
Tunisia,TUN,1974,19340
Tunisia,TUN,1975,19660
Tunisia,TUN,1976,18010
Tunisia,TUN,1977,16000
Tunisia,TUN,1978,15000
Tunisia,TUN,1979,13300
Tunisia,TUN,1980,7000
Tunisia,TUN,1981,7500
Tunisia,TUN,1982,7500
Tunisia,TUN,1983,7700
Tunisia,TUN,1984,8000
Tunisia,TUN,1985,8000
Tunisia,TUN,1986,8000
Tunisia,TUN,1987,8000
Tunisia,TUN,1988,8000
Tunisia,TUN,1989,8100
Tunisia,TUN,1990,8200
Tunisia,TUN,1991,5425
Tunisia,TUN,1992,5500
Tunisia,TUN,1993,5529
Tunisia,TUN,1994,5625
Tunisia,TUN,1995,5642
Tunisia,TUN,1996,5693
Tunisia,TUN,1997,5743
Tunisia,TUN,1998,5794
Tunisia,TUN,1999,5844
Tunisia,TUN,2000,5894
Tunisia,TUN,2001,5943
Tunisia,TUN,2002,5964
Tunisia,TUN,2003,6008
Tunisia,TUN,2004,5943
Tunisia,TUN,2005,5900
Tunisia,TUN,2006,5951
Tunisia,TUN,2007,6018
Tunisia,TUN,2008,6090
Tunisia,TUN,2009,6162
Tunisia,TUN,2010,6234
Tunisia,TUN,2011,6250
Tunisia,TUN,2012,6250
Tunisia,TUN,2013,6875
Tunisia,TUN,2014,6747
Tunisia,TUN,2015,6601
Tunisia,TUN,2016,6623
Tunisia,TUN,2017,6654
Tunisia,TUN,2018,6746
Tunisia,TUN,2019,6803
Tunisia,TUN,2020,6851
Tunisia,TUN,2021,6900
Turkey,TUR,1961,46000
Turkey,TUR,1962,46000
Turkey,TUR,1963,43000
Turkey,TUR,1964,41000
Turkey,TUR,1965,42000
Turkey,TUR,1966,42000
Turkey,TUR,1967,42000
Turkey,TUR,1968,41000
Turkey,TUR,1969,40000
Turkey,TUR,1970,39000
Turkey,TUR,1971,37000
Turkey,TUR,1972,36000
Turkey,TUR,1973,47000
Turkey,TUR,1974,33000
Turkey,TUR,1975,31000
Turkey,TUR,1976,30000
Turkey,TUR,1977,30000
Turkey,TUR,1978,30000
Turkey,TUR,1979,28000
Turkey,TUR,1980,27000
Turkey,TUR,1981,27000
Turkey,TUR,1982,27000
Turkey,TUR,1983,26000
Turkey,TUR,1984,25000
Turkey,TUR,1985,22000
Turkey,TUR,1986,21000
Turkey,TUR,1987,21000
Turkey,TUR,1988,21000
