Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Rwanda,RWA,1973,188000
Rwanda,RWA,1974,168000
Rwanda,RWA,1975,190000
Rwanda,RWA,1976,205000
Rwanda,RWA,1977,230700
Rwanda,RWA,1978,240000
Rwanda,RWA,1979,255000
Rwanda,RWA,1980,270000
Rwanda,RWA,1981,280000
Rwanda,RWA,1982,300000
Rwanda,RWA,1983,282000
Rwanda,RWA,1984,280000
Rwanda,RWA,1985,315490
Rwanda,RWA,1986,310000
Rwanda,RWA,1987,317000
Rwanda,RWA,1988,324000
Rwanda,RWA,1989,334800
Rwanda,RWA,1990,341000
Rwanda,RWA,1991,365000
Rwanda,RWA,1992,375000
Rwanda,RWA,1993,385000
Rwanda,RWA,1994,395000
Rwanda,RWA,1995,158000
Rwanda,RWA,1996,200000
Rwanda,RWA,1997,170000
Rwanda,RWA,1998,200000
Rwanda,RWA,1999,225000
Rwanda,RWA,2000,242000
Rwanda,RWA,2001,242000
Rwanda,RWA,2002,295000
Rwanda,RWA,2003,300000
Rwanda,RWA,2004,405000
Rwanda,RWA,2005,425000
Rwanda,RWA,2006,480000
Rwanda,RWA,2007,510000
Rwanda,RWA,2008,555000
Rwanda,RWA,2009,650000
Rwanda,RWA,2010,660000
Rwanda,RWA,2011,675000
Rwanda,RWA,2012,656000
Rwanda,RWA,2013,662000
Rwanda,RWA,2014,599077
Rwanda,RWA,2015,636317
Rwanda,RWA,2016,605032
Rwanda,RWA,2017,673026
Rwanda,RWA,2018,620730
Rwanda,RWA,2019,527487
Rwanda,RWA,2020,386313
Rwanda,RWA,2021,354777
Saint Kitts and Nevis,KNA,1961,3300
Saint Kitts and Nevis,KNA,1962,3350
Saint Kitts and Nevis,KNA,1963,3350
Saint Kitts and Nevis,KNA,1964,3360
Saint Kitts and Nevis,KNA,1965,3360
Saint Kitts and Nevis,KNA,1966,3360
Saint Kitts and Nevis,KNA,1967,3370
Saint Kitts and Nevis,KNA,1968,3380
Saint Kitts and Nevis,KNA,1969,3380
Saint Kitts and Nevis,KNA,1970,3390
Saint Kitts and Nevis,KNA,1971,3390
Saint Kitts and Nevis,KNA,1972,3400
Saint Kitts and Nevis,KNA,1973,3400
Saint Kitts and Nevis,KNA,1974,3450
Saint Kitts and Nevis,KNA,1975,3450
Saint Kitts and Nevis,KNA,1976,3500
Saint Kitts and Nevis,KNA,1977,3550
Saint Kitts and Nevis,KNA,1978,3560
Saint Kitts and Nevis,KNA,1979,3560
Saint Kitts and Nevis,KNA,1980,3570
Saint Kitts and Nevis,KNA,1981,3580
Saint Kitts and Nevis,KNA,1982,3590
Saint Kitts and Nevis,KNA,1983,3600
Saint Kitts and Nevis,KNA,1984,3650
Saint Kitts and Nevis,KNA,1985,3700
Saint Kitts and Nevis,KNA,1986,3750
Saint Kitts and Nevis,KNA,1987,3800
Saint Kitts and Nevis,KNA,1988,3800
Saint Kitts and Nevis,KNA,1989,3850
Saint Kitts and Nevis,KNA,1990,3860
Saint Kitts and Nevis,KNA,1991,3700
Saint Kitts and Nevis,KNA,1992,3500
Saint Kitts and Nevis,KNA,1993,3000
Saint Kitts and Nevis,KNA,1994,4200
Saint Kitts and Nevis,KNA,1995,5100
Saint Kitts and Nevis,KNA,1996,5000
Saint Kitts and Nevis,KNA,1997,5000
Saint Kitts and Nevis,KNA,1998,5000
Saint Kitts and Nevis,KNA,1999,5000
Saint Kitts and Nevis,KNA,2000,5000
Saint Kitts and Nevis,KNA,2001,5000
Saint Kitts and Nevis,KNA,2002,5000
Saint Kitts and Nevis,KNA,2003,5000
Saint Kitts and Nevis,KNA,2004,5000
Saint Kitts and Nevis,KNA,2005,4400
Saint Kitts and Nevis,KNA,2006,1040
Saint Kitts and Nevis,KNA,2007,1281
Saint Kitts and Nevis,KNA,2008,1077
Saint Kitts and Nevis,KNA,2009,1077
Saint Kitts and Nevis,KNA,2010,813
Saint Kitts and Nevis,KNA,2011,640
Saint Kitts and Nevis,KNA,2012,370
Saint Kitts and Nevis,KNA,2013,390
Saint Kitts and Nevis,KNA,2014,701
Saint Kitts and Nevis,KNA,2015,748
Saint Kitts and Nevis,KNA,2016,650
Saint Kitts and Nevis,KNA,2017,527
Saint Kitts and Nevis,KNA,2018,685
Saint Kitts and Nevis,KNA,2019,643
Saint Kitts and Nevis,KNA,2020,459
Saint Kitts and Nevis,KNA,2021,596
Saint Lucia,LCA,1961,1600
Saint Lucia,LCA,1962,1600
Saint Lucia,LCA,1963,1600
Saint Lucia,LCA,1964,2000
Saint Lucia,LCA,1965,2000
Saint Lucia,LCA,1966,2000
Saint Lucia,LCA,1967,2000
Saint Lucia,LCA,1968,2200
Saint Lucia,LCA,1969,2400
Saint Lucia,LCA,1970,2600
Saint Lucia,LCA,1971,2800
Saint Lucia,LCA,1972,3000
Saint Lucia,LCA,1973,2800
Saint Lucia,LCA,1974,2800
Saint Lucia,LCA,1975,2900
Saint Lucia,LCA,1976,3000
Saint Lucia,LCA,1977,3200
Saint Lucia,LCA,1978,3300
Saint Lucia,LCA,1979,3400
Saint Lucia,LCA,1980,3500
Saint Lucia,LCA,1981,3600
Saint Lucia,LCA,1982,3700
Saint Lucia,LCA,1983,3800
Saint Lucia,LCA,1984,3900
Saint Lucia,LCA,1985,4000
Saint Lucia,LCA,1986,4100
Saint Lucia,LCA,1987,4200
Saint Lucia,LCA,1988,4300
Saint Lucia,LCA,1989,4400
Saint Lucia,LCA,1990,4500
Saint Lucia,LCA,1991,4400
Saint Lucia,LCA,1992,4300
Saint Lucia,LCA,1993,4100
Saint Lucia,LCA,1994,4000
Saint Lucia,LCA,1995,3800
Saint Lucia,LCA,1996,3700
Saint Lucia,LCA,1997,3700
Saint Lucia,LCA,1998,3700
Saint Lucia,LCA,1999,3700
Saint Lucia,LCA,2000,3700
Saint Lucia,LCA,2001,3700
Saint Lucia,LCA,2002,3700
Saint Lucia,LCA,2003,3700
Saint Lucia,LCA,2004,3700
Saint Lucia,LCA,2005,3700
Saint Lucia,LCA,2006,3200
Saint Lucia,LCA,2007,3300
Saint Lucia,LCA,2008,3400
Saint Lucia,LCA,2009,3400
Saint Lucia,LCA,2010,3400
Saint Lucia,LCA,2011,3400
Saint Lucia,LCA,2012,3394
Saint Lucia,LCA,2013,4816
Saint Lucia,LCA,2014,5518
Saint Lucia,LCA,2015,5000
Saint Lucia,LCA,2016,4630
Saint Lucia,LCA,2017,4832
Saint Lucia,LCA,2018,4727
Saint Lucia,LCA,2019,4460
Saint Lucia,LCA,2020,4324
Saint Lucia,LCA,2021,4465
Saint Vincent and the Grenadines,VCT,1961,1700
Saint Vincent and the Grenadines,VCT,1962,1900
Saint Vincent and the Grenadines,VCT,1963,2100
Saint Vincent and the Grenadines,VCT,1964,2200
Saint Vincent and the Grenadines,VCT,1965,2200
Saint Vincent and the Grenadines,VCT,1966,1600
Saint Vincent and the Grenadines,VCT,1967,1400
Saint Vincent and the Grenadines,VCT,1968,1200
Saint Vincent and the Grenadines,VCT,1969,1000
Saint Vincent and the Grenadines,VCT,1970,1000
Saint Vincent and the Grenadines,VCT,1971,1100
Saint Vincent and the Grenadines,VCT,1972,1150
Saint Vincent and the Grenadines,VCT,1973,1150
Saint Vincent and the Grenadines,VCT,1974,1200
Saint Vincent and the Grenadines,VCT,1975,800
Saint Vincent and the Grenadines,VCT,1976,650
Saint Vincent and the Grenadines,VCT,1977,500
Saint Vincent and the Grenadines,VCT,1978,450
Saint Vincent and the Grenadines,VCT,1979,950
Saint Vincent and the Grenadines,VCT,1980,1000
Saint Vincent and the Grenadines,VCT,1981,950
Saint Vincent and the Grenadines,VCT,1982,1300
Saint Vincent and the Grenadines,VCT,1983,1300
Saint Vincent and the Grenadines,VCT,1984,800
Saint Vincent and the Grenadines,VCT,1985,1300
Saint Vincent and the Grenadines,VCT,1986,1500
Saint Vincent and the Grenadines,VCT,1987,2000
Saint Vincent and the Grenadines,VCT,1988,2300
Saint Vincent and the Grenadines,VCT,1989,2100
Saint Vincent and the Grenadines,VCT,1990,2000
Saint Vincent and the Grenadines,VCT,1991,1800
Saint Vincent and the Grenadines,VCT,1992,1800
Saint Vincent and the Grenadines,VCT,1993,1900
Saint Vincent and the Grenadines,VCT,1994,1900
Saint Vincent and the Grenadines,VCT,1995,1920
Saint Vincent and the Grenadines,VCT,1996,1920
Saint Vincent and the Grenadines,VCT,1997,1920
Saint Vincent and the Grenadines,VCT,1998,1920
Saint Vincent and the Grenadines,VCT,1999,1920
Saint Vincent and the Grenadines,VCT,2000,1950
Saint Vincent and the Grenadines,VCT,2001,2000
Saint Vincent and the Grenadines,VCT,2002,2000
Saint Vincent and the Grenadines,VCT,2003,2300
Saint Vincent and the Grenadines,VCT,2004,2300
Saint Vincent and the Grenadines,VCT,2005,2350
Saint Vincent and the Grenadines,VCT,2006,2400
Saint Vincent and the Grenadines,VCT,2007,2500
Saint Vincent and the Grenadines,VCT,2008,2500
Saint Vincent and the Grenadines,VCT,2009,2600
Saint Vincent and the Grenadines,VCT,2010,2800
Saint Vincent and the Grenadines,VCT,2011,2800
Saint Vincent and the Grenadines,VCT,2012,2700
Saint Vincent and the Grenadines,VCT,2013,2581
Saint Vincent and the Grenadines,VCT,2014,2851
Saint Vincent and the Grenadines,VCT,2015,2770
Saint Vincent and the Grenadines,VCT,2016,2720
Saint Vincent and the Grenadines,VCT,2017,2823
Saint Vincent and the Grenadines,VCT,2018,2844
Saint Vincent and the Grenadines,VCT,2019,2806
Saint Vincent and the Grenadines,VCT,2020,2832
Saint Vincent and the Grenadines,VCT,2021,2874
Sao Tome and Principe,STP,1961,708
Sao Tome and Principe,STP,1962,660
Sao Tome and Principe,STP,1963,549
Sao Tome and Principe,STP,1964,514
Sao Tome and Principe,STP,1965,388
Sao Tome and Principe,STP,1966,430
Sao Tome and Principe,STP,1967,468
Sao Tome and Principe,STP,1968,470
Sao Tome and Principe,STP,1969,480
Sao Tome and Principe,STP,1970,436
Sao Tome and Principe,STP,1971,370
Sao Tome and Principe,STP,1972,400
Sao Tome and Principe,STP,1973,560
Sao Tome and Principe,STP,1974,800
Sao Tome and Principe,STP,1975,1000
Sao Tome and Principe,STP,1976,1050
Sao Tome and Principe,STP,1977,1120
Sao Tome and Principe,STP,1978,1200
Sao Tome and Principe,STP,1979,1225
Sao Tome and Principe,STP,1980,1260
Sao Tome and Principe,STP,1981,1300
Sao Tome and Principe,STP,1982,1330
Sao Tome and Principe,STP,1983,1365
Sao Tome and Principe,STP,1984,1365
Sao Tome and Principe,STP,1985,1400
Sao Tome and Principe,STP,1986,1435
Sao Tome and Principe,STP,1987,1450
Sao Tome and Principe,STP,1988,1470
Sao Tome and Principe,STP,1989,1490
Sao Tome and Principe,STP,1990,1500
Sao Tome and Principe,STP,1991,1520
Sao Tome and Principe,STP,1992,1550
Sao Tome and Principe,STP,1993,1560
Sao Tome and Principe,STP,1994,1580
Sao Tome and Principe,STP,1995,1590
Sao Tome and Principe,STP,1996,1610
Sao Tome and Principe,STP,1997,1630
Sao Tome and Principe,STP,1998,1650
Sao Tome and Principe,STP,1999,1660
Sao Tome and Principe,STP,2000,1660
Sao Tome and Principe,STP,2001,1670
Sao Tome and Principe,STP,2002,1690
Sao Tome and Principe,STP,2003,1690
Sao Tome and Principe,STP,2004,1700
Sao Tome and Principe,STP,2005,1760
Sao Tome and Principe,STP,2006,1760
Sao Tome and Principe,STP,2007,1760
Sao Tome and Principe,STP,2008,1760
Sao Tome and Principe,STP,2009,1800
Sao Tome and Principe,STP,2010,1850
Sao Tome and Principe,STP,2011,500
Sao Tome and Principe,STP,2012,667
Sao Tome and Principe,STP,2013,667
Sao Tome and Principe,STP,2014,1854
Sao Tome and Principe,STP,2015,1855
Sao Tome and Principe,STP,2016,833
Sao Tome and Principe,STP,2017,1000
Sao Tome and Principe,STP,2018,1000
Sao Tome and Principe,STP,2019,1317
Sao Tome and Principe,STP,2020,1327
Sao Tome and Principe,STP,2021,1544
Saudi Arabia,SAU,1961,320000
Saudi Arabia,SAU,1962,320000
Saudi Arabia,SAU,1963,326000
Saudi Arabia,SAU,1964,326000
Saudi Arabia,SAU,1965,333000
Saudi Arabia,SAU,1966,333000
Saudi Arabia,SAU,1967,350720
Saudi Arabia,SAU,1968,346939
Saudi Arabia,SAU,1969,470573
Saudi Arabia,SAU,1970,571128
Saudi Arabia,SAU,1971,616484
Saudi Arabia,SAU,1972,629847
Saudi Arabia,SAU,1973,625018
Saudi Arabia,SAU,1974,809538
Saudi Arabia,SAU,1975,851487
Saudi Arabia,SAU,1976,893436
Saudi Arabia,SAU,1977,500767
Saudi Arabia,SAU,1978,502436
Saudi Arabia,SAU,1979,504105
Saudi Arabia,SAU,1980,378967
Saudi Arabia,SAU,1981,384348
Saudi Arabia,SAU,1982,389729
Saudi Arabia,SAU,1983,620695
Saudi Arabia,SAU,1984,758627
Saudi Arabia,SAU,1985,1031457
Saudi Arabia,SAU,1986,1163320
Saudi Arabia,SAU,1987,1201698
Saudi Arabia,SAU,1988,1044293
Saudi Arabia,SAU,1989,1065228
Saudi Arabia,SAU,1990,1626838
Saudi Arabia,SAU,1991,1616370
Saudi Arabia,SAU,1992,1620000
Saudi Arabia,SAU,1993,1655000
Saudi Arabia,SAU,1994,1724000
Saudi Arabia,SAU,1995,1640000
Saudi Arabia,SAU,1996,1550000
Saudi Arabia,SAU,1997,1450000
Saudi Arabia,SAU,1998,1380000
Saudi Arabia,SAU,1999,1450000
Saudi Arabia,SAU,2000,1531000
Saudi Arabia,SAU,2001,1540000
Saudi Arabia,SAU,2002,1540000
Saudi Arabia,SAU,2003,1542000
Saudi Arabia,SAU,2004,1635000
Saudi Arabia,SAU,2005,1659000
Saudi Arabia,SAU,2006,1466000
Saudi Arabia,SAU,2007,1617000
Saudi Arabia,SAU,2008,1250000
Saudi Arabia,SAU,2009,1269000
Saudi Arabia,SAU,2010,1400000
Saudi Arabia,SAU,2011,2000000
Saudi Arabia,SAU,2012,2000000
Saudi Arabia,SAU,2013,2080000
Saudi Arabia,SAU,2014,2065004
Saudi Arabia,SAU,2015,2054243
Saudi Arabia,SAU,2016,2135679
Saudi Arabia,SAU,2017,2098302
Saudi Arabia,SAU,2018,2078455
Saudi Arabia,SAU,2019,2159359
Saudi Arabia,SAU,2020,3591145
Saudi Arabia,SAU,2021,3636872
Senegal,SEN,1961,366000
Senegal,SEN,1962,389000
Senegal,SEN,1963,410000
Senegal,SEN,1964,436300
Senegal,SEN,1965,462000
Senegal,SEN,1966,479370
Senegal,SEN,1967,492100
Senegal,SEN,1968,510000
Senegal,SEN,1969,490000
Senegal,SEN,1970,450000
Senegal,SEN,1971,390000
Senegal,SEN,1972,386000
Senegal,SEN,1973,341000
Senegal,SEN,1974,312200
Senegal,SEN,1975,324800
Senegal,SEN,1976,335000
Senegal,SEN,1977,345000
Senegal,SEN,1978,365000
Senegal,SEN,1979,370000
Senegal,SEN,1980,337000
Senegal,SEN,1981,387000
Senegal,SEN,1982,460000
Senegal,SEN,1983,430000
Senegal,SEN,1984,400000
Senegal,SEN,1985,500000
Senegal,SEN,1986,730000
Senegal,SEN,1987,750000
Senegal,SEN,1988,720000
Senegal,SEN,1989,765000
Senegal,SEN,1990,895000
Senegal,SEN,1991,999000
Senegal,SEN,1992,994500
Senegal,SEN,1993,1000500
Senegal,SEN,1994,1020500
Senegal,SEN,1995,1008250
Senegal,SEN,1996,1010000
Senegal,SEN,1997,1008000
Senegal,SEN,1998,1000000
Senegal,SEN,1999,996539
Senegal,SEN,2000,1008540
Senegal,SEN,2001,1038700
Senegal,SEN,2002,1013993
Senegal,SEN,2003,1031872
Senegal,SEN,2004,1026355
Senegal,SEN,2005,1118907
Senegal,SEN,2006,1151143
Senegal,SEN,2007,1193778
Senegal,SEN,2008,1218850
Senegal,SEN,2009,1320703
Senegal,SEN,2010,1379548
Senegal,SEN,2011,1664196
Senegal,SEN,2012,1710321
Senegal,SEN,2013,1561816
Senegal,SEN,2014,1574236
Senegal,SEN,2015,1691590
Senegal,SEN,2016,1787720
Senegal,SEN,2017,1942380
Senegal,SEN,2018,2057293
Senegal,SEN,2019,2014446
Senegal,SEN,2020,2190214
Senegal,SEN,2021,2155165
Serbia,SRB,2006,165226
Serbia,SRB,2007,178229
Serbia,SRB,2008,185195
Serbia,SRB,2009,172283
Serbia,SRB,2010,155567
Serbia,SRB,2011,154683
Serbia,SRB,2012,281269
Serbia,SRB,2013,277048
Serbia,SRB,2014,256248
Serbia,SRB,2015,252765
Serbia,SRB,2016,249641
Serbia,SRB,2017,239581
Serbia,SRB,2018,243090
Serbia,SRB,2019,238591
Serbia,SRB,2020,222391
Serbia,SRB,2021,237708
Serbia and Montenegro,OWID_SRM,1992,31400
Serbia and Montenegro,OWID_SRM,1993,34200
Serbia and Montenegro,OWID_SRM,1994,36500
Serbia and Montenegro,OWID_SRM,1995,43500
Serbia and Montenegro,OWID_SRM,1996,40500
Serbia and Montenegro,OWID_SRM,1997,38300
Serbia and Montenegro,OWID_SRM,1998,40800
Serbia and Montenegro,OWID_SRM,1999,40800
Serbia and Montenegro,OWID_SRM,2000,40800
Serbia and Montenegro,OWID_SRM,2001,40800
Serbia and Montenegro,OWID_SRM,2002,40800
Serbia and Montenegro,OWID_SRM,2003,50000
Serbia and Montenegro,OWID_SRM,2004,80000
Serbia and Montenegro,OWID_SRM,2005,80000
Seychelles,SYC,1961,595
Seychelles,SYC,1962,630
Seychelles,SYC,1963,665
Seychelles,SYC,1964,630
Seychelles,SYC,1965,700
Seychelles,SYC,1966,735
Seychelles,SYC,1967,770
Seychelles,SYC,1968,805
Seychelles,SYC,1969,840
Seychelles,SYC,1970,875
Seychelles,SYC,1971,910
Seychelles,SYC,1972,930
Seychelles,SYC,1973,980
Seychelles,SYC,1974,1050
Seychelles,SYC,1975,1050
Seychelles,SYC,1976,1085
Seychelles,SYC,1977,1120
Seychelles,SYC,1978,1155
Seychelles,SYC,1979,1190
Seychelles,SYC,1980,1225
Seychelles,SYC,1981,1260
Seychelles,SYC,1982,1295
Seychelles,SYC,1983,1330
Seychelles,SYC,1984,1365
Seychelles,SYC,1985,1400
Seychelles,SYC,1986,1440
Seychelles,SYC,1987,1470
Seychelles,SYC,1988,1510
Seychelles,SYC,1989,1540
Seychelles,SYC,1990,1580
Seychelles,SYC,1991,1610
Seychelles,SYC,1992,1650
Seychelles,SYC,1993,1680
Seychelles,SYC,1994,1710
Seychelles,SYC,1995,1710
Seychelles,SYC,1996,1730
Seychelles,SYC,1997,1750
Seychelles,SYC,1998,1790
Seychelles,SYC,1999,1800
Seychelles,SYC,2000,1820
Seychelles,SYC,2001,1820
Seychelles,SYC,2002,1820
Seychelles,SYC,2003,1820
Seychelles,SYC,2004,1820
Seychelles,SYC,2005,1800
Seychelles,SYC,2006,1850
Seychelles,SYC,2007,1850
Seychelles,SYC,2008,1850
Seychelles,SYC,2009,1900
Seychelles,SYC,2010,1900
Seychelles,SYC,2011,1930
Seychelles,SYC,2012,1930
Seychelles,SYC,2013,1948
Seychelles,SYC,2014,1932
Seychelles,SYC,2015,1931
Seychelles,SYC,2016,1941
Seychelles,SYC,2017,1950
Seychelles,SYC,2018,1969
Seychelles,SYC,2019,1981
Seychelles,SYC,2020,1993
Seychelles,SYC,2021,2005
Sierra Leone,SLE,1961,20000
Sierra Leone,SLE,1962,20000
Sierra Leone,SLE,1963,20500
Sierra Leone,SLE,1964,21000
Sierra Leone,SLE,1965,21500
Sierra Leone,SLE,1966,22000
Sierra Leone,SLE,1967,23000
Sierra Leone,SLE,1968,23800
Sierra Leone,SLE,1969,24500
Sierra Leone,SLE,1970,25000
Sierra Leone,SLE,1971,26000
Sierra Leone,SLE,1972,27000
Sierra Leone,SLE,1973,28000
Sierra Leone,SLE,1974,29000
Sierra Leone,SLE,1975,30000
Sierra Leone,SLE,1976,31000
Sierra Leone,SLE,1977,32000
Sierra Leone,SLE,1978,33000
Sierra Leone,SLE,1979,34000
Sierra Leone,SLE,1980,34000
Sierra Leone,SLE,1981,34000
Sierra Leone,SLE,1982,34500
Sierra Leone,SLE,1983,34500
Sierra Leone,SLE,1984,35000
Sierra Leone,SLE,1985,35000
Sierra Leone,SLE,1986,35500
Sierra Leone,SLE,1987,36000
Sierra Leone,SLE,1988,36000
Sierra Leone,SLE,1989,37000
Sierra Leone,SLE,1990,37000
Sierra Leone,SLE,1991,37700
Sierra Leone,SLE,1992,37800
Sierra Leone,SLE,1993,38000
Sierra Leone,SLE,1994,38500
Sierra Leone,SLE,1995,39000
Sierra Leone,SLE,1996,43000
Sierra Leone,SLE,1997,44000
Sierra Leone,SLE,1998,46000
Sierra Leone,SLE,1999,47000
Sierra Leone,SLE,2000,47000
Sierra Leone,SLE,2001,38000
Sierra Leone,SLE,2002,47000
Sierra Leone,SLE,2003,55000
Sierra Leone,SLE,2004,66000
Sierra Leone,SLE,2005,80000
Sierra Leone,SLE,2006,95000
Sierra Leone,SLE,2007,115000
Sierra Leone,SLE,2008,135000
Sierra Leone,SLE,2009,180000
Sierra Leone,SLE,2010,200000
Sierra Leone,SLE,2011,220000
Sierra Leone,SLE,2012,222000
Sierra Leone,SLE,2013,224000
Sierra Leone,SLE,2014,222936
Sierra Leone,SLE,2015,223921
Sierra Leone,SLE,2016,222000
Sierra Leone,SLE,2017,215420
Sierra Leone,SLE,2018,196213
Sierra Leone,SLE,2019,203881
Sierra Leone,SLE,2020,191763
Sierra Leone,SLE,2021,187165
Singapore,SGP,1961,2900
Singapore,SGP,1962,3100
Singapore,SGP,1963,3200
Singapore,SGP,1964,3800
Singapore,SGP,1965,2900
Singapore,SGP,1966,2854
Singapore,SGP,1967,2800
Singapore,SGP,1968,1723
Singapore,SGP,1969,4000
Singapore,SGP,1970,3300
Singapore,SGP,1971,2534
Singapore,SGP,1972,2261
Singapore,SGP,1973,2257
Singapore,SGP,1974,1798
Singapore,SGP,1975,1424
Singapore,SGP,1976,1179
Singapore,SGP,1977,1160
Singapore,SGP,1978,715
Singapore,SGP,1979,701
Singapore,SGP,1980,475
Singapore,SGP,1981,196
Singapore,SGP,1982,204
Singapore,SGP,1983,249
Singapore,SGP,1984,212
Singapore,SGP,1985,121
Singapore,SGP,1986,747
Singapore,SGP,1987,1800
Singapore,SGP,1988,310
Singapore,SGP,1989,350
Singapore,SGP,1990,1450
Singapore,SGP,1991,385
Singapore,SGP,1992,1700
Singapore,SGP,1993,1800
Singapore,SGP,1994,600
Singapore,SGP,1995,400
Singapore,SGP,1996,300
Singapore,SGP,1997,400
Singapore,SGP,1998,300
Singapore,SGP,1999,500
Singapore,SGP,2000,600
Singapore,SGP,2001,700
Singapore,SGP,2002,1100
Singapore,SGP,2003,700
Singapore,SGP,2004,900
Singapore,SGP,2005,900
Singapore,SGP,2006,885
Singapore,SGP,2007,747
Singapore,SGP,2008,910
Singapore,SGP,2009,920
Singapore,SGP,2010,930
Singapore,SGP,2011,930
Singapore,SGP,2012,1000
Singapore,SGP,2013,687
Singapore,SGP,2014,640
Singapore,SGP,2015,637
Singapore,SGP,2016,627
Singapore,SGP,2017,636
Singapore,SGP,2018,614
Singapore,SGP,2019,597
Singapore,SGP,2020,583
Singapore,SGP,2021,572
Slovakia,SVK,1993,7000
Slovakia,SVK,1994,8000
Slovakia,SVK,1995,8000
Slovakia,SVK,1996,9000
Slovakia,SVK,1997,9600
Slovakia,SVK,1998,15300
Slovakia,SVK,1999,23700
Slovakia,SVK,2000,23200
Slovakia,SVK,2001,41300
Slovakia,SVK,2002,40000
Slovakia,SVK,2003,36353
Slovakia,SVK,2004,36941
Slovakia,SVK,2005,34529
Slovakia,SVK,2006,37754
Slovakia,SVK,2007,35086
Slovakia,SVK,2008,35090
Slovakia,SVK,2009,29478
Slovakia,SVK,2010,29485
Slovakia,SVK,2011,30107
Slovakia,SVK,2012,30107
Slovakia,SVK,2013,30235
Slovakia,SVK,2014,30381
Slovakia,SVK,2015,30346
Slovakia,SVK,2016,30128
Slovakia,SVK,2017,27894
Slovakia,SVK,2018,27810
Slovakia,SVK,2019,27860
Slovakia,SVK,2020,27900
Slovakia,SVK,2021,25220
Slovenia,SVN,1992,7400
Slovenia,SVN,1993,7500
Slovenia,SVN,1994,8000
Slovenia,SVN,1995,7800
Slovenia,SVN,1996,7700
Slovenia,SVN,1997,7500
Slovenia,SVN,1998,13700
Slovenia,SVN,1999,14500
Slovenia,SVN,2000,15000
Slovenia,SVN,2001,15000
Slovenia,SVN,2002,21400
Slovenia,SVN,2003,28000
Slovenia,SVN,2004,21611
Slovenia,SVN,2005,24410
Slovenia,SVN,2006,26131
Slovenia,SVN,2007,27210
Slovenia,SVN,2008,23833
Slovenia,SVN,2009,24008
Slovenia,SVN,2010,28948
Slovenia,SVN,2011,25682
Slovenia,SVN,2012,25505
Slovenia,SVN,2013,22115
Slovenia,SVN,2014,20419
Slovenia,SVN,2015,21391
Slovenia,SVN,2016,24242
Slovenia,SVN,2017,20945
Slovenia,SVN,2018,25670
Slovenia,SVN,2019,24060
Slovenia,SVN,2020,24420
Slovenia,SVN,2021,24910
Small Island Developing States (FAO),,1961,812946
Small Island Developing States (FAO),,1962,822843
Small Island Developing States (FAO),,1963,815475
Small Island Developing States (FAO),,1964,799758
Small Island Developing States (FAO),,1965,799455
Small Island Developing States (FAO),,1966,810200
Small Island Developing States (FAO),,1967,859306
Small Island Developing States (FAO),,1968,892075
Small Island Developing States (FAO),,1969,793120
Small Island Developing States (FAO),,1970,799711
Small Island Developing States (FAO),,1971,820174
Small Island Developing States (FAO),,1972,792911
Small Island Developing States (FAO),,1973,800473
Small Island Developing States (FAO),,1974,777397
Small Island Developing States (FAO),,1975,766039
Small Island Developing States (FAO),,1976,776672
Small Island Developing States (FAO),,1977,791642
Small Island Developing States (FAO),,1978,750742
Small Island Developing States (FAO),,1979,783642
Small Island Developing States (FAO),,1980,778665
Small Island Developing States (FAO),,1981,810468
Small Island Developing States (FAO),,1982,825150
Small Island Developing States (FAO),,1983,815392
Small Island Developing States (FAO),,1984,828608
Small Island Developing States (FAO),,1985,843479
Small Island Developing States (FAO),,1986,845415
Small Island Developing States (FAO),,1987,837927
Small Island Developing States (FAO),,1988,851166
Small Island Developing States (FAO),,1989,863911
Small Island Developing States (FAO),,1990,927576
Small Island Developing States (FAO),,1991,899009
Small Island Developing States (FAO),,1992,881650
Small Island Developing States (FAO),,1993,889623
Small Island Developing States (FAO),,1994,927073
Small Island Developing States (FAO),,1995,921083
Small Island Developing States (FAO),,1996,968339
Small Island Developing States (FAO),,1997,1009650
Small Island Developing States (FAO),,1998,1069616
Small Island Developing States (FAO),,1999,1053744
Small Island Developing States (FAO),,2000,1101695
Small Island Developing States (FAO),,2001,1115618
Small Island Developing States (FAO),,2002,1150261
Small Island Developing States (FAO),,2003,1173005
Small Island Developing States (FAO),,2004,1218519
Small Island Developing States (FAO),,2005,1202728
Small Island Developing States (FAO),,2006,1215370
Small Island Developing States (FAO),,2007,1195216
Small Island Developing States (FAO),,2008,1245636
Small Island Developing States (FAO),,2009,1162960
Small Island Developing States (FAO),,2010,1177692
Small Island Developing States (FAO),,2011,1172868
Small Island Developing States (FAO),,2012,1154132
Small Island Developing States (FAO),,2013,1137108
Small Island Developing States (FAO),,2014,1190596
Small Island Developing States (FAO),,2015,1170817
Small Island Developing States (FAO),,2016,1190024
Small Island Developing States (FAO),,2017,1117399
Small Island Developing States (FAO),,2018,1021505
Small Island Developing States (FAO),,2019,1030616
Small Island Developing States (FAO),,2020,1127014
Small Island Developing States (FAO),,2021,1175178
Somalia,SOM,1961,2484000
Somalia,SOM,1962,2490000
Somalia,SOM,1963,2566000
Somalia,SOM,1964,2635000
Somalia,SOM,1965,2670000
Somalia,SOM,1966,2814000
