Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Switzerland,CHE,2020,12429000
Switzerland,CHE,2021,12568000
Syria,SYR,1961,2860000
Syria,SYR,1962,3356000
Syria,SYR,1963,3867000
Syria,SYR,1964,3736000
Syria,SYR,1965,4675000
Syria,SYR,1966,4090000
Syria,SYR,1967,4600000
Syria,SYR,1968,4247000
Syria,SYR,1969,3586000
Syria,SYR,1970,3669000
Syria,SYR,1971,4785000
Syria,SYR,1972,5162000
Syria,SYR,1973,4614000
Syria,SYR,1974,5401000
Syria,SYR,1975,8572000
Syria,SYR,1976,5897000
Syria,SYR,1977,6645000
Syria,SYR,1978,12613000
Syria,SYR,1979,16096000
Syria,SYR,1980,13849000
Syria,SYR,1981,13965000
Syria,SYR,1982,15405000
Syria,SYR,1983,14616000
Syria,SYR,1984,15186000
Syria,SYR,1985,12969000
Syria,SYR,1986,13928000
Syria,SYR,1987,12298000
Syria,SYR,1988,14317000
Syria,SYR,1989,13634000
Syria,SYR,1990,14794000
Syria,SYR,1991,14786000
Syria,SYR,1992,17513000
Syria,SYR,1993,17103000
Syria,SYR,1994,18482000
Syria,SYR,1995,18753000
Syria,SYR,1996,19812000
Syria,SYR,1997,19925000
Syria,SYR,1998,20422000
Syria,SYR,1999,21009000
Syria,SYR,2000,21629000
Syria,SYR,2001,21220000
Syria,SYR,2002,28634000
Syria,SYR,2003,28700000
Syria,SYR,2004,28861000
Syria,SYR,2005,23795000
Syria,SYR,2006,30946000
Syria,SYR,2007,26096000
Syria,SYR,2008,23143000
Syria,SYR,2009,24490000
Syria,SYR,2010,25401000
Syria,SYR,2011,26203000
Syria,SYR,2012,25024000
Syria,SYR,2013,19187000
Syria,SYR,2014,16601000
Syria,SYR,2015,16600000
Syria,SYR,2016,16600000
Syria,SYR,2017,15542000
Syria,SYR,2018,16477000
Syria,SYR,2019,18498000
Syria,SYR,2020,18741000
Syria,SYR,2021,16686000
Taiwan,TWN,1961,7650000
Taiwan,TWN,1962,7942000
Taiwan,TWN,1963,8100000
Taiwan,TWN,1964,8193000
Taiwan,TWN,1965,8494000
Taiwan,TWN,1966,9868000
Taiwan,TWN,1967,10886000
Taiwan,TWN,1968,12280000
Taiwan,TWN,1969,13787000
Taiwan,TWN,1970,14435000
Taiwan,TWN,1971,14822000
Taiwan,TWN,1972,16702000
Taiwan,TWN,1973,20332000
Taiwan,TWN,1974,19326000
Taiwan,TWN,1975,21170000
Taiwan,TWN,1976,24756000
Taiwan,TWN,1977,28354000
Taiwan,TWN,1978,35489000
Taiwan,TWN,1979,38360000
Taiwan,TWN,1980,38941000
Taiwan,TWN,1981,41393000
Taiwan,TWN,1982,43899000
Taiwan,TWN,1983,48475000
Taiwan,TWN,1984,60137000
Taiwan,TWN,1985,60786000
Taiwan,TWN,1986,59313000
Taiwan,TWN,1987,66101000
Taiwan,TWN,1988,68978000
Taiwan,TWN,1989,77651000
Taiwan,TWN,1990,76979000
Taiwan,TWN,1991,79120000
Taiwan,TWN,1992,87691000
Taiwan,TWN,1993,92329000
Taiwan,TWN,1994,97827000
Taiwan,TWN,1995,97827000
Taiwan,TWN,1996,101838000
Taiwan,TWN,1997,110535000
Taiwan,TWN,1998,117565000
Taiwan,TWN,1999,120510000
Taiwan,TWN,2000,121512000
Taiwan,TWN,2001,117885000
Taiwan,TWN,2002,117310000
Taiwan,TWN,2003,118846000
Taiwan,TWN,2004,113048000
Taiwan,TWN,2005,108444000
Taiwan,TWN,2006,105018000
Taiwan,TWN,2007,109603000
Taiwan,TWN,2008,103499000
Taiwan,TWN,2009,100298000
Taiwan,TWN,2010,100770000
Taiwan,TWN,2011,98988000
Taiwan,TWN,2012,96851000
Taiwan,TWN,2013,91598000
Taiwan,TWN,2014,91070000
Taiwan,TWN,2015,94523000
Taiwan,TWN,2016,90975000
Taiwan,TWN,2017,94647000
Taiwan,TWN,2018,96001000
Taiwan,TWN,2019,98667000
Taiwan,TWN,2020,102328000
Taiwan,TWN,2021,100232000
Tajikistan,TJK,1992,6586000
Tajikistan,TJK,1993,2787000
Tajikistan,TJK,1994,2951000
Tajikistan,TJK,1995,1473000
Tajikistan,TJK,1996,478000
Tajikistan,TJK,1997,198000
Tajikistan,TJK,1998,564000
Tajikistan,TJK,1999,675000
Tajikistan,TJK,2000,770000
Tajikistan,TJK,2001,1062000
Tajikistan,TJK,2002,1320000
Tajikistan,TJK,2003,1542000
Tajikistan,TJK,2004,1888000
Tajikistan,TJK,2005,2296000
Tajikistan,TJK,2006,2451000
Tajikistan,TJK,2007,2580000
Tajikistan,TJK,2008,3280000
Tajikistan,TJK,2009,3683000
Tajikistan,TJK,2010,3938000
Tajikistan,TJK,2011,4403000
Tajikistan,TJK,2012,4851000
Tajikistan,TJK,2013,5021000
Tajikistan,TJK,2014,5248000
Tajikistan,TJK,2015,5143000
Tajikistan,TJK,2016,5051000
Tajikistan,TJK,2017,5217000
Tajikistan,TJK,2018,6636000
Tajikistan,TJK,2019,9037000
Tajikistan,TJK,2020,16000000
Tajikistan,TJK,2021,20925000
Tanzania,TZA,1961,7000000
Tanzania,TZA,1962,7200000
Tanzania,TZA,1963,7500000
Tanzania,TZA,1964,7800000
Tanzania,TZA,1965,8200000
Tanzania,TZA,1966,8880000
Tanzania,TZA,1967,9232000
Tanzania,TZA,1968,9973000
Tanzania,TZA,1969,9925000
Tanzania,TZA,1970,10800000
Tanzania,TZA,1971,11620000
Tanzania,TZA,1972,12500000
Tanzania,TZA,1973,13000000
Tanzania,TZA,1974,13300000
Tanzania,TZA,1975,13500000
Tanzania,TZA,1976,14000000
Tanzania,TZA,1977,15000000
Tanzania,TZA,1978,15500000
Tanzania,TZA,1979,16000000
Tanzania,TZA,1980,17000000
Tanzania,TZA,1981,19900000
Tanzania,TZA,1982,20642000
Tanzania,TZA,1983,16000000
Tanzania,TZA,1984,13675000
Tanzania,TZA,1985,14440000
Tanzania,TZA,1986,15249000
Tanzania,TZA,1987,16500000
Tanzania,TZA,1988,17500000
Tanzania,TZA,1989,18200000
Tanzania,TZA,1990,20500000
Tanzania,TZA,1991,23000000
Tanzania,TZA,1992,25000000
Tanzania,TZA,1993,27000000
Tanzania,TZA,1994,24000000
Tanzania,TZA,1995,26954000
Tanzania,TZA,1996,25000000
Tanzania,TZA,1997,26000000
Tanzania,TZA,1998,27000000
Tanzania,TZA,1999,27978000
Tanzania,TZA,2000,27798000
Tanzania,TZA,2001,29000000
Tanzania,TZA,2002,29000000
Tanzania,TZA,2003,31615000
Tanzania,TZA,2004,32000000
Tanzania,TZA,2005,32000000
Tanzania,TZA,2006,32500000
Tanzania,TZA,2007,32000000
Tanzania,TZA,2008,32500000
Tanzania,TZA,2009,33000000
Tanzania,TZA,2010,33500000
Tanzania,TZA,2011,34000000
Tanzania,TZA,2012,35000000
Tanzania,TZA,2013,35500000
Tanzania,TZA,2014,36000000
Tanzania,TZA,2015,36554000
Tanzania,TZA,2016,37068000
Tanzania,TZA,2017,37552000
Tanzania,TZA,2018,38297000
Tanzania,TZA,2019,38551000
Tanzania,TZA,2020,39023000
Tanzania,TZA,2021,39503000
Thailand,THA,1961,39377000
Thailand,THA,1962,41192000
Thailand,THA,1963,43103000
Thailand,THA,1964,45014000
Thailand,THA,1965,47020000
Thailand,THA,1966,49126000
Thailand,THA,1967,51338000
Thailand,THA,1968,53661000
Thailand,THA,1969,56100000
Thailand,THA,1970,58791000
Thailand,THA,1971,53976000
Thailand,THA,1972,52782000
Thailand,THA,1973,61816000
Thailand,THA,1974,47805000
Thailand,THA,1975,53860000
Thailand,THA,1976,49889000
Thailand,THA,1977,56306000
Thailand,THA,1978,65324000
Thailand,THA,1979,60540000
Thailand,THA,1980,56043000
Thailand,THA,1981,63264000
Thailand,THA,1982,65206000
Thailand,THA,1983,78189000
Thailand,THA,1984,78198000
Thailand,THA,1985,78717000
Thailand,THA,1986,79265000
Thailand,THA,1987,84495000
Thailand,THA,1988,86679000
Thailand,THA,1989,89405000
Thailand,THA,1990,107559000
Thailand,THA,1991,130837000
Thailand,THA,1992,163755000
Thailand,THA,1993,167709000
Thailand,THA,1994,165095000
Thailand,THA,1995,172370000
Thailand,THA,1996,180484000
Thailand,THA,1997,197104000
Thailand,THA,1998,204889000
Thailand,THA,1999,212390000
Thailand,THA,2000,224726000
Thailand,THA,2001,232714000
Thailand,THA,2002,235233000
Thailand,THA,2003,241087000
Thailand,THA,2004,250955000
Thailand,THA,2005,187371000
Thailand,THA,2006,203201000
Thailand,THA,2007,209105000
Thailand,THA,2008,219150000
Thailand,THA,2009,228207000
Thailand,THA,2010,231918000
Thailand,THA,2011,240712000
Thailand,THA,2012,247202000
Thailand,THA,2013,259242000
Thailand,THA,2014,266962000
Thailand,THA,2015,272202000
Thailand,THA,2016,276482000
Thailand,THA,2017,270998000
Thailand,THA,2018,276250000
Thailand,THA,2019,280609000
Thailand,THA,2020,284784000
Thailand,THA,2021,288966000
Togo,TGO,1961,1091000
Togo,TGO,1962,1028000
Togo,TGO,1963,1294000
Togo,TGO,1964,1460000
Togo,TGO,1965,1519000
Togo,TGO,1966,1787000
Togo,TGO,1967,1875000
Togo,TGO,1968,1906000
Togo,TGO,1969,1874000
Togo,TGO,1970,1991000
Togo,TGO,1971,2075000
Togo,TGO,1972,2158000
Togo,TGO,1973,2017000
Togo,TGO,1974,2385000
Togo,TGO,1975,2504000
Togo,TGO,1976,2234000
Togo,TGO,1977,2355000
Togo,TGO,1978,2865000
Togo,TGO,1979,2334000
Togo,TGO,1980,1979000
Togo,TGO,1981,1741000
Togo,TGO,1982,1888000
Togo,TGO,1983,2287000
Togo,TGO,1984,2499000
Togo,TGO,1985,2218000
Togo,TGO,1986,4977000
Togo,TGO,1987,5073000
Togo,TGO,1988,5100000
Togo,TGO,1989,5891000
Togo,TGO,1990,6381000
Togo,TGO,1991,5920000
Togo,TGO,1992,5742000
Togo,TGO,1993,5685000
Togo,TGO,1994,5571000
Togo,TGO,1995,5738000
Togo,TGO,1996,8623000
Togo,TGO,1997,6448000
Togo,TGO,1998,7500000
Togo,TGO,1999,8453000
Togo,TGO,2000,9129000
Togo,TGO,2001,9859000
Togo,TGO,2002,10648000
Togo,TGO,2003,11500000
Togo,TGO,2004,12420000
Togo,TGO,2005,13414000
Togo,TGO,2006,14487000
Togo,TGO,2007,15646000
Togo,TGO,2008,15300000
Togo,TGO,2009,19800000
Togo,TGO,2010,21650000
Togo,TGO,2011,23000000
Togo,TGO,2012,23500000
Togo,TGO,2013,25000000
Togo,TGO,2014,17897000
Togo,TGO,2015,19329000
Togo,TGO,2016,20875000
Togo,TGO,2017,22545000
Togo,TGO,2018,29934000
Togo,TGO,2019,26297000
Togo,TGO,2020,26503000
Togo,TGO,2021,28081000
Tokelau,TKL,1961,2000
Tokelau,TKL,1962,2000
Tokelau,TKL,1963,2000
Tokelau,TKL,1964,3000
Tokelau,TKL,1965,3000
Tokelau,TKL,1966,3000
Tokelau,TKL,1967,2000
Tokelau,TKL,1968,2000
Tokelau,TKL,1969,3000
Tokelau,TKL,1970,3000
Tokelau,TKL,1971,3000
Tokelau,TKL,1972,3000
Tokelau,TKL,1973,3000
Tokelau,TKL,1974,3000
Tokelau,TKL,1975,3000
Tokelau,TKL,1976,3000
Tokelau,TKL,1977,3000
Tokelau,TKL,1978,4000
Tokelau,TKL,1979,4000
Tokelau,TKL,1980,4000
Tokelau,TKL,1981,4000
Tokelau,TKL,1982,5000
Tokelau,TKL,1983,5000
Tokelau,TKL,1984,5000
Tokelau,TKL,1985,5000
Tokelau,TKL,1986,5000
Tokelau,TKL,1987,5000
Tokelau,TKL,1988,5000
Tokelau,TKL,1989,5000
Tokelau,TKL,1990,5000
Tokelau,TKL,1991,5000
Tokelau,TKL,1992,5000
Tokelau,TKL,1993,5000
Tokelau,TKL,1994,5000
Tokelau,TKL,1995,5000
Tokelau,TKL,1996,5000
Tokelau,TKL,1997,5000
Tokelau,TKL,1998,5000
Tokelau,TKL,1999,5000
Tokelau,TKL,2000,5000
Tokelau,TKL,2001,5000
Tokelau,TKL,2002,5000
Tokelau,TKL,2003,5000
Tokelau,TKL,2004,5000
Tokelau,TKL,2005,5000
Tokelau,TKL,2006,5000
Tokelau,TKL,2007,5000
Tokelau,TKL,2008,5000
Tokelau,TKL,2009,5000
Tokelau,TKL,2010,5000
Tokelau,TKL,2011,5000
Tokelau,TKL,2012,5000
Tokelau,TKL,2013,5000
Tokelau,TKL,2014,5000
Tokelau,TKL,2015,5000
Tokelau,TKL,2016,5000
Tokelau,TKL,2017,5000
Tokelau,TKL,2018,5000
Tokelau,TKL,2019,5000
Tokelau,TKL,2020,5000
Tokelau,TKL,2021,5000
Tonga,TON,1961,49000
Tonga,TON,1962,55000
Tonga,TON,1963,60000
Tonga,TON,1964,66000
Tonga,TON,1965,71000
Tonga,TON,1966,84000
Tonga,TON,1967,117000
Tonga,TON,1968,132000
Tonga,TON,1969,109000
Tonga,TON,1970,80000
Tonga,TON,1971,67000
Tonga,TON,1972,44000
Tonga,TON,1973,43000
Tonga,TON,1974,56000
Tonga,TON,1975,114000
Tonga,TON,1976,146000
Tonga,TON,1977,105000
Tonga,TON,1978,162000
Tonga,TON,1979,153000
Tonga,TON,1980,146000
Tonga,TON,1981,200000
Tonga,TON,1982,210000
Tonga,TON,1983,122000
Tonga,TON,1984,115000
Tonga,TON,1985,266000
Tonga,TON,1986,280000
Tonga,TON,1987,300000
Tonga,TON,1988,337000
Tonga,TON,1989,263000
Tonga,TON,1990,200000
Tonga,TON,1991,200000
Tonga,TON,1992,210000
Tonga,TON,1993,215000
Tonga,TON,1994,215000
Tonga,TON,1995,266000
Tonga,TON,1996,300000
Tonga,TON,1997,300000
Tonga,TON,1998,300000
Tonga,TON,1999,300000
Tonga,TON,2000,300000
Tonga,TON,2001,300000
Tonga,TON,2002,300000
Tonga,TON,2003,300000
Tonga,TON,2004,300000
Tonga,TON,2005,300000
Tonga,TON,2006,300000
Tonga,TON,2007,330000
Tonga,TON,2008,330000
Tonga,TON,2009,330000
Tonga,TON,2010,330000
Tonga,TON,2011,325000
Tonga,TON,2012,328000
Tonga,TON,2013,330000
Tonga,TON,2014,329000
Tonga,TON,2015,330000
Tonga,TON,2016,331000
Tonga,TON,2017,333000
Tonga,TON,2018,340000
Tonga,TON,2019,340000
Tonga,TON,2020,342000
Tonga,TON,2021,344000
Trinidad and Tobago,TTO,1961,2600000
Trinidad and Tobago,TTO,1962,2800000
Trinidad and Tobago,TTO,1963,3000000
Trinidad and Tobago,TTO,1964,3500000
Trinidad and Tobago,TTO,1965,3700000
Trinidad and Tobago,TTO,1966,4000000
Trinidad and Tobago,TTO,1967,4300000
Trinidad and Tobago,TTO,1968,4500000
Trinidad and Tobago,TTO,1969,4672000
Trinidad and Tobago,TTO,1970,5130000
Trinidad and Tobago,TTO,1971,5340000
Trinidad and Tobago,TTO,1972,5550000
Trinidad and Tobago,TTO,1973,5750000
Trinidad and Tobago,TTO,1974,6000000
Trinidad and Tobago,TTO,1975,6500000
Trinidad and Tobago,TTO,1976,6700000
Trinidad and Tobago,TTO,1977,6900000
Trinidad and Tobago,TTO,1978,7000000
Trinidad and Tobago,TTO,1979,7200000
Trinidad and Tobago,TTO,1980,7400000
Trinidad and Tobago,TTO,1981,7500000
Trinidad and Tobago,TTO,1982,8912000
Trinidad and Tobago,TTO,1983,8800000
Trinidad and Tobago,TTO,1984,8800000
Trinidad and Tobago,TTO,1985,8800000
Trinidad and Tobago,TTO,1986,8500000
Trinidad and Tobago,TTO,1987,8500000
Trinidad and Tobago,TTO,1988,8200000
Trinidad and Tobago,TTO,1989,12000000
Trinidad and Tobago,TTO,1990,12500000
Trinidad and Tobago,TTO,1991,13000000
Trinidad and Tobago,TTO,1992,12600000
Trinidad and Tobago,TTO,1993,14771000
Trinidad and Tobago,TTO,1994,13134000
Trinidad and Tobago,TTO,1995,15332000
Trinidad and Tobago,TTO,1996,15333000
Trinidad and Tobago,TTO,1997,13986000
Trinidad and Tobago,TTO,1998,14543000
Trinidad and Tobago,TTO,1999,15319000
Trinidad and Tobago,TTO,2000,19240000
Trinidad and Tobago,TTO,2001,24433000
Trinidad and Tobago,TTO,2002,31016000
Trinidad and Tobago,TTO,2003,27500000
Trinidad and Tobago,TTO,2004,28200000
Trinidad and Tobago,TTO,2005,28200000
Trinidad and Tobago,TTO,2006,28200000
Trinidad and Tobago,TTO,2007,28500000
Trinidad and Tobago,TTO,2008,30000000
Trinidad and Tobago,TTO,2009,32000000
Trinidad and Tobago,TTO,2010,33000000
Trinidad and Tobago,TTO,2011,34000000
Trinidad and Tobago,TTO,2012,34500000
Trinidad and Tobago,TTO,2013,35000000
Trinidad and Tobago,TTO,2014,35000000
Trinidad and Tobago,TTO,2015,35394000
Trinidad and Tobago,TTO,2016,36010000
Trinidad and Tobago,TTO,2017,36764000
Trinidad and Tobago,TTO,2018,37949000
Trinidad and Tobago,TTO,2019,38070000
Trinidad and Tobago,TTO,2020,38557000
Trinidad and Tobago,TTO,2021,39045000
Tunisia,TUN,1961,5100000
Tunisia,TUN,1962,5200000
Tunisia,TUN,1963,5300000
Tunisia,TUN,1964,5400000
Tunisia,TUN,1965,5500000
Tunisia,TUN,1966,5500000
Tunisia,TUN,1967,6500000
Tunisia,TUN,1968,7000000
Tunisia,TUN,1969,7500000
Tunisia,TUN,1970,8500000
Tunisia,TUN,1971,9000000
Tunisia,TUN,1972,11060000
Tunisia,TUN,1973,12540000
Tunisia,TUN,1974,13000000
Tunisia,TUN,1975,13000000
Tunisia,TUN,1976,15700000
Tunisia,TUN,1977,20000000
Tunisia,TUN,1978,18300000
Tunisia,TUN,1979,23300000
Tunisia,TUN,1980,24200000
Tunisia,TUN,1981,25000000
Tunisia,TUN,1982,30000000
Tunisia,TUN,1983,25000000
Tunisia,TUN,1984,30000000
Tunisia,TUN,1985,32000000
Tunisia,TUN,1986,33000000
Tunisia,TUN,1987,34000000
Tunisia,TUN,1988,35300000
Tunisia,TUN,1989,36400000
Tunisia,TUN,1990,41100000
Tunisia,TUN,1991,40600000
Tunisia,TUN,1992,38000000
Tunisia,TUN,1993,39000000
Tunisia,TUN,1994,31300000
Tunisia,TUN,1995,31500000
Tunisia,TUN,1996,35573000
Tunisia,TUN,1997,39856000
Tunisia,TUN,1998,49669000
Tunisia,TUN,1999,54669000
Tunisia,TUN,2000,59399000
Tunisia,TUN,2001,61417000
Tunisia,TUN,2002,62000000
Tunisia,TUN,2003,62000000
Tunisia,TUN,2004,66000000
Tunisia,TUN,2005,66000000
Tunisia,TUN,2006,62000000
Tunisia,TUN,2007,68000000
Tunisia,TUN,2008,70000000
Tunisia,TUN,2009,70000000
Tunisia,TUN,2010,80000000
Tunisia,TUN,2011,77000000
Tunisia,TUN,2012,81000000
Tunisia,TUN,2013,88000000
Tunisia,TUN,2014,88000000
Tunisia,TUN,2015,89556000
Tunisia,TUN,2016,91222000
Tunisia,TUN,2017,93032000
Tunisia,TUN,2018,95804000
Tunisia,TUN,2019,96087000
Tunisia,TUN,2020,97648000
Tunisia,TUN,2021,99209000
Turkey,TUR,1961,27164000
Turkey,TUR,1962,26116000
Turkey,TUR,1963,26514000
Turkey,TUR,1964,26759000
Turkey,TUR,1965,28315000
Turkey,TUR,1966,28687000
Turkey,TUR,1967,28449000
Turkey,TUR,1968,30387000
Turkey,TUR,1969,32020000
Turkey,TUR,1970,32313000
Turkey,TUR,1971,32306000
Turkey,TUR,1972,34612000
Turkey,TUR,1973,36361000
Turkey,TUR,1974,38329000
Turkey,TUR,1975,38660000
Turkey,TUR,1976,39327000
Turkey,TUR,1977,45912000
Turkey,TUR,1978,48427000
Turkey,TUR,1979,52121000
Turkey,TUR,1980,53709000
Turkey,TUR,1981,58584000
Turkey,TUR,1982,56753000
Turkey,TUR,1983,59646000
Turkey,TUR,1984,60435000
Turkey,TUR,1985,60472000
Turkey,TUR,1986,61046000
Turkey,TUR,1987,58039000
Turkey,TUR,1988,58045000
Turkey,TUR,1989,58790000
Turkey,TUR,1990,64078000
Turkey,TUR,1991,139206000
Turkey,TUR,1992,152530000
Turkey,TUR,1993,178260000
Turkey,TUR,1994,183684000
Turkey,TUR,1995,129014000
Turkey,TUR,1996,152957000
Turkey,TUR,1997,166272000
Turkey,TUR,1998,236998000
Turkey,TUR,1999,239748000
Turkey,TUR,2000,258168000
Turkey,TUR,2001,217575000
Turkey,TUR,2002,245776000
Turkey,TUR,2003,277533000
Turkey,TUR,2004,296876000
Turkey,TUR,2005,317497000
Turkey,TUR,2006,344820000
Turkey,TUR,2007,269369000
Turkey,TUR,2008,244280000
Turkey,TUR,2009,229969000
Turkey,TUR,2010,234918000
Turkey,TUR,2011,237873000
Turkey,TUR,2012,253712000
Turkey,TUR,2013,266153000
Turkey,TUR,2014,293728000
Turkey,TUR,2015,312256000
Turkey,TUR,2016,329011000
Turkey,TUR,2017,342801000
Turkey,TUR,2018,353561000
Turkey,TUR,2019,342567000
Turkey,TUR,2020,379349000
Turkey,TUR,2021,391394000
Turkmenistan,TKM,1992,7500000
Turkmenistan,TKM,1993,6700000
Turkmenistan,TKM,1994,6500000
Turkmenistan,TKM,1995,4000000
Turkmenistan,TKM,1996,3200000
Turkmenistan,TKM,1997,3500000
Turkmenistan,TKM,1998,4500000
Turkmenistan,TKM,1999,5000000
Turkmenistan,TKM,2000,5500000
Turkmenistan,TKM,2001,6000000
Turkmenistan,TKM,2002,6500000
Turkmenistan,TKM,2003,7000000
Turkmenistan,TKM,2004,8000000
Turkmenistan,TKM,2005,10000000
Turkmenistan,TKM,2006,12000000
Turkmenistan,TKM,2007,14000000
Turkmenistan,TKM,2008,15596000
Turkmenistan,TKM,2009,15073000
Turkmenistan,TKM,2010,15888000
Turkmenistan,TKM,2011,16396000
Turkmenistan,TKM,2012,16875000
Turkmenistan,TKM,2013,16000000
Turkmenistan,TKM,2014,16000000
Turkmenistan,TKM,2015,15863000
Turkmenistan,TKM,2016,15790000
Turkmenistan,TKM,2017,15745000
Turkmenistan,TKM,2018,15834000
Turkmenistan,TKM,2019,15760000
Turkmenistan,TKM,2020,15718000
Turkmenistan,TKM,2021,15677000
Tuvalu,TUV,1961,10000
Tuvalu,TUV,1962,10000
Tuvalu,TUV,1963,10000
Tuvalu,TUV,1964,10000
Tuvalu,TUV,1965,10000
Tuvalu,TUV,1966,10000
Tuvalu,TUV,1967,10000
Tuvalu,TUV,1968,10000
Tuvalu,TUV,1969,10000
Tuvalu,TUV,1970,10000
Tuvalu,TUV,1971,10000
Tuvalu,TUV,1972,10000
Tuvalu,TUV,1973,10000
Tuvalu,TUV,1974,10000
Tuvalu,TUV,1975,10000
Tuvalu,TUV,1976,10000
Tuvalu,TUV,1977,11000
Tuvalu,TUV,1978,11000
Tuvalu,TUV,1979,12000
Tuvalu,TUV,1980,13000
Tuvalu,TUV,1981,17000
Tuvalu,TUV,1982,19000
Tuvalu,TUV,1983,16000
Tuvalu,TUV,1984,16000
Tuvalu,TUV,1985,21000
Tuvalu,TUV,1986,23000
Tuvalu,TUV,1987,17000
Tuvalu,TUV,1988,25000
Tuvalu,TUV,1989,31000
Tuvalu,TUV,1990,27000
Tuvalu,TUV,1991,28000
Tuvalu,TUV,1992,30000
Tuvalu,TUV,1993,27000
Tuvalu,TUV,1994,30000
Tuvalu,TUV,1995,30000
Tuvalu,TUV,1996,35000
Tuvalu,TUV,1997,35000
Tuvalu,TUV,1998,35000
Tuvalu,TUV,1999,40000
Tuvalu,TUV,2000,40000
Tuvalu,TUV,2001,40000
Tuvalu,TUV,2002,45000
Tuvalu,TUV,2003,45000
Tuvalu,TUV,2004,45000
Tuvalu,TUV,2005,45000
Tuvalu,TUV,2006,45000
Tuvalu,TUV,2007,45000
Tuvalu,TUV,2008,46000
Tuvalu,TUV,2009,49000
Tuvalu,TUV,2010,49000
Tuvalu,TUV,2011,50000
Tuvalu,TUV,2012,50000
Tuvalu,TUV,2013,51000
Tuvalu,TUV,2014,52000
Tuvalu,TUV,2015,53000
Tuvalu,TUV,2016,54000
Tuvalu,TUV,2017,53000
Tuvalu,TUV,2018,54000
Tuvalu,TUV,2019,55000
Tuvalu,TUV,2020,56000
Tuvalu,TUV,2021,57000
USSR,OWID_USS,1961,448000000
USSR,OWID_USS,1962,488300000
USSR,OWID_USS,1963,511900000
USSR,OWID_USS,1964,426500000
USSR,OWID_USS,1965,439039000
USSR,OWID_USS,1966,473871000
USSR,OWID_USS,1967,503089000
USSR,OWID_USS,1968,516406000
USSR,OWID_USS,1969,534710000
USSR,OWID_USS,1970,571962000
USSR,OWID_USS,1971,621024000
USSR,OWID_USS,1972,653913000
USSR,OWID_USS,1973,671090000
USSR,OWID_USS,1974,714674000
USSR,OWID_USS,1975,754000000
USSR,OWID_USS,1976,713000000
USSR,OWID_USS,1977,756000000
USSR,OWID_USS,1978,826000000
USSR,OWID_USS,1979,886731000
USSR,OWID_USS,1980,916940000
USSR,OWID_USS,1981,967380000
USSR,OWID_USS,1982,1005000000
USSR,OWID_USS,1983,1044000000
USSR,OWID_USS,1984,1065000000
USSR,OWID_USS,1985,1086800000
USSR,OWID_USS,1986,1109900000
USSR,OWID_USS,1987,1125200000
USSR,OWID_USS,1988,1129000000
USSR,OWID_USS,1989,1153900000
USSR,OWID_USS,1990,1137400000
USSR,OWID_USS,1991,1124000000
Uganda,UGA,1961,6500000
Uganda,UGA,1962,6700000
Uganda,UGA,1963,6900000
Uganda,UGA,1964,7100000
Uganda,UGA,1965,7300000
Uganda,UGA,1966,7500000
Uganda,UGA,1967,7700000
Uganda,UGA,1968,7900000
Uganda,UGA,1969,8100000
Uganda,UGA,1970,8300000
Uganda,UGA,1971,8500000
Uganda,UGA,1972,8700000
Uganda,UGA,1973,9000000
Uganda,UGA,1974,9500000
Uganda,UGA,1975,10000000
Uganda,UGA,1976,12000000
Uganda,UGA,1977,15000000
Uganda,UGA,1978,13000000
Uganda,UGA,1979,13100000
Uganda,UGA,1980,13200000
Uganda,UGA,1981,13400000
Uganda,UGA,1982,14500000
Uganda,UGA,1983,15500000
Uganda,UGA,1984,15500000
Uganda,UGA,1985,16500000
Uganda,UGA,1986,18000000
Uganda,UGA,1987,16120000
Uganda,UGA,1988,17020000
Uganda,UGA,1989,17960000
Uganda,UGA,1990,18960000
Uganda,UGA,1991,20020000
Uganda,UGA,1992,20576000
Uganda,UGA,1993,21214000
Uganda,UGA,1994,21404000
Uganda,UGA,1995,21832000
Uganda,UGA,1996,22050000
Uganda,UGA,1997,22271000
Uganda,UGA,1998,22293000
Uganda,UGA,1999,22622000
Uganda,UGA,2000,26974000
Uganda,UGA,2001,29671000
Uganda,UGA,2002,32638000
Uganda,UGA,2003,35903000
Uganda,UGA,2004,31622000
Uganda,UGA,2005,32600000
Uganda,UGA,2006,22849000
Uganda,UGA,2007,26950000
Uganda,UGA,2008,27508000
Uganda,UGA,2009,31500000
Uganda,UGA,2010,34680000
Uganda,UGA,2011,34660000
Uganda,UGA,2012,37572000
Uganda,UGA,2013,31680000
Uganda,UGA,2014,32485000
Uganda,UGA,2015,33246000
Uganda,UGA,2016,33941000
Uganda,UGA,2017,35041000
Uganda,UGA,2018,34120000
Uganda,UGA,2019,34762000
Uganda,UGA,2020,35316000
Uganda,UGA,2021,35796000
Ukraine,UKR,1992,208836000
Ukraine,UKR,1993,187668000
Ukraine,UKR,1994,166494000
Ukraine,UKR,1995,142351000
Ukraine,UKR,1996,128955000
Ukraine,UKR,1997,109754000
Ukraine,UKR,1998,103819000
Ukraine,UKR,1999,108810000
Ukraine,UKR,2000,105612000
Ukraine,UKR,2001,103772000
Ukraine,UKR,2002,115609000
Ukraine,UKR,2003,125146000
Ukraine,UKR,2004,122100000
Ukraine,UKR,2005,131976000
