Entity,Code,Year,Camels | 00001126 || Stocks | 005111 || animals
Net Food Importing Developing Countries (FAO),,1983,15931936
Net Food Importing Developing Countries (FAO),,1984,15840008
Net Food Importing Developing Countries (FAO),,1985,16129150
Net Food Importing Developing Countries (FAO),,1986,16020682
Net Food Importing Developing Countries (FAO),,1987,16301022
Net Food Importing Developing Countries (FAO),,1988,16754626
Net Food Importing Developing Countries (FAO),,1989,16896526
Net Food Importing Developing Countries (FAO),,1990,16896200
Net Food Importing Developing Countries (FAO),,1991,17201014
Net Food Importing Developing Countries (FAO),,1992,16982566
Net Food Importing Developing Countries (FAO),,1993,16735701
Net Food Importing Developing Countries (FAO),,1994,17072100
Net Food Importing Developing Countries (FAO),,1995,17409366
Net Food Importing Developing Countries (FAO),,1996,17398064
Net Food Importing Developing Countries (FAO),,1997,17742456
Net Food Importing Developing Countries (FAO),,1998,18315324
Net Food Importing Developing Countries (FAO),,1999,19071524
Net Food Importing Developing Countries (FAO),,2000,19345346
Net Food Importing Developing Countries (FAO),,2001,19881732
Net Food Importing Developing Countries (FAO),,2002,20434776
Net Food Importing Developing Countries (FAO),,2003,21087016
Net Food Importing Developing Countries (FAO),,2004,21982110
Net Food Importing Developing Countries (FAO),,2005,22307998
Net Food Importing Developing Countries (FAO),,2006,22506944
Net Food Importing Developing Countries (FAO),,2007,25255554
Net Food Importing Developing Countries (FAO),,2008,26486802
Net Food Importing Developing Countries (FAO),,2009,26262508
Net Food Importing Developing Countries (FAO),,2010,26997474
Net Food Importing Developing Countries (FAO),,2011,27456332
Net Food Importing Developing Countries (FAO),,2012,27741768
Net Food Importing Developing Countries (FAO),,2013,28440916
Net Food Importing Developing Countries (FAO),,2014,29062152
Net Food Importing Developing Countries (FAO),,2015,29836880
Net Food Importing Developing Countries (FAO),,2016,30636672
Net Food Importing Developing Countries (FAO),,2017,31734206
Net Food Importing Developing Countries (FAO),,2018,32566840
Net Food Importing Developing Countries (FAO),,2019,34730104
Net Food Importing Developing Countries (FAO),,2020,35125776
Net Food Importing Developing Countries (FAO),,2021,35673208
Niger,NER,1961,359000
Niger,NER,1962,400000
Niger,NER,1963,450000
Niger,NER,1964,550000
Niger,NER,1965,650000
Niger,NER,1966,750000
Niger,NER,1967,850000
Niger,NER,1968,950000
Niger,NER,1969,1150000
Niger,NER,1970,1268240
Niger,NER,1971,1250130
Niger,NER,1972,1250130
Niger,NER,1973,1032710
Niger,NER,1974,851535
Niger,NER,1975,916759
Niger,NER,1976,1039960
Niger,NER,1977,1329840
Niger,NER,1978,1358830
Niger,NER,1979,1387820
Niger,NER,1980,1416810
Niger,NER,1981,1445800
Niger,NER,1982,1474790
Niger,NER,1983,1503780
Niger,NER,1984,1213890
Niger,NER,1985,1203020
Niger,NER,1986,1224760
Niger,NER,1987,1240680
Niger,NER,1988,1256810
Niger,NER,1989,1273150
Niger,NER,1990,1289700
Niger,NER,1991,1306470
Niger,NER,1992,1323450
Niger,NER,1993,1340660
Niger,NER,1994,1358080
Niger,NER,1995,1375740
Niger,NER,1996,1393620
Niger,NER,1997,1411740
Niger,NER,1998,1430100
Niger,NER,1999,1448690
Niger,NER,2000,1467519
Niger,NER,2001,1486596
Niger,NER,2002,1505922
Niger,NER,2003,1525499
Niger,NER,2004,1545331
Niger,NER,2005,1565420
Niger,NER,2006,1585670
Niger,NER,2007,1606385
Niger,NER,2008,1630481
Niger,NER,2009,1654938
Niger,NER,2010,1633569
Niger,NER,2011,1654805
Niger,NER,2012,1676318
Niger,NER,2013,1698110
Niger,NER,2014,1720185
Niger,NER,2015,1742548
Niger,NER,2016,1765201
Niger,NER,2017,1788149
Niger,NER,2018,1811395
Niger,NER,2019,1834943
Niger,NER,2020,1858797
Niger,NER,2021,1882961
Nigeria,NGA,1961,14000
Nigeria,NGA,1962,14500
Nigeria,NGA,1963,14500
Nigeria,NGA,1964,15000
Nigeria,NGA,1965,16000
Nigeria,NGA,1966,16500
Nigeria,NGA,1967,17000
Nigeria,NGA,1968,18000
Nigeria,NGA,1969,18000
Nigeria,NGA,1970,19000
Nigeria,NGA,1971,20000
Nigeria,NGA,1972,19000
Nigeria,NGA,1973,18000
Nigeria,NGA,1974,17600
Nigeria,NGA,1975,17500
Nigeria,NGA,1976,17000
Nigeria,NGA,1977,17000
Nigeria,NGA,1978,17000
Nigeria,NGA,1979,17000
Nigeria,NGA,1980,17200
Nigeria,NGA,1981,17400
Nigeria,NGA,1982,17700
Nigeria,NGA,1983,17800
Nigeria,NGA,1984,17800
Nigeria,NGA,1985,17850
Nigeria,NGA,1986,17900
Nigeria,NGA,1987,18000
Nigeria,NGA,1988,18000
Nigeria,NGA,1989,18000
Nigeria,NGA,1990,18000
Nigeria,NGA,1991,18000
Nigeria,NGA,1992,18000
Nigeria,NGA,1993,18000
Nigeria,NGA,1994,18000
Nigeria,NGA,1995,14881
Nigeria,NGA,1996,19105
Nigeria,NGA,1997,20000
Nigeria,NGA,1998,40000
Nigeria,NGA,1999,60000
Nigeria,NGA,2000,80000
Nigeria,NGA,2001,100000
Nigeria,NGA,2002,120000
Nigeria,NGA,2003,140000
Nigeria,NGA,2004,160000
Nigeria,NGA,2005,180000
Nigeria,NGA,2006,200000
Nigeria,NGA,2007,220000
Nigeria,NGA,2008,240000
Nigeria,NGA,2009,260000
Nigeria,NGA,2010,277727
Nigeria,NGA,2011,278005
Nigeria,NGA,2012,278283
Nigeria,NGA,2013,278561
Nigeria,NGA,2014,279215
Nigeria,NGA,2015,279534
Nigeria,NGA,2016,279397
Nigeria,NGA,2017,279677
Nigeria,NGA,2018,280010
Nigeria,NGA,2019,289380
Nigeria,NGA,2020,291632
Nigeria,NGA,2021,293915
Northern Africa (FAO),,1961,2981692
Northern Africa (FAO),,1962,2960692
Northern Africa (FAO),,1963,2953692
Northern Africa (FAO),,1964,2999692
Northern Africa (FAO),,1965,3021427
Northern Africa (FAO),,1966,3241545
Northern Africa (FAO),,1967,3487853
Northern Africa (FAO),,1968,3667885
Northern Africa (FAO),,1969,3483159
Northern Africa (FAO),,1970,3318410
Northern Africa (FAO),,1971,3367195
Northern Africa (FAO),,1972,3373650
Northern Africa (FAO),,1973,3424210
Northern Africa (FAO),,1974,3416099
Northern Africa (FAO),,1975,3460664
Northern Africa (FAO),,1976,3468445
Northern Africa (FAO),,1977,2951635
Northern Africa (FAO),,1978,3023220
Northern Africa (FAO),,1979,3171203
Northern Africa (FAO),,1980,3249384
Northern Africa (FAO),,1981,3346092
Northern Africa (FAO),,1982,3565610
Northern Africa (FAO),,1983,3512715
Northern Africa (FAO),,1984,3555450
Northern Africa (FAO),,1985,3543950
Northern Africa (FAO),,1986,3351950
Northern Africa (FAO),,1987,3297127
Northern Africa (FAO),,1988,3369924
Northern Africa (FAO),,1989,3393492
Northern Africa (FAO),,1990,3393858
Northern Africa (FAO),,1991,3428180
Northern Africa (FAO),,1992,3455145
Northern Africa (FAO),,1993,3456628
Northern Africa (FAO),,1994,3501923
Northern Africa (FAO),,1995,3531350
Northern Africa (FAO),,1996,3549620
Northern Africa (FAO),,1997,3547870
Northern Africa (FAO),,1998,3561310
Northern Africa (FAO),,1999,3695000
Northern Africa (FAO),,2000,3795170
Northern Africa (FAO),,2001,3899490
Northern Africa (FAO),,2002,4037690
Northern Africa (FAO),,2003,4213050
Northern Africa (FAO),,2004,4454140
Northern Africa (FAO),,2005,4642560
Northern Africa (FAO),,2006,4847670
Northern Africa (FAO),,2007,4940311
Northern Africa (FAO),,2008,5142457
Northern Africa (FAO),,2009,5338230
Northern Africa (FAO),,2010,5390561
Northern Africa (FAO),,2011,5518685
Northern Africa (FAO),,2012,5582677
Northern Africa (FAO),,2013,5621461
Northern Africa (FAO),,2014,5655234
Northern Africa (FAO),,2015,5674931
Northern Africa (FAO),,2016,5716869
Northern Africa (FAO),,2017,5739345
Northern Africa (FAO),,2018,5729410
Northern Africa (FAO),,2019,5760463
Northern Africa (FAO),,2020,5792275
Northern Africa (FAO),,2021,5852123
Oman,OMN,1961,10000
Oman,OMN,1962,10000
Oman,OMN,1963,10000
Oman,OMN,1964,10000
Oman,OMN,1965,10000
Oman,OMN,1966,10000
Oman,OMN,1967,10000
Oman,OMN,1968,10000
Oman,OMN,1969,10000
Oman,OMN,1970,10000
Oman,OMN,1971,10000
Oman,OMN,1972,10000
Oman,OMN,1973,10500
Oman,OMN,1974,10800
Oman,OMN,1975,12500
Oman,OMN,1976,15000
Oman,OMN,1977,20000
Oman,OMN,1978,26000
Oman,OMN,1979,32000
Oman,OMN,1980,40000
Oman,OMN,1981,50000
Oman,OMN,1982,63000
Oman,OMN,1983,78000
Oman,OMN,1984,71488
Oman,OMN,1985,79000
Oman,OMN,1986,80000
Oman,OMN,1987,80000
Oman,OMN,1988,82000
Oman,OMN,1989,83000
Oman,OMN,1990,87000
Oman,OMN,1991,90000
Oman,OMN,1992,92000
Oman,OMN,1993,94000
Oman,OMN,1994,94200
Oman,OMN,1995,94400
Oman,OMN,1996,94700
Oman,OMN,1997,95000
Oman,OMN,1998,96000
Oman,OMN,1999,117000
Oman,OMN,2000,118900
Oman,OMN,2001,120800
Oman,OMN,2002,117800
Oman,OMN,2003,120200
Oman,OMN,2004,116000
Oman,OMN,2005,117300
Oman,OMN,2006,119650
Oman,OMN,2007,122070
Oman,OMN,2008,124520
Oman,OMN,2009,127000
Oman,OMN,2010,129560
Oman,OMN,2011,132200
Oman,OMN,2012,134800
Oman,OMN,2013,242833
Oman,OMN,2014,247710
Oman,OMN,2015,252660
Oman,OMN,2016,257710
Oman,OMN,2017,262870
Oman,OMN,2018,268127
Oman,OMN,2019,273490
Oman,OMN,2020,278960
Oman,OMN,2021,284540
Pakistan,PAK,1961,600898
Pakistan,PAK,1962,640000
Pakistan,PAK,1963,680000
Pakistan,PAK,1964,720000
Pakistan,PAK,1965,763000
Pakistan,PAK,1966,720000
Pakistan,PAK,1967,720000
Pakistan,PAK,1968,700000
Pakistan,PAK,1969,700000
Pakistan,PAK,1970,700000
Pakistan,PAK,1971,700000
Pakistan,PAK,1972,732000
Pakistan,PAK,1973,746000
Pakistan,PAK,1974,760000
Pakistan,PAK,1975,774000
Pakistan,PAK,1976,789000
Pakistan,PAK,1977,804000
Pakistan,PAK,1978,819000
Pakistan,PAK,1979,835000
Pakistan,PAK,1980,841000
Pakistan,PAK,1981,855000
Pakistan,PAK,1982,869000
Pakistan,PAK,1983,883000
Pakistan,PAK,1984,897000
Pakistan,PAK,1985,912000
Pakistan,PAK,1986,926000
Pakistan,PAK,1987,941000
Pakistan,PAK,1988,996000
Pakistan,PAK,1989,1015000
Pakistan,PAK,1990,1035000
Pakistan,PAK,1991,1056000
Pakistan,PAK,1992,1076000
Pakistan,PAK,1993,1097000
Pakistan,PAK,1994,1119000
Pakistan,PAK,1995,1141000
Pakistan,PAK,1996,816000
Pakistan,PAK,1997,803000
Pakistan,PAK,1998,794000
Pakistan,PAK,1999,784000
Pakistan,PAK,2000,775000
Pakistan,PAK,2001,767000
Pakistan,PAK,2002,758000
Pakistan,PAK,2003,751000
Pakistan,PAK,2004,743000
Pakistan,PAK,2005,736000
Pakistan,PAK,2006,921000
Pakistan,PAK,2007,933000
Pakistan,PAK,2008,945000
Pakistan,PAK,2009,958000
Pakistan,PAK,2010,970000
Pakistan,PAK,2011,983000
Pakistan,PAK,2012,995000
Pakistan,PAK,2013,1008000
Pakistan,PAK,2014,1022000
Pakistan,PAK,2015,1035000
Pakistan,PAK,2016,1048000
Pakistan,PAK,2017,1062000
Pakistan,PAK,2018,1076000
Pakistan,PAK,2019,1090000
Pakistan,PAK,2020,1104000
Pakistan,PAK,2021,1118000
Qatar,QAT,1961,5900
Qatar,QAT,1962,6100
Qatar,QAT,1963,6300
Qatar,QAT,1964,6500
Qatar,QAT,1965,6600
Qatar,QAT,1966,6900
Qatar,QAT,1967,7100
Qatar,QAT,1968,7300
Qatar,QAT,1969,7500
Qatar,QAT,1970,7700
Qatar,QAT,1971,7900
Qatar,QAT,1972,8148
Qatar,QAT,1973,8400
Qatar,QAT,1974,8500
Qatar,QAT,1975,9000
Qatar,QAT,1976,9500
Qatar,QAT,1977,10500
Qatar,QAT,1978,10875
Qatar,QAT,1979,10875
Qatar,QAT,1980,9995
Qatar,QAT,1981,9890
Qatar,QAT,1982,6386
Qatar,QAT,1983,7216
Qatar,QAT,1984,8629
Qatar,QAT,1985,10759
Qatar,QAT,1986,18637
Qatar,QAT,1987,22481
Qatar,QAT,1988,22706
Qatar,QAT,1989,23387
Qatar,QAT,1990,26787
Qatar,QAT,1991,32461
Qatar,QAT,1992,37835
Qatar,QAT,1993,42906
Qatar,QAT,1994,46151
Qatar,QAT,1995,48483
Qatar,QAT,1996,49388
Qatar,QAT,1997,49809
Qatar,QAT,1998,50077
Qatar,QAT,1999,50305
Qatar,QAT,2000,50814
Qatar,QAT,2001,32829
Qatar,QAT,2002,33064
Qatar,QAT,2003,33723
Qatar,QAT,2004,34398
Qatar,QAT,2005,13753
Qatar,QAT,2006,23210
Qatar,QAT,2007,32400
Qatar,QAT,2008,32400
Qatar,QAT,2009,47322
Qatar,QAT,2010,51529
Qatar,QAT,2011,61743
Qatar,QAT,2012,64551
Qatar,QAT,2013,68371
Qatar,QAT,2014,15077
Qatar,QAT,2015,84216
Qatar,QAT,2016,91195
Qatar,QAT,2017,105387
Qatar,QAT,2018,126029
Qatar,QAT,2019,131080
Qatar,QAT,2020,125860
Qatar,QAT,2021,119560
Russia,RUS,1992,10000
Russia,RUS,1993,10300
Russia,RUS,1994,10400
Russia,RUS,1995,10500
Russia,RUS,1996,10800
Russia,RUS,1997,11000
Russia,RUS,1998,11000
Russia,RUS,1999,11000
Russia,RUS,2000,10000
Russia,RUS,2001,5944
Russia,RUS,2002,6079
Russia,RUS,2003,6339
Russia,RUS,2004,6792
Russia,RUS,2005,6654
Russia,RUS,2006,6289
Russia,RUS,2007,6385
Russia,RUS,2008,6356
Russia,RUS,2009,6222
Russia,RUS,2010,6443
Russia,RUS,2011,6497
Russia,RUS,2012,6692
Russia,RUS,2013,6708
Russia,RUS,2014,6625
Russia,RUS,2015,6602
Russia,RUS,2016,6509
Russia,RUS,2017,6344
Russia,RUS,2018,5729
Russia,RUS,2019,5863
Russia,RUS,2020,5676
Russia,RUS,2021,5687
Saudi Arabia,SAU,1961,80000
Saudi Arabia,SAU,1962,82000
Saudi Arabia,SAU,1963,84000
Saudi Arabia,SAU,1964,85700
Saudi Arabia,SAU,1965,87500
Saudi Arabia,SAU,1966,89000
Saudi Arabia,SAU,1967,91500
Saudi Arabia,SAU,1968,112189
Saudi Arabia,SAU,1969,110000
Saudi Arabia,SAU,1970,120000
Saudi Arabia,SAU,1971,150000
Saudi Arabia,SAU,1972,170000
Saudi Arabia,SAU,1973,210000
Saudi Arabia,SAU,1974,270000
Saudi Arabia,SAU,1975,260000
Saudi Arabia,SAU,1976,252000
Saudi Arabia,SAU,1977,240000
Saudi Arabia,SAU,1978,241000
Saudi Arabia,SAU,1979,282000
Saudi Arabia,SAU,1980,279000
Saudi Arabia,SAU,1981,290000
Saudi Arabia,SAU,1982,311068
Saudi Arabia,SAU,1983,367411
Saudi Arabia,SAU,1984,391247
Saudi Arabia,SAU,1985,372126
Saudi Arabia,SAU,1986,376741
Saudi Arabia,SAU,1987,396626
Saudi Arabia,SAU,1988,390250
Saudi Arabia,SAU,1989,406073
Saudi Arabia,SAU,1990,405916
Saudi Arabia,SAU,1991,405261
Saudi Arabia,SAU,1992,409788
Saudi Arabia,SAU,1993,412629
Saudi Arabia,SAU,1994,415468
Saudi Arabia,SAU,1995,421700
Saudi Arabia,SAU,1996,423504
Saudi Arabia,SAU,1997,426015
Saudi Arabia,SAU,1998,365241
Saudi Arabia,SAU,1999,255475
Saudi Arabia,SAU,2000,259483
Saudi Arabia,SAU,2001,255296
Saudi Arabia,SAU,2002,252663
Saudi Arabia,SAU,2003,254557
Saudi Arabia,SAU,2004,283911
Saudi Arabia,SAU,2005,272700
Saudi Arabia,SAU,2006,284133
Saudi Arabia,SAU,2007,279338
Saudi Arabia,SAU,2008,241893
Saudi Arabia,SAU,2009,229871
Saudi Arabia,SAU,2010,213321
Saudi Arabia,SAU,2011,219931
Saudi Arabia,SAU,2012,223441
Saudi Arabia,SAU,2013,233085
Saudi Arabia,SAU,2014,471704
Saudi Arabia,SAU,2015,476398
Saudi Arabia,SAU,2016,481138
Saudi Arabia,SAU,2017,485926
Saudi Arabia,SAU,2018,487823
Saudi Arabia,SAU,2019,492853
Saudi Arabia,SAU,2020,500000
Saudi Arabia,SAU,2021,498618
Senegal,SEN,1961,2800
Senegal,SEN,1962,9500
Senegal,SEN,1963,2700
Senegal,SEN,1964,27000
Senegal,SEN,1965,30000
Senegal,SEN,1966,33000
Senegal,SEN,1967,11000
Senegal,SEN,1968,8300
Senegal,SEN,1969,6800
Senegal,SEN,1970,7000
Senegal,SEN,1971,7000
Senegal,SEN,1972,5300
Senegal,SEN,1973,5700
Senegal,SEN,1974,5700
Senegal,SEN,1975,6000
Senegal,SEN,1976,6100
Senegal,SEN,1977,7000
Senegal,SEN,1978,7000
Senegal,SEN,1979,6000
Senegal,SEN,1980,6000
Senegal,SEN,1981,6000
Senegal,SEN,1982,6200
Senegal,SEN,1983,6000
Senegal,SEN,1984,6000
Senegal,SEN,1985,6000
Senegal,SEN,1986,7000
Senegal,SEN,1987,7000
Senegal,SEN,1988,15000
Senegal,SEN,1989,7000
Senegal,SEN,1990,5000
Senegal,SEN,1991,5000
Senegal,SEN,1992,5000
Senegal,SEN,1993,5000
Senegal,SEN,1994,5000
Senegal,SEN,1995,5000
Senegal,SEN,1996,5000
Senegal,SEN,1997,4000
Senegal,SEN,1998,4000
Senegal,SEN,1999,3900
Senegal,SEN,2000,4000
Senegal,SEN,2001,4000
Senegal,SEN,2002,4000
Senegal,SEN,2003,4008
Senegal,SEN,2004,4044
Senegal,SEN,2005,4085
Senegal,SEN,2006,4105
Senegal,SEN,2007,4611
Senegal,SEN,2008,4696
Senegal,SEN,2009,4715
Senegal,SEN,2010,4740
Senegal,SEN,2011,4770
Senegal,SEN,2012,4794
Senegal,SEN,2013,4818
Senegal,SEN,2014,4842
Senegal,SEN,2015,4893
Senegal,SEN,2016,4851
Senegal,SEN,2017,5000
Senegal,SEN,2018,5000
Senegal,SEN,2019,5034
Senegal,SEN,2020,5079
Senegal,SEN,2021,5084
Small Island Developing States (FAO),,1961,700
Small Island Developing States (FAO),,1962,680
Small Island Developing States (FAO),,1963,680
Small Island Developing States (FAO),,1964,680
Small Island Developing States (FAO),,1965,670
Small Island Developing States (FAO),,1966,670
Small Island Developing States (FAO),,1967,650
Small Island Developing States (FAO),,1968,650
Small Island Developing States (FAO),,1969,600
Small Island Developing States (FAO),,1970,600
Small Island Developing States (FAO),,1971,600
Small Island Developing States (FAO),,1972,550
Small Island Developing States (FAO),,1973,550
Small Island Developing States (FAO),,1974,500
Small Island Developing States (FAO),,1975,550
Small Island Developing States (FAO),,1976,600
Small Island Developing States (FAO),,1977,650
Small Island Developing States (FAO),,1978,700
Small Island Developing States (FAO),,1979,728
Small Island Developing States (FAO),,1980,730
Small Island Developing States (FAO),,1981,730
Small Island Developing States (FAO),,1982,730
Small Island Developing States (FAO),,1983,730
Small Island Developing States (FAO),,1984,750
Small Island Developing States (FAO),,1985,800
Small Island Developing States (FAO),,1986,820
Small Island Developing States (FAO),,1987,850
Small Island Developing States (FAO),,1988,860
Small Island Developing States (FAO),,1989,860
Small Island Developing States (FAO),,1990,850
Small Island Developing States (FAO),,1991,850
Small Island Developing States (FAO),,1992,850
Small Island Developing States (FAO),,1993,860
Small Island Developing States (FAO),,1994,880
Small Island Developing States (FAO),,1995,900
Small Island Developing States (FAO),,1996,910
Small Island Developing States (FAO),,1997,910
Small Island Developing States (FAO),,1998,920
Small Island Developing States (FAO),,1999,915
Small Island Developing States (FAO),,2000,920
Small Island Developing States (FAO),,2001,920
Small Island Developing States (FAO),,2002,920
Small Island Developing States (FAO),,2003,920
Small Island Developing States (FAO),,2004,920
Small Island Developing States (FAO),,2005,920
Small Island Developing States (FAO),,2006,920
Small Island Developing States (FAO),,2007,930
Small Island Developing States (FAO),,2008,1000
Small Island Developing States (FAO),,2009,1000
Small Island Developing States (FAO),,2010,1000
Small Island Developing States (FAO),,2011,1000
Small Island Developing States (FAO),,2012,1025
Small Island Developing States (FAO),,2013,1050
Small Island Developing States (FAO),,2014,1050
Small Island Developing States (FAO),,2015,1056
Small Island Developing States (FAO),,2016,1061
Small Island Developing States (FAO),,2017,1066
Small Island Developing States (FAO),,2018,1073
Small Island Developing States (FAO),,2019,1081
Small Island Developing States (FAO),,2020,1088
Small Island Developing States (FAO),,2021,1094
Somalia,SOM,1961,2900000
Somalia,SOM,1962,3100000
Somalia,SOM,1963,3400000
Somalia,SOM,1964,3700000
Somalia,SOM,1965,3900000
Somalia,SOM,1966,4100000
Somalia,SOM,1967,4400000
Somalia,SOM,1968,4600000
Somalia,SOM,1969,4600000
Somalia,SOM,1970,4700000
Somalia,SOM,1971,4800000
Somalia,SOM,1972,4900000
Somalia,SOM,1973,4800000
Somalia,SOM,1974,5000000
Somalia,SOM,1975,5298000
Somalia,SOM,1976,5400000
Somalia,SOM,1977,5579000
Somalia,SOM,1978,5820000
Somalia,SOM,1979,5834000
Somalia,SOM,1980,5800000
Somalia,SOM,1981,6014000
Somalia,SOM,1982,6239000
Somalia,SOM,1983,6131000
Somalia,SOM,1984,6162000
Somalia,SOM,1985,6411000
Somalia,SOM,1986,6378000
Somalia,SOM,1987,6601000
Somalia,SOM,1988,6841000
Somalia,SOM,1989,6900000
Somalia,SOM,1990,6700000
Somalia,SOM,1991,6200000
Somalia,SOM,1992,5800000
Somalia,SOM,1993,5900000
Somalia,SOM,1994,6000000
Somalia,SOM,1995,6100000
Somalia,SOM,1996,6200000
Somalia,SOM,1997,6300000
Somalia,SOM,1998,6600000
Somalia,SOM,1999,6925500
Somalia,SOM,2000,7001600
Somalia,SOM,2001,7078600
Somalia,SOM,2002,7156000
Somalia,SOM,2003,7200000
Somalia,SOM,2004,7210000
Somalia,SOM,2005,7230000
Somalia,SOM,2006,7000000
Somalia,SOM,2007,7000000
Somalia,SOM,2008,7000000
Somalia,SOM,2009,7000000
Somalia,SOM,2010,7000000
Somalia,SOM,2011,7000000
Somalia,SOM,2012,7100000
Somalia,SOM,2013,7100000
Somalia,SOM,2014,7150000
Somalia,SOM,2015,7214325
Somalia,SOM,2016,7275002
Somalia,SOM,2017,7331790
Somalia,SOM,2018,7361079
Somalia,SOM,2019,7373352
Somalia,SOM,2020,7401357
Somalia,SOM,2021,7425979
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Southern Africa (FAO),,2000,50
Southern Africa (FAO),,2001,50
Southern Africa (FAO),,2002,70
Southern Africa (FAO),,2003,80
Southern Africa (FAO),,2004,113
Southern Africa (FAO),,2005,63
Southern Africa (FAO),,2006,73
Southern Africa (FAO),,2007,75
Southern Africa (FAO),,2008,75
Southern Africa (FAO),,2009,75
Southern Africa (FAO),,2010,85
Southern Africa (FAO),,2011,87
Southern Africa (FAO),,2012,87
Southern Africa (FAO),,2013,88
Southern Africa (FAO),,2014,88
Southern Africa (FAO),,2015,89
Southern Africa (FAO),,2016,91
Southern Africa (FAO),,2017,92
Southern Africa (FAO),,2018,93
Southern Africa (FAO),,2019,92
Southern Africa (FAO),,2020,93
Southern Africa (FAO),,2021,94
Southern Asia (FAO),,1961,2036779
Southern Asia (FAO),,1962,2133910
Southern Asia (FAO),,1963,2202405
Southern Asia (FAO),,1964,2213000
Southern Asia (FAO),,1965,2256000
Southern Asia (FAO),,1966,2240172
Southern Asia (FAO),,1967,2265000
Southern Asia (FAO),,1968,2277000
Southern Asia (FAO),,1969,2260000
Southern Asia (FAO),,1970,2245000
Southern Asia (FAO),,1971,2230498
Southern Asia (FAO),,1972,2253000
Southern Asia (FAO),,1973,2261000
Southern Asia (FAO),,1974,2251000
Southern Asia (FAO),,1975,2261000
Southern Asia (FAO),,1976,2274000
Southern Asia (FAO),,1977,2284000
Southern Asia (FAO),,1978,2293000
Southern Asia (FAO),,1979,2265000
Southern Asia (FAO),,1980,2266000
Southern Asia (FAO),,1981,2282000
Southern Asia (FAO),,1982,2326000
Southern Asia (FAO),,1983,2330000
Southern Asia (FAO),,1984,2332000
Southern Asia (FAO),,1985,2336000
Southern Asia (FAO),,1986,2342307
Southern Asia (FAO),,1987,2376000
Southern Asia (FAO),,1988,2399000
Southern Asia (FAO),,1989,2392000
Southern Asia (FAO),,1990,2410994
Southern Asia (FAO),,1991,2422994
Southern Asia (FAO),,1992,2450000
Southern Asia (FAO),,1993,2470000
Southern Asia (FAO),,1994,2492000
Southern Asia (FAO),,1995,2515000
Southern Asia (FAO),,1996,2210000
Southern Asia (FAO),,1997,2100000
Southern Asia (FAO),,1998,2060000
Southern Asia (FAO),,1999,2024384
Southern Asia (FAO),,2000,1902300
Southern Asia (FAO),,2001,1850600
Southern Asia (FAO),,2002,1752000
Southern Asia (FAO),,2003,1712000
Southern Asia (FAO),,2004,1684000
Southern Asia (FAO),,2005,1647000
Southern Asia (FAO),,2006,1792000
Southern Asia (FAO),,2007,1788000
Southern Asia (FAO),,2008,1776000
Southern Asia (FAO),,2009,1778000
Southern Asia (FAO),,2010,1773000
Southern Asia (FAO),,2011,1751000
Southern Asia (FAO),,2012,1727274
Southern Asia (FAO),,2013,1718000
Southern Asia (FAO),,2014,1681584
Southern Asia (FAO),,2015,1669313
Southern Asia (FAO),,2016,1686402
Southern Asia (FAO),,2017,1683820
Southern Asia (FAO),,2018,1673100
Southern Asia (FAO),,2019,1659571
Southern Asia (FAO),,2020,1649398
Southern Asia (FAO),,2021,1652153
Sudan,SDN,2012,4751000
Sudan,SDN,2013,4773000
Sudan,SDN,2014,4792000
Sudan,SDN,2015,4809000
Sudan,SDN,2016,4830000
Sudan,SDN,2017,4850000
Sudan,SDN,2018,4872000
Sudan,SDN,2019,4895000
Sudan,SDN,2020,4918109
Sudan,SDN,2021,4940961
Sudan (former),,1961,2000000
Sudan (former),,1962,2002000
Sudan (former),,1963,2000000
Sudan (former),,1964,2000000
Sudan (former),,1965,2000000
Sudan (former),,1966,2200000
Sudan (former),,1967,2420000
Sudan (former),,1968,2662000
Sudan (former),,1969,2500000
Sudan (former),,1970,2414000
Sudan (former),,1971,2570000
Sudan (former),,1972,2570000
Sudan (former),,1973,2646000
Sudan (former),,1974,2698000
Sudan (former),,1975,2750000
Sudan (former),,1976,2782000
Sudan (former),,1977,2361000
Sudan (former),,1978,2441000
Sudan (former),,1979,2524000
Sudan (former),,1980,2610000
Sudan (former),,1981,2698692
Sudan (former),,1982,2790000
Sudan (former),,1983,2764000
Sudan (former),,1984,2797000
Sudan (former),,1985,2806000
Sudan (former),,1986,2713000
Sudan (former),,1987,2705117
Sudan (former),,1988,2722427
Sudan (former),,1989,2731799
Sudan (former),,1990,2741633
Sudan (former),,1991,2756982
Sudan (former),,1992,2787000
Sudan (former),,1993,2849000
Sudan (former),,1994,2886000
Sudan (former),,1995,2903000
Sudan (former),,1996,2915000
Sudan (former),,1997,2936000
Sudan (former),,1998,2974000
Sudan (former),,1999,3031000
Sudan (former),,2000,3108000
Sudan (former),,2001,3203000
Sudan (former),,2002,3342000
Sudan (former),,2003,3503000
Sudan (former),,2004,3724000
Sudan (former),,2005,3908000
Sudan (former),,2006,4078000
Sudan (former),,2007,4238000
Sudan (former),,2008,4406000
