Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Seychelles,SYC,1989,7.9211626
Seychelles,SYC,1990,7.8496757
Seychelles,SYC,1991,7.9221015
Seychelles,SYC,1992,8.531497
Seychelles,SYC,1993,8.467047
Seychelles,SYC,1994,10.003317
Seychelles,SYC,1995,13.487886
Seychelles,SYC,1996,13.074328
Seychelles,SYC,1997,14.506884
Seychelles,SYC,1998,12.0834675
Seychelles,SYC,1999,12.154474
Seychelles,SYC,2000,12.506076
Seychelles,SYC,2001,11.609353
Seychelles,SYC,2002,11.088807
Seychelles,SYC,2003,12.382644
Seychelles,SYC,2004,9.044139
Seychelles,SYC,2005,8.928493
Seychelles,SYC,2006,9.573114
Seychelles,SYC,2007,9.613319
Seychelles,SYC,2008,8.724035
Seychelles,SYC,2009,6.8091846
Seychelles,SYC,2010,6.0947046
Seychelles,SYC,2011,6.7720213
Seychelles,SYC,2012,2.7808516
Seychelles,SYC,2013,1.7625762
Seychelles,SYC,2014,2.3951294
Seychelles,SYC,2015,3.6543925
Seychelles,SYC,2016,3.27253
Seychelles,SYC,2017,4.218054
Seychelles,SYC,2018,3.6169608
Seychelles,SYC,2019,3.4700725
Seychelles,SYC,2020,3.6768014
Seychelles,SYC,2021,3.5120673
Sierra Leone,SLE,1961,0.90962756
Sierra Leone,SLE,1962,0.93809277
Sierra Leone,SLE,1963,0.9867102
Sierra Leone,SLE,1964,1.0349036
Sierra Leone,SLE,1965,1.0880411
Sierra Leone,SLE,1966,1.1413615
Sierra Leone,SLE,1967,1.1681414
Sierra Leone,SLE,1968,1.1678002
Sierra Leone,SLE,1969,1.1583873
Sierra Leone,SLE,1970,1.1538347
Sierra Leone,SLE,1971,1.1619117
Sierra Leone,SLE,1972,1.2131757
Sierra Leone,SLE,1973,1.2955692
Sierra Leone,SLE,1974,1.3398452
Sierra Leone,SLE,1975,1.4172496
Sierra Leone,SLE,1976,1.5069704
Sierra Leone,SLE,1977,1.5722517
Sierra Leone,SLE,1978,1.6555533
Sierra Leone,SLE,1979,1.7769525
Sierra Leone,SLE,1980,1.8919158
Sierra Leone,SLE,1981,2.0024097
Sierra Leone,SLE,1982,2.07939
Sierra Leone,SLE,1983,1.9829711
Sierra Leone,SLE,1984,1.9063008
Sierra Leone,SLE,1985,1.9691019
Sierra Leone,SLE,1986,2.075112
Sierra Leone,SLE,1987,2.2690716
Sierra Leone,SLE,1988,2.2368104
Sierra Leone,SLE,1989,2.2555003
Sierra Leone,SLE,1990,2.2848806
Sierra Leone,SLE,1991,2.2995198
Sierra Leone,SLE,1992,2.370572
Sierra Leone,SLE,1993,2.4028938
Sierra Leone,SLE,1994,2.4227076
Sierra Leone,SLE,1995,2.4398215
Sierra Leone,SLE,1996,2.579484
Sierra Leone,SLE,1997,2.559514
Sierra Leone,SLE,1998,2.5622165
Sierra Leone,SLE,1999,2.578417
Sierra Leone,SLE,2000,1.7023157
Sierra Leone,SLE,2001,0.79884976
Sierra Leone,SLE,2002,0.87666786
Sierra Leone,SLE,2003,1.5295018
Sierra Leone,SLE,2004,1.8225918
Sierra Leone,SLE,2005,2.1652606
Sierra Leone,SLE,2006,2.355179
Sierra Leone,SLE,2007,2.6033862
Sierra Leone,SLE,2008,2.9993186
Sierra Leone,SLE,2009,3.4387434
Sierra Leone,SLE,2010,3.6486492
Sierra Leone,SLE,2011,3.678225
Sierra Leone,SLE,2012,3.7379131
Sierra Leone,SLE,2013,3.7956867
Sierra Leone,SLE,2014,3.8706646
Sierra Leone,SLE,2015,3.6492038
Sierra Leone,SLE,2016,3.542694
Sierra Leone,SLE,2017,3.6566133
Sierra Leone,SLE,2018,3.752066
Sierra Leone,SLE,2019,3.7788298
Sierra Leone,SLE,2020,4.067966
Sierra Leone,SLE,2021,4.0626287
Singapore,SGP,1961,6.788873
Singapore,SGP,1962,6.862434
Singapore,SGP,1963,7.7093034
Singapore,SGP,1964,7.7824984
Singapore,SGP,1965,7.608655
Singapore,SGP,1966,7.6216307
Singapore,SGP,1967,8.332125
Singapore,SGP,1968,9.344604
Singapore,SGP,1969,10.742253
Singapore,SGP,1970,11.87504
Singapore,SGP,1971,13.616893
Singapore,SGP,1972,13.854737
Singapore,SGP,1973,13.495018
Singapore,SGP,1974,13.422804
Singapore,SGP,1975,17.716314
Singapore,SGP,1976,19.235153
Singapore,SGP,1977,20.262568
Singapore,SGP,1978,19.884443
Singapore,SGP,1979,19.635986
Singapore,SGP,1980,19.752796
Singapore,SGP,1981,19.210821
Singapore,SGP,1982,18.002186
Singapore,SGP,1983,17.616293
Singapore,SGP,1984,16.897055
Singapore,SGP,1985,14.69181
Singapore,SGP,1986,15.077052
Singapore,SGP,1987,16.525421
Singapore,SGP,1988,15.807656
Singapore,SGP,1989,14.765748
Singapore,SGP,1990,15.475828
Singapore,SGP,1991,15.409513
Singapore,SGP,1992,14.597331
Singapore,SGP,1993,13.748688
Singapore,SGP,1994,13.259926
Singapore,SGP,1995,13.437635
Singapore,SGP,1996,13.02643
Singapore,SGP,1997,14.299041
Singapore,SGP,1998,12.599121
Singapore,SGP,1999,13.283128
Singapore,SGP,2000,12.452343
Singapore,SGP,2001,12.268454
Singapore,SGP,2002,12.462189
Singapore,SGP,2003,11.7380495
Singapore,SGP,2004,9.124177
Singapore,SGP,2005,10.277018
Singapore,SGP,2006,9.712218
Singapore,SGP,2007,10.338347
Singapore,SGP,2008,9.930095
Singapore,SGP,2009,9.820375
Singapore,SGP,2010,9.814293
Singapore,SGP,2011,9.930988
Singapore,SGP,2012,9.71903
Singapore,SGP,2013,9.737996
Singapore,SGP,2014,9.430063
Singapore,SGP,2015,9.547652
Singapore,SGP,2016,9.566654
Singapore,SGP,2017,9.337357
Singapore,SGP,2018,9.826658
Singapore,SGP,2019,9.566732
Singapore,SGP,2020,9.486591
Singapore,SGP,2021,8.9773855
Slovakia,SVK,1993,7.4861565
Slovakia,SVK,1994,7.783754
Slovakia,SVK,1995,6.1574974
Slovakia,SVK,1996,9.572489
Slovakia,SVK,1997,7.7146807
Slovakia,SVK,1998,7.580375
Slovakia,SVK,1999,11.133128
Slovakia,SVK,2000,11.103587
Slovakia,SVK,2001,10.755063
Slovakia,SVK,2002,11.500948
Slovakia,SVK,2003,11.806673
Slovakia,SVK,2004,12.142414
Slovakia,SVK,2005,11.760311
Slovakia,SVK,2006,11.451614
Slovakia,SVK,2007,10.906253
Slovakia,SVK,2008,9.988154
Slovakia,SVK,2009,9.839741
Slovakia,SVK,2010,9.223819
Slovakia,SVK,2011,8.077261
Slovakia,SVK,2012,8.272323
Slovakia,SVK,2013,8.265143
Slovakia,SVK,2014,7.594883
Slovakia,SVK,2015,7.491011
Slovakia,SVK,2016,8.454312
Slovakia,SVK,2017,8.969016
Slovakia,SVK,2018,8.845191
Slovakia,SVK,2019,8.702468
Slovenia,SVN,1992,25.099754
Slovenia,SVN,1993,23.765709
Slovenia,SVN,1994,22.27422
Slovenia,SVN,1995,26.29087
Slovenia,SVN,1996,13.759402
Slovenia,SVN,1997,14.318123
Slovenia,SVN,1998,14.353769
Slovenia,SVN,1999,13.293217
Slovenia,SVN,2000,13.438951
Slovenia,SVN,2001,14.506707
Slovenia,SVN,2002,13.646466
Slovenia,SVN,2003,15.316595
Slovenia,SVN,2004,14.130001
Slovenia,SVN,2005,14.222458
Slovenia,SVN,2006,13.565547
Slovenia,SVN,2007,16.850664
Slovenia,SVN,2008,17.268358
Slovenia,SVN,2009,16.95841
Slovenia,SVN,2010,16.268847
Slovenia,SVN,2011,15.805513
Slovenia,SVN,2012,16.094349
Slovenia,SVN,2013,15.982844
Slovenia,SVN,2014,16.478678
Slovenia,SVN,2015,16.296564
Slovenia,SVN,2016,17.49926
Slovenia,SVN,2017,18.642944
Slovenia,SVN,2018,18.475079
Slovenia,SVN,2019,18.699251
Slovenia,SVN,2020,19.252151
Slovenia,SVN,2021,18.997711
Solomon Islands,SLB,1961,0.94118935
Solomon Islands,SLB,1962,0.93785423
Solomon Islands,SLB,1963,0.93404365
Solomon Islands,SLB,1964,0.9340699
Solomon Islands,SLB,1965,0.9380631
Solomon Islands,SLB,1966,0.9345464
Solomon Islands,SLB,1967,0.9431245
Solomon Islands,SLB,1968,0.943983
Solomon Islands,SLB,1969,0.9559832
Solomon Islands,SLB,1970,0.9731037
Solomon Islands,SLB,1971,0.97246194
Solomon Islands,SLB,1972,0.98850954
Solomon Islands,SLB,1973,0.9960607
Solomon Islands,SLB,1974,1.0126504
Solomon Islands,SLB,1975,1.00422
Solomon Islands,SLB,1976,0.98632956
Solomon Islands,SLB,1977,0.9738037
Solomon Islands,SLB,1978,0.96011955
Solomon Islands,SLB,1979,0.9450883
Solomon Islands,SLB,1980,0.9328957
Solomon Islands,SLB,1981,0.8476679
Solomon Islands,SLB,1982,0.8844731
Solomon Islands,SLB,1983,0.8267622
Solomon Islands,SLB,1984,0.79949236
Solomon Islands,SLB,1985,0.7839982
Solomon Islands,SLB,1986,0.74930024
Solomon Islands,SLB,1987,0.72502714
Solomon Islands,SLB,1988,0.71868414
Solomon Islands,SLB,1989,0.71939015
Solomon Islands,SLB,1990,0.70114505
Solomon Islands,SLB,1991,0.72853035
Solomon Islands,SLB,1992,0.73648924
Solomon Islands,SLB,1993,0.7774706
Solomon Islands,SLB,1994,0.7826946
Solomon Islands,SLB,1995,0.8137037
Solomon Islands,SLB,1996,0.84256274
Solomon Islands,SLB,1997,0.8721626
Solomon Islands,SLB,1998,0.8729612
Solomon Islands,SLB,1999,0.8474819
Solomon Islands,SLB,2000,0.85072535
Solomon Islands,SLB,2001,0.8814654
Solomon Islands,SLB,2002,0.8851462
Solomon Islands,SLB,2003,0.86616975
Solomon Islands,SLB,2004,0.87060934
Solomon Islands,SLB,2005,0.85337496
Solomon Islands,SLB,2006,0.8347553
Solomon Islands,SLB,2007,0.81644946
Solomon Islands,SLB,2008,0.81975156
Solomon Islands,SLB,2009,0.80326766
Solomon Islands,SLB,2010,0.7827506
Solomon Islands,SLB,2011,0.7630114
Solomon Islands,SLB,2012,0.74510497
Solomon Islands,SLB,2013,0.72092265
Solomon Islands,SLB,2014,0.70155144
Solomon Islands,SLB,2015,0.6850703
Solomon Islands,SLB,2016,0.6708363
Solomon Islands,SLB,2017,0.656644
Solomon Islands,SLB,2018,0.6429051
Solomon Islands,SLB,2019,0.62722516
Solomon Islands,SLB,2020,0.6132208
Solomon Islands,SLB,2021,0.5968016
Somalia,SOM,1961,1.9223775
Somalia,SOM,1962,1.9269341
Somalia,SOM,1963,1.9522097
Somalia,SOM,1964,1.9224825
Somalia,SOM,1965,1.9539759
Somalia,SOM,1966,1.9820083
Somalia,SOM,1967,2.016442
Somalia,SOM,1968,2.0599442
Somalia,SOM,1969,2.0596523
Somalia,SOM,1970,2.1445682
Somalia,SOM,1971,2.0746949
Somalia,SOM,1972,2.127291
Somalia,SOM,1973,2.163497
Somalia,SOM,1974,2.0678275
Somalia,SOM,1975,2.0896423
Somalia,SOM,1976,2.2395666
Somalia,SOM,1977,2.2912467
Somalia,SOM,1978,2.1121237
Somalia,SOM,1979,1.9183999
Somalia,SOM,1980,1.9404211
Somalia,SOM,1981,1.890924
Somalia,SOM,1982,1.8812236
Somalia,SOM,1983,1.9205202
Somalia,SOM,1984,1.9208412
Somalia,SOM,1985,1.9097698
Somalia,SOM,1986,1.7180169
Somalia,SOM,1987,1.9244969
Somalia,SOM,1988,1.9202826
Somalia,SOM,1989,2.0306103
Somalia,SOM,1990,2.0039725
Somalia,SOM,1991,1.7042466
Somalia,SOM,1992,1.2945877
Somalia,SOM,1993,1.4850469
Somalia,SOM,1994,1.5018024
Somalia,SOM,1995,1.533422
Somalia,SOM,1996,1.5393338
Somalia,SOM,1997,1.467836
Somalia,SOM,1998,1.6858178
Somalia,SOM,1999,1.4708494
Somalia,SOM,2000,1.4553059
Somalia,SOM,2001,1.677645
Somalia,SOM,2002,1.5303724
Somalia,SOM,2003,1.6183889
Somalia,SOM,2004,1.629353
Somalia,SOM,2005,1.593621
Somalia,SOM,2006,1.484704
Somalia,SOM,2007,1.3390337
Somalia,SOM,2008,1.2671616
Somalia,SOM,2009,1.2056656
Somalia,SOM,2010,1.2347827
Somalia,SOM,2011,1.2281406
Somalia,SOM,2012,1.2351761
Somalia,SOM,2013,1.1960328
Somalia,SOM,2014,1.1651709
Somalia,SOM,2015,1.1359769
Somalia,SOM,2016,1.075866
Somalia,SOM,2017,1.019929
Somalia,SOM,2018,0.964803
Somalia,SOM,2019,0.9484093
Somalia,SOM,2020,0.9287997
Somalia,SOM,2021,0.90167266
South Africa,ZAF,1961,2.653232
South Africa,ZAF,1962,2.9130206
South Africa,ZAF,1963,3.0410888
South Africa,ZAF,1964,3.2709603
South Africa,ZAF,1965,3.477475
South Africa,ZAF,1966,3.7708874
South Africa,ZAF,1967,4.0625787
South Africa,ZAF,1968,4.353095
South Africa,ZAF,1969,4.6596246
South Africa,ZAF,1970,4.541168
South Africa,ZAF,1971,4.5894394
South Africa,ZAF,1972,4.939854
South Africa,ZAF,1973,5.476119
South Africa,ZAF,1974,5.841365
South Africa,ZAF,1975,5.8658624
South Africa,ZAF,1976,6.3807063
South Africa,ZAF,1977,6.218565
South Africa,ZAF,1978,6.3208632
South Africa,ZAF,1979,6.378894
South Africa,ZAF,1980,6.744648
South Africa,ZAF,1981,6.896603
South Africa,ZAF,1982,7.1841598
South Africa,ZAF,1983,7.615241
South Africa,ZAF,1984,7.703473
South Africa,ZAF,1985,7.923067
South Africa,ZAF,1986,7.8365517
South Africa,ZAF,1987,7.9475455
South Africa,ZAF,1988,7.939033
South Africa,ZAF,1989,7.9440513
South Africa,ZAF,1990,10.346368
South Africa,ZAF,1991,9.37679
South Africa,ZAF,1992,9.055322
South Africa,ZAF,1993,9.314802
South Africa,ZAF,1994,9.592731
South Africa,ZAF,1995,10.012239
South Africa,ZAF,1996,10.541292
South Africa,ZAF,1997,11.031696
South Africa,ZAF,1998,10.6759205
South Africa,ZAF,1999,11.172944
South Africa,ZAF,2000,11.62344
South Africa,ZAF,2001,12.527036
South Africa,ZAF,2002,13.302801
South Africa,ZAF,2003,12.755331
South Africa,ZAF,2004,12.543244
South Africa,ZAF,2005,13.001202
South Africa,ZAF,2006,13.181714
South Africa,ZAF,2007,15.354764
South Africa,ZAF,2008,18.109385
South Africa,ZAF,2009,19.476482
South Africa,ZAF,2010,20.525284
South Africa,ZAF,2011,20.433012
South Africa,ZAF,2012,20.23583
South Africa,ZAF,2013,17.830875
South Africa,ZAF,2014,17.898886
South Africa,ZAF,2015,18.34641
South Africa,ZAF,2016,16.936935
South Africa,ZAF,2017,16.704185
South Africa,ZAF,2018,16.998951
South Africa,ZAF,2019,17.34992
South Africa,ZAF,2020,17.20752
South Africa,ZAF,2021,17.151005
South America,,1961,2.3425496
South America,,1962,2.4006436
South America,,1963,2.5877986
South America,,1964,2.7167115
South America,,1965,3.2213643
South America,,1966,3.300586
South America,,1967,3.5090072
South America,,1968,3.6702356
South America,,1969,3.7616587
South America,,1970,4.131611
South America,,1971,4.153317
South America,,1972,4.4549217
South America,,1973,4.8134828
South America,,1974,5.254457
South America,,1975,5.237343
South America,,1976,5.5395203
South America,,1977,5.816388
South America,,1978,6.447307
South America,,1979,7.4363565
South America,,1980,8.499678
South America,,1981,8.69964
South America,,1982,8.983828
South America,,1983,8.691995
South America,,1984,7.874773
South America,,1985,8.2968645
South America,,1986,8.869215
South America,,1987,9.570686
South America,,1988,9.456206
South America,,1989,8.948526
South America,,1990,9.819534
South America,,1991,10.733743
South America,,1992,11.735835
South America,,1993,12.547458
South America,,1994,13.277323
South America,,1995,15.030851
South America,,1996,15.086447
South America,,1997,14.5551815
South America,,1998,14.643291
South America,,1999,15.827137
South America,,2000,16.102242
South America,,2001,16.908747
South America,,2002,17.493294
South America,,2003,17.330423
South America,,2004,18.335155
South America,,2005,19.929085
South America,,2006,19.962395
South America,,2007,21.70897
South America,,2008,22.930395
South America,,2009,23.220516
South America,,2010,22.28056
South America,,2011,23.133053
South America,,2012,21.317978
South America,,2013,21.782513
South America,,2014,22.04639
South America,,2015,22.755568
South America,,2016,22.631376
South America,,2017,22.339436
South America,,2018,22.168037
South America,,2019,22.821112
South America,,2020,22.93329
South America,,2021,23.451101
South Korea,KOR,1961,0.7717556
South Korea,KOR,1962,0.69590855
South Korea,KOR,1963,0.8070871
South Korea,KOR,1964,0.83170193
South Korea,KOR,1965,0.8195051
South Korea,KOR,1966,0.7960909
South Korea,KOR,1967,0.95594966
South Korea,KOR,1968,1.2274679
South Korea,KOR,1969,1.4580013
South Korea,KOR,1970,1.5098617
South Korea,KOR,1971,1.6181723
South Korea,KOR,1972,1.7222283
South Korea,KOR,1973,1.6329685
South Korea,KOR,1974,1.6672093
South Korea,KOR,1975,1.7423384
South Korea,KOR,1976,1.8663461
South Korea,KOR,1977,2.1965857
South Korea,KOR,1978,2.4424527
South Korea,KOR,1979,2.6483355
South Korea,KOR,1980,2.5729852
South Korea,KOR,1981,2.5562413
South Korea,KOR,1982,2.7281559
South Korea,KOR,1983,3.0367799
South Korea,KOR,1984,3.1969786
South Korea,KOR,1985,3.8026614
South Korea,KOR,1986,4.6379957
South Korea,KOR,1987,4.7979584
South Korea,KOR,1988,4.9515257
South Korea,KOR,1989,5.08538
South Korea,KOR,1990,6.005856
South Korea,KOR,1991,7.1467724
South Korea,KOR,1992,7.279665
South Korea,KOR,1993,7.5467033
South Korea,KOR,1994,7.956357
South Korea,KOR,1995,8.259602
South Korea,KOR,1996,8.751164
South Korea,KOR,1997,8.5500965
South Korea,KOR,1998,7.370594
South Korea,KOR,1999,8.749855
South Korea,KOR,2000,9.262876
South Korea,KOR,2001,10.254388
South Korea,KOR,2002,11.449024
South Korea,KOR,2003,10.926089
South Korea,KOR,2004,11.304542
South Korea,KOR,2005,12.916239
South Korea,KOR,2006,13.532973
South Korea,KOR,2007,14.147041
South Korea,KOR,2008,13.845759
South Korea,KOR,2009,14.969346
South Korea,KOR,2010,15.865368
South Korea,KOR,2011,16.42798
South Korea,KOR,2012,16.915474
South Korea,KOR,2013,16.844713
South Korea,KOR,2014,18.32015
South Korea,KOR,2015,19.916914
South Korea,KOR,2016,20.188963
South Korea,KOR,2017,19.041496
South Korea,KOR,2018,20.382357
South Korea,KOR,2019,20.811768
South Korea,KOR,2020,21.231356
South Korea,KOR,2021,21.10961
South Sudan,SSD,2012,2.5612636
South Sudan,SSD,2013,2.4585023
South Sudan,SSD,2014,2.435496
South Sudan,SSD,2015,2.4160862
South Sudan,SSD,2016,2.482276
South Sudan,SSD,2017,2.5251737
South Sudan,SSD,2018,3.4553394
South Sudan,SSD,2019,5.9907117
South Sudan,SSD,2020,3.7690496
South Sudan,SSD,2021,4.2894344
Spain,ESP,1961,4.1210475
Spain,ESP,1962,5.035911
Spain,ESP,1963,6.4151874
Spain,ESP,1964,7.198375
Spain,ESP,1965,7.806756
Spain,ESP,1966,9.623157
Spain,ESP,1967,10.7635355
Spain,ESP,1968,10.415186
Spain,ESP,1969,10.702403
Spain,ESP,1970,11.91231
Spain,ESP,1971,11.330772
Spain,ESP,1972,12.686917
Spain,ESP,1973,14.137044
Spain,ESP,1974,14.439073
Spain,ESP,1975,14.704585
Spain,ESP,1976,16.93107
Spain,ESP,1977,18.01246
Spain,ESP,1978,16.853836
Spain,ESP,1979,16.355173
Spain,ESP,1980,16.080854
Spain,ESP,1981,18.230553
Spain,ESP,1982,17.626513
Spain,ESP,1983,17.04746
Spain,ESP,1984,16.647617
Spain,ESP,1985,16.839699
Spain,ESP,1986,15.793523
Spain,ESP,1987,16.444572
Spain,ESP,1988,17.129297
Spain,ESP,1989,16.868355
Spain,ESP,1990,16.88818
Spain,ESP,1991,17.89234
Spain,ESP,1992,18.070099
Spain,ESP,1993,17.468004
Spain,ESP,1994,17.98208
Spain,ESP,1995,18.591616
Spain,ESP,1996,19.020445
Spain,ESP,1997,18.626192
Spain,ESP,1998,21.402155
Spain,ESP,1999,20.753466
Spain,ESP,2000,20.55139
Spain,ESP,2001,21.350924
Spain,ESP,2002,20.611633
Spain,ESP,2003,18.409954
Spain,ESP,2004,16.781963
Spain,ESP,2005,16.485231
Spain,ESP,2006,15.822631
Spain,ESP,2007,16.329086
Spain,ESP,2008,15.5277195
Spain,ESP,2009,16.886086
Spain,ESP,2010,16.492012
Spain,ESP,2011,16.58711
Spain,ESP,2012,16.624533
Spain,ESP,2013,17.673342
Spain,ESP,2014,18.527874
Spain,ESP,2015,18.972883
Spain,ESP,2016,18.23591
Spain,ESP,2017,17.967575
Spain,ESP,2018,17.43301
Spain,ESP,2019,18.309738
Spain,ESP,2020,17.830006
Spain,ESP,2021,16.636154
Sri Lanka,LKA,1961,0.66916436
Sri Lanka,LKA,1962,0.66606945
Sri Lanka,LKA,1963,1.0487163
Sri Lanka,LKA,1964,1.0622481
Sri Lanka,LKA,1965,1.0399934
Sri Lanka,LKA,1966,1.104462
Sri Lanka,LKA,1967,1.081723
Sri Lanka,LKA,1968,1.1731566
Sri Lanka,LKA,1969,1.1441147
Sri Lanka,LKA,1970,1.2002584
Sri Lanka,LKA,1971,1.3335645
Sri Lanka,LKA,1972,1.3051746
Sri Lanka,LKA,1973,1.296589
Sri Lanka,LKA,1974,1.3031789
Sri Lanka,LKA,1975,1.206352
Sri Lanka,LKA,1976,1.1825912
Sri Lanka,LKA,1977,1.1878406
Sri Lanka,LKA,1978,0.9998442
Sri Lanka,LKA,1979,1.1581268
Sri Lanka,LKA,1980,1.2068965
Sri Lanka,LKA,1981,1.1737281
Sri Lanka,LKA,1982,1.1570327
Sri Lanka,LKA,1983,1.1519157
Sri Lanka,LKA,1984,1.1636676
Sri Lanka,LKA,1985,0.99807435
Sri Lanka,LKA,1986,0.8230745
Sri Lanka,LKA,1987,0.97990894
Sri Lanka,LKA,1988,1.0842001
Sri Lanka,LKA,1989,1.1752706
Sri Lanka,LKA,1990,1.1613436
Sri Lanka,LKA,1991,1.1780919
Sri Lanka,LKA,1992,1.3935566
Sri Lanka,LKA,1993,1.843567
Sri Lanka,LKA,1994,2.3490374
Sri Lanka,LKA,1995,2.5038657
Sri Lanka,LKA,1996,2.5912387
Sri Lanka,LKA,1997,2.6282938
Sri Lanka,LKA,1998,2.6690335
Sri Lanka,LKA,1999,2.5597496
Sri Lanka,LKA,2000,3.0557098
Sri Lanka,LKA,2001,3.30538
Sri Lanka,LKA,2002,3.4755538
Sri Lanka,LKA,2003,3.1302202
Sri Lanka,LKA,2004,3.4922445
Sri Lanka,LKA,2005,3.5531259
Sri Lanka,LKA,2006,3.8308008
Sri Lanka,LKA,2007,4.0634613
Sri Lanka,LKA,2008,4.285822
Sri Lanka,LKA,2009,4.1813583
Sri Lanka,LKA,2010,4.347263
Sri Lanka,LKA,2011,4.3321185
Sri Lanka,LKA,2012,4.324555
Sri Lanka,LKA,2013,4.4191003
Sri Lanka,LKA,2014,5.909752
Sri Lanka,LKA,2015,6.1091285
Sri Lanka,LKA,2016,6.783834
Sri Lanka,LKA,2017,6.5926332
Sri Lanka,LKA,2018,6.9383426
Sri Lanka,LKA,2019,6.8752375
Sri Lanka,LKA,2020,8.240662
Sri Lanka,LKA,2021,8.320599
Sudan,SDN,2012,2.6134114
Sudan,SDN,2013,2.8446786
Sudan,SDN,2014,2.7706215
Sudan,SDN,2015,2.3787322
Sudan,SDN,2016,2.0311263
Sudan,SDN,2017,1.9817197
Sudan,SDN,2018,1.9347574
Sudan,SDN,2019,1.8933852
Sudan,SDN,2020,1.8555112
Sudan,SDN,2021,1.7586268
Sudan (former),,1961,1.3456002
Sudan (former),,1962,1.3341644
Sudan (former),,1963,1.4541602
Sudan (former),,1964,1.5957856
Sudan (former),,1965,1.6147583
Sudan (former),,1966,1.5401727
Sudan (former),,1967,1.5432196
Sudan (former),,1968,1.5456126
Sudan (former),,1969,1.506864
Sudan (former),,1970,1.4876131
Sudan (former),,1971,1.4679664
Sudan (former),,1972,1.4438229
Sudan (former),,1973,1.4491577
Sudan (former),,1974,1.4510832
Sudan (former),,1975,1.4540688
Sudan (former),,1976,1.4394705
Sudan (former),,1977,1.4121406
Sudan (former),,1978,1.420339
Sudan (former),,1979,1.4427009
Sudan (former),,1980,1.4690202
Sudan (former),,1981,1.5049436
Sudan (former),,1982,1.3474982
Sudan (former),,1983,1.328419
Sudan (former),,1984,1.3400185
Sudan (former),,1985,1.3515215
Sudan (former),,1986,1.270241
Sudan (former),,1987,1.2772075
Sudan (former),,1988,1.3019074
Sudan (former),,1989,1.3296069
Sudan (former),,1990,1.3433053
Sudan (former),,1991,1.4141881
Sudan (former),,1992,1.5276448
Sudan (former),,1993,1.693379
Sudan (former),,1994,1.7738899
Sudan (former),,1995,1.9187176
Sudan (former),,1996,2.0116193
Sudan (former),,1997,2.0632088
Sudan (former),,1998,2.2598374
Sudan (former),,1999,2.35867
Sudan (former),,2000,2.3990211
Sudan (former),,2001,2.4276578
Sudan (former),,2002,2.4415212
Sudan (former),,2003,2.4557698
Sudan (former),,2004,2.6274402
Sudan (former),,2005,2.4266298
Sudan (former),,2006,2.4716308
Sudan (former),,2007,2.4510365
Sudan (former),,2008,2.483464
Sudan (former),,2009,2.3662157
Sudan (former),,2010,2.5724947
Sudan (former),,2011,2.2718585
Suriname,SUR,1961,10.042737
Suriname,SUR,1962,9.715999
Suriname,SUR,1963,9.3410845
Suriname,SUR,1964,9.329515
Suriname,SUR,1965,9.008076
Suriname,SUR,1966,9.026832
Suriname,SUR,1967,9.023016
Suriname,SUR,1968,8.869562
Suriname,SUR,1969,8.856574
Suriname,SUR,1970,8.830131
Suriname,SUR,1971,8.564469
Suriname,SUR,1972,8.949817
Suriname,SUR,1973,10.645435
Suriname,SUR,1974,12.067926
Suriname,SUR,1975,12.783057
Suriname,SUR,1976,12.027916
Suriname,SUR,1977,12.938238
Suriname,SUR,1978,16.297085
Suriname,SUR,1979,17.236559
Suriname,SUR,1980,17.428972
Suriname,SUR,1981,16.144487
Suriname,SUR,1982,16.610023
Suriname,SUR,1983,16.52373
Suriname,SUR,1984,16.65744
Suriname,SUR,1985,19.442434
Suriname,SUR,1986,16.759485
Suriname,SUR,1987,16.069906
Suriname,SUR,1988,17.113075
Suriname,SUR,1989,17.852642
Suriname,SUR,1990,18.675264
Suriname,SUR,1991,15.851779
Suriname,SUR,1992,13.137154
Suriname,SUR,1993,11.249005
Suriname,SUR,1994,7.3192077
Suriname,SUR,1995,5.7496324
Suriname,SUR,1996,5.7718954
Suriname,SUR,1997,6.8597975
Suriname,SUR,1998,4.880196
Suriname,SUR,1999,6.5986323
Suriname,SUR,2000,6.6074705
Suriname,SUR,2001,7.4683957
Suriname,SUR,2002,7.566031
Suriname,SUR,2003,7.4062915
Suriname,SUR,2004,7.692112
Suriname,SUR,2005,8.468699
Suriname,SUR,2006,8.574567
Suriname,SUR,2007,11.887684
Suriname,SUR,2008,9.710588
Suriname,SUR,2009,10.62297
Suriname,SUR,2010,11.03442
Suriname,SUR,2011,10.18944
Suriname,SUR,2012,10.973984
Suriname,SUR,2013,8.344393
Suriname,SUR,2014,8.703955
Suriname,SUR,2015,9.090305
Suriname,SUR,2016,8.665378
Suriname,SUR,2017,10.469464
Suriname,SUR,2018,11.5615225
Suriname,SUR,2019,12.723462
Suriname,SUR,2020,12.046952
Suriname,SUR,2021,13.266459
Sweden,SWE,1961,2.6860974
Sweden,SWE,1962,2.493278
Sweden,SWE,1963,2.682139
Sweden,SWE,1964,2.6341486
Sweden,SWE,1965,2.7610204
Sweden,SWE,1966,2.9190018
Sweden,SWE,1967,3.5360222
Sweden,SWE,1968,3.8487606
Sweden,SWE,1969,3.9799523
Sweden,SWE,1970,3.882639
