Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Saint Kitts and Nevis,KNA,2002,4300
Saint Kitts and Nevis,KNA,2003,4300
Saint Kitts and Nevis,KNA,2004,4300
Saint Kitts and Nevis,KNA,2005,4800
Saint Kitts and Nevis,KNA,2006,6000
Saint Kitts and Nevis,KNA,2007,6500
Saint Kitts and Nevis,KNA,2008,7000
Saint Kitts and Nevis,KNA,2009,7000
Saint Kitts and Nevis,KNA,2010,7000
Saint Kitts and Nevis,KNA,2011,6500
Saint Kitts and Nevis,KNA,2012,3000
Saint Kitts and Nevis,KNA,2013,2700
Saint Kitts and Nevis,KNA,2014,2000
Saint Kitts and Nevis,KNA,2015,2200
Saint Kitts and Nevis,KNA,2016,2000
Saint Kitts and Nevis,KNA,2017,2000
Saint Kitts and Nevis,KNA,2018,2000
Saint Kitts and Nevis,KNA,2019,2000
Saint Kitts and Nevis,KNA,2020,1933
Saint Kitts and Nevis,KNA,2021,1978
Saint Lucia,LCA,1961,9500
Saint Lucia,LCA,1962,10000
Saint Lucia,LCA,1963,10500
Saint Lucia,LCA,1964,11000
Saint Lucia,LCA,1965,11000
Saint Lucia,LCA,1966,11200
Saint Lucia,LCA,1967,11000
Saint Lucia,LCA,1968,10500
Saint Lucia,LCA,1969,10000
Saint Lucia,LCA,1970,9000
Saint Lucia,LCA,1971,8900
Saint Lucia,LCA,1972,8500
Saint Lucia,LCA,1973,8200
Saint Lucia,LCA,1974,8000
Saint Lucia,LCA,1975,7983
Saint Lucia,LCA,1976,8285
Saint Lucia,LCA,1977,8699
Saint Lucia,LCA,1978,9134
Saint Lucia,LCA,1979,9591
Saint Lucia,LCA,1980,10070
Saint Lucia,LCA,1981,10574
Saint Lucia,LCA,1982,11103
Saint Lucia,LCA,1983,11658
Saint Lucia,LCA,1984,12240
Saint Lucia,LCA,1985,12250
Saint Lucia,LCA,1986,12300
Saint Lucia,LCA,1987,12350
Saint Lucia,LCA,1988,12300
Saint Lucia,LCA,1989,12300
Saint Lucia,LCA,1990,12250
Saint Lucia,LCA,1991,12300
Saint Lucia,LCA,1992,12350
Saint Lucia,LCA,1993,12400
Saint Lucia,LCA,1994,12400
Saint Lucia,LCA,1995,12450
Saint Lucia,LCA,1996,12450
Saint Lucia,LCA,1997,12450
Saint Lucia,LCA,1998,12450
Saint Lucia,LCA,1999,12450
Saint Lucia,LCA,2000,10000
Saint Lucia,LCA,2001,10000
Saint Lucia,LCA,2002,10300
Saint Lucia,LCA,2003,10300
Saint Lucia,LCA,2004,10500
Saint Lucia,LCA,2005,10500
Saint Lucia,LCA,2006,10800
Saint Lucia,LCA,2007,10800
Saint Lucia,LCA,2008,11000
Saint Lucia,LCA,2009,11000
Saint Lucia,LCA,2010,11000
Saint Lucia,LCA,2011,11000
Saint Lucia,LCA,2012,11000
Saint Lucia,LCA,2013,11000
Saint Lucia,LCA,2014,11000
Saint Lucia,LCA,2015,10942
Saint Lucia,LCA,2016,10847
Saint Lucia,LCA,2017,10720
Saint Lucia,LCA,2018,10693
Saint Lucia,LCA,2019,10730
Saint Lucia,LCA,2020,10711
Saint Lucia,LCA,2021,10692
Saint Vincent and the Grenadines,VCT,1961,6800
Saint Vincent and the Grenadines,VCT,1962,7000
Saint Vincent and the Grenadines,VCT,1963,6800
Saint Vincent and the Grenadines,VCT,1964,6800
Saint Vincent and the Grenadines,VCT,1965,6900
Saint Vincent and the Grenadines,VCT,1966,8000
Saint Vincent and the Grenadines,VCT,1967,7500
Saint Vincent and the Grenadines,VCT,1968,7000
Saint Vincent and the Grenadines,VCT,1969,6850
Saint Vincent and the Grenadines,VCT,1970,7200
Saint Vincent and the Grenadines,VCT,1971,7000
Saint Vincent and the Grenadines,VCT,1972,7000
Saint Vincent and the Grenadines,VCT,1973,7000
Saint Vincent and the Grenadines,VCT,1974,7000
Saint Vincent and the Grenadines,VCT,1975,7000
Saint Vincent and the Grenadines,VCT,1976,7100
Saint Vincent and the Grenadines,VCT,1977,7100
Saint Vincent and the Grenadines,VCT,1978,7300
Saint Vincent and the Grenadines,VCT,1979,7400
Saint Vincent and the Grenadines,VCT,1980,7500
Saint Vincent and the Grenadines,VCT,1981,7600
Saint Vincent and the Grenadines,VCT,1982,7700
Saint Vincent and the Grenadines,VCT,1983,8000
Saint Vincent and the Grenadines,VCT,1984,8200
Saint Vincent and the Grenadines,VCT,1985,7500
Saint Vincent and the Grenadines,VCT,1986,6900
Saint Vincent and the Grenadines,VCT,1987,6000
Saint Vincent and the Grenadines,VCT,1988,6900
Saint Vincent and the Grenadines,VCT,1989,6600
Saint Vincent and the Grenadines,VCT,1990,6300
Saint Vincent and the Grenadines,VCT,1991,6000
Saint Vincent and the Grenadines,VCT,1992,6100
Saint Vincent and the Grenadines,VCT,1993,6200
Saint Vincent and the Grenadines,VCT,1994,6200
Saint Vincent and the Grenadines,VCT,1995,6200
Saint Vincent and the Grenadines,VCT,1996,6200
Saint Vincent and the Grenadines,VCT,1997,6200
Saint Vincent and the Grenadines,VCT,1998,6200
Saint Vincent and the Grenadines,VCT,1999,6200
Saint Vincent and the Grenadines,VCT,2000,6000
Saint Vincent and the Grenadines,VCT,2001,5800
Saint Vincent and the Grenadines,VCT,2002,5500
Saint Vincent and the Grenadines,VCT,2003,5000
Saint Vincent and the Grenadines,VCT,2004,5000
Saint Vincent and the Grenadines,VCT,2005,5000
Saint Vincent and the Grenadines,VCT,2006,5000
Saint Vincent and the Grenadines,VCT,2007,5100
Saint Vincent and the Grenadines,VCT,2008,5100
Saint Vincent and the Grenadines,VCT,2009,5200
Saint Vincent and the Grenadines,VCT,2010,5200
Saint Vincent and the Grenadines,VCT,2011,5100
Saint Vincent and the Grenadines,VCT,2012,4800
Saint Vincent and the Grenadines,VCT,2013,4177
Saint Vincent and the Grenadines,VCT,2014,3810
Saint Vincent and the Grenadines,VCT,2015,3529
Saint Vincent and the Grenadines,VCT,2016,3266
Saint Vincent and the Grenadines,VCT,2017,3021
Saint Vincent and the Grenadines,VCT,2018,3135
Saint Vincent and the Grenadines,VCT,2019,2963
Saint Vincent and the Grenadines,VCT,2020,3099
Saint Vincent and the Grenadines,VCT,2021,3125
Samoa,WSM,1961,15736
Samoa,WSM,1962,16000
Samoa,WSM,1963,17770
Samoa,WSM,1964,17785
Samoa,WSM,1965,17924
Samoa,WSM,1966,17538
Samoa,WSM,1967,18779
Samoa,WSM,1968,19429
Samoa,WSM,1969,19491
Samoa,WSM,1970,19774
Samoa,WSM,1971,20068
Samoa,WSM,1972,20375
Samoa,WSM,1973,20983
Samoa,WSM,1974,22790
Samoa,WSM,1975,25056
Samoa,WSM,1976,26011
Samoa,WSM,1977,25559
Samoa,WSM,1978,26293
Samoa,WSM,1979,27983
Samoa,WSM,1980,26284
Samoa,WSM,1981,24564
Samoa,WSM,1982,22957
Samoa,WSM,1983,21456
Samoa,WSM,1984,20052
Samoa,WSM,1985,20000
Samoa,WSM,1986,22000
Samoa,WSM,1987,24096
Samoa,WSM,1988,24096
Samoa,WSM,1989,24096
Samoa,WSM,1990,24000
Samoa,WSM,1991,25000
Samoa,WSM,1992,24000
Samoa,WSM,1993,25000
Samoa,WSM,1994,26000
Samoa,WSM,1995,26000
Samoa,WSM,1996,26000
Samoa,WSM,1997,26000
Samoa,WSM,1998,27000
Samoa,WSM,1999,27883
Samoa,WSM,2000,28000
Samoa,WSM,2001,28000
Samoa,WSM,2002,28000
Samoa,WSM,2003,29000
Samoa,WSM,2004,30000
Samoa,WSM,2005,30000
Samoa,WSM,2006,30000
Samoa,WSM,2007,30000
Samoa,WSM,2008,30000
Samoa,WSM,2009,38949
Samoa,WSM,2010,41555
Samoa,WSM,2011,45201
Samoa,WSM,2012,47295
Samoa,WSM,2013,48629
Samoa,WSM,2014,49150
Samoa,WSM,2015,56504
Samoa,WSM,2016,48764
Samoa,WSM,2017,46480
Samoa,WSM,2018,44043
Samoa,WSM,2019,38233
Samoa,WSM,2020,47318
Samoa,WSM,2021,44474
Sao Tome and Principe,STP,1961,4210
Sao Tome and Principe,STP,1962,4189
Sao Tome and Principe,STP,1963,3861
Sao Tome and Principe,STP,1964,3506
Sao Tome and Principe,STP,1965,3025
Sao Tome and Principe,STP,1966,2770
Sao Tome and Principe,STP,1967,3283
Sao Tome and Principe,STP,1968,3296
Sao Tome and Principe,STP,1969,3112
Sao Tome and Principe,STP,1970,3060
Sao Tome and Principe,STP,1971,2920
Sao Tome and Principe,STP,1972,2366
Sao Tome and Principe,STP,1973,2561
Sao Tome and Principe,STP,1974,2348
Sao Tome and Principe,STP,1975,2221
Sao Tome and Principe,STP,1976,2400
Sao Tome and Principe,STP,1977,2500
Sao Tome and Principe,STP,1978,2600
Sao Tome and Principe,STP,1979,2700
Sao Tome and Principe,STP,1980,2800
Sao Tome and Principe,STP,1981,2900
Sao Tome and Principe,STP,1982,3000
Sao Tome and Principe,STP,1983,3100
Sao Tome and Principe,STP,1984,3200
Sao Tome and Principe,STP,1985,3300
Sao Tome and Principe,STP,1986,3350
Sao Tome and Principe,STP,1987,3400
Sao Tome and Principe,STP,1988,3450
Sao Tome and Principe,STP,1989,3500
Sao Tome and Principe,STP,1990,3550
Sao Tome and Principe,STP,1991,3600
Sao Tome and Principe,STP,1992,3650
Sao Tome and Principe,STP,1993,3700
Sao Tome and Principe,STP,1994,3750
Sao Tome and Principe,STP,1995,3800
Sao Tome and Principe,STP,1996,3850
Sao Tome and Principe,STP,1997,3900
Sao Tome and Principe,STP,1998,3950
Sao Tome and Principe,STP,1999,4000
Sao Tome and Principe,STP,2000,4100
Sao Tome and Principe,STP,2001,4100
Sao Tome and Principe,STP,2002,4300
Sao Tome and Principe,STP,2003,4500
Sao Tome and Principe,STP,2004,3600
Sao Tome and Principe,STP,2005,3000
Sao Tome and Principe,STP,2006,2500
Sao Tome and Principe,STP,2007,2200
Sao Tome and Principe,STP,2008,1800
Sao Tome and Principe,STP,2009,1650
Sao Tome and Principe,STP,2010,1300
Sao Tome and Principe,STP,2011,1000
Sao Tome and Principe,STP,2012,1048
Sao Tome and Principe,STP,2013,1141
Sao Tome and Principe,STP,2014,1200
Sao Tome and Principe,STP,2015,1100
Sao Tome and Principe,STP,2016,1362
Sao Tome and Principe,STP,2017,1375
Sao Tome and Principe,STP,2018,1407
Sao Tome and Principe,STP,2019,1381
Sao Tome and Principe,STP,2020,1388
Sao Tome and Principe,STP,2021,1392
Saudi Arabia,SAU,1961,110000
Saudi Arabia,SAU,1962,112000
Saudi Arabia,SAU,1963,114000
Saudi Arabia,SAU,1964,116000
Saudi Arabia,SAU,1965,118000
Saudi Arabia,SAU,1966,120000
Saudi Arabia,SAU,1967,120727
Saudi Arabia,SAU,1968,135000
Saudi Arabia,SAU,1969,150000
Saudi Arabia,SAU,1970,160000
Saudi Arabia,SAU,1971,170000
Saudi Arabia,SAU,1972,185920
Saudi Arabia,SAU,1973,232056
Saudi Arabia,SAU,1974,260000
Saudi Arabia,SAU,1975,281753
Saudi Arabia,SAU,1976,320704
Saudi Arabia,SAU,1977,316428
Saudi Arabia,SAU,1978,352669
Saudi Arabia,SAU,1979,373261
Saudi Arabia,SAU,1980,398726
Saudi Arabia,SAU,1981,350000
Saudi Arabia,SAU,1982,300000
Saudi Arabia,SAU,1983,278827
Saudi Arabia,SAU,1984,270582
Saudi Arabia,SAU,1985,289847
Saudi Arabia,SAU,1986,303026
Saudi Arabia,SAU,1987,195379
Saudi Arabia,SAU,1988,195441
Saudi Arabia,SAU,1989,193634
Saudi Arabia,SAU,1990,192764
Saudi Arabia,SAU,1991,197893
Saudi Arabia,SAU,1992,224013
Saudi Arabia,SAU,1993,229222
Saudi Arabia,SAU,1994,242547
Saudi Arabia,SAU,1995,252760
Saudi Arabia,SAU,1996,259081
Saudi Arabia,SAU,1997,277261
Saudi Arabia,SAU,1998,294000
Saudi Arabia,SAU,1999,280513
Saudi Arabia,SAU,2000,290506
Saudi Arabia,SAU,2001,306202
Saudi Arabia,SAU,2002,322202
Saudi Arabia,SAU,2003,331933
Saudi Arabia,SAU,2004,341958
Saudi Arabia,SAU,2005,352000
Saudi Arabia,SAU,2006,369000
Saudi Arabia,SAU,2007,421000
Saudi Arabia,SAU,2008,417758
Saudi Arabia,SAU,2009,424489
Saudi Arabia,SAU,2010,393324
Saudi Arabia,SAU,2011,426204
Saudi Arabia,SAU,2012,486503
Saudi Arabia,SAU,2013,456371
Saudi Arabia,SAU,2014,354276
Saudi Arabia,SAU,2015,357801
Saudi Arabia,SAU,2016,361362
Saudi Arabia,SAU,2017,364958
Saudi Arabia,SAU,2018,477255
Saudi Arabia,SAU,2019,567040
Saudi Arabia,SAU,2020,700000
Saudi Arabia,SAU,2021,700000
Senegal,SEN,1961,1960000
Senegal,SEN,1962,1816000
Senegal,SEN,1963,1918000
Senegal,SEN,1964,1967000
Senegal,SEN,1965,2219000
Senegal,SEN,1966,2424000
Senegal,SEN,1967,2477000
Senegal,SEN,1968,2527000
Senegal,SEN,1969,2556000
Senegal,SEN,1970,2615000
Senegal,SEN,1971,2674000
Senegal,SEN,1972,2508000
Senegal,SEN,1973,2250000
Senegal,SEN,1974,2318000
Senegal,SEN,1975,2380000
Senegal,SEN,1976,2440000
Senegal,SEN,1977,2514000
Senegal,SEN,1978,2533000
Senegal,SEN,1979,2500000
Senegal,SEN,1980,2238000
Senegal,SEN,1981,2261000
Senegal,SEN,1982,2329000
Senegal,SEN,1983,2200000
Senegal,SEN,1984,2200000
Senegal,SEN,1985,2200000
Senegal,SEN,1986,2300000
Senegal,SEN,1987,2500000
Senegal,SEN,1988,2465000
Senegal,SEN,1989,2548000
Senegal,SEN,1990,2465000
Senegal,SEN,1991,2539000
Senegal,SEN,1992,2602000
Senegal,SEN,1993,2693000
Senegal,SEN,1994,2760000
Senegal,SEN,1995,2800000
Senegal,SEN,1996,2870000
Senegal,SEN,1997,2898000
Senegal,SEN,1998,2912000
Senegal,SEN,1999,2927000
Senegal,SEN,2000,2986000
Senegal,SEN,2001,3061000
Senegal,SEN,2002,2996937
Senegal,SEN,2003,3017513
Senegal,SEN,2004,3039472
Senegal,SEN,2005,3090720
Senegal,SEN,2006,3136959
Senegal,SEN,2007,3163410
Senegal,SEN,2008,3210210
Senegal,SEN,2009,3260880
Senegal,SEN,2010,3313055
Senegal,SEN,2011,3345540
Senegal,SEN,2012,3378995
Senegal,SEN,2013,3429680
Senegal,SEN,2014,3481126
Senegal,SEN,2015,3515471
Senegal,SEN,2016,3549369
Senegal,SEN,2017,3587000
Senegal,SEN,2018,3627858
Senegal,SEN,2019,3605558
Senegal,SEN,2020,3658199
Senegal,SEN,2021,3678029
Serbia,SRB,2006,1106000
Serbia,SRB,2007,1087077
Serbia,SRB,2008,1057435
Serbia,SRB,2009,1002295
Serbia,SRB,2010,938038
Serbia,SRB,2011,936570
Serbia,SRB,2012,920762
Serbia,SRB,2013,913144
Serbia,SRB,2014,920068
Serbia,SRB,2015,915641
Serbia,SRB,2016,892751
Serbia,SRB,2017,898650
Serbia,SRB,2018,878336
Serbia,SRB,2019,898178
Serbia,SRB,2020,886127
Serbia,SRB,2021,859514
Serbia and Montenegro,OWID_SRM,1992,1975000
Serbia and Montenegro,OWID_SRM,1993,1991450
Serbia and Montenegro,OWID_SRM,1994,1808574
Serbia and Montenegro,OWID_SRM,1995,1950000
Serbia and Montenegro,OWID_SRM,1996,1926000
Serbia and Montenegro,OWID_SRM,1997,1899000
Serbia and Montenegro,OWID_SRM,1998,1878000
Serbia and Montenegro,OWID_SRM,1999,1812000
Serbia and Montenegro,OWID_SRM,2000,1427000
Serbia and Montenegro,OWID_SRM,2001,1341000
Serbia and Montenegro,OWID_SRM,2002,1306000
Serbia and Montenegro,OWID_SRM,2003,1294000
Serbia and Montenegro,OWID_SRM,2004,1276000
Serbia and Montenegro,OWID_SRM,2005,1195794
Seychelles,SYC,1961,1400
Seychelles,SYC,1962,1430
Seychelles,SYC,1963,1450
Seychelles,SYC,1964,1470
Seychelles,SYC,1965,1500
Seychelles,SYC,1966,1530
Seychelles,SYC,1967,1570
Seychelles,SYC,1968,1600
Seychelles,SYC,1969,1650
Seychelles,SYC,1970,1700
Seychelles,SYC,1971,1741
Seychelles,SYC,1972,1819
Seychelles,SYC,1973,1901
Seychelles,SYC,1974,1987
Seychelles,SYC,1975,2076
Seychelles,SYC,1976,2169
Seychelles,SYC,1977,2266
Seychelles,SYC,1978,2366
Seychelles,SYC,1979,2470
Seychelles,SYC,1980,2578
Seychelles,SYC,1981,2691
Seychelles,SYC,1982,2300
Seychelles,SYC,1983,2000
Seychelles,SYC,1984,1800
Seychelles,SYC,1985,2100
Seychelles,SYC,1986,2200
Seychelles,SYC,1987,2200
Seychelles,SYC,1988,2300
Seychelles,SYC,1989,2300
Seychelles,SYC,1990,3000
Seychelles,SYC,1991,3100
Seychelles,SYC,1992,3000
Seychelles,SYC,1993,2850
Seychelles,SYC,1994,2650
Seychelles,SYC,1995,2400
Seychelles,SYC,1996,2200
Seychelles,SYC,1997,2050
Seychelles,SYC,1998,1850
Seychelles,SYC,1999,1660
Seychelles,SYC,2000,1500
Seychelles,SYC,2001,1250
Seychelles,SYC,2002,1467
Seychelles,SYC,2003,1250
Seychelles,SYC,2004,1050
Seychelles,SYC,2005,850
Seychelles,SYC,2006,570
Seychelles,SYC,2007,740
Seychelles,SYC,2008,530
Seychelles,SYC,2009,350
Seychelles,SYC,2010,340
Seychelles,SYC,2011,150
Seychelles,SYC,2012,200
Seychelles,SYC,2013,300
Seychelles,SYC,2014,300
Seychelles,SYC,2015,270
Seychelles,SYC,2016,270
Seychelles,SYC,2017,290
Seychelles,SYC,2018,277
Seychelles,SYC,2019,279
Seychelles,SYC,2020,282
Seychelles,SYC,2021,279
Sierra Leone,SLE,1961,220000
Sierra Leone,SLE,1962,235000
Sierra Leone,SLE,1963,250000
Sierra Leone,SLE,1964,260000
Sierra Leone,SLE,1965,270000
Sierra Leone,SLE,1966,278000
Sierra Leone,SLE,1967,283000
Sierra Leone,SLE,1968,287000
Sierra Leone,SLE,1969,291000
Sierra Leone,SLE,1970,296000
Sierra Leone,SLE,1971,300000
Sierra Leone,SLE,1972,304000
Sierra Leone,SLE,1973,309000
Sierra Leone,SLE,1974,314000
Sierra Leone,SLE,1975,318000
Sierra Leone,SLE,1976,323000
Sierra Leone,SLE,1977,328000
Sierra Leone,SLE,1978,333000
Sierra Leone,SLE,1979,340000
Sierra Leone,SLE,1980,348000
Sierra Leone,SLE,1981,360000
Sierra Leone,SLE,1982,375000
Sierra Leone,SLE,1983,350880
Sierra Leone,SLE,1984,333000
Sierra Leone,SLE,1985,333000
Sierra Leone,SLE,1986,333000
Sierra Leone,SLE,1987,333000
Sierra Leone,SLE,1988,333000
Sierra Leone,SLE,1989,333000
Sierra Leone,SLE,1990,333000
Sierra Leone,SLE,1991,333000
Sierra Leone,SLE,1992,348600
Sierra Leone,SLE,1993,360200
Sierra Leone,SLE,1994,370000
Sierra Leone,SLE,1995,350000
Sierra Leone,SLE,1996,300000
Sierra Leone,SLE,1997,250000
Sierra Leone,SLE,1998,250000
Sierra Leone,SLE,1999,200000
Sierra Leone,SLE,2000,200000
Sierra Leone,SLE,2001,150000
Sierra Leone,SLE,2002,150000
Sierra Leone,SLE,2003,170000
Sierra Leone,SLE,2004,200000
Sierra Leone,SLE,2005,250000
Sierra Leone,SLE,2006,350000
Sierra Leone,SLE,2007,325532
Sierra Leone,SLE,2008,390638
Sierra Leone,SLE,2009,470000
Sierra Leone,SLE,2010,517000
Sierra Leone,SLE,2011,568700
Sierra Leone,SLE,2012,625570
Sierra Leone,SLE,2013,688127
Sierra Leone,SLE,2014,700155
Sierra Leone,SLE,2015,625000
Sierra Leone,SLE,2016,579793
Sierra Leone,SLE,2017,546881
Sierra Leone,SLE,2018,564928
Sierra Leone,SLE,2019,583571
Sierra Leone,SLE,2020,622091
Sierra Leone,SLE,2021,733029
Singapore,SGP,1961,7114
Singapore,SGP,1962,7114
Singapore,SGP,1963,7114
Singapore,SGP,1964,7114
Singapore,SGP,1965,7114
Singapore,SGP,1966,7114
Singapore,SGP,1967,7144
Singapore,SGP,1968,7144
Singapore,SGP,1969,6000
Singapore,SGP,1970,5000
Singapore,SGP,1971,3000
Singapore,SGP,1972,2500
Singapore,SGP,1973,3000
Singapore,SGP,1974,2500
Singapore,SGP,1975,2000
Singapore,SGP,1976,1000
Singapore,SGP,1977,1000
Singapore,SGP,1978,1000
Singapore,SGP,1979,1000
Singapore,SGP,1980,1000
Singapore,SGP,1981,1000
Singapore,SGP,1982,1000
Singapore,SGP,1983,1000
Singapore,SGP,1984,650
Singapore,SGP,1985,420
Singapore,SGP,1986,350
Singapore,SGP,1987,400
Singapore,SGP,1988,400
Singapore,SGP,1989,400
Singapore,SGP,1990,400
Singapore,SGP,1991,400
Singapore,SGP,1992,400
Singapore,SGP,1993,400
Singapore,SGP,1994,400
Singapore,SGP,1995,200
Singapore,SGP,1996,400
Singapore,SGP,1997,200
Singapore,SGP,1998,100
Singapore,SGP,1999,200
Singapore,SGP,2000,200
Singapore,SGP,2001,200
Singapore,SGP,2002,200
Singapore,SGP,2003,200
Singapore,SGP,2004,200
Singapore,SGP,2005,200
Singapore,SGP,2006,200
Singapore,SGP,2007,200
Singapore,SGP,2008,200
Singapore,SGP,2009,200
Singapore,SGP,2010,200
Singapore,SGP,2011,200
Singapore,SGP,2012,200
Singapore,SGP,2013,200
Singapore,SGP,2014,200
Singapore,SGP,2015,177
Singapore,SGP,2016,189
Singapore,SGP,2017,189
Singapore,SGP,2018,184
Singapore,SGP,2019,179
Singapore,SGP,2020,178
Singapore,SGP,2021,174
Slovakia,SVK,1993,1181660
Slovakia,SVK,1994,992963
Slovakia,SVK,1995,916153
Slovakia,SVK,1996,928706
Slovakia,SVK,1997,891991
Slovakia,SVK,1998,803398
Slovakia,SVK,1999,704792
Slovakia,SVK,2000,665055
Slovakia,SVK,2001,646148
Slovakia,SVK,2002,625190
Slovakia,SVK,2003,607835
Slovakia,SVK,2004,593182
Slovakia,SVK,2005,540146
Slovakia,SVK,2006,527889
Slovakia,SVK,2007,507820
Slovakia,SVK,2008,501817
Slovakia,SVK,2009,488381
Slovakia,SVK,2010,471965
Slovakia,SVK,2011,467125
Slovakia,SVK,2012,463358
Slovakia,SVK,2013,471091
Slovakia,SVK,2014,467820
Slovakia,SVK,2015,465543
Slovakia,SVK,2016,457586
Slovakia,SVK,2017,446112
Slovakia,SVK,2018,438860
Slovakia,SVK,2019,432250
Slovakia,SVK,2020,442290
Slovakia,SVK,2021,434090
Slovenia,SVN,1992,483865
Slovenia,SVN,1993,503770
Slovenia,SVN,1994,477548
Slovenia,SVN,1995,477400
Slovenia,SVN,1996,495535
Slovenia,SVN,1997,486198
Slovenia,SVN,1998,445724
Slovenia,SVN,1999,453097
Slovenia,SVN,2000,471425
Slovenia,SVN,2001,493670
Slovenia,SVN,2002,477075
Slovenia,SVN,2003,473242
Slovenia,SVN,2004,450226
Slovenia,SVN,2005,451136
Slovenia,SVN,2006,452517
Slovenia,SVN,2007,454033
Slovenia,SVN,2008,479581
Slovenia,SVN,2009,469983
Slovenia,SVN,2010,472878
Slovenia,SVN,2011,470151
Slovenia,SVN,2012,462300
Slovenia,SVN,2013,460063
Slovenia,SVN,2014,460576
Slovenia,SVN,2015,468253
Slovenia,SVN,2016,484192
Slovenia,SVN,2017,488598
Slovenia,SVN,2018,476810
Slovenia,SVN,2019,483070
Slovenia,SVN,2020,485610
Slovenia,SVN,2021,482620
Small Island Developing States (FAO),,1961,8740027
Small Island Developing States (FAO),,1962,9550978
Small Island Developing States (FAO),,1963,9819037
Small Island Developing States (FAO),,1964,10302747
Small Island Developing States (FAO),,1965,10596134
Small Island Developing States (FAO),,1966,10786249
Small Island Developing States (FAO),,1967,10881652
Small Island Developing States (FAO),,1968,11033974
Small Island Developing States (FAO),,1969,10832083
Small Island Developing States (FAO),,1970,10568517
Small Island Developing States (FAO),,1971,10349057
Small Island Developing States (FAO),,1972,10267584
Small Island Developing States (FAO),,1973,10215610
Small Island Developing States (FAO),,1974,10535800
Small Island Developing States (FAO),,1975,10715102
Small Island Developing States (FAO),,1976,10939203
Small Island Developing States (FAO),,1977,10729520
Small Island Developing States (FAO),,1978,10592919
Small Island Developing States (FAO),,1979,10472134
Small Island Developing States (FAO),,1980,10612397
Small Island Developing States (FAO),,1981,10373470
Small Island Developing States (FAO),,1982,10740387
Small Island Developing States (FAO),,1983,11084036
Small Island Developing States (FAO),,1984,10991664
Small Island Developing States (FAO),,1985,10983128
Small Island Developing States (FAO),,1986,10942896
Small Island Developing States (FAO),,1987,10872312
Small Island Developing States (FAO),,1988,10912769
Small Island Developing States (FAO),,1989,10994815
Small Island Developing States (FAO),,1990,10851481
Small Island Developing States (FAO),,1991,11067334
Small Island Developing States (FAO),,1992,11091531
Small Island Developing States (FAO),,1993,11011841
Small Island Developing States (FAO),,1994,11049222
Small Island Developing States (FAO),,1995,10984464
Small Island Developing States (FAO),,1996,11086077
Small Island Developing States (FAO),,1997,11169423
Small Island Developing States (FAO),,1998,11303496
Small Island Developing States (FAO),,1999,10621698
Small Island Developing States (FAO),,2000,10334487
Small Island Developing States (FAO),,2001,10369779
Small Island Developing States (FAO),,2002,10312919
Small Island Developing States (FAO),,2003,10423123
Small Island Developing States (FAO),,2004,10558542
Small Island Developing States (FAO),,2005,9973254
Small Island Developing States (FAO),,2006,9912982
Small Island Developing States (FAO),,2007,10335998
Small Island Developing States (FAO),,2008,10482529
Small Island Developing States (FAO),,2009,10653665
Small Island Developing States (FAO),,2010,10895903
Small Island Developing States (FAO),,2011,11043169
Small Island Developing States (FAO),,2012,11133545
Small Island Developing States (FAO),,2013,11174800
Small Island Developing States (FAO),,2014,10958673
Small Island Developing States (FAO),,2015,10895098
Small Island Developing States (FAO),,2016,10833063
Small Island Developing States (FAO),,2017,10706217
Small Island Developing States (FAO),,2018,10686218
Small Island Developing States (FAO),,2019,10774138
Small Island Developing States (FAO),,2020,10680383
Small Island Developing States (FAO),,2021,10552911
Solomon Islands,SLB,1961,5000
Solomon Islands,SLB,1962,5000
Solomon Islands,SLB,1963,5950
Solomon Islands,SLB,1964,5950
Solomon Islands,SLB,1965,7500
Solomon Islands,SLB,1966,7500
Solomon Islands,SLB,1967,8786
Solomon Islands,SLB,1968,9969
Solomon Islands,SLB,1969,11320
Solomon Islands,SLB,1970,12099
Solomon Islands,SLB,1971,13654
Solomon Islands,SLB,1972,15798
Solomon Islands,SLB,1973,17192
Solomon Islands,SLB,1974,21228
Solomon Islands,SLB,1975,22668
Solomon Islands,SLB,1976,24110
Solomon Islands,SLB,1977,24775
Solomon Islands,SLB,1978,25185
Solomon Islands,SLB,1979,22584
Solomon Islands,SLB,1980,22995
Solomon Islands,SLB,1981,23336
Solomon Islands,SLB,1982,23671
Solomon Islands,SLB,1983,22906
Solomon Islands,SLB,1984,22722
Solomon Islands,SLB,1985,22722
Solomon Islands,SLB,1986,19830
Solomon Islands,SLB,1987,13927
Solomon Islands,SLB,1988,13000
Solomon Islands,SLB,1989,13000
Solomon Islands,SLB,1990,13000
Solomon Islands,SLB,1991,13000
Solomon Islands,SLB,1992,13000
Solomon Islands,SLB,1993,13000
Solomon Islands,SLB,1994,13000
Solomon Islands,SLB,1995,13000
Solomon Islands,SLB,1996,13000
Solomon Islands,SLB,1997,13000
Solomon Islands,SLB,1998,13000
Solomon Islands,SLB,1999,13000
Solomon Islands,SLB,2000,13000
Solomon Islands,SLB,2001,13000
Solomon Islands,SLB,2002,13000
Solomon Islands,SLB,2003,13000
Solomon Islands,SLB,2004,13500
Solomon Islands,SLB,2005,13500
Solomon Islands,SLB,2006,14000
