Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Romania,ROU,2001,538000
Romania,ROU,2002,525100
Romania,ROU,2003,633000
Romania,ROU,2004,678000
Romania,ROU,2005,661000
Romania,ROU,2006,687000
Romania,ROU,2007,727000
Romania,ROU,2008,865000
Romania,ROU,2009,898000
Romania,ROU,2010,917300
Romania,ROU,2011,1240786
Romania,ROU,2012,1236143
Romania,ROU,2013,1265676
Romania,ROU,2014,1312967
Romania,ROU,2015,1417176
Romania,ROU,2016,1440151
Romania,ROU,2017,1483100
Romania,ROU,2018,1539300
Romania,ROU,2019,1594800
Romania,ROU,2020,1611800
Romania,ROU,2021,1492500
Russia,RUS,1992,3060200
Russia,RUS,1993,3185900
Russia,RUS,1994,3096500
Russia,RUS,1995,2773100
Russia,RUS,1996,2682000
Russia,RUS,1997,2445400
Russia,RUS,1998,2291300
Russia,RUS,1999,2143900
Russia,RUS,2000,2154053
Russia,RUS,2001,2231398
Russia,RUS,2002,2319364
Russia,RUS,2003,2357997
Russia,RUS,2004,2385516
Russia,RUS,2005,2302999
Russia,RUS,2006,2163694
Russia,RUS,2007,2196570
Russia,RUS,2008,2212868
Russia,RUS,2009,2167944
Russia,RUS,2010,2136651
Russia,RUS,2011,2058542
Russia,RUS,2012,2091150
Russia,RUS,2013,2118697
Russia,RUS,2014,2090609
Russia,RUS,2015,2104459
Russia,RUS,2016,2163450
Russia,RUS,2017,2054454
Russia,RUS,2018,2041790
Russia,RUS,2019,1992896
Russia,RUS,2020,1962609
Russia,RUS,2021,1874524
Rwanda,RWA,1961,460000
Rwanda,RWA,1962,460000
Rwanda,RWA,1963,450000
Rwanda,RWA,1964,459000
Rwanda,RWA,1965,410000
Rwanda,RWA,1966,375000
Rwanda,RWA,1967,500000
Rwanda,RWA,1968,400000
Rwanda,RWA,1969,440000
Rwanda,RWA,1970,481488
Rwanda,RWA,1971,511537
Rwanda,RWA,1972,505876
Rwanda,RWA,1973,628301
Rwanda,RWA,1974,559700
Rwanda,RWA,1975,633001
Rwanda,RWA,1976,682085
Rwanda,RWA,1977,736062
Rwanda,RWA,1978,774862
Rwanda,RWA,1979,824053
Rwanda,RWA,1980,885390
Rwanda,RWA,1981,943087
Rwanda,RWA,1982,985064
Rwanda,RWA,1983,939547
Rwanda,RWA,1984,933417
Rwanda,RWA,1985,1017710
Rwanda,RWA,1986,992993
Rwanda,RWA,1987,1021400
Rwanda,RWA,1988,1046250
Rwanda,RWA,1989,1077759
Rwanda,RWA,1990,1075413
Rwanda,RWA,1991,1141000
Rwanda,RWA,1992,1171000
Rwanda,RWA,1993,1201000
Rwanda,RWA,1994,1231000
Rwanda,RWA,1995,493750
Rwanda,RWA,1996,621000
Rwanda,RWA,1997,526253
Rwanda,RWA,1998,629009
Rwanda,RWA,1999,704073
Rwanda,RWA,2000,756502
Rwanda,RWA,2001,756581
Rwanda,RWA,2002,919785
Rwanda,RWA,2003,941128
Rwanda,RWA,2004,1263960
Rwanda,RWA,2005,1464000
Rwanda,RWA,2006,1688279
Rwanda,RWA,2007,2137731
Rwanda,RWA,2008,2519803
Rwanda,RWA,2009,2620595
Rwanda,RWA,2010,2688273
Rwanda,RWA,2011,2970780
Rwanda,RWA,2012,2672751
Rwanda,RWA,2013,2702750
Rwanda,RWA,2014,2532000
Rwanda,RWA,2015,2706382
Rwanda,RWA,2016,2605780
Rwanda,RWA,2017,2923706
Rwanda,RWA,2018,2731795
Rwanda,RWA,2019,2352201
Rwanda,RWA,2020,1745806
Rwanda,RWA,2021,1625117
Saint Kitts and Nevis,KNA,1961,9439
Saint Kitts and Nevis,KNA,1962,9450
Saint Kitts and Nevis,KNA,1963,9450
Saint Kitts and Nevis,KNA,1964,9460
Saint Kitts and Nevis,KNA,1965,9460
Saint Kitts and Nevis,KNA,1966,9470
Saint Kitts and Nevis,KNA,1967,9470
Saint Kitts and Nevis,KNA,1968,9480
Saint Kitts and Nevis,KNA,1969,9480
Saint Kitts and Nevis,KNA,1970,9490
Saint Kitts and Nevis,KNA,1971,9490
Saint Kitts and Nevis,KNA,1972,9500
Saint Kitts and Nevis,KNA,1973,9500
Saint Kitts and Nevis,KNA,1974,9520
Saint Kitts and Nevis,KNA,1975,9520
Saint Kitts and Nevis,KNA,1976,9550
Saint Kitts and Nevis,KNA,1977,9550
Saint Kitts and Nevis,KNA,1978,9560
Saint Kitts and Nevis,KNA,1979,9560
Saint Kitts and Nevis,KNA,1980,9570
Saint Kitts and Nevis,KNA,1981,9580
Saint Kitts and Nevis,KNA,1982,9590
Saint Kitts and Nevis,KNA,1983,9600
Saint Kitts and Nevis,KNA,1984,9610
Saint Kitts and Nevis,KNA,1985,9620
Saint Kitts and Nevis,KNA,1986,9630
Saint Kitts and Nevis,KNA,1987,9650
Saint Kitts and Nevis,KNA,1988,9700
Saint Kitts and Nevis,KNA,1989,9750
Saint Kitts and Nevis,KNA,1990,9650
Saint Kitts and Nevis,KNA,1991,10000
Saint Kitts and Nevis,KNA,1992,10500
Saint Kitts and Nevis,KNA,1993,11000
Saint Kitts and Nevis,KNA,1994,12500
Saint Kitts and Nevis,KNA,1995,13500
Saint Kitts and Nevis,KNA,1996,14600
Saint Kitts and Nevis,KNA,1997,14400
Saint Kitts and Nevis,KNA,1998,14400
Saint Kitts and Nevis,KNA,1999,14400
Saint Kitts and Nevis,KNA,2000,14425
Saint Kitts and Nevis,KNA,2001,14400
Saint Kitts and Nevis,KNA,2002,14400
Saint Kitts and Nevis,KNA,2003,14400
Saint Kitts and Nevis,KNA,2004,14400
Saint Kitts and Nevis,KNA,2005,16000
Saint Kitts and Nevis,KNA,2006,7500
Saint Kitts and Nevis,KNA,2007,7500
Saint Kitts and Nevis,KNA,2008,9000
Saint Kitts and Nevis,KNA,2009,9000
Saint Kitts and Nevis,KNA,2010,9000
Saint Kitts and Nevis,KNA,2011,9000
Saint Kitts and Nevis,KNA,2012,4000
Saint Kitts and Nevis,KNA,2013,4100
Saint Kitts and Nevis,KNA,2014,4000
Saint Kitts and Nevis,KNA,2015,4486
Saint Kitts and Nevis,KNA,2016,3900
Saint Kitts and Nevis,KNA,2017,3850
Saint Kitts and Nevis,KNA,2018,4590
Saint Kitts and Nevis,KNA,2019,5288
Saint Kitts and Nevis,KNA,2020,6661
Saint Kitts and Nevis,KNA,2021,5513
Saint Lucia,LCA,1961,3900
Saint Lucia,LCA,1962,4000
Saint Lucia,LCA,1963,4000
Saint Lucia,LCA,1964,5000
Saint Lucia,LCA,1965,5000
Saint Lucia,LCA,1966,5000
Saint Lucia,LCA,1967,5000
Saint Lucia,LCA,1968,5500
Saint Lucia,LCA,1969,6000
Saint Lucia,LCA,1970,6500
Saint Lucia,LCA,1971,7000
Saint Lucia,LCA,1972,7500
Saint Lucia,LCA,1973,8055
Saint Lucia,LCA,1974,8200
Saint Lucia,LCA,1975,8055
Saint Lucia,LCA,1976,8377
Saint Lucia,LCA,1977,8712
Saint Lucia,LCA,1978,9042
Saint Lucia,LCA,1979,9403
Saint Lucia,LCA,1980,9775
Saint Lucia,LCA,1981,10166
Saint Lucia,LCA,1982,10573
Saint Lucia,LCA,1983,10996
Saint Lucia,LCA,1984,11436
Saint Lucia,LCA,1985,11450
Saint Lucia,LCA,1986,11500
Saint Lucia,LCA,1987,11600
Saint Lucia,LCA,1988,11700
Saint Lucia,LCA,1989,11800
Saint Lucia,LCA,1990,11900
Saint Lucia,LCA,1991,11600
Saint Lucia,LCA,1992,11300
Saint Lucia,LCA,1993,10900
Saint Lucia,LCA,1994,10500
Saint Lucia,LCA,1995,10000
Saint Lucia,LCA,1996,9714
Saint Lucia,LCA,1997,9800
Saint Lucia,LCA,1998,9800
Saint Lucia,LCA,1999,9800
Saint Lucia,LCA,2000,9800
Saint Lucia,LCA,2001,9800
Saint Lucia,LCA,2002,9800
Saint Lucia,LCA,2003,9800
Saint Lucia,LCA,2004,9800
Saint Lucia,LCA,2005,9800
Saint Lucia,LCA,2006,8500
Saint Lucia,LCA,2007,8816
Saint Lucia,LCA,2008,9000
Saint Lucia,LCA,2009,9500
Saint Lucia,LCA,2010,9500
Saint Lucia,LCA,2011,9500
Saint Lucia,LCA,2012,9500
Saint Lucia,LCA,2013,13428
Saint Lucia,LCA,2014,15704
Saint Lucia,LCA,2015,14500
Saint Lucia,LCA,2016,13181
Saint Lucia,LCA,2017,13775
Saint Lucia,LCA,2018,13595
Saint Lucia,LCA,2019,12910
Saint Lucia,LCA,2020,12738
Saint Lucia,LCA,2021,13255
Saint Vincent and the Grenadines,VCT,1961,4800
Saint Vincent and the Grenadines,VCT,1962,5500
Saint Vincent and the Grenadines,VCT,1963,6300
Saint Vincent and the Grenadines,VCT,1964,6300
Saint Vincent and the Grenadines,VCT,1965,6100
Saint Vincent and the Grenadines,VCT,1966,4000
Saint Vincent and the Grenadines,VCT,1967,4000
Saint Vincent and the Grenadines,VCT,1968,3500
Saint Vincent and the Grenadines,VCT,1969,3000
Saint Vincent and the Grenadines,VCT,1970,3000
Saint Vincent and the Grenadines,VCT,1971,3150
Saint Vincent and the Grenadines,VCT,1972,3200
Saint Vincent and the Grenadines,VCT,1973,3250
Saint Vincent and the Grenadines,VCT,1974,3300
Saint Vincent and the Grenadines,VCT,1975,3350
Saint Vincent and the Grenadines,VCT,1976,3500
Saint Vincent and the Grenadines,VCT,1977,3500
Saint Vincent and the Grenadines,VCT,1978,3600
Saint Vincent and the Grenadines,VCT,1979,3600
Saint Vincent and the Grenadines,VCT,1980,3700
Saint Vincent and the Grenadines,VCT,1981,4000
Saint Vincent and the Grenadines,VCT,1982,4200
Saint Vincent and the Grenadines,VCT,1983,4400
Saint Vincent and the Grenadines,VCT,1984,4685
Saint Vincent and the Grenadines,VCT,1985,4845
Saint Vincent and the Grenadines,VCT,1986,5500
Saint Vincent and the Grenadines,VCT,1987,6500
Saint Vincent and the Grenadines,VCT,1988,7150
Saint Vincent and the Grenadines,VCT,1989,6600
Saint Vincent and the Grenadines,VCT,1990,6050
Saint Vincent and the Grenadines,VCT,1991,5500
Saint Vincent and the Grenadines,VCT,1992,5600
Saint Vincent and the Grenadines,VCT,1993,5800
Saint Vincent and the Grenadines,VCT,1994,5900
Saint Vincent and the Grenadines,VCT,1995,6000
Saint Vincent and the Grenadines,VCT,1996,6000
Saint Vincent and the Grenadines,VCT,1997,6000
Saint Vincent and the Grenadines,VCT,1998,6000
Saint Vincent and the Grenadines,VCT,1999,6000
Saint Vincent and the Grenadines,VCT,2000,6000
Saint Vincent and the Grenadines,VCT,2001,6000
Saint Vincent and the Grenadines,VCT,2002,6000
Saint Vincent and the Grenadines,VCT,2003,7000
Saint Vincent and the Grenadines,VCT,2004,7000
Saint Vincent and the Grenadines,VCT,2005,7200
Saint Vincent and the Grenadines,VCT,2006,7200
Saint Vincent and the Grenadines,VCT,2007,7300
Saint Vincent and the Grenadines,VCT,2008,7300
Saint Vincent and the Grenadines,VCT,2009,7500
Saint Vincent and the Grenadines,VCT,2010,8200
Saint Vincent and the Grenadines,VCT,2011,9000
Saint Vincent and the Grenadines,VCT,2012,9651
Saint Vincent and the Grenadines,VCT,2013,9350
Saint Vincent and the Grenadines,VCT,2014,9420
Saint Vincent and the Grenadines,VCT,2015,9546
Saint Vincent and the Grenadines,VCT,2016,9697
Saint Vincent and the Grenadines,VCT,2017,9870
Saint Vincent and the Grenadines,VCT,2018,9712
Saint Vincent and the Grenadines,VCT,2019,9868
Saint Vincent and the Grenadines,VCT,2020,10029
Saint Vincent and the Grenadines,VCT,2021,10190
Sao Tome and Principe,STP,1961,1510
Sao Tome and Principe,STP,1962,1429
Sao Tome and Principe,STP,1963,1472
Sao Tome and Principe,STP,1964,1420
Sao Tome and Principe,STP,1965,1300
Sao Tome and Principe,STP,1966,1135
Sao Tome and Principe,STP,1967,1150
Sao Tome and Principe,STP,1968,1026
Sao Tome and Principe,STP,1969,1090
Sao Tome and Principe,STP,1970,1027
Sao Tome and Principe,STP,1971,918
Sao Tome and Principe,STP,1972,1000
Sao Tome and Principe,STP,1973,1400
Sao Tome and Principe,STP,1974,2000
Sao Tome and Principe,STP,1975,2800
Sao Tome and Principe,STP,1976,3000
Sao Tome and Principe,STP,1977,3200
Sao Tome and Principe,STP,1978,3400
Sao Tome and Principe,STP,1979,3500
Sao Tome and Principe,STP,1980,3600
Sao Tome and Principe,STP,1981,3700
Sao Tome and Principe,STP,1982,3800
Sao Tome and Principe,STP,1983,3900
Sao Tome and Principe,STP,1984,3900
Sao Tome and Principe,STP,1985,4000
Sao Tome and Principe,STP,1986,4100
Sao Tome and Principe,STP,1987,4150
Sao Tome and Principe,STP,1988,4200
Sao Tome and Principe,STP,1989,4250
Sao Tome and Principe,STP,1990,4300
Sao Tome and Principe,STP,1991,4350
Sao Tome and Principe,STP,1992,4400
Sao Tome and Principe,STP,1993,4450
Sao Tome and Principe,STP,1994,4500
Sao Tome and Principe,STP,1995,4550
Sao Tome and Principe,STP,1996,4600
Sao Tome and Principe,STP,1997,4650
Sao Tome and Principe,STP,1998,4700
Sao Tome and Principe,STP,1999,4750
Sao Tome and Principe,STP,2000,4800
Sao Tome and Principe,STP,2001,4850
Sao Tome and Principe,STP,2002,4900
Sao Tome and Principe,STP,2003,4900
Sao Tome and Principe,STP,2004,5000
Sao Tome and Principe,STP,2005,5200
Sao Tome and Principe,STP,2006,5200
Sao Tome and Principe,STP,2007,5200
Sao Tome and Principe,STP,2008,5200
Sao Tome and Principe,STP,2009,5400
Sao Tome and Principe,STP,2010,5500
Sao Tome and Principe,STP,2011,5600
Sao Tome and Principe,STP,2012,5650
Sao Tome and Principe,STP,2013,5700
Sao Tome and Principe,STP,2014,5700
Sao Tome and Principe,STP,2015,5722
Sao Tome and Principe,STP,2016,5770
Sao Tome and Principe,STP,2017,5841
Sao Tome and Principe,STP,2018,5932
Sao Tome and Principe,STP,2019,5967
Sao Tome and Principe,STP,2020,5906
Sao Tome and Principe,STP,2021,5966
Saudi Arabia,SAU,1961,600000
Saudi Arabia,SAU,1962,610000
Saudi Arabia,SAU,1963,620000
Saudi Arabia,SAU,1964,640000
Saudi Arabia,SAU,1965,660000
Saudi Arabia,SAU,1966,680000
Saudi Arabia,SAU,1967,700000
Saudi Arabia,SAU,1968,725259
Saudi Arabia,SAU,1969,735000
Saudi Arabia,SAU,1970,740000
Saudi Arabia,SAU,1971,750000
Saudi Arabia,SAU,1972,755210
Saudi Arabia,SAU,1973,836859
Saudi Arabia,SAU,1974,1000000
Saudi Arabia,SAU,1975,1242216
Saudi Arabia,SAU,1976,1577426
Saudi Arabia,SAU,1977,1730617
Saudi Arabia,SAU,1978,2077535
Saudi Arabia,SAU,1979,2270610
Saudi Arabia,SAU,1980,2240468
Saudi Arabia,SAU,1981,2300000
Saudi Arabia,SAU,1982,2444031
Saudi Arabia,SAU,1983,2793486
Saudi Arabia,SAU,1984,3098633
Saudi Arabia,SAU,1985,3005454
Saudi Arabia,SAU,1986,3091495
Saudi Arabia,SAU,1987,3356849
Saudi Arabia,SAU,1988,3387790
Saudi Arabia,SAU,1989,3113847
Saudi Arabia,SAU,1990,3405869
Saudi Arabia,SAU,1991,3763261
Saudi Arabia,SAU,1992,3898556
Saudi Arabia,SAU,1993,4103531
Saudi Arabia,SAU,1994,4308509
Saudi Arabia,SAU,1995,4373137
Saudi Arabia,SAU,1996,4390104
Saudi Arabia,SAU,1997,4433661
Saudi Arabia,SAU,1998,4350000
Saudi Arabia,SAU,1999,4305000
Saudi Arabia,SAU,2000,4529000
Saudi Arabia,SAU,2001,5653000
Saudi Arabia,SAU,2002,5593878
Saudi Arabia,SAU,2003,5478000
Saudi Arabia,SAU,2004,5654000
Saudi Arabia,SAU,2005,5643000
Saudi Arabia,SAU,2006,5002000
Saudi Arabia,SAU,2007,4853000
Saudi Arabia,SAU,2008,4393000
Saudi Arabia,SAU,2009,3809000
Saudi Arabia,SAU,2010,3408000
Saudi Arabia,SAU,2011,3382000
Saudi Arabia,SAU,2012,3408000
Saudi Arabia,SAU,2013,3430000
Saudi Arabia,SAU,2014,3563017
Saudi Arabia,SAU,2015,3598471
Saudi Arabia,SAU,2016,3634277
Saudi Arabia,SAU,2017,3670440
Saudi Arabia,SAU,2018,3607524
Saudi Arabia,SAU,2019,3711155
Saudi Arabia,SAU,2020,6100000
Saudi Arabia,SAU,2021,6095789
Senegal,SEN,1961,900000
Senegal,SEN,1962,940000
Senegal,SEN,1963,970000
Senegal,SEN,1964,1000000
Senegal,SEN,1965,1030000
Senegal,SEN,1966,1063000
Senegal,SEN,1967,1024470
Senegal,SEN,1968,1101870
Senegal,SEN,1969,1100000
Senegal,SEN,1970,1100000
Senegal,SEN,1971,1000000
Senegal,SEN,1972,1000000
Senegal,SEN,1973,900000
Senegal,SEN,1974,804000
Senegal,SEN,1975,844300
Senegal,SEN,1976,873000
Senegal,SEN,1977,887000
Senegal,SEN,1978,937000
Senegal,SEN,1979,940000
Senegal,SEN,1980,973000
Senegal,SEN,1981,1034000
Senegal,SEN,1982,1120000
Senegal,SEN,1983,1000000
Senegal,SEN,1984,1000000
Senegal,SEN,1985,1318000
Senegal,SEN,1986,2105000
Senegal,SEN,1987,2217000
Senegal,SEN,1988,2080000
Senegal,SEN,1989,2200000
Senegal,SEN,1990,2552000
Senegal,SEN,1991,2853000
Senegal,SEN,1992,2944000
Senegal,SEN,1993,3076000
Senegal,SEN,1994,3213000
Senegal,SEN,1995,3293000
Senegal,SEN,1996,3440000
Senegal,SEN,1997,3578000
Senegal,SEN,1998,3703000
Senegal,SEN,1999,3833000
Senegal,SEN,2000,3879000
Senegal,SEN,2001,3995000
Senegal,SEN,2002,3899972
Senegal,SEN,2003,3968736
Senegal,SEN,2004,4024922
Senegal,SEN,2005,4144100
Senegal,SEN,2006,4263350
Senegal,SEN,2007,4353030
Senegal,SEN,2008,4476960
Senegal,SEN,2009,4598495
Senegal,SEN,2010,4754845
Senegal,SEN,2011,4886630
Senegal,SEN,2012,5038115
Senegal,SEN,2013,5199335
Senegal,SEN,2014,5381312
Senegal,SEN,2015,5547902
Senegal,SEN,2016,5715976
Senegal,SEN,2017,5886000
Senegal,SEN,2018,6050862
Senegal,SEN,2019,6013272
Senegal,SEN,2020,6489523
Senegal,SEN,2021,6385674
Serbia,SRB,2006,138604
Serbia,SRB,2007,149000
Serbia,SRB,2008,154296
Serbia,SRB,2009,143050
Serbia,SRB,2010,128733
Serbia,SRB,2011,129720
Serbia,SRB,2012,231837
Serbia,SRB,2013,225073
Serbia,SRB,2014,218603
Serbia,SRB,2015,202828
Serbia,SRB,2016,200150
Serbia,SRB,2017,182558
Serbia,SRB,2018,195932
Serbia,SRB,2019,191280
Serbia,SRB,2020,202325
Serbia,SRB,2021,195037
Serbia and Montenegro,OWID_SRM,1992,240000
Serbia and Montenegro,OWID_SRM,1993,262000
Serbia and Montenegro,OWID_SRM,1994,279000
Serbia and Montenegro,OWID_SRM,1995,333000
Serbia and Montenegro,OWID_SRM,1996,310000
Serbia and Montenegro,OWID_SRM,1997,293000
Serbia and Montenegro,OWID_SRM,1998,312000
Serbia and Montenegro,OWID_SRM,1999,326000
Serbia and Montenegro,OWID_SRM,2000,241000
Serbia and Montenegro,OWID_SRM,2001,236658
Serbia and Montenegro,OWID_SRM,2002,225964
Serbia and Montenegro,OWID_SRM,2003,224000
Serbia and Montenegro,OWID_SRM,2004,195000
Serbia and Montenegro,OWID_SRM,2005,138604
Seychelles,SYC,1961,1700
Seychelles,SYC,1962,1800
Seychelles,SYC,1963,1900
Seychelles,SYC,1964,1800
Seychelles,SYC,1965,2000
Seychelles,SYC,1966,2100
Seychelles,SYC,1967,2200
Seychelles,SYC,1968,2300
Seychelles,SYC,1969,2400
Seychelles,SYC,1970,2500
Seychelles,SYC,1971,2600
Seychelles,SYC,1972,2700
Seychelles,SYC,1973,2800
Seychelles,SYC,1974,3000
Seychelles,SYC,1975,3000
Seychelles,SYC,1976,3100
Seychelles,SYC,1977,3200
Seychelles,SYC,1978,3300
Seychelles,SYC,1979,3400
Seychelles,SYC,1980,3500
Seychelles,SYC,1981,3600
Seychelles,SYC,1982,3700
Seychelles,SYC,1983,3800
Seychelles,SYC,1984,3900
Seychelles,SYC,1985,4000
Seychelles,SYC,1986,4100
Seychelles,SYC,1987,4200
Seychelles,SYC,1988,4300
Seychelles,SYC,1989,4400
Seychelles,SYC,1990,4500
Seychelles,SYC,1991,4600
Seychelles,SYC,1992,4700
Seychelles,SYC,1993,4800
Seychelles,SYC,1994,4900
Seychelles,SYC,1995,4900
Seychelles,SYC,1996,4950
Seychelles,SYC,1997,5000
Seychelles,SYC,1998,5100
Seychelles,SYC,1999,5150
Seychelles,SYC,2000,5200
Seychelles,SYC,2001,5250
Seychelles,SYC,2002,5150
Seychelles,SYC,2003,5200
Seychelles,SYC,2004,5200
Seychelles,SYC,2005,5100
Seychelles,SYC,2006,5150
Seychelles,SYC,2007,5200
Seychelles,SYC,2008,5200
Seychelles,SYC,2009,5300
Seychelles,SYC,2010,5300
Seychelles,SYC,2011,5400
Seychelles,SYC,2012,5400
Seychelles,SYC,2013,5500
Seychelles,SYC,2014,5500
Seychelles,SYC,2015,5522
Seychelles,SYC,2016,5561
Seychelles,SYC,2017,5599
Seychelles,SYC,2018,5657
Seychelles,SYC,2019,5695
Seychelles,SYC,2020,5732
Seychelles,SYC,2021,5769
Sierra Leone,SLE,1961,80000
Sierra Leone,SLE,1962,81000
Sierra Leone,SLE,1963,82000
Sierra Leone,SLE,1964,84000
Sierra Leone,SLE,1965,86000
Sierra Leone,SLE,1966,88000
Sierra Leone,SLE,1967,92000
Sierra Leone,SLE,1968,95000
Sierra Leone,SLE,1969,98000
Sierra Leone,SLE,1970,102000
Sierra Leone,SLE,1971,105000
Sierra Leone,SLE,1972,109000
Sierra Leone,SLE,1973,113000
Sierra Leone,SLE,1974,117000
Sierra Leone,SLE,1975,121000
Sierra Leone,SLE,1976,125000
Sierra Leone,SLE,1977,129000
Sierra Leone,SLE,1978,134000
Sierra Leone,SLE,1979,135000
Sierra Leone,SLE,1980,136000
Sierra Leone,SLE,1981,137000
Sierra Leone,SLE,1982,138000
Sierra Leone,SLE,1983,139000
Sierra Leone,SLE,1984,140000
Sierra Leone,SLE,1985,141000
Sierra Leone,SLE,1986,142000
Sierra Leone,SLE,1987,143000
Sierra Leone,SLE,1988,145000
Sierra Leone,SLE,1989,146900
Sierra Leone,SLE,1990,148800
Sierra Leone,SLE,1991,150700
Sierra Leone,SLE,1992,158200
Sierra Leone,SLE,1993,165800
Sierra Leone,SLE,1994,173000
Sierra Leone,SLE,1995,180000
Sierra Leone,SLE,1996,185000
Sierra Leone,SLE,1997,190000
Sierra Leone,SLE,1998,195000
Sierra Leone,SLE,1999,200000
Sierra Leone,SLE,2000,200000
Sierra Leone,SLE,2001,153540
Sierra Leone,SLE,2002,184248
Sierra Leone,SLE,2003,221098
Sierra Leone,SLE,2004,265317
Sierra Leone,SLE,2005,318381
Sierra Leone,SLE,2006,382057
Sierra Leone,SLE,2007,458468
Sierra Leone,SLE,2008,550162
Sierra Leone,SLE,2009,730000
Sierra Leone,SLE,2010,803000
Sierra Leone,SLE,2011,883300
Sierra Leone,SLE,2012,895000
Sierra Leone,SLE,2013,896000
Sierra Leone,SLE,2014,900000
Sierra Leone,SLE,2015,905354
Sierra Leone,SLE,2016,900000
Sierra Leone,SLE,2017,812906
Sierra Leone,SLE,2018,764295
Sierra Leone,SLE,2019,814090
Sierra Leone,SLE,2020,769872
Sierra Leone,SLE,2021,751245
Singapore,SGP,1961,1534
Singapore,SGP,1962,1534
Singapore,SGP,1963,1534
Singapore,SGP,1964,1534
Singapore,SGP,1965,1534
Singapore,SGP,1966,1534
Singapore,SGP,1967,1534
Singapore,SGP,1968,1534
Singapore,SGP,1969,2000
Singapore,SGP,1970,2000
Singapore,SGP,1971,2000
Singapore,SGP,1972,2000
Singapore,SGP,1973,2000
Singapore,SGP,1974,2100
Singapore,SGP,1975,2200
Singapore,SGP,1976,1200
Singapore,SGP,1977,800
Singapore,SGP,1978,600
Singapore,SGP,1979,1100
Singapore,SGP,1980,750
Singapore,SGP,1981,650
Singapore,SGP,1982,700
Singapore,SGP,1983,530
Singapore,SGP,1984,450
Singapore,SGP,1985,400
Singapore,SGP,1986,500
Singapore,SGP,1987,500
Singapore,SGP,1988,500
Singapore,SGP,1989,270
Singapore,SGP,1990,200
Singapore,SGP,1991,300
Singapore,SGP,1992,400
Singapore,SGP,1993,350
Singapore,SGP,1994,550
Singapore,SGP,1995,550
Singapore,SGP,1996,550
Singapore,SGP,1997,550
Singapore,SGP,1998,550
Singapore,SGP,1999,500
Singapore,SGP,2000,500
Singapore,SGP,2001,700
Singapore,SGP,2002,500
Singapore,SGP,2003,600
Singapore,SGP,2004,600
Singapore,SGP,2005,750
Singapore,SGP,2006,700
Singapore,SGP,2007,600
Singapore,SGP,2008,620
Singapore,SGP,2009,650
Singapore,SGP,2010,670
Singapore,SGP,2011,670
Singapore,SGP,2012,670
Singapore,SGP,2013,670
Singapore,SGP,2014,670
Singapore,SGP,2015,696
Singapore,SGP,2016,686
Singapore,SGP,2017,687
Singapore,SGP,2018,702
Singapore,SGP,2019,716
Singapore,SGP,2020,727
Singapore,SGP,2021,741
Slovakia,SVK,1993,20278
Slovakia,SVK,1994,24974
Slovakia,SVK,1995,27747
Slovakia,SVK,1996,25046
Slovakia,SVK,1997,26147
Slovakia,SVK,1998,26778
Slovakia,SVK,1999,50905
Slovakia,SVK,2000,51075
Slovakia,SVK,2001,51419
Slovakia,SVK,2002,40386
Slovakia,SVK,2003,40194
Slovakia,SVK,2004,39225
Slovakia,SVK,2005,39012
Slovakia,SVK,2006,39566
Slovakia,SVK,2007,38352
Slovakia,SVK,2008,37873
Slovakia,SVK,2009,37088
Slovakia,SVK,2010,35686
Slovakia,SVK,2011,35292
Slovakia,SVK,2012,34053
Slovakia,SVK,2013,34823
Slovakia,SVK,2014,35457
Slovakia,SVK,2015,35178
Slovakia,SVK,2016,36324
Slovakia,SVK,2017,36355
Slovakia,SVK,2018,36910
Slovakia,SVK,2019,35590
Slovenia,SVN,1992,9000
Slovenia,SVN,1993,9941
Slovenia,SVN,1994,10599
Slovenia,SVN,1995,10738
Slovenia,SVN,1996,11950
Slovenia,SVN,1997,12640
Slovenia,SVN,1998,13882
Slovenia,SVN,1999,16805
Slovenia,SVN,2000,14643
Slovenia,SVN,2001,22041
Slovenia,SVN,2002,19900
Slovenia,SVN,2003,21977
Slovenia,SVN,2004,23291
Slovenia,SVN,2005,23031
Slovenia,SVN,2006,25480
Slovenia,SVN,2007,27798
Slovenia,SVN,2008,28228
Slovenia,SVN,2009,24228
Slovenia,SVN,2010,29896
Slovenia,SVN,2011,26197
Slovenia,SVN,2012,26645
Slovenia,SVN,2013,26351
Slovenia,SVN,2014,21240
Slovenia,SVN,2015,22283
Slovenia,SVN,2016,26959
Slovenia,SVN,2017,22405
Slovenia,SVN,2018,25664
Slovenia,SVN,2019,24360
Slovenia,SVN,2020,25680
Slovenia,SVN,2021,25684
Small Island Developing States (FAO),,1961,2813047
Small Island Developing States (FAO),,1962,2851176
Small Island Developing States (FAO),,1963,2837161
Small Island Developing States (FAO),,1964,2803527
Small Island Developing States (FAO),,1965,2886107
Small Island Developing States (FAO),,1966,2934177
Small Island Developing States (FAO),,1967,2902535
Small Island Developing States (FAO),,1968,2875641
Small Island Developing States (FAO),,1969,2824225
Small Island Developing States (FAO),,1970,2849117
Small Island Developing States (FAO),,1971,2865009
Small Island Developing States (FAO),,1972,2857071
Small Island Developing States (FAO),,1973,2905622
Small Island Developing States (FAO),,1974,2826048
Small Island Developing States (FAO),,1975,2864776
Small Island Developing States (FAO),,1976,2897398
