Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Syria,SYR,2021,92245000
Taiwan,TWN,1961,27257000
Taiwan,TWN,1962,27551000
Taiwan,TWN,1963,28042000
Taiwan,TWN,1964,29454000
Taiwan,TWN,1965,34394000
Taiwan,TWN,1966,36799000
Taiwan,TWN,1967,39975000
Taiwan,TWN,1968,45061000
Taiwan,TWN,1969,46091000
Taiwan,TWN,1970,47301000
Taiwan,TWN,1971,51944000
Taiwan,TWN,1972,65635000
Taiwan,TWN,1973,66719000
Taiwan,TWN,1974,71498000
Taiwan,TWN,1975,78654000
Taiwan,TWN,1976,88949000
Taiwan,TWN,1977,106454000
Taiwan,TWN,1978,122187000
Taiwan,TWN,1979,125997000
Taiwan,TWN,1980,136506000
Taiwan,TWN,1981,151804000
Taiwan,TWN,1982,160667000
Taiwan,TWN,1983,195331000
Taiwan,TWN,1984,194259000
Taiwan,TWN,1985,190929000
Taiwan,TWN,1986,194913000
Taiwan,TWN,1987,219179000
Taiwan,TWN,1988,235597000
Taiwan,TWN,1989,260931000
Taiwan,TWN,1990,271991000
Taiwan,TWN,1991,275530000
Taiwan,TWN,1992,304450000
Taiwan,TWN,1993,340644000
Taiwan,TWN,1994,351779000
Taiwan,TWN,1995,370559000
Taiwan,TWN,1996,394744000
Taiwan,TWN,1997,439054000
Taiwan,TWN,1998,433630000
Taiwan,TWN,1999,428723000
Taiwan,TWN,2000,430872000
Taiwan,TWN,2001,415126000
Taiwan,TWN,2002,415099000
Taiwan,TWN,2003,409226000
Taiwan,TWN,2004,417141000
Taiwan,TWN,2005,378053000
Taiwan,TWN,2006,390952000
Taiwan,TWN,2007,376540000
Taiwan,TWN,2008,359341000
Taiwan,TWN,2009,363220000
Taiwan,TWN,2010,362461000
Taiwan,TWN,2011,386014000
Taiwan,TWN,2012,358639000
Taiwan,TWN,2013,346823000
Taiwan,TWN,2014,370391000
Taiwan,TWN,2015,357780000
Taiwan,TWN,2016,378679000
Taiwan,TWN,2017,375502000
Taiwan,TWN,2018,393053000
Taiwan,TWN,2019,412083000
Taiwan,TWN,2020,419702000
Taiwan,TWN,2021,434272000
Tajikistan,TJK,1992,6000000
Tajikistan,TJK,1993,2100000
Tajikistan,TJK,1994,1400000
Tajikistan,TJK,1995,697000
Tajikistan,TJK,1996,230000
Tajikistan,TJK,1997,115000
Tajikistan,TJK,1998,115000
Tajikistan,TJK,1999,116000
Tajikistan,TJK,2000,120000
Tajikistan,TJK,2001,182000
Tajikistan,TJK,2002,115000
Tajikistan,TJK,2003,115000
Tajikistan,TJK,2004,225000
Tajikistan,TJK,2005,225000
Tajikistan,TJK,2006,800000
Tajikistan,TJK,2007,800000
Tajikistan,TJK,2008,1300000
Tajikistan,TJK,2009,5200000
Tajikistan,TJK,2010,1200000
Tajikistan,TJK,2011,2600000
Tajikistan,TJK,2012,8800000
Tajikistan,TJK,2013,1500000
Tajikistan,TJK,2014,1600000
Tajikistan,TJK,2015,1710000
Tajikistan,TJK,2016,3000000
Tajikistan,TJK,2017,2800000
Tajikistan,TJK,2018,3500000
Tajikistan,TJK,2019,7000000
Tajikistan,TJK,2020,13000000
Tajikistan,TJK,2021,14813000
Tanzania,TZA,1961,8445000
Tanzania,TZA,1962,8731000
Tanzania,TZA,1963,9061000
Tanzania,TZA,1964,9390000
Tanzania,TZA,1965,10218000
Tanzania,TZA,1966,11048000
Tanzania,TZA,1967,11781000
Tanzania,TZA,1968,12497000
Tanzania,TZA,1969,13069000
Tanzania,TZA,1970,13825000
Tanzania,TZA,1971,15200000
Tanzania,TZA,1972,16600000
Tanzania,TZA,1973,17300000
Tanzania,TZA,1974,18200000
Tanzania,TZA,1975,19300000
Tanzania,TZA,1976,20100000
Tanzania,TZA,1977,20900000
Tanzania,TZA,1978,21900000
Tanzania,TZA,1979,22800000
Tanzania,TZA,1980,22400000
Tanzania,TZA,1981,24100000
Tanzania,TZA,1982,24700000
Tanzania,TZA,1983,22300000
Tanzania,TZA,1984,19873000
Tanzania,TZA,1985,20319000
Tanzania,TZA,1986,21268000
Tanzania,TZA,1987,22800000
Tanzania,TZA,1988,24200000
Tanzania,TZA,1989,26900000
Tanzania,TZA,1990,28000000
Tanzania,TZA,1991,32000000
Tanzania,TZA,1992,33200000
Tanzania,TZA,1993,38700000
Tanzania,TZA,1994,34500000
Tanzania,TZA,1995,38800000
Tanzania,TZA,1996,36200000
Tanzania,TZA,1997,40000000
Tanzania,TZA,1998,43200000
Tanzania,TZA,1999,45200000
Tanzania,TZA,2000,47250000
Tanzania,TZA,2001,49300000
Tanzania,TZA,2002,56820000
Tanzania,TZA,2003,63420000
Tanzania,TZA,2004,64920000
Tanzania,TZA,2005,70920000
Tanzania,TZA,2006,71920000
Tanzania,TZA,2007,79320000
Tanzania,TZA,2008,79320000
Tanzania,TZA,2009,80320000
Tanzania,TZA,2010,83020000
Tanzania,TZA,2011,95720000
Tanzania,TZA,2012,86720000
Tanzania,TZA,2013,89520000
Tanzania,TZA,2014,93771000
Tanzania,TZA,2015,99512000
Tanzania,TZA,2016,101795000
Tanzania,TZA,2017,104875000
Tanzania,TZA,2018,108682000
Tanzania,TZA,2019,41814000
Tanzania,TZA,2020,80919000
Tanzania,TZA,2021,86454000
Thailand,THA,1961,86120000
Thailand,THA,1962,89290000
Thailand,THA,1963,98620000
Thailand,THA,1964,107815000
Thailand,THA,1965,117115000
Thailand,THA,1966,127220000
Thailand,THA,1967,137630000
Thailand,THA,1968,149840000
Thailand,THA,1969,161650000
Thailand,THA,1970,177160000
Thailand,THA,1971,169670000
Thailand,THA,1972,172680000
Thailand,THA,1973,220690000
Thailand,THA,1974,197680000
Thailand,THA,1975,218980000
Thailand,THA,1976,211255000
Thailand,THA,1977,236810000
Thailand,THA,1978,273605000
Thailand,THA,1979,278613000
Thailand,THA,1980,261897000
Thailand,THA,1981,294120000
Thailand,THA,1982,306280000
Thailand,THA,1983,336400000
Thailand,THA,1984,323470000
Thailand,THA,1985,352380000
Thailand,THA,1986,382480000
Thailand,THA,1987,409400000
Thailand,THA,1988,435745000
Thailand,THA,1989,467250000
Thailand,THA,1990,501470000
Thailand,THA,1991,660695000
Thailand,THA,1992,789606000
Thailand,THA,1993,800472000
Thailand,THA,1994,754338000
Thailand,THA,1995,764361000
Thailand,THA,1996,792192000
Thailand,THA,1997,800853000
Thailand,THA,1998,895020000
Thailand,THA,1999,921849000
Thailand,THA,2000,992438000
Thailand,THA,2001,1074085000
Thailand,THA,2002,1105084000
Thailand,THA,2003,1165385000
Thailand,THA,2004,751219000
Thailand,THA,2005,874229000
Thailand,THA,2006,906801000
Thailand,THA,2007,937301000
Thailand,THA,2008,972074000
Thailand,THA,2009,969083000
Thailand,THA,2010,1022763000
Thailand,THA,2011,1045639000
Thailand,THA,2012,1175040000
Thailand,THA,2013,1226725000
Thailand,THA,2014,1333454000
Thailand,THA,2015,1243162000
Thailand,THA,2016,1242626000
Thailand,THA,2017,1269482000
Thailand,THA,2018,1300501000
Thailand,THA,2019,1276228000
Thailand,THA,2020,1294875000
Thailand,THA,2021,1319365000
Togo,TGO,1961,1200000
Togo,TGO,1962,1150000
Togo,TGO,1963,1400000
Togo,TGO,1964,1600000
Togo,TGO,1965,1700000
Togo,TGO,1966,2000000
Togo,TGO,1967,2100000
Togo,TGO,1968,2150000
Togo,TGO,1969,2150000
Togo,TGO,1970,2270000
Togo,TGO,1971,2360000
Togo,TGO,1972,2470000
Togo,TGO,1973,2350000
Togo,TGO,1974,2700000
Togo,TGO,1975,2800000
Togo,TGO,1976,2600000
Togo,TGO,1977,2750000
Togo,TGO,1978,3450000
Togo,TGO,1979,2700000
Togo,TGO,1980,2450000
Togo,TGO,1981,2300000
Togo,TGO,1982,2600000
Togo,TGO,1983,3100000
Togo,TGO,1984,3400000
Togo,TGO,1985,3150000
Togo,TGO,1986,6900000
Togo,TGO,1987,7100000
Togo,TGO,1988,7200000
Togo,TGO,1989,8250000
Togo,TGO,1990,9250000
Togo,TGO,1991,9300000
Togo,TGO,1992,9350000
Togo,TGO,1993,9400000
Togo,TGO,1994,9000000
Togo,TGO,1995,9200000
Togo,TGO,1996,9350000
Togo,TGO,1997,10600000
Togo,TGO,1998,11700000
Togo,TGO,1999,12500000
Togo,TGO,2000,15000000
Togo,TGO,2001,16300000
Togo,TGO,2002,17500000
Togo,TGO,2003,18900000
Togo,TGO,2004,20400000
Togo,TGO,2005,22000000
Togo,TGO,2006,23800000
Togo,TGO,2007,25700000
Togo,TGO,2008,25170000
Togo,TGO,2009,32470000
Togo,TGO,2010,17394000
Togo,TGO,2011,18266000
Togo,TGO,2012,19180000
Togo,TGO,2013,20715000
Togo,TGO,2014,18263000
Togo,TGO,2015,19733000
Togo,TGO,2016,21321000
Togo,TGO,2017,23040000
Togo,TGO,2018,24481000
Togo,TGO,2019,26903000
Togo,TGO,2020,28884000
Togo,TGO,2021,30832000
Tokelau,TKL,1961,2000
Tokelau,TKL,1962,2000
Tokelau,TKL,1963,2000
Tokelau,TKL,1964,3000
Tokelau,TKL,1965,3000
Tokelau,TKL,1966,3000
Tokelau,TKL,1967,3000
Tokelau,TKL,1968,3000
Tokelau,TKL,1969,3000
Tokelau,TKL,1970,4000
Tokelau,TKL,1971,4000
Tokelau,TKL,1972,4000
Tokelau,TKL,1973,4000
Tokelau,TKL,1974,4000
Tokelau,TKL,1975,4000
Tokelau,TKL,1976,4000
Tokelau,TKL,1977,4000
Tokelau,TKL,1978,5000
Tokelau,TKL,1979,5000
Tokelau,TKL,1980,5000
Tokelau,TKL,1981,5000
Tokelau,TKL,1982,6000
Tokelau,TKL,1983,6000
Tokelau,TKL,1984,6000
Tokelau,TKL,1985,6000
Tokelau,TKL,1986,6000
Tokelau,TKL,1987,6000
Tokelau,TKL,1988,6000
Tokelau,TKL,1989,6000
Tokelau,TKL,1990,6000
Tokelau,TKL,1991,6000
Tokelau,TKL,1992,6000
Tokelau,TKL,1993,6000
Tokelau,TKL,1994,6000
Tokelau,TKL,1995,6000
Tokelau,TKL,1996,6000
Tokelau,TKL,1997,6000
Tokelau,TKL,1998,6000
Tokelau,TKL,1999,6000
Tokelau,TKL,2000,6000
Tokelau,TKL,2001,6000
Tokelau,TKL,2002,6000
Tokelau,TKL,2003,6000
Tokelau,TKL,2004,6000
Tokelau,TKL,2005,6000
Tokelau,TKL,2006,6000
Tokelau,TKL,2007,6000
Tokelau,TKL,2008,6000
Tokelau,TKL,2009,6000
Tokelau,TKL,2010,6000
Tokelau,TKL,2011,6000
Tokelau,TKL,2012,6000
Tokelau,TKL,2013,6000
Tokelau,TKL,2014,6000
Tokelau,TKL,2015,6000
Tokelau,TKL,2016,6000
Tokelau,TKL,2017,6000
Tokelau,TKL,2018,6000
Tokelau,TKL,2019,6000
Tokelau,TKL,2020,6000
Tokelau,TKL,2021,6000
Tonga,TON,1961,54000
Tonga,TON,1962,70000
Tonga,TON,1963,66000
Tonga,TON,1964,72000
Tonga,TON,1965,80000
Tonga,TON,1966,92000
Tonga,TON,1967,140000
Tonga,TON,1968,170000
Tonga,TON,1969,120000
Tonga,TON,1970,100000
Tonga,TON,1971,135000
Tonga,TON,1972,50000
Tonga,TON,1973,50000
Tonga,TON,1974,60000
Tonga,TON,1975,123000
Tonga,TON,1976,200000
Tonga,TON,1977,100000
Tonga,TON,1978,170000
Tonga,TON,1979,155000
Tonga,TON,1980,130000
Tonga,TON,1981,190000
Tonga,TON,1982,260000
Tonga,TON,1983,180000
Tonga,TON,1984,190000
Tonga,TON,1985,260000
Tonga,TON,1986,300000
Tonga,TON,1987,330000
Tonga,TON,1988,360000
Tonga,TON,1989,270000
Tonga,TON,1990,250000
Tonga,TON,1991,250000
Tonga,TON,1992,260000
Tonga,TON,1993,265000
Tonga,TON,1994,265000
Tonga,TON,1995,326000
Tonga,TON,1996,360000
Tonga,TON,1997,360000
Tonga,TON,1998,360000
Tonga,TON,1999,360000
Tonga,TON,2000,360000
Tonga,TON,2001,360000
Tonga,TON,2002,360000
Tonga,TON,2003,360000
Tonga,TON,2004,360000
Tonga,TON,2005,360000
Tonga,TON,2006,370000
Tonga,TON,2007,380000
Tonga,TON,2008,380000
Tonga,TON,2009,374000
Tonga,TON,2010,345000
Tonga,TON,2011,348000
Tonga,TON,2012,368000
Tonga,TON,2013,368000
Tonga,TON,2014,365000
Tonga,TON,2015,364000
Tonga,TON,2016,365000
Tonga,TON,2017,366000
Tonga,TON,2018,372000
Tonga,TON,2019,372000
Tonga,TON,2020,372000
Tonga,TON,2021,372000
Trinidad and Tobago,TTO,1961,5420000
Trinidad and Tobago,TTO,1962,5830000
Trinidad and Tobago,TTO,1963,6260000
Trinidad and Tobago,TTO,1964,7840000
Trinidad and Tobago,TTO,1965,8790000
Trinidad and Tobago,TTO,1966,9600000
Trinidad and Tobago,TTO,1967,10420000
Trinidad and Tobago,TTO,1968,11220000
Trinidad and Tobago,TTO,1969,11000000
Trinidad and Tobago,TTO,1970,11503000
Trinidad and Tobago,TTO,1971,11595000
Trinidad and Tobago,TTO,1972,10884000
Trinidad and Tobago,TTO,1973,10532000
Trinidad and Tobago,TTO,1974,11162000
Trinidad and Tobago,TTO,1975,15555000
Trinidad and Tobago,TTO,1976,16152000
Trinidad and Tobago,TTO,1977,19887000
Trinidad and Tobago,TTO,1978,20341000
Trinidad and Tobago,TTO,1979,16092000
Trinidad and Tobago,TTO,1980,14087000
Trinidad and Tobago,TTO,1981,14535000
Trinidad and Tobago,TTO,1982,21463000
Trinidad and Tobago,TTO,1983,18724000
Trinidad and Tobago,TTO,1984,17420000
Trinidad and Tobago,TTO,1985,17581000
Trinidad and Tobago,TTO,1986,14870000
Trinidad and Tobago,TTO,1987,15797000
Trinidad and Tobago,TTO,1988,13795000
Trinidad and Tobago,TTO,1989,15200000
Trinidad and Tobago,TTO,1990,16000000
Trinidad and Tobago,TTO,1991,17000000
Trinidad and Tobago,TTO,1992,16000000
Trinidad and Tobago,TTO,1993,19000000
Trinidad and Tobago,TTO,1994,17000000
Trinidad and Tobago,TTO,1995,19500000
Trinidad and Tobago,TTO,1996,19500000
Trinidad and Tobago,TTO,1997,17700000
Trinidad and Tobago,TTO,1998,17200000
Trinidad and Tobago,TTO,1999,19000000
Trinidad and Tobago,TTO,2000,24300000
Trinidad and Tobago,TTO,2001,30500000
Trinidad and Tobago,TTO,2002,38500000
Trinidad and Tobago,TTO,2003,34807000
Trinidad and Tobago,TTO,2004,35500000
Trinidad and Tobago,TTO,2005,35500000
Trinidad and Tobago,TTO,2006,31918000
Trinidad and Tobago,TTO,2007,32652000
Trinidad and Tobago,TTO,2008,33140000
Trinidad and Tobago,TTO,2009,35499000
Trinidad and Tobago,TTO,2010,35664000
Trinidad and Tobago,TTO,2011,34220000
Trinidad and Tobago,TTO,2012,35000000
Trinidad and Tobago,TTO,2013,36500000
Trinidad and Tobago,TTO,2014,34163000
Trinidad and Tobago,TTO,2015,33087000
Trinidad and Tobago,TTO,2016,31708000
Trinidad and Tobago,TTO,2017,33267000
Trinidad and Tobago,TTO,2018,31899000
Trinidad and Tobago,TTO,2019,33652000
Trinidad and Tobago,TTO,2020,32686000
Trinidad and Tobago,TTO,2021,30345000
Tunisia,TUN,1961,6600000
Tunisia,TUN,1962,6700000
Tunisia,TUN,1963,6800000
Tunisia,TUN,1964,7000000
Tunisia,TUN,1965,7150000
Tunisia,TUN,1966,7150000
Tunisia,TUN,1967,8670000
Tunisia,TUN,1968,9500000
Tunisia,TUN,1969,10320000
Tunisia,TUN,1970,11000000
Tunisia,TUN,1971,12100000
Tunisia,TUN,1972,14000000
Tunisia,TUN,1973,16500000
Tunisia,TUN,1974,16500000
Tunisia,TUN,1975,16500000
Tunisia,TUN,1976,19720000
Tunisia,TUN,1977,24750000
Tunisia,TUN,1978,29060000
Tunisia,TUN,1979,32000000
Tunisia,TUN,1980,33000000
Tunisia,TUN,1981,33750000
Tunisia,TUN,1982,41700000
Tunisia,TUN,1983,31250000
Tunisia,TUN,1984,35940000
Tunisia,TUN,1985,38140000
Tunisia,TUN,1986,36960000
Tunisia,TUN,1987,34915000
Tunisia,TUN,1988,37680000
Tunisia,TUN,1989,40800000
Tunisia,TUN,1990,41930000
Tunisia,TUN,1991,41900000
Tunisia,TUN,1992,43800000
Tunisia,TUN,1993,51800000
Tunisia,TUN,1994,46000000
Tunisia,TUN,1995,45700000
Tunisia,TUN,1996,51050000
Tunisia,TUN,1997,57700000
Tunisia,TUN,1998,61650000
Tunisia,TUN,1999,66000000
Tunisia,TUN,2000,72150000
Tunisia,TUN,2001,70350000
Tunisia,TUN,2002,72900000
Tunisia,TUN,2003,73000000
Tunisia,TUN,2004,77000000
Tunisia,TUN,2005,77174000
Tunisia,TUN,2006,72446000
Tunisia,TUN,2007,80801000
Tunisia,TUN,2008,82850000
Tunisia,TUN,2009,83200000
Tunisia,TUN,2010,94800000
Tunisia,TUN,2011,91000000
Tunisia,TUN,2012,101900000
Tunisia,TUN,2013,110500000
Tunisia,TUN,2014,113400000
Tunisia,TUN,2015,115827000
Tunisia,TUN,2016,104622000
Tunisia,TUN,2017,115569000
Tunisia,TUN,2018,119125000
Tunisia,TUN,2019,119699000
Tunisia,TUN,2020,121829000
Tunisia,TUN,2021,123955000
Turkey,TUR,1961,52660000
Turkey,TUR,1962,52880000
Turkey,TUR,1963,53630000
Turkey,TUR,1964,54440000
Turkey,TUR,1965,57620000
Turkey,TUR,1966,58805000
Turkey,TUR,1967,62842000
Turkey,TUR,1968,69527000
Turkey,TUR,1969,77080000
Turkey,TUR,1970,84600000
Turkey,TUR,1971,91983000
Turkey,TUR,1972,104377000
Turkey,TUR,1973,111911000
Turkey,TUR,1974,127423000
Turkey,TUR,1975,148966000
Turkey,TUR,1976,158933000
Turkey,TUR,1977,151194000
Turkey,TUR,1978,169450000
Turkey,TUR,1979,175276000
Turkey,TUR,1980,205076000
Turkey,TUR,1981,233383000
Turkey,TUR,1982,239949000
Turkey,TUR,1983,201455000
Turkey,TUR,1984,234682000
Turkey,TUR,1985,233548000
Turkey,TUR,1986,258284000
Turkey,TUR,1987,287551000
Turkey,TUR,1988,312645000
Turkey,TUR,1989,320703000
Turkey,TUR,1990,341355000
Turkey,TUR,1991,340285000
Turkey,TUR,1992,360794000
Turkey,TUR,1993,377860000
Turkey,TUR,1994,372820000
Turkey,TUR,1995,223270000
Turkey,TUR,1996,261852000
Turkey,TUR,1997,312947000
Turkey,TUR,1998,311828000
Turkey,TUR,1999,380608000
Turkey,TUR,2000,418995000
Turkey,TUR,2001,374997000
Turkey,TUR,2002,420544000
Turkey,TUR,2003,518457000
Turkey,TUR,2004,518471000
Turkey,TUR,2005,545237000
Turkey,TUR,2006,498943000
Turkey,TUR,2007,609676000
Turkey,TUR,2008,622840000
Turkey,TUR,2009,721823000
Turkey,TUR,2010,848825000
Turkey,TUR,2011,968319000
Turkey,TUR,2012,1053515000
Turkey,TUR,2013,1066396000
Turkey,TUR,2014,1116269000
Turkey,TUR,2015,1125362000
Turkey,TUR,2016,1107625000
Turkey,TUR,2017,1235176000
Turkey,TUR,2018,1236979000
Turkey,TUR,2019,1215021000
Turkey,TUR,2020,1208797000
Turkey,TUR,2021,1250708000
Turkmenistan,TKM,1992,5500000
Turkmenistan,TKM,1993,4000000
Turkmenistan,TKM,1994,3200000
Turkmenistan,TKM,1995,3200000
Turkmenistan,TKM,1996,1500000
Turkmenistan,TKM,1997,1300000
Turkmenistan,TKM,1998,3000000
Turkmenistan,TKM,1999,3500000
Turkmenistan,TKM,2000,4500000
Turkmenistan,TKM,2001,6000000
Turkmenistan,TKM,2002,7581000
Turkmenistan,TKM,2003,10000000
Turkmenistan,TKM,2004,10200000
Turkmenistan,TKM,2005,11200000
Turkmenistan,TKM,2006,13600000
Turkmenistan,TKM,2007,15200000
Turkmenistan,TKM,2008,15200000
Turkmenistan,TKM,2009,15600000
Turkmenistan,TKM,2010,15600000
Turkmenistan,TKM,2011,16000000
Turkmenistan,TKM,2012,16800000
Turkmenistan,TKM,2013,17000000
Turkmenistan,TKM,2014,17337000
Turkmenistan,TKM,2015,16422000
Turkmenistan,TKM,2016,16675000
Turkmenistan,TKM,2017,16513000
Turkmenistan,TKM,2018,16117000
Turkmenistan,TKM,2019,15602000
Turkmenistan,TKM,2020,15223000
Turkmenistan,TKM,2021,14747000
Tuvalu,TUV,1961,14000
Tuvalu,TUV,1962,14000
Tuvalu,TUV,1963,14000
Tuvalu,TUV,1964,14000
Tuvalu,TUV,1965,14000
Tuvalu,TUV,1966,14000
Tuvalu,TUV,1967,14000
Tuvalu,TUV,1968,14000
Tuvalu,TUV,1969,14000
Tuvalu,TUV,1970,14000
Tuvalu,TUV,1971,14000
Tuvalu,TUV,1972,14000
Tuvalu,TUV,1973,14000
Tuvalu,TUV,1974,14000
Tuvalu,TUV,1975,14000
Tuvalu,TUV,1976,14000
Tuvalu,TUV,1977,15000
Tuvalu,TUV,1978,15000
Tuvalu,TUV,1979,15000
Tuvalu,TUV,1980,15000
Tuvalu,TUV,1981,20000
Tuvalu,TUV,1982,20000
Tuvalu,TUV,1983,20000
Tuvalu,TUV,1984,20000
Tuvalu,TUV,1985,25000
Tuvalu,TUV,1986,30000
Tuvalu,TUV,1987,28000
Tuvalu,TUV,1988,43000
Tuvalu,TUV,1989,18000
Tuvalu,TUV,1990,36000
Tuvalu,TUV,1991,38000
Tuvalu,TUV,1992,40000
Tuvalu,TUV,1993,37000
Tuvalu,TUV,1994,40000
Tuvalu,TUV,1995,40000
Tuvalu,TUV,1996,45000
Tuvalu,TUV,1997,45000
Tuvalu,TUV,1998,45000
Tuvalu,TUV,1999,50000
Tuvalu,TUV,2000,50000
Tuvalu,TUV,2001,50000
Tuvalu,TUV,2002,55000
Tuvalu,TUV,2003,55000
Tuvalu,TUV,2004,55000
Tuvalu,TUV,2005,55000
Tuvalu,TUV,2006,55000
Tuvalu,TUV,2007,55000
Tuvalu,TUV,2008,56000
Tuvalu,TUV,2009,59000
Tuvalu,TUV,2010,59000
Tuvalu,TUV,2011,60000
Tuvalu,TUV,2012,60000
Tuvalu,TUV,2013,61000
Tuvalu,TUV,2014,62000
Tuvalu,TUV,2015,63000
Tuvalu,TUV,2016,64000
Tuvalu,TUV,2017,65000
Tuvalu,TUV,2018,64000
Tuvalu,TUV,2019,65000
Tuvalu,TUV,2020,66000
Tuvalu,TUV,2021,67000
USSR,OWID_USS,1961,625380000
USSR,OWID_USS,1962,632310000
USSR,OWID_USS,1963,616920000
USSR,OWID_USS,1964,466150000
USSR,OWID_USS,1965,535380000
USSR,OWID_USS,1966,573080000
USSR,OWID_USS,1967,587690000
USSR,OWID_USS,1968,628460000
USSR,OWID_USS,1969,666150000
USSR,OWID_USS,1970,823850000
USSR,OWID_USS,1971,910000000
USSR,OWID_USS,1972,951540000
USSR,OWID_USS,1973,996150000
USSR,OWID_USS,1974,1092309000
USSR,OWID_USS,1975,1173080000
USSR,OWID_USS,1976,1087689000
USSR,OWID_USS,1977,1300769000
USSR,OWID_USS,1978,1463076000
USSR,OWID_USS,1979,1564615000
USSR,OWID_USS,1980,1645400000
USSR,OWID_USS,1981,1734610000
USSR,OWID_USS,1982,1865400000
USSR,OWID_USS,1983,1996900000
USSR,OWID_USS,1984,2066150000
USSR,OWID_USS,1985,2166000000
USSR,OWID_USS,1986,2298460000
USSR,OWID_USS,1987,2405400000
USSR,OWID_USS,1988,2488500000
USSR,OWID_USS,1989,2538500000
USSR,OWID_USS,1990,2526000000
USSR,OWID_USS,1991,2379000000
Uganda,UGA,1961,8170000
Uganda,UGA,1962,8400000
Uganda,UGA,1963,8670000
Uganda,UGA,1964,8920000
Uganda,UGA,1965,9190000
Uganda,UGA,1966,9480000
Uganda,UGA,1967,9820000
Uganda,UGA,1968,10100000
Uganda,UGA,1969,10560000
Uganda,UGA,1970,11040000
Uganda,UGA,1971,11420000
Uganda,UGA,1972,11610000
Uganda,UGA,1973,12500000
Uganda,UGA,1974,12250000
Uganda,UGA,1975,12460000
Uganda,UGA,1976,13845000
Uganda,UGA,1977,16920000
Uganda,UGA,1978,15380000
Uganda,UGA,1979,15300000
Uganda,UGA,1980,15590000
Uganda,UGA,1981,15880000
Uganda,UGA,1982,17320000
Uganda,UGA,1983,18520000
Uganda,UGA,1984,18830000
Uganda,UGA,1985,20030000
Uganda,UGA,1986,22000000
Uganda,UGA,1987,19600000
Uganda,UGA,1988,20600000
Uganda,UGA,1989,21700000
Uganda,UGA,1990,22800000
Uganda,UGA,1991,24200000
Uganda,UGA,1992,25400000
Uganda,UGA,1993,26700000
Uganda,UGA,1994,27700000
Uganda,UGA,1995,28000000
Uganda,UGA,1996,28000000
Uganda,UGA,1997,27730000
Uganda,UGA,1998,27700000
Uganda,UGA,1999,28600000
Uganda,UGA,2000,33915000
Uganda,UGA,2001,37555000
Uganda,UGA,2002,41250000
Uganda,UGA,2003,45000000
Uganda,UGA,2004,39500000
Uganda,UGA,2005,40500000
Uganda,UGA,2006,28500000
Uganda,UGA,2007,33500000
Uganda,UGA,2008,34500000
Uganda,UGA,2009,39800000
Uganda,UGA,2010,47900000
Uganda,UGA,2011,47800000
Uganda,UGA,2012,48500000
Uganda,UGA,2013,50000000
Uganda,UGA,2014,46699000
Uganda,UGA,2015,45782000
Uganda,UGA,2016,48689000
Uganda,UGA,2017,49269000
Uganda,UGA,2018,48260000
Uganda,UGA,2019,49119000
Uganda,UGA,2020,50334000
Uganda,UGA,2021,51142000
Ukraine,UKR,1992,378640000
Ukraine,UKR,1993,260750000
Ukraine,UKR,1994,189591000
Ukraine,UKR,1995,167271000
Ukraine,UKR,1996,156148000
Ukraine,UKR,1997,137072000
Ukraine,UKR,1998,149472000
Ukraine,UKR,1999,150989000
Ukraine,UKR,2000,141437000
Ukraine,UKR,2001,166528000
Ukraine,UKR,2002,206692000
Ukraine,UKR,2003,222238000
Ukraine,UKR,2004,243096000
Ukraine,UKR,2005,311523000
Ukraine,UKR,2006,355647000
Ukraine,UKR,2007,401632000
Ukraine,UKR,2008,450229000
Ukraine,UKR,2009,511633000
Ukraine,UKR,2010,532692000
Ukraine,UKR,2011,548467000
Ukraine,UKR,2012,597394000
Ukraine,UKR,2013,705893000
Ukraine,UKR,2014,675146000
Ukraine,UKR,2015,671524000
Ukraine,UKR,2016,636564000
Ukraine,UKR,2017,648061000
Ukraine,UKR,2018,677308000
Ukraine,UKR,2019,736328000
Ukraine,UKR,2020,773863000
Ukraine,UKR,2021,744290000
United Arab Emirates,ARE,1961,63000
United Arab Emirates,ARE,1962,64000
United Arab Emirates,ARE,1963,65000
United Arab Emirates,ARE,1964,68000
United Arab Emirates,ARE,1965,70000
United Arab Emirates,ARE,1966,76000
United Arab Emirates,ARE,1967,85000
United Arab Emirates,ARE,1968,102000
United Arab Emirates,ARE,1969,128000
United Arab Emirates,ARE,1970,145000
United Arab Emirates,ARE,1971,230000
United Arab Emirates,ARE,1972,205000
United Arab Emirates,ARE,1973,245000
United Arab Emirates,ARE,1974,371000
United Arab Emirates,ARE,1975,358000
United Arab Emirates,ARE,1976,210000
United Arab Emirates,ARE,1977,530000
United Arab Emirates,ARE,1978,770000
United Arab Emirates,ARE,1979,2260000
United Arab Emirates,ARE,1980,4200000
United Arab Emirates,ARE,1981,6800000
United Arab Emirates,ARE,1982,10100000
United Arab Emirates,ARE,1983,8950000
United Arab Emirates,ARE,1984,10400000
United Arab Emirates,ARE,1985,10500000
United Arab Emirates,ARE,1986,10900000
United Arab Emirates,ARE,1987,11750000
United Arab Emirates,ARE,1988,12775000
United Arab Emirates,ARE,1989,13200000
United Arab Emirates,ARE,1990,13210000
United Arab Emirates,ARE,1991,13750000
United Arab Emirates,ARE,1992,13380000
