Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Saint Kitts and Nevis,KNA,1966,730
Saint Kitts and Nevis,KNA,1967,720
Saint Kitts and Nevis,KNA,1968,720
Saint Kitts and Nevis,KNA,1969,710
Saint Kitts and Nevis,KNA,1970,710
Saint Kitts and Nevis,KNA,1971,710
Saint Kitts and Nevis,KNA,1972,700
Saint Kitts and Nevis,KNA,1973,680
Saint Kitts and Nevis,KNA,1974,680
Saint Kitts and Nevis,KNA,1975,670
Saint Kitts and Nevis,KNA,1976,670
Saint Kitts and Nevis,KNA,1977,650
Saint Kitts and Nevis,KNA,1978,650
Saint Kitts and Nevis,KNA,1979,650
Saint Kitts and Nevis,KNA,1980,650
Saint Kitts and Nevis,KNA,1981,650
Saint Kitts and Nevis,KNA,1982,650
Saint Kitts and Nevis,KNA,1983,650
Saint Kitts and Nevis,KNA,1984,630
Saint Kitts and Nevis,KNA,1985,620
Saint Kitts and Nevis,KNA,1986,610
Saint Kitts and Nevis,KNA,1987,610
Saint Kitts and Nevis,KNA,1988,620
Saint Kitts and Nevis,KNA,1989,600
Saint Kitts and Nevis,KNA,1990,620
Saint Kitts and Nevis,KNA,1991,620
Saint Kitts and Nevis,KNA,1992,600
Saint Kitts and Nevis,KNA,1993,560
Saint Kitts and Nevis,KNA,1994,560
Saint Kitts and Nevis,KNA,1995,560
Saint Kitts and Nevis,KNA,1996,560
Saint Kitts and Nevis,KNA,1997,560
Saint Kitts and Nevis,KNA,1998,600
Saint Kitts and Nevis,KNA,1999,640
Saint Kitts and Nevis,KNA,2000,700
Saint Kitts and Nevis,KNA,2001,690
Saint Kitts and Nevis,KNA,2002,690
Saint Kitts and Nevis,KNA,2003,690
Saint Kitts and Nevis,KNA,2004,690
Saint Kitts and Nevis,KNA,2005,515
Saint Kitts and Nevis,KNA,2006,384
Saint Kitts and Nevis,KNA,2007,568
Saint Kitts and Nevis,KNA,2008,678
Saint Kitts and Nevis,KNA,2009,657
Saint Kitts and Nevis,KNA,2010,613
Saint Kitts and Nevis,KNA,2011,490
Saint Kitts and Nevis,KNA,2012,267
Saint Kitts and Nevis,KNA,2013,221
Saint Kitts and Nevis,KNA,2014,213
Saint Kitts and Nevis,KNA,2015,222
Saint Kitts and Nevis,KNA,2016,200
Saint Kitts and Nevis,KNA,2017,226
Saint Kitts and Nevis,KNA,2018,259
Saint Kitts and Nevis,KNA,2019,306
Saint Kitts and Nevis,KNA,2020,241
Saint Kitts and Nevis,KNA,2021,269
Saint Lucia,LCA,1961,1518
Saint Lucia,LCA,1962,1607
Saint Lucia,LCA,1963,1696
Saint Lucia,LCA,1964,1789
Saint Lucia,LCA,1965,1641
Saint Lucia,LCA,1966,2005
Saint Lucia,LCA,1967,1711
Saint Lucia,LCA,1968,1623
Saint Lucia,LCA,1969,1788
Saint Lucia,LCA,1970,1900
Saint Lucia,LCA,1971,1950
Saint Lucia,LCA,1972,2000
Saint Lucia,LCA,1973,2100
Saint Lucia,LCA,1974,2100
Saint Lucia,LCA,1975,2169
Saint Lucia,LCA,1976,2664
Saint Lucia,LCA,1977,2700
Saint Lucia,LCA,1978,2776
Saint Lucia,LCA,1979,2500
Saint Lucia,LCA,1980,2500
Saint Lucia,LCA,1981,2700
Saint Lucia,LCA,1982,2800
Saint Lucia,LCA,1983,2900
Saint Lucia,LCA,1984,3050
Saint Lucia,LCA,1985,3050
Saint Lucia,LCA,1986,3100
Saint Lucia,LCA,1987,3150
Saint Lucia,LCA,1988,3100
Saint Lucia,LCA,1989,3100
Saint Lucia,LCA,1990,3050
Saint Lucia,LCA,1991,3100
Saint Lucia,LCA,1992,3100
Saint Lucia,LCA,1993,3150
Saint Lucia,LCA,1994,3200
Saint Lucia,LCA,1995,3000
Saint Lucia,LCA,1996,2750
Saint Lucia,LCA,1997,2800
Saint Lucia,LCA,1998,2900
Saint Lucia,LCA,1999,2900
Saint Lucia,LCA,2000,2000
Saint Lucia,LCA,2001,2000
Saint Lucia,LCA,2002,2100
Saint Lucia,LCA,2003,2100
Saint Lucia,LCA,2004,2300
Saint Lucia,LCA,2005,2300
Saint Lucia,LCA,2006,2400
Saint Lucia,LCA,2007,2400
Saint Lucia,LCA,2008,2500
Saint Lucia,LCA,2009,2500
Saint Lucia,LCA,2010,2500
Saint Lucia,LCA,2011,2500
Saint Lucia,LCA,2012,2398
Saint Lucia,LCA,2013,2373
Saint Lucia,LCA,2014,2365
Saint Lucia,LCA,2015,2348
Saint Lucia,LCA,2016,2320
Saint Lucia,LCA,2017,2290
Saint Lucia,LCA,2018,2280
Saint Lucia,LCA,2019,2284
Saint Lucia,LCA,2020,2275
Saint Lucia,LCA,2021,2267
Saint Vincent and the Grenadines,VCT,1961,1100
Saint Vincent and the Grenadines,VCT,1962,1139
Saint Vincent and the Grenadines,VCT,1963,1182
Saint Vincent and the Grenadines,VCT,1964,1274
Saint Vincent and the Grenadines,VCT,1965,1597
Saint Vincent and the Grenadines,VCT,1966,2205
Saint Vincent and the Grenadines,VCT,1967,1600
Saint Vincent and the Grenadines,VCT,1968,1400
Saint Vincent and the Grenadines,VCT,1969,1400
Saint Vincent and the Grenadines,VCT,1970,1450
Saint Vincent and the Grenadines,VCT,1971,1400
Saint Vincent and the Grenadines,VCT,1972,1400
Saint Vincent and the Grenadines,VCT,1973,1500
Saint Vincent and the Grenadines,VCT,1974,1500
Saint Vincent and the Grenadines,VCT,1975,1500
Saint Vincent and the Grenadines,VCT,1976,1450
Saint Vincent and the Grenadines,VCT,1977,1450
Saint Vincent and the Grenadines,VCT,1978,1460
Saint Vincent and the Grenadines,VCT,1979,1500
Saint Vincent and the Grenadines,VCT,1980,1500
Saint Vincent and the Grenadines,VCT,1981,1520
Saint Vincent and the Grenadines,VCT,1982,1540
Saint Vincent and the Grenadines,VCT,1983,1600
Saint Vincent and the Grenadines,VCT,1984,1650
Saint Vincent and the Grenadines,VCT,1985,1500
Saint Vincent and the Grenadines,VCT,1986,1400
Saint Vincent and the Grenadines,VCT,1987,1200
Saint Vincent and the Grenadines,VCT,1988,1400
Saint Vincent and the Grenadines,VCT,1989,1350
Saint Vincent and the Grenadines,VCT,1990,1250
Saint Vincent and the Grenadines,VCT,1991,1200
Saint Vincent and the Grenadines,VCT,1992,1250
Saint Vincent and the Grenadines,VCT,1993,1250
Saint Vincent and the Grenadines,VCT,1994,1250
Saint Vincent and the Grenadines,VCT,1995,1250
Saint Vincent and the Grenadines,VCT,1996,1250
Saint Vincent and the Grenadines,VCT,1997,1250
Saint Vincent and the Grenadines,VCT,1998,1250
Saint Vincent and the Grenadines,VCT,1999,1250
Saint Vincent and the Grenadines,VCT,2000,1200
Saint Vincent and the Grenadines,VCT,2001,1160
Saint Vincent and the Grenadines,VCT,2002,1100
Saint Vincent and the Grenadines,VCT,2003,1008
Saint Vincent and the Grenadines,VCT,2004,1008
Saint Vincent and the Grenadines,VCT,2005,1008
Saint Vincent and the Grenadines,VCT,2006,1000
Saint Vincent and the Grenadines,VCT,2007,1100
Saint Vincent and the Grenadines,VCT,2008,1100
Saint Vincent and the Grenadines,VCT,2009,1150
Saint Vincent and the Grenadines,VCT,2010,825
Saint Vincent and the Grenadines,VCT,2011,923
Saint Vincent and the Grenadines,VCT,2012,892
Saint Vincent and the Grenadines,VCT,2013,1174
Saint Vincent and the Grenadines,VCT,2014,996
Saint Vincent and the Grenadines,VCT,2015,1271
Saint Vincent and the Grenadines,VCT,2016,920
Saint Vincent and the Grenadines,VCT,2017,923
Saint Vincent and the Grenadines,VCT,2018,962
Saint Vincent and the Grenadines,VCT,2019,875
Saint Vincent and the Grenadines,VCT,2020,940
Saint Vincent and the Grenadines,VCT,2021,946
Samoa,WSM,1961,2025
Samoa,WSM,1962,2478
Samoa,WSM,1963,2778
Samoa,WSM,1964,3097
Samoa,WSM,1965,3344
Samoa,WSM,1966,2544
Samoa,WSM,1967,2314
Samoa,WSM,1968,2919
Samoa,WSM,1969,3552
Samoa,WSM,1970,3003
Samoa,WSM,1971,3327
Samoa,WSM,1972,2491
Samoa,WSM,1973,3764
Samoa,WSM,1974,2849
Samoa,WSM,1975,2492
Samoa,WSM,1976,3544
Samoa,WSM,1977,4459
Samoa,WSM,1978,4662
Samoa,WSM,1979,4748
Samoa,WSM,1980,4994
Samoa,WSM,1981,4667
Samoa,WSM,1982,4591
Samoa,WSM,1983,4291
Samoa,WSM,1984,4400
Samoa,WSM,1985,4330
Samoa,WSM,1986,3600
Samoa,WSM,1987,4520
Samoa,WSM,1988,4490
Samoa,WSM,1989,5500
Samoa,WSM,1990,5730
Samoa,WSM,1991,6000
Samoa,WSM,1992,5700
Samoa,WSM,1993,6000
Samoa,WSM,1994,6300
Samoa,WSM,1995,6300
Samoa,WSM,1996,6300
Samoa,WSM,1997,6700
Samoa,WSM,1998,6700
Samoa,WSM,1999,6700
Samoa,WSM,2000,6700
Samoa,WSM,2001,6700
Samoa,WSM,2002,8500
Samoa,WSM,2003,6900
Samoa,WSM,2004,7200
Samoa,WSM,2005,7200
Samoa,WSM,2006,7200
Samoa,WSM,2007,7200
Samoa,WSM,2008,7200
Samoa,WSM,2009,8420
Samoa,WSM,2010,8745
Samoa,WSM,2011,9224
Samoa,WSM,2012,9320
Samoa,WSM,2013,8746
Samoa,WSM,2014,8331
Samoa,WSM,2015,8956
Samoa,WSM,2016,7175
Samoa,WSM,2017,6303
Samoa,WSM,2018,5423
Samoa,WSM,2019,2509
Samoa,WSM,2020,6253
Samoa,WSM,2021,6470
Sao Tome and Principe,STP,1961,850
Sao Tome and Principe,STP,1962,886
Sao Tome and Principe,STP,1963,1039
Sao Tome and Principe,STP,1964,659
Sao Tome and Principe,STP,1965,519
Sao Tome and Principe,STP,1966,340
Sao Tome and Principe,STP,1967,832
Sao Tome and Principe,STP,1968,888
Sao Tome and Principe,STP,1969,1139
Sao Tome and Principe,STP,1970,933
Sao Tome and Principe,STP,1971,1087
Sao Tome and Principe,STP,1972,897
Sao Tome and Principe,STP,1973,907
Sao Tome and Principe,STP,1974,400
Sao Tome and Principe,STP,1975,350
Sao Tome and Principe,STP,1976,400
Sao Tome and Principe,STP,1977,400
Sao Tome and Principe,STP,1978,450
Sao Tome and Principe,STP,1979,430
Sao Tome and Principe,STP,1980,420
Sao Tome and Principe,STP,1981,435
Sao Tome and Principe,STP,1982,450
Sao Tome and Principe,STP,1983,460
Sao Tome and Principe,STP,1984,480
Sao Tome and Principe,STP,1985,495
Sao Tome and Principe,STP,1986,505
Sao Tome and Principe,STP,1987,510
Sao Tome and Principe,STP,1988,520
Sao Tome and Principe,STP,1989,525
Sao Tome and Principe,STP,1990,530
Sao Tome and Principe,STP,1991,540
Sao Tome and Principe,STP,1992,550
Sao Tome and Principe,STP,1993,560
Sao Tome and Principe,STP,1994,570
Sao Tome and Principe,STP,1995,570
Sao Tome and Principe,STP,1996,580
Sao Tome and Principe,STP,1997,585
Sao Tome and Principe,STP,1998,590
Sao Tome and Principe,STP,1999,600
Sao Tome and Principe,STP,2000,615
Sao Tome and Principe,STP,2001,615
Sao Tome and Principe,STP,2002,645
Sao Tome and Principe,STP,2003,675
Sao Tome and Principe,STP,2004,690
Sao Tome and Principe,STP,2005,705
Sao Tome and Principe,STP,2006,705
Sao Tome and Principe,STP,2007,720
Sao Tome and Principe,STP,2008,720
Sao Tome and Principe,STP,2009,750
Sao Tome and Principe,STP,2010,750
Sao Tome and Principe,STP,2011,770
Sao Tome and Principe,STP,2012,780
Sao Tome and Principe,STP,2013,800
Sao Tome and Principe,STP,2014,931
Sao Tome and Principe,STP,2015,930
Sao Tome and Principe,STP,2016,1054
Sao Tome and Principe,STP,2017,1056
Sao Tome and Principe,STP,2018,1081
Sao Tome and Principe,STP,2019,1064
Sao Tome and Principe,STP,2020,1067
Sao Tome and Principe,STP,2021,1071
Saudi Arabia,SAU,1961,40000
Saudi Arabia,SAU,1962,41000
Saudi Arabia,SAU,1963,43000
Saudi Arabia,SAU,1964,45000
Saudi Arabia,SAU,1965,47000
Saudi Arabia,SAU,1966,49000
Saudi Arabia,SAU,1967,51467
Saudi Arabia,SAU,1968,50319
Saudi Arabia,SAU,1969,56227
Saudi Arabia,SAU,1970,62720
Saudi Arabia,SAU,1971,79417
Saudi Arabia,SAU,1972,84105
Saudi Arabia,SAU,1973,82981
Saudi Arabia,SAU,1974,89300
Saudi Arabia,SAU,1975,92800
Saudi Arabia,SAU,1976,118368
Saudi Arabia,SAU,1977,103600
Saudi Arabia,SAU,1978,98300
Saudi Arabia,SAU,1979,99024
Saudi Arabia,SAU,1980,106700
Saudi Arabia,SAU,1981,103000
Saudi Arabia,SAU,1982,105870
Saudi Arabia,SAU,1983,144300
Saudi Arabia,SAU,1984,181200
Saudi Arabia,SAU,1985,175000
Saudi Arabia,SAU,1986,177384
Saudi Arabia,SAU,1987,126000
Saudi Arabia,SAU,1988,130000
Saudi Arabia,SAU,1989,135000
Saudi Arabia,SAU,1990,130000
Saudi Arabia,SAU,1991,129000
Saudi Arabia,SAU,1992,132000
Saudi Arabia,SAU,1993,142000
Saudi Arabia,SAU,1994,146000
Saudi Arabia,SAU,1995,150000
Saudi Arabia,SAU,1996,110000
Saudi Arabia,SAU,1997,97000
Saudi Arabia,SAU,1998,108000
Saudi Arabia,SAU,1999,112000
Saudi Arabia,SAU,2000,112000
Saudi Arabia,SAU,2001,112000
Saudi Arabia,SAU,2002,112000
Saudi Arabia,SAU,2003,112000
Saudi Arabia,SAU,2004,112000
Saudi Arabia,SAU,2005,112000
Saudi Arabia,SAU,2006,120000
Saudi Arabia,SAU,2007,145000
Saudi Arabia,SAU,2008,145000
Saudi Arabia,SAU,2009,210510
Saudi Arabia,SAU,2010,220000
Saudi Arabia,SAU,2011,218000
Saudi Arabia,SAU,2012,255000
Saudi Arabia,SAU,2013,260000
Saudi Arabia,SAU,2014,201787
Saudi Arabia,SAU,2015,204000
Saudi Arabia,SAU,2016,206000
Saudi Arabia,SAU,2017,208000
Saudi Arabia,SAU,2018,230000
Saudi Arabia,SAU,2019,227625
Saudi Arabia,SAU,2020,222331
Saudi Arabia,SAU,2021,220000
Senegal,SEN,1961,207000
Senegal,SEN,1962,215000
Senegal,SEN,1963,234000
Senegal,SEN,1964,247000
Senegal,SEN,1965,256000
Senegal,SEN,1966,265000
Senegal,SEN,1967,310000
Senegal,SEN,1968,315000
Senegal,SEN,1969,320000
Senegal,SEN,1970,300000
Senegal,SEN,1971,280000
Senegal,SEN,1972,280000
Senegal,SEN,1973,270000
Senegal,SEN,1974,220000
Senegal,SEN,1975,238000
Senegal,SEN,1976,246000
Senegal,SEN,1977,260000
Senegal,SEN,1978,278630
Senegal,SEN,1979,290000
Senegal,SEN,1980,246000
Senegal,SEN,1981,294000
Senegal,SEN,1982,300000
Senegal,SEN,1983,310000
Senegal,SEN,1984,300000
Senegal,SEN,1985,300000
Senegal,SEN,1986,320000
Senegal,SEN,1987,315000
Senegal,SEN,1988,317300
Senegal,SEN,1989,330200
Senegal,SEN,1990,340800
Senegal,SEN,1991,349300
Senegal,SEN,1992,340000
Senegal,SEN,1993,350000
Senegal,SEN,1994,350000
Senegal,SEN,1995,350000
Senegal,SEN,1996,350000
Senegal,SEN,1997,340000
Senegal,SEN,1998,335000
Senegal,SEN,1999,321976
Senegal,SEN,2000,328460
Senegal,SEN,2001,336710
Senegal,SEN,2002,299694
Senegal,SEN,2003,301751
Senegal,SEN,2004,303947
Senegal,SEN,2005,339979
Senegal,SEN,2006,345065
Senegal,SEN,2007,313696
Senegal,SEN,2008,363800
Senegal,SEN,2009,401276
Senegal,SEN,2010,407610
Senegal,SEN,2011,430697
Senegal,SEN,2012,434920
Senegal,SEN,2013,486305
Senegal,SEN,2014,357269
Senegal,SEN,2015,389638
Senegal,SEN,2016,409696
Senegal,SEN,2017,448375
Senegal,SEN,2018,471622
Senegal,SEN,2019,476655
Senegal,SEN,2020,475566
Senegal,SEN,2021,478144
Serbia,SRB,2006,478914
Serbia,SRB,2007,491235
Serbia,SRB,2008,440323
Serbia,SRB,2009,447924
Serbia,SRB,2010,435756
Serbia,SRB,2011,368266
Serbia,SRB,2012,387409
Serbia,SRB,2013,318367
Serbia,SRB,2014,320144
Serbia,SRB,2015,301726
Serbia,SRB,2016,324073
Serbia,SRB,2017,283907
Serbia,SRB,2018,325495
Serbia,SRB,2019,288524
Serbia,SRB,2020,308913
Serbia,SRB,2021,315838
Serbia and Montenegro,OWID_SRM,1992,875000
Serbia and Montenegro,OWID_SRM,1993,974058
Serbia and Montenegro,OWID_SRM,1994,847000
Serbia and Montenegro,OWID_SRM,1995,981000
Serbia and Montenegro,OWID_SRM,1996,988000
Serbia and Montenegro,OWID_SRM,1997,974000
Serbia and Montenegro,OWID_SRM,1998,998000
Serbia and Montenegro,OWID_SRM,1999,803000
Serbia and Montenegro,OWID_SRM,2000,870000
Serbia and Montenegro,OWID_SRM,2001,791386
Serbia and Montenegro,OWID_SRM,2002,759551
Serbia and Montenegro,OWID_SRM,2003,706000
Serbia and Montenegro,OWID_SRM,2004,663000
Serbia and Montenegro,OWID_SRM,2005,606000
Seychelles,SYC,1961,365
Seychelles,SYC,1962,370
Seychelles,SYC,1963,380
Seychelles,SYC,1964,385
Seychelles,SYC,1965,390
Seychelles,SYC,1966,400
Seychelles,SYC,1967,410
Seychelles,SYC,1968,415
Seychelles,SYC,1969,430
Seychelles,SYC,1970,470
Seychelles,SYC,1971,466
Seychelles,SYC,1972,487
Seychelles,SYC,1973,508
Seychelles,SYC,1974,531
Seychelles,SYC,1975,439
Seychelles,SYC,1976,469
Seychelles,SYC,1977,468
Seychelles,SYC,1978,371
Seychelles,SYC,1979,368
Seychelles,SYC,1980,562
Seychelles,SYC,1981,418
Seychelles,SYC,1982,331
Seychelles,SYC,1983,215
Seychelles,SYC,1984,200
Seychelles,SYC,1985,302
Seychelles,SYC,1986,331
Seychelles,SYC,1987,342
Seychelles,SYC,1988,410
Seychelles,SYC,1989,393
Seychelles,SYC,1990,320
Seychelles,SYC,1991,383
Seychelles,SYC,1992,329
Seychelles,SYC,1993,297
Seychelles,SYC,1994,265
Seychelles,SYC,1995,250
Seychelles,SYC,1996,297
Seychelles,SYC,1997,210
Seychelles,SYC,1998,190
Seychelles,SYC,1999,170
Seychelles,SYC,2000,147
Seychelles,SYC,2001,129
Seychelles,SYC,2002,130
Seychelles,SYC,2003,130
Seychelles,SYC,2004,117
Seychelles,SYC,2005,87
Seychelles,SYC,2006,59
Seychelles,SYC,2007,75
Seychelles,SYC,2008,54
Seychelles,SYC,2009,35
Seychelles,SYC,2010,34
Seychelles,SYC,2011,15
Seychelles,SYC,2012,25
Seychelles,SYC,2013,49
Seychelles,SYC,2014,68
Seychelles,SYC,2015,51
Seychelles,SYC,2016,52
Seychelles,SYC,2017,52
Seychelles,SYC,2018,52
Seychelles,SYC,2019,52
Seychelles,SYC,2020,52
Seychelles,SYC,2021,52
Sierra Leone,SLE,1961,42000
Sierra Leone,SLE,1962,44000
Sierra Leone,SLE,1963,45000
Sierra Leone,SLE,1964,47000
Sierra Leone,SLE,1965,48000
Sierra Leone,SLE,1966,50000
Sierra Leone,SLE,1967,50000
Sierra Leone,SLE,1968,51000
Sierra Leone,SLE,1969,52000
Sierra Leone,SLE,1970,53000
Sierra Leone,SLE,1971,54000
Sierra Leone,SLE,1972,55000
Sierra Leone,SLE,1973,56000
Sierra Leone,SLE,1974,56000
Sierra Leone,SLE,1975,57000
Sierra Leone,SLE,1976,57000
Sierra Leone,SLE,1977,58000
Sierra Leone,SLE,1978,58000
Sierra Leone,SLE,1979,59000
Sierra Leone,SLE,1980,60000
Sierra Leone,SLE,1981,61000
Sierra Leone,SLE,1982,62500
Sierra Leone,SLE,1983,63500
Sierra Leone,SLE,1984,58000
Sierra Leone,SLE,1985,58000
Sierra Leone,SLE,1986,53000
Sierra Leone,SLE,1987,53000
Sierra Leone,SLE,1988,53000
Sierra Leone,SLE,1989,58000
Sierra Leone,SLE,1990,58000
Sierra Leone,SLE,1991,23000
Sierra Leone,SLE,1992,30394
Sierra Leone,SLE,1993,30094
Sierra Leone,SLE,1994,30376
Sierra Leone,SLE,1995,29156
Sierra Leone,SLE,1996,21000
Sierra Leone,SLE,1997,21746
Sierra Leone,SLE,1998,21815
Sierra Leone,SLE,1999,17319
Sierra Leone,SLE,2000,17041
Sierra Leone,SLE,2001,12498
Sierra Leone,SLE,2002,12178
Sierra Leone,SLE,2003,13437
Sierra Leone,SLE,2004,14000
Sierra Leone,SLE,2005,18907
Sierra Leone,SLE,2006,26068
Sierra Leone,SLE,2007,23950
Sierra Leone,SLE,2008,28432
Sierra Leone,SLE,2009,33000
Sierra Leone,SLE,2010,36757
Sierra Leone,SLE,2011,39859
Sierra Leone,SLE,2012,43174
Sierra Leone,SLE,2013,46721
Sierra Leone,SLE,2014,47892
Sierra Leone,SLE,2015,42110
Sierra Leone,SLE,2016,38667
Sierra Leone,SLE,2017,37735
Sierra Leone,SLE,2018,38980
Sierra Leone,SLE,2019,40266
Sierra Leone,SLE,2020,39323
Sierra Leone,SLE,2021,50579
Singapore,SGP,1961,5985
Singapore,SGP,1962,7018
Singapore,SGP,1963,6040
Singapore,SGP,1964,3224
Singapore,SGP,1965,1796
Singapore,SGP,1966,4322
Singapore,SGP,1967,6352
Singapore,SGP,1968,8913
Singapore,SGP,1969,9498
Singapore,SGP,1970,8938
Singapore,SGP,1971,7408
Singapore,SGP,1972,7799
Singapore,SGP,1973,1255
Singapore,SGP,1974,896
Singapore,SGP,1975,1433
Singapore,SGP,1976,1928
Singapore,SGP,1977,2085
Singapore,SGP,1978,2064
Singapore,SGP,1979,1459
Singapore,SGP,1980,1238
Singapore,SGP,1981,1214
Singapore,SGP,1982,1496
Singapore,SGP,1983,1414
Singapore,SGP,1984,1471
Singapore,SGP,1985,1383
Singapore,SGP,1986,1537
Singapore,SGP,1987,1703
Singapore,SGP,1988,1668
Singapore,SGP,1989,1423
Singapore,SGP,1990,1260
Singapore,SGP,1991,1288
Singapore,SGP,1992,1409
Singapore,SGP,1993,1315
Singapore,SGP,1994,770
Singapore,SGP,1995,440
Singapore,SGP,1996,200
Singapore,SGP,1997,281
Singapore,SGP,1998,170
Singapore,SGP,1999,120
Singapore,SGP,2000,123
Singapore,SGP,2001,120
Singapore,SGP,2002,120
Singapore,SGP,2003,120
Singapore,SGP,2004,120
Singapore,SGP,2005,120
Singapore,SGP,2006,120
Singapore,SGP,2007,120
Singapore,SGP,2008,120
Singapore,SGP,2009,120
Singapore,SGP,2010,120
Singapore,SGP,2011,120
Singapore,SGP,2012,133
Singapore,SGP,2013,111
Singapore,SGP,2014,83
Singapore,SGP,2015,81
Singapore,SGP,2016,97
Singapore,SGP,2017,91
Singapore,SGP,2018,84
Singapore,SGP,2019,83
Singapore,SGP,2020,82
Singapore,SGP,2021,78
Slovakia,SVK,1993,467000
Slovakia,SVK,1994,341488
Slovakia,SVK,1995,287827
Slovakia,SVK,1996,299369
Slovakia,SVK,1997,330352
Slovakia,SVK,1998,291803
Slovakia,SVK,1999,201825
Slovakia,SVK,2000,176405
Slovakia,SVK,2001,137582
Slovakia,SVK,2002,151655
Slovakia,SVK,2003,130140
Slovakia,SVK,2004,98851
Slovakia,SVK,2005,99665
Slovakia,SVK,2006,81713
Slovakia,SVK,2007,87453
Slovakia,SVK,2008,77257
Slovakia,SVK,2009,69717
Slovakia,SVK,2010,62040
Slovakia,SVK,2011,53245
Slovakia,SVK,2012,53335
Slovakia,SVK,2013,47593
Slovakia,SVK,2014,46637
Slovakia,SVK,2015,43510
Slovakia,SVK,2016,40713
Slovakia,SVK,2017,41263
Slovakia,SVK,2018,41150
Slovakia,SVK,2019,38120
Slovakia,SVK,2020,37050
Slovakia,SVK,2021,41280
Slovenia,SVN,1992,143296
Slovenia,SVN,1993,215691
Slovenia,SVN,1994,191969
Slovenia,SVN,1995,185799
Slovenia,SVN,1996,124129
Slovenia,SVN,1997,124750
Slovenia,SVN,1998,125219
Slovenia,SVN,1999,129455
Slovenia,SVN,2000,130231
Slovenia,SVN,2001,140393
Slovenia,SVN,2002,150749
Slovenia,SVN,2003,162320
Slovenia,SVN,2004,151029
Slovenia,SVN,2005,137618
Slovenia,SVN,2006,136785
Slovenia,SVN,2007,128087
Slovenia,SVN,2008,131533
Slovenia,SVN,2009,125264
Slovenia,SVN,2010,124858
Slovenia,SVN,2011,124447
Slovenia,SVN,2012,115711
Slovenia,SVN,2013,110326
Slovenia,SVN,2014,108391
Slovenia,SVN,2015,112038
Slovenia,SVN,2016,116952
Slovenia,SVN,2017,120116
Slovenia,SVN,2018,115760
Slovenia,SVN,2019,116300
Slovenia,SVN,2020,118120
Slovenia,SVN,2021,123300
Small Island Developing States (FAO),,1961,1416083
Small Island Developing States (FAO),,1962,1483414
Small Island Developing States (FAO),,1963,1486260
Small Island Developing States (FAO),,1964,1593274
Small Island Developing States (FAO),,1965,1638228
Small Island Developing States (FAO),,1966,1672485
Small Island Developing States (FAO),,1967,1704285
Small Island Developing States (FAO),,1968,2066640
Small Island Developing States (FAO),,1969,2020158
Small Island Developing States (FAO),,1970,1876724
Small Island Developing States (FAO),,1971,1812956
Small Island Developing States (FAO),,1972,1777691
Small Island Developing States (FAO),,1973,1680058
Small Island Developing States (FAO),,1974,1577960
Small Island Developing States (FAO),,1975,1520058
Small Island Developing States (FAO),,1976,1718849
Small Island Developing States (FAO),,1977,1853170
Small Island Developing States (FAO),,1978,1857846
Small Island Developing States (FAO),,1979,1784537
Small Island Developing States (FAO),,1980,1810428
Small Island Developing States (FAO),,1981,1778609
Small Island Developing States (FAO),,1982,1777760
Small Island Developing States (FAO),,1983,1895030
Small Island Developing States (FAO),,1984,1897409
Small Island Developing States (FAO),,1985,1915193
Small Island Developing States (FAO),,1986,1925739
Small Island Developing States (FAO),,1987,1920973
Small Island Developing States (FAO),,1988,1892945
Small Island Developing States (FAO),,1989,1879379
Small Island Developing States (FAO),,1990,1880165
Small Island Developing States (FAO),,1991,1685846
Small Island Developing States (FAO),,1992,1650266
Small Island Developing States (FAO),,1993,1505016
Small Island Developing States (FAO),,1994,1400512
Small Island Developing States (FAO),,1995,1382737
Small Island Developing States (FAO),,1996,1414432
Small Island Developing States (FAO),,1997,1481010
Small Island Developing States (FAO),,1998,1532377
Small Island Developing States (FAO),,1999,1547133
Small Island Developing States (FAO),,2000,1543746
Small Island Developing States (FAO),,2001,1552819
Small Island Developing States (FAO),,2002,1526183
Small Island Developing States (FAO),,2003,1438723
Small Island Developing States (FAO),,2004,1457078
Small Island Developing States (FAO),,2005,1463686
Small Island Developing States (FAO),,2006,1411739
Small Island Developing States (FAO),,2007,1435053
Small Island Developing States (FAO),,2008,1499038
Small Island Developing States (FAO),,2009,1522134
Small Island Developing States (FAO),,2010,1566334
Small Island Developing States (FAO),,2011,1517610
Small Island Developing States (FAO),,2012,1494630
Small Island Developing States (FAO),,2013,1531518
Small Island Developing States (FAO),,2014,1559789
Small Island Developing States (FAO),,2015,1557537
Small Island Developing States (FAO),,2016,1586879
Small Island Developing States (FAO),,2017,1556044
Small Island Developing States (FAO),,2018,1569313
Small Island Developing States (FAO),,2019,1585965
Small Island Developing States (FAO),,2020,1486588
Small Island Developing States (FAO),,2021,1448350
Solomon Islands,SLB,1961,750
Solomon Islands,SLB,1962,750
Solomon Islands,SLB,1963,893
Solomon Islands,SLB,1964,893
Solomon Islands,SLB,1965,1125
Solomon Islands,SLB,1966,1350
Solomon Islands,SLB,1967,1600
Solomon Islands,SLB,1968,1800
Solomon Islands,SLB,1969,2000
Solomon Islands,SLB,1970,2200
Solomon Islands,SLB,1971,2400
Solomon Islands,SLB,1972,2800
