Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Sao Tome and Principe,STP,2015,35266
Sao Tome and Principe,STP,2016,35319
Sao Tome and Principe,STP,2017,40104
Sao Tome and Principe,STP,2018,37300
Sao Tome and Principe,STP,2019,37574
Sao Tome and Principe,STP,2020,38326
Sao Tome and Principe,STP,2021,44461
Senegal,SEN,1961,31000
Senegal,SEN,1962,37000
Senegal,SEN,1963,44000
Senegal,SEN,1964,44000
Senegal,SEN,1965,53000
Senegal,SEN,1966,85000
Senegal,SEN,1967,87000
Senegal,SEN,1968,90000
Senegal,SEN,1969,159000
Senegal,SEN,1970,167000
Senegal,SEN,1971,175000
Senegal,SEN,1972,182000
Senegal,SEN,1973,189000
Senegal,SEN,1974,196000
Senegal,SEN,1975,160000
Senegal,SEN,1976,166000
Senegal,SEN,1977,169000
Senegal,SEN,1978,173000
Senegal,SEN,1979,175000
Senegal,SEN,1980,180000
Senegal,SEN,1981,184000
Senegal,SEN,1982,187000
Senegal,SEN,1983,189000
Senegal,SEN,1984,145000
Senegal,SEN,1985,160000
Senegal,SEN,1986,198000
Senegal,SEN,1987,90000
Senegal,SEN,1988,102000
Senegal,SEN,1989,103000
Senegal,SEN,1990,164000
Senegal,SEN,1991,147000
Senegal,SEN,1992,146000
Senegal,SEN,1993,154000
Senegal,SEN,1994,161000
Senegal,SEN,1995,163000
Senegal,SEN,1996,171000
Senegal,SEN,1997,191000
Senegal,SEN,1998,214000
Senegal,SEN,1999,240000
Senegal,SEN,2000,269000
Senegal,SEN,2001,280000
Senegal,SEN,2002,291450
Senegal,SEN,2003,303368
Senegal,SEN,2004,299597
Senegal,SEN,2005,308549
Senegal,SEN,2006,317814
Senegal,SEN,2007,319360
Senegal,SEN,2008,325780
Senegal,SEN,2009,344190
Senegal,SEN,2010,354474
Senegal,SEN,2011,364325
Senegal,SEN,2012,374890
Senegal,SEN,2013,385996
Senegal,SEN,2014,397400
Senegal,SEN,2015,409994
Senegal,SEN,2016,423216
Senegal,SEN,2017,437000
Senegal,SEN,2018,451383
Senegal,SEN,2019,443719
Senegal,SEN,2020,457475
Senegal,SEN,2021,469828
Serbia,SRB,2006,3211597
Serbia,SRB,2007,3831894
Serbia,SRB,2008,3594236
Serbia,SRB,2009,3631013
Serbia,SRB,2010,3488738
Serbia,SRB,2011,3286900
Serbia,SRB,2012,3138508
Serbia,SRB,2013,3144215
Serbia,SRB,2014,3235658
Serbia,SRB,2015,3284378
Serbia,SRB,2016,3021167
Serbia,SRB,2017,2910525
Serbia,SRB,2018,2782282
Serbia,SRB,2019,2903007
Serbia,SRB,2020,2983102
Serbia,SRB,2021,2868121
Serbia and Montenegro,OWID_SRM,1992,3844000
Serbia and Montenegro,OWID_SRM,1993,4092000
Serbia and Montenegro,OWID_SRM,1994,3693000
Serbia and Montenegro,OWID_SRM,1995,4192000
Serbia and Montenegro,OWID_SRM,1996,4446000
Serbia and Montenegro,OWID_SRM,1997,4216000
Serbia and Montenegro,OWID_SRM,1998,4150000
Serbia and Montenegro,OWID_SRM,1999,4372000
Serbia and Montenegro,OWID_SRM,2000,4087000
Serbia and Montenegro,OWID_SRM,2001,3634059
Serbia and Montenegro,OWID_SRM,2002,3608047
Serbia and Montenegro,OWID_SRM,2003,3656241
Serbia and Montenegro,OWID_SRM,2004,3463000
Serbia and Montenegro,OWID_SRM,2005,3177101
Seychelles,SYC,1961,2328
Seychelles,SYC,1962,1500
Seychelles,SYC,1963,2500
Seychelles,SYC,1964,2500
Seychelles,SYC,1965,2500
Seychelles,SYC,1966,3500
Seychelles,SYC,1967,3500
Seychelles,SYC,1968,4300
Seychelles,SYC,1969,4700
Seychelles,SYC,1970,5000
Seychelles,SYC,1971,7356
Seychelles,SYC,1972,10000
Seychelles,SYC,1973,10000
Seychelles,SYC,1974,11000
Seychelles,SYC,1975,12000
Seychelles,SYC,1976,11000
Seychelles,SYC,1977,6868
Seychelles,SYC,1978,8100
Seychelles,SYC,1979,9000
Seychelles,SYC,1980,10000
Seychelles,SYC,1981,11000
Seychelles,SYC,1982,12000
Seychelles,SYC,1983,13000
Seychelles,SYC,1984,14000
Seychelles,SYC,1985,15000
Seychelles,SYC,1986,15500
Seychelles,SYC,1987,16000
Seychelles,SYC,1988,16500
Seychelles,SYC,1989,17000
Seychelles,SYC,1990,17500
Seychelles,SYC,1991,18000
Seychelles,SYC,1992,17500
Seychelles,SYC,1993,18000
Seychelles,SYC,1994,18200
Seychelles,SYC,1995,17900
Seychelles,SYC,1996,17500
Seychelles,SYC,1997,18000
Seychelles,SYC,1998,18100
Seychelles,SYC,1999,17883
Seychelles,SYC,2000,12077
Seychelles,SYC,2001,5556
Seychelles,SYC,2002,6073
Seychelles,SYC,2003,7000
Seychelles,SYC,2004,7000
Seychelles,SYC,2005,7600
Seychelles,SYC,2006,7500
Seychelles,SYC,2007,7750
Seychelles,SYC,2008,6100
Seychelles,SYC,2009,5010
Seychelles,SYC,2010,4470
Seychelles,SYC,2011,5450
Seychelles,SYC,2012,5500
Seychelles,SYC,2013,5550
Seychelles,SYC,2014,5600
Seychelles,SYC,2015,5595
Seychelles,SYC,2016,5546
Seychelles,SYC,2017,5469
Seychelles,SYC,2018,4894
Seychelles,SYC,2019,4923
Seychelles,SYC,2020,4858
Seychelles,SYC,2021,4826
Sierra Leone,SLE,1961,10000
Sierra Leone,SLE,1962,12500
Sierra Leone,SLE,1963,16000
Sierra Leone,SLE,1964,20000
Sierra Leone,SLE,1965,24000
Sierra Leone,SLE,1966,26000
Sierra Leone,SLE,1967,26000
Sierra Leone,SLE,1968,28000
Sierra Leone,SLE,1969,25000
Sierra Leone,SLE,1970,20000
Sierra Leone,SLE,1971,16773
Sierra Leone,SLE,1972,18000
Sierra Leone,SLE,1973,21000
Sierra Leone,SLE,1974,23000
Sierra Leone,SLE,1975,26000
Sierra Leone,SLE,1976,28000
Sierra Leone,SLE,1977,30000
Sierra Leone,SLE,1978,33000
Sierra Leone,SLE,1979,35000
Sierra Leone,SLE,1980,36000
Sierra Leone,SLE,1981,38000
Sierra Leone,SLE,1982,40000
Sierra Leone,SLE,1983,42000
Sierra Leone,SLE,1984,40000
Sierra Leone,SLE,1985,44000
Sierra Leone,SLE,1986,47000
Sierra Leone,SLE,1987,50000
Sierra Leone,SLE,1988,50000
Sierra Leone,SLE,1989,50000
Sierra Leone,SLE,1990,50000
Sierra Leone,SLE,1991,50000
Sierra Leone,SLE,1992,50000
Sierra Leone,SLE,1993,50000
Sierra Leone,SLE,1994,50000
Sierra Leone,SLE,1995,50000
Sierra Leone,SLE,1996,50000
Sierra Leone,SLE,1997,50000
Sierra Leone,SLE,1998,50000
Sierra Leone,SLE,1999,52000
Sierra Leone,SLE,2000,52000
Sierra Leone,SLE,2001,7525
Sierra Leone,SLE,2002,9406
Sierra Leone,SLE,2003,11758
Sierra Leone,SLE,2004,14697
Sierra Leone,SLE,2005,18372
Sierra Leone,SLE,2006,22964
Sierra Leone,SLE,2007,28706
Sierra Leone,SLE,2008,35882
Sierra Leone,SLE,2009,43058
Sierra Leone,SLE,2010,47364
Sierra Leone,SLE,2011,52100
Sierra Leone,SLE,2012,57310
Sierra Leone,SLE,2013,62315
Sierra Leone,SLE,2014,83842
Sierra Leone,SLE,2015,133119
Sierra Leone,SLE,2016,93092
Sierra Leone,SLE,2017,217497
Sierra Leone,SLE,2018,233809
Sierra Leone,SLE,2019,251345
Sierra Leone,SLE,2020,269331
Sierra Leone,SLE,2021,239790
Singapore,SGP,1961,900000
Singapore,SGP,1962,1000000
Singapore,SGP,1963,935000
Singapore,SGP,1964,700000
Singapore,SGP,1965,950000
Singapore,SGP,1966,1015000
Singapore,SGP,1967,1030000
Singapore,SGP,1968,945000
Singapore,SGP,1969,935000
Singapore,SGP,1970,1000000
Singapore,SGP,1971,1050000
Singapore,SGP,1972,1140000
Singapore,SGP,1973,1279000
Singapore,SGP,1974,1186000
Singapore,SGP,1975,1060000
Singapore,SGP,1976,1071000
Singapore,SGP,1977,1250000
Singapore,SGP,1978,1100000
Singapore,SGP,1979,1150000
Singapore,SGP,1980,1000000
Singapore,SGP,1981,900000
Singapore,SGP,1982,800000
Singapore,SGP,1983,800000
Singapore,SGP,1984,800200
Singapore,SGP,1985,688840
Singapore,SGP,1986,515970
Singapore,SGP,1987,459320
Singapore,SGP,1988,320582
Singapore,SGP,1989,350000
Singapore,SGP,1990,300000
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1993,2269232
Slovakia,SVK,1994,2179029
Slovakia,SVK,1995,2037370
Slovakia,SVK,1996,2076439
Slovakia,SVK,1997,1985223
Slovakia,SVK,1998,1809868
Slovakia,SVK,1999,1592599
Slovakia,SVK,2000,1562105
Slovakia,SVK,2001,1488441
Slovakia,SVK,2002,1517291
Slovakia,SVK,2003,1553880
Slovakia,SVK,2004,1443013
Slovakia,SVK,2005,1149282
Slovakia,SVK,2006,1108265
Slovakia,SVK,2007,1104829
Slovakia,SVK,2008,951934
Slovakia,SVK,2009,748515
Slovakia,SVK,2010,740862
Slovakia,SVK,2011,687260
Slovakia,SVK,2012,580393
Slovakia,SVK,2013,631464
Slovakia,SVK,2014,637167
Slovakia,SVK,2015,641827
Slovakia,SVK,2016,633116
Slovakia,SVK,2017,585843
Slovakia,SVK,2018,627020
Slovakia,SVK,2019,589230
Slovakia,SVK,2020,538310
Slovakia,SVK,2021,453080
Slovenia,SVN,1992,529041
Slovenia,SVN,1993,601850
Slovenia,SVN,1994,591514
Slovenia,SVN,1995,570774
Slovenia,SVN,1996,592034
Slovenia,SVN,1997,552274
Slovenia,SVN,1998,578193
Slovenia,SVN,1999,592378
Slovenia,SVN,2000,558459
Slovenia,SVN,2001,603594
Slovenia,SVN,2002,599895
Slovenia,SVN,2003,655665
Slovenia,SVN,2004,620506
Slovenia,SVN,2005,533998
Slovenia,SVN,2006,547432
Slovenia,SVN,2007,575116
Slovenia,SVN,2008,542590
Slovenia,SVN,2009,432011
Slovenia,SVN,2010,415230
Slovenia,SVN,2011,395593
Slovenia,SVN,2012,347310
Slovenia,SVN,2013,296097
Slovenia,SVN,2014,288350
Slovenia,SVN,2015,281319
Slovenia,SVN,2016,271385
Slovenia,SVN,2017,265744
Slovenia,SVN,2018,259130
Slovenia,SVN,2019,240140
Slovenia,SVN,2020,229480
Slovenia,SVN,2021,215710
Small Island Developing States (FAO),,1961,5678334
Small Island Developing States (FAO),,1962,5926001
Small Island Developing States (FAO),,1963,6113081
Small Island Developing States (FAO),,1964,6030607
Small Island Developing States (FAO),,1965,6569509
Small Island Developing States (FAO),,1966,6794918
Small Island Developing States (FAO),,1967,6682185
Small Island Developing States (FAO),,1968,6574051
Small Island Developing States (FAO),,1969,6597862
Small Island Developing States (FAO),,1970,6762472
Small Island Developing States (FAO),,1971,7086574
Small Island Developing States (FAO),,1972,7336936
Small Island Developing States (FAO),,1973,7508129
Small Island Developing States (FAO),,1974,7241743
Small Island Developing States (FAO),,1975,7080221
Small Island Developing States (FAO),,1976,7296676
Small Island Developing States (FAO),,1977,7765717
Small Island Developing States (FAO),,1978,7521884
Small Island Developing States (FAO),,1979,7550600
Small Island Developing States (FAO),,1980,6600972
Small Island Developing States (FAO),,1981,6089570
Small Island Developing States (FAO),,1982,5636797
Small Island Developing States (FAO),,1983,5966790
Small Island Developing States (FAO),,1984,6180443
Small Island Developing States (FAO),,1985,6149276
Small Island Developing States (FAO),,1986,6066332
Small Island Developing States (FAO),,1987,6168054
Small Island Developing States (FAO),,1988,6152437
Small Island Developing States (FAO),,1989,5216282
Small Island Developing States (FAO),,1990,5336312
Small Island Developing States (FAO),,1991,5800141
Small Island Developing States (FAO),,1992,6388619
Small Island Developing States (FAO),,1993,6748897
Small Island Developing States (FAO),,1994,6932716
Small Island Developing States (FAO),,1995,7083656
Small Island Developing States (FAO),,1996,6948711
Small Island Developing States (FAO),,1997,6335064
Small Island Developing States (FAO),,1998,6737246
Small Island Developing States (FAO),,1999,6609892
Small Island Developing States (FAO),,2000,6744007
Small Island Developing States (FAO),,2001,6639143
Small Island Developing States (FAO),,2002,6945050
Small Island Developing States (FAO),,2003,7049403
Small Island Developing States (FAO),,2004,6885249
Small Island Developing States (FAO),,2005,6930445
Small Island Developing States (FAO),,2006,7266921
Small Island Developing States (FAO),,2007,7333702
Small Island Developing States (FAO),,2008,7399684
Small Island Developing States (FAO),,2009,7314936
Small Island Developing States (FAO),,2010,7193076
Small Island Developing States (FAO),,2011,7290140
Small Island Developing States (FAO),,2012,7204770
Small Island Developing States (FAO),,2013,7260027
Small Island Developing States (FAO),,2014,7341733
Small Island Developing States (FAO),,2015,7418940
Small Island Developing States (FAO),,2016,7781085
Small Island Developing States (FAO),,2017,7873036
Small Island Developing States (FAO),,2018,8169284
Small Island Developing States (FAO),,2019,8465016
Small Island Developing States (FAO),,2020,6841348
Small Island Developing States (FAO),,2021,7605815
Solomon Islands,SLB,1961,19000
Solomon Islands,SLB,1962,20000
Solomon Islands,SLB,1963,21000
Solomon Islands,SLB,1964,22000
Solomon Islands,SLB,1965,23000
Solomon Islands,SLB,1966,24000
Solomon Islands,SLB,1967,25000
Solomon Islands,SLB,1968,27000
Solomon Islands,SLB,1969,29000
Solomon Islands,SLB,1970,32000
Solomon Islands,SLB,1971,34000
Solomon Islands,SLB,1972,36000
Solomon Islands,SLB,1973,38000
Solomon Islands,SLB,1974,39235
Solomon Islands,SLB,1975,40000
Solomon Islands,SLB,1976,41000
Solomon Islands,SLB,1977,42000
Solomon Islands,SLB,1978,43000
Solomon Islands,SLB,1979,44000
Solomon Islands,SLB,1980,45000
Solomon Islands,SLB,1981,46000
Solomon Islands,SLB,1982,47000
Solomon Islands,SLB,1983,48000
Solomon Islands,SLB,1984,48000
Solomon Islands,SLB,1985,49000
Solomon Islands,SLB,1986,50000
Solomon Islands,SLB,1987,51000
Solomon Islands,SLB,1988,52000
Solomon Islands,SLB,1989,52000
Solomon Islands,SLB,1990,53000
Solomon Islands,SLB,1991,53000
Solomon Islands,SLB,1992,54000
Solomon Islands,SLB,1993,55000
Solomon Islands,SLB,1994,54000
Solomon Islands,SLB,1995,53000
Solomon Islands,SLB,1996,53000
Solomon Islands,SLB,1997,53000
Solomon Islands,SLB,1998,52500
Solomon Islands,SLB,1999,51000
Solomon Islands,SLB,2000,51000
Solomon Islands,SLB,2001,53000
Solomon Islands,SLB,2002,53000
Solomon Islands,SLB,2003,53500
Solomon Islands,SLB,2004,54000
Solomon Islands,SLB,2005,54500
Solomon Islands,SLB,2006,54500
Solomon Islands,SLB,2007,54500
Solomon Islands,SLB,2008,55000
Solomon Islands,SLB,2009,55500
Solomon Islands,SLB,2010,54000
Solomon Islands,SLB,2011,53500
Solomon Islands,SLB,2012,54000
Solomon Islands,SLB,2013,54500
Solomon Islands,SLB,2014,55000
Solomon Islands,SLB,2015,55393
Solomon Islands,SLB,2016,55637
Solomon Islands,SLB,2017,55547
Solomon Islands,SLB,2018,55332
Solomon Islands,SLB,2019,55419
Solomon Islands,SLB,2020,55459
Solomon Islands,SLB,2021,55498
Somalia,SOM,1961,2800
Somalia,SOM,1962,3000
Somalia,SOM,1963,3500
Somalia,SOM,1964,4000
Somalia,SOM,1965,4700
Somalia,SOM,1966,5000
Somalia,SOM,1967,5300
Somalia,SOM,1968,6000
Somalia,SOM,1969,6300
Somalia,SOM,1970,6500
Somalia,SOM,1971,6700
Somalia,SOM,1972,7000
Somalia,SOM,1973,7200
Somalia,SOM,1974,7500
Somalia,SOM,1975,7700
Somalia,SOM,1976,8000
Somalia,SOM,1977,8200
Somalia,SOM,1978,8500
Somalia,SOM,1979,8800
Somalia,SOM,1980,9000
Somalia,SOM,1981,9200
Somalia,SOM,1982,9500
Somalia,SOM,1983,9700
Somalia,SOM,1984,9800
Somalia,SOM,1985,10000
Somalia,SOM,1986,10100
Somalia,SOM,1987,10100
Somalia,SOM,1988,10200
Somalia,SOM,1989,10200
Somalia,SOM,1990,10000
Somalia,SOM,1991,7000
Somalia,SOM,1992,3000
Somalia,SOM,1993,3500
Somalia,SOM,1994,3800
Somalia,SOM,1995,4000
Somalia,SOM,1996,4300
Somalia,SOM,1997,4500
Somalia,SOM,1998,4000
Somalia,SOM,1999,3800
Somalia,SOM,2000,3900
Somalia,SOM,2001,4200
Somalia,SOM,2002,4200
Somalia,SOM,2003,4500
Somalia,SOM,2004,4600
Somalia,SOM,2005,4800
Somalia,SOM,2006,4200
Somalia,SOM,2007,4200
Somalia,SOM,2008,4200
Somalia,SOM,2009,4200
Somalia,SOM,2010,4000
Somalia,SOM,2011,3800
Somalia,SOM,2012,3600
Somalia,SOM,2013,3700
Somalia,SOM,2014,3700
Somalia,SOM,2015,3727
Somalia,SOM,2016,3753
Somalia,SOM,2017,3746
Somalia,SOM,2018,3694
Somalia,SOM,2019,3644
Somalia,SOM,2020,3596
Somalia,SOM,2021,3564
South Africa,ZAF,1961,1492000
South Africa,ZAF,1962,1500000
South Africa,ZAF,1963,1470000
South Africa,ZAF,1964,1450000
South Africa,ZAF,1965,1400000
South Africa,ZAF,1966,1280000
South Africa,ZAF,1967,1255513
South Africa,ZAF,1968,1339888
South Africa,ZAF,1969,1435000
South Africa,ZAF,1970,1364000
South Africa,ZAF,1971,1205000
South Africa,ZAF,1972,1252000
South Africa,ZAF,1973,1309000
South Africa,ZAF,1974,1310000
South Africa,ZAF,1975,1323000
South Africa,ZAF,1976,1340000
South Africa,ZAF,1977,1388000
South Africa,ZAF,1978,1470000
South Africa,ZAF,1979,1352000
South Africa,ZAF,1980,1318000
South Africa,ZAF,1981,1348000
South Africa,ZAF,1982,1401000
South Africa,ZAF,1983,1478000
South Africa,ZAF,1984,1346000
South Africa,ZAF,1985,1361000
South Africa,ZAF,1986,1366000
South Africa,ZAF,1987,1360000
South Africa,ZAF,1988,1427000
South Africa,ZAF,1989,1524000
South Africa,ZAF,1990,1532000
South Africa,ZAF,1991,1539000
South Africa,ZAF,1992,1529010
South Africa,ZAF,1993,1492660
South Africa,ZAF,1994,1511120
South Africa,ZAF,1995,1627985
South Africa,ZAF,1996,1602578
South Africa,ZAF,1997,1617404
South Africa,ZAF,1998,1641050
South Africa,ZAF,1999,1530899
South Africa,ZAF,2000,1555595
South Africa,ZAF,2001,1592000
South Africa,ZAF,2002,1663000
South Africa,ZAF,2003,1662000
South Africa,ZAF,2004,1651000
South Africa,ZAF,2005,1656000
South Africa,ZAF,2006,1662259
South Africa,ZAF,2007,1651394
South Africa,ZAF,2008,1614748
South Africa,ZAF,2009,1613385
South Africa,ZAF,2010,1594494
South Africa,ZAF,2011,1583574
South Africa,ZAF,2012,1579000
South Africa,ZAF,2013,1573701
South Africa,ZAF,2014,1562422
South Africa,ZAF,2015,1522714
South Africa,ZAF,2016,1512453
South Africa,ZAF,2017,1480839
South Africa,ZAF,2018,1453612
South Africa,ZAF,2019,1389659
South Africa,ZAF,2020,1356892
South Africa,ZAF,2021,1344307
South America,,1961,38347380
South America,,1962,37989062
South America,,1963,38880488
South America,,1964,39986776
South America,,1965,40923916
South America,,1966,41877611
South America,,1967,42698762
South America,,1968,42566178
South America,,1969,43974439
South America,,1970,45210566
South America,,1971,46670918
South America,,1972,47075530
South America,,1973,48818994
South America,,1974,49755404
South America,,1975,51363850
South America,,1976,51782234
South America,,1977,50914030
South America,,1978,50298852
South America,,1979,52983432
South America,,1980,52014356
South America,,1981,50332737
South America,,1982,51674234
South America,,1983,50586449
South America,,1984,51439596
South America,,1985,50417630
South America,,1986,51006521
South America,,1987,51030152
South America,,1988,51471992
South America,,1989,51776701
South America,,1990,51271268
South America,,1991,52337970
South America,,1992,53120395
South America,,1993,53437372
South America,,1994,55438938
South America,,1995,55427706
South America,,1996,48530302
South America,,1997,48992384
South America,,1998,49234343
South America,,1999,47007745
South America,,2000,48172527
South America,,2001,49915041
South America,,2002,48954093
South America,,2003,49145957
South America,,2004,49981890
South America,,2005,51682105
South America,,2006,55067199
South America,,2007,56744674
South America,,2008,57820654
South America,,2009,59439657
South America,,2010,62243922
South America,,2011,63593937
South America,,2012,63459038
South America,,2013,62300180
South America,,2014,64165331
South America,,2015,66269877
South America,,2016,65114027
South America,,2017,66371038
South America,,2018,66634824
South America,,2019,67039918
South America,,2020,67350846
South America,,2021,68946093
South America (FAO),,1961,38347380
South America (FAO),,1962,37989064
South America (FAO),,1963,38880488
South America (FAO),,1964,39986776
South America (FAO),,1965,40923916
South America (FAO),,1966,41877612
South America (FAO),,1967,42698760
South America (FAO),,1968,42566176
South America (FAO),,1969,43974440
South America (FAO),,1970,45210568
South America (FAO),,1971,46670920
South America (FAO),,1972,47075528
South America (FAO),,1973,48818992
South America (FAO),,1974,49755404
South America (FAO),,1975,51363848
South America (FAO),,1976,51782232
South America (FAO),,1977,50914032
South America (FAO),,1978,50298852
South America (FAO),,1979,52983432
South America (FAO),,1980,52014356
South America (FAO),,1981,50332736
South America (FAO),,1982,51674232
South America (FAO),,1983,50586448
South America (FAO),,1984,51439632
South America (FAO),,1985,50417664
South America (FAO),,1986,51006532
South America (FAO),,1987,51030168
South America (FAO),,1988,51472008
South America (FAO),,1989,51776700
South America (FAO),,1990,51271268
South America (FAO),,1991,52337968
South America (FAO),,1992,53120396
South America (FAO),,1993,53437372
South America (FAO),,1994,55438936
South America (FAO),,1995,55427704
South America (FAO),,1996,48530304
South America (FAO),,1997,48992384
South America (FAO),,1998,49234344
South America (FAO),,1999,47007744
South America (FAO),,2000,48172528
South America (FAO),,2001,49915040
South America (FAO),,2002,48954096
South America (FAO),,2003,49145956
South America (FAO),,2004,49981888
South America (FAO),,2005,51682104
South America (FAO),,2006,55067200
South America (FAO),,2007,56744672
South America (FAO),,2008,57820656
South America (FAO),,2009,59439656
South America (FAO),,2010,62243920
South America (FAO),,2011,63593936
South America (FAO),,2012,63459036
South America (FAO),,2013,62300180
South America (FAO),,2014,64165328
South America (FAO),,2015,66269872
South America (FAO),,2016,65114028
South America (FAO),,2017,66371040
South America (FAO),,2018,66634824
South America (FAO),,2019,67039920
South America (FAO),,2020,67350848
South America (FAO),,2021,68946096
South Korea,KOR,1961,1255680
South Korea,KOR,1962,1671935
South Korea,KOR,1963,1510083
South Korea,KOR,1964,1255508
South Korea,KOR,1965,1475300
South Korea,KOR,1966,1296109
South Korea,KOR,1967,1395685
South Korea,KOR,1968,1338497
South Korea,KOR,1969,1126100
South Korea,KOR,1970,1332513
South Korea,KOR,1971,1247637
South Korea,KOR,1972,1594718
South Korea,KOR,1973,1818338
South Korea,KOR,1974,1247181
South Korea,KOR,1975,1952627
South Korea,KOR,1976,1481889
South Korea,KOR,1977,1476000
South Korea,KOR,1978,1719364
South Korea,KOR,1979,2843163
South Korea,KOR,1980,1783536
South Korea,KOR,1981,1831518
South Korea,KOR,1982,2183000
South Korea,KOR,1983,3649000
South Korea,KOR,1984,2958000
South Korea,KOR,1985,2852800
South Korea,KOR,1986,3347400
South Korea,KOR,1987,4281300
South Korea,KOR,1988,4852041
South Korea,KOR,1989,4801104
South Korea,KOR,1990,4528008
South Korea,KOR,1991,5046029
South Korea,KOR,1992,5462683
South Korea,KOR,1993,5927504
South Korea,KOR,1994,5955429
South Korea,KOR,1995,6461179
South Korea,KOR,1996,6515773
South Korea,KOR,1997,7095852
South Korea,KOR,1998,7543777
South Korea,KOR,1999,7863655
South Korea,KOR,2000,8214369
South Korea,KOR,2001,8719851
South Korea,KOR,2002,8974403
South Korea,KOR,2003,9230677
South Korea,KOR,2004,8908456
South Korea,KOR,2005,8961505
South Korea,KOR,2006,9382039
South Korea,KOR,2007,9605831
South Korea,KOR,2008,9087434
South Korea,KOR,2009,9584903
South Korea,KOR,2010,9880632
South Korea,KOR,2011,8170979
South Korea,KOR,2012,9915935
South Korea,KOR,2013,9912204
South Korea,KOR,2014,10090286
South Korea,KOR,2015,10186898
South Korea,KOR,2016,10366779
South Korea,KOR,2017,11272978
South Korea,KOR,2018,11332812
South Korea,KOR,2019,11279894
South Korea,KOR,2020,11078032
South Korea,KOR,2021,11216566
South-eastern Asia (FAO),,1961,22074640
South-eastern Asia (FAO),,1962,24256612
South-eastern Asia (FAO),,1963,24359070
South-eastern Asia (FAO),,1964,25487500
South-eastern Asia (FAO),,1965,26811300
South-eastern Asia (FAO),,1966,27638292
South-eastern Asia (FAO),,1967,26302346
South-eastern Asia (FAO),,1968,28219230
South-eastern Asia (FAO),,1969,28715712
South-eastern Asia (FAO),,1970,30193920
South-eastern Asia (FAO),,1971,29901552
South-eastern Asia (FAO),,1972,30996722
South-eastern Asia (FAO),,1973,32489034
South-eastern Asia (FAO),,1974,31205944
South-eastern Asia (FAO),,1975,27376510
South-eastern Asia (FAO),,1976,24518566
South-eastern Asia (FAO),,1977,26640564
South-eastern Asia (FAO),,1978,29626844
South-eastern Asia (FAO),,1979,29211532
South-eastern Asia (FAO),,1980,30461428
South-eastern Asia (FAO),,1981,32342580
South-eastern Asia (FAO),,1982,33926516
South-eastern Asia (FAO),,1983,35535716
South-eastern Asia (FAO),,1984,36837064
South-eastern Asia (FAO),,1985,37245584
South-eastern Asia (FAO),,1986,37821288
South-eastern Asia (FAO),,1987,38315992
South-eastern Asia (FAO),,1988,39036608
South-eastern Asia (FAO),,1989,41056116
South-eastern Asia (FAO),,1990,40577012
South-eastern Asia (FAO),,1991,40731064
South-eastern Asia (FAO),,1992,43819996
South-eastern Asia (FAO),,1993,45919212
South-eastern Asia (FAO),,1994,48045832
South-eastern Asia (FAO),,1995,48542632
South-eastern Asia (FAO),,1996,50182552
South-eastern Asia (FAO),,1997,53648744
South-eastern Asia (FAO),,1998,53634712
South-eastern Asia (FAO),,1999,51987056
South-eastern Asia (FAO),,2000,52361244
South-eastern Asia (FAO),,2001,55035352
South-eastern Asia (FAO),,2002,58228072
South-eastern Asia (FAO),,2003,61674764
South-eastern Asia (FAO),,2004,63755932
South-eastern Asia (FAO),,2005,66482680
South-eastern Asia (FAO),,2006,67264592
South-eastern Asia (FAO),,2007,69088880
South-eastern Asia (FAO),,2008,69084408
South-eastern Asia (FAO),,2009,71091680
South-eastern Asia (FAO),,2010,72351088
South-eastern Asia (FAO),,2011,72064272
South-eastern Asia (FAO),,2012,72812624
South-eastern Asia (FAO),,2013,73397312
South-eastern Asia (FAO),,2014,75505520
South-eastern Asia (FAO),,2015,77993544
South-eastern Asia (FAO),,2016,81610016
South-eastern Asia (FAO),,2017,83393752
South-eastern Asia (FAO),,2018,71184368
South-eastern Asia (FAO),,2019,63619588
South-eastern Asia (FAO),,2020,65604424
South-eastern Asia (FAO),,2021,64659412
Southern Africa (FAO),,1961,1580146
Southern Africa (FAO),,1962,1593025
Southern Africa (FAO),,1963,1561484
Southern Africa (FAO),,1964,1544219
Southern Africa (FAO),,1965,1493627
Southern Africa (FAO),,1966,1377022
Southern Africa (FAO),,1967,1358901
Southern Africa (FAO),,1968,1445649
Southern Africa (FAO),,1969,1545134
