Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Philippines,PHL,2013,30000
Philippines,PHL,2014,30000
Philippines,PHL,2015,30000
Philippines,PHL,2016,30000
Philippines,PHL,2017,30000
Philippines,PHL,2018,30000
Philippines,PHL,2019,30000
Philippines,PHL,2020,30000
Philippines,PHL,2021,30000
Poland,POL,1961,3494000
Poland,POL,1962,3251000
Poland,POL,1963,3056000
Poland,POL,1964,3022000
Poland,POL,1965,3060600
Poland,POL,1966,3164200
Poland,POL,1967,3321200
Poland,POL,1968,3328400
Poland,POL,1969,3328600
Poland,POL,1970,3199200
Poland,POL,1971,3179700
Poland,POL,1972,3109900
Poland,POL,1973,3050000
Poland,POL,1974,3022500
Poland,POL,1975,3174458
Poland,POL,1976,3429888
Poland,POL,1977,3933711
Poland,POL,1978,4247898
Poland,POL,1979,4221454
Poland,POL,1980,4206529
Poland,POL,1981,3885785
Poland,POL,1982,3898849
Poland,POL,1983,4103455
Poland,POL,1984,4533642
Poland,POL,1985,4837261
Poland,POL,1986,4991100
Poland,POL,1987,4738926
Poland,POL,1988,4376505
Poland,POL,1989,4409021
Poland,POL,1990,4158465
Poland,POL,1991,3233669
Poland,POL,1992,1869566
Poland,POL,1993,1267880
Poland,POL,1994,869604
Poland,POL,1995,713172
Poland,POL,1996,551570
Poland,POL,1997,490831
Poland,POL,1998,452913
Poland,POL,1999,392105
Poland,POL,2000,361582
Poland,POL,2001,343385
Poland,POL,2002,345280
Poland,POL,2003,337792
Poland,POL,2004,317585
Poland,POL,2005,315963
Poland,POL,2006,300802
Poland,POL,2007,331919
Poland,POL,2008,323635
Poland,POL,2009,286376
Poland,POL,2010,261129
Poland,POL,2011,250966
Poland,POL,2012,266798
Poland,POL,2013,249481
Poland,POL,2014,222795
Poland,POL,2015,227554
Poland,POL,2016,239138
Poland,POL,2017,261224
Poland,POL,2018,276737
Poland,POL,2019,268540
Poland,POL,2020,277850
Poland,POL,2021,265277
Polynesia,OWID_PYA,1961,4858
Polynesia,OWID_PYA,1962,4300
Polynesia,OWID_PYA,1963,4100
Polynesia,OWID_PYA,1964,3750
Polynesia,OWID_PYA,1965,3500
Polynesia,OWID_PYA,1966,3500
Polynesia,OWID_PYA,1967,3300
Polynesia,OWID_PYA,1968,3300
Polynesia,OWID_PYA,1969,3200
Polynesia,OWID_PYA,1970,3100
Polynesia,OWID_PYA,1971,3000
Polynesia,OWID_PYA,1972,2900
Polynesia,OWID_PYA,1973,2800
Polynesia,OWID_PYA,1974,2700
Polynesia,OWID_PYA,1975,2600
Polynesia,OWID_PYA,1976,2500
Polynesia,OWID_PYA,1977,2400
Polynesia,OWID_PYA,1978,2300
Polynesia,OWID_PYA,1979,2200
Polynesia,OWID_PYA,1980,2100
Polynesia,OWID_PYA,1981,2000
Polynesia,OWID_PYA,1982,1600
Polynesia,OWID_PYA,1983,1220
Polynesia,OWID_PYA,1984,890
Polynesia,OWID_PYA,1985,560
Polynesia,OWID_PYA,1986,297
Polynesia,OWID_PYA,1987,297
Polynesia,OWID_PYA,1988,300
Polynesia,OWID_PYA,1989,300
Polynesia,OWID_PYA,1990,300
Polynesia,OWID_PYA,1991,320
Polynesia,OWID_PYA,1992,350
Polynesia,OWID_PYA,1993,380
Polynesia,OWID_PYA,1994,400
Polynesia,OWID_PYA,1995,420
Polynesia,OWID_PYA,1996,420
Polynesia,OWID_PYA,1997,420
Polynesia,OWID_PYA,1998,420
Polynesia,OWID_PYA,1999,440
Polynesia,OWID_PYA,2000,440
Polynesia,OWID_PYA,2001,440
Polynesia,OWID_PYA,2002,440
Polynesia,OWID_PYA,2003,440
Polynesia,OWID_PYA,2004,440
Polynesia,OWID_PYA,2005,440
Polynesia,OWID_PYA,2006,440
Polynesia,OWID_PYA,2007,440
Polynesia,OWID_PYA,2008,440
Polynesia,OWID_PYA,2009,440
Polynesia,OWID_PYA,2010,440
Polynesia,OWID_PYA,2011,440
Polynesia,OWID_PYA,2012,440
Polynesia,OWID_PYA,2013,440
Polynesia,OWID_PYA,2014,440
Polynesia,OWID_PYA,2015,440
Polynesia,OWID_PYA,2016,440
Polynesia,OWID_PYA,2017,440
Polynesia,OWID_PYA,2018,442
Polynesia,OWID_PYA,2019,441
Polynesia,OWID_PYA,2020,441
Polynesia,OWID_PYA,2021,441
Portugal,PRT,1961,5029000
Portugal,PRT,1962,5049000
Portugal,PRT,1963,5029288
Portugal,PRT,1964,5088000
Portugal,PRT,1965,5607881
Portugal,PRT,1966,5709303
Portugal,PRT,1967,5784425
Portugal,PRT,1968,5324200
Portugal,PRT,1969,4823500
Portugal,PRT,1970,4421800
Portugal,PRT,1971,3971100
Portugal,PRT,1972,3920400
Portugal,PRT,1973,4155000
Portugal,PRT,1974,4071150
Portugal,PRT,1975,3900000
Portugal,PRT,1976,3800000
Portugal,PRT,1977,3850000
Portugal,PRT,1978,4900000
Portugal,PRT,1979,4240000
Portugal,PRT,1980,4560000
Portugal,PRT,1981,4520000
Portugal,PRT,1982,4780000
Portugal,PRT,1983,4800000
Portugal,PRT,1984,3300000
Portugal,PRT,1985,3200000
Portugal,PRT,1986,3000000
Portugal,PRT,1987,3000000
Portugal,PRT,1988,3035000
Portugal,PRT,1989,3187000
Portugal,PRT,1990,3347000
Portugal,PRT,1991,3359000
Portugal,PRT,1992,3381000
Portugal,PRT,1993,3359000
Portugal,PRT,1994,3345000
Portugal,PRT,1995,3475000
Portugal,PRT,1996,3482000
Portugal,PRT,1997,3486000
Portugal,PRT,1998,3432000
Portugal,PRT,1999,3590000
Portugal,PRT,2000,3584000
Portugal,PRT,2001,2842000
Portugal,PRT,2002,2812000
Portugal,PRT,2003,2775000
Portugal,PRT,2004,2868000
Portugal,PRT,2005,2903000
Portugal,PRT,2006,2839000
Portugal,PRT,2007,2703000
Portugal,PRT,2008,2558000
Portugal,PRT,2009,2368000
Portugal,PRT,2010,2226000
Portugal,PRT,2011,2170000
Portugal,PRT,2012,2092000
Portugal,PRT,2013,2074000
Portugal,PRT,2014,2033000
Portugal,PRT,2015,2043000
Portugal,PRT,2016,2068000
Portugal,PRT,2017,2225000
Portugal,PRT,2018,2207790
Portugal,PRT,2019,2219780
Portugal,PRT,2020,2303720
Portugal,PRT,2021,2237970
Puerto Rico,PRI,1961,3800
Puerto Rico,PRI,1962,3850
Puerto Rico,PRI,1963,3900
Puerto Rico,PRI,1964,3950
Puerto Rico,PRI,1965,4000
Puerto Rico,PRI,1966,4050
Puerto Rico,PRI,1967,4100
Puerto Rico,PRI,1968,4300
Puerto Rico,PRI,1969,4500
Puerto Rico,PRI,1970,4700
Puerto Rico,PRI,1971,5000
Puerto Rico,PRI,1972,5200
Puerto Rico,PRI,1973,5400
Puerto Rico,PRI,1974,5500
Puerto Rico,PRI,1975,5500
Puerto Rico,PRI,1976,5600
Puerto Rico,PRI,1977,5600
Puerto Rico,PRI,1978,5600
Puerto Rico,PRI,1979,5600
Puerto Rico,PRI,1980,5700
Puerto Rico,PRI,1981,5900
Puerto Rico,PRI,1982,5900
Puerto Rico,PRI,1983,6100
Puerto Rico,PRI,1984,6000
Puerto Rico,PRI,1985,6200
Puerto Rico,PRI,1986,6500
Puerto Rico,PRI,1987,6800
Puerto Rico,PRI,1988,7000
Puerto Rico,PRI,1989,7200
Puerto Rico,PRI,1990,7200
Puerto Rico,PRI,1991,12000
Puerto Rico,PRI,1992,12000
Puerto Rico,PRI,1993,12495
Puerto Rico,PRI,1994,13500
Puerto Rico,PRI,1995,15000
Puerto Rico,PRI,1996,15500
Puerto Rico,PRI,1997,16000
Puerto Rico,PRI,1998,16360
Puerto Rico,PRI,1999,16000
Puerto Rico,PRI,2000,16000
Puerto Rico,PRI,2001,16000
Puerto Rico,PRI,2002,16000
Puerto Rico,PRI,2003,5701
Puerto Rico,PRI,2004,5369
Puerto Rico,PRI,2005,6122
Puerto Rico,PRI,2006,6122
Puerto Rico,PRI,2007,6200
Puerto Rico,PRI,2008,6300
Puerto Rico,PRI,2009,6300
Puerto Rico,PRI,2010,6300
Puerto Rico,PRI,2011,6300
Puerto Rico,PRI,2012,6300
Puerto Rico,PRI,2013,6300
Puerto Rico,PRI,2014,6300
Puerto Rico,PRI,2015,6414
Puerto Rico,PRI,2016,6285
Puerto Rico,PRI,2017,6178
Puerto Rico,PRI,2018,6266
Puerto Rico,PRI,2019,6315
Puerto Rico,PRI,2020,6301
Puerto Rico,PRI,2021,6287
Qatar,QAT,1961,26400
Qatar,QAT,1962,27200
Qatar,QAT,1963,28100
Qatar,QAT,1964,29000
Qatar,QAT,1965,29400
Qatar,QAT,1966,30700
Qatar,QAT,1967,32600
Qatar,QAT,1968,33000
Qatar,QAT,1969,33000
Qatar,QAT,1970,34000
Qatar,QAT,1971,35000
Qatar,QAT,1972,36380
Qatar,QAT,1973,37700
Qatar,QAT,1974,37000
Qatar,QAT,1975,37500
Qatar,QAT,1976,38000
Qatar,QAT,1977,38600
Qatar,QAT,1978,35814
Qatar,QAT,1979,49915
Qatar,QAT,1980,45915
Qatar,QAT,1981,46893
Qatar,QAT,1982,38535
Qatar,QAT,1983,43544
Qatar,QAT,1984,49900
Qatar,QAT,1985,67661
Qatar,QAT,1986,118692
Qatar,QAT,1987,121316
Qatar,QAT,1988,122529
Qatar,QAT,1989,126205
Qatar,QAT,1990,129991
Qatar,QAT,1991,122135
Qatar,QAT,1992,141982
Qatar,QAT,1993,165500
Qatar,QAT,1994,182008
Qatar,QAT,1995,191851
Qatar,QAT,1996,199682
Qatar,QAT,1997,202826
Qatar,QAT,1998,206266
Qatar,QAT,1999,211640
Qatar,QAT,2000,214531
Qatar,QAT,2001,149798
Qatar,QAT,2002,152510
Qatar,QAT,2003,155559
Qatar,QAT,2004,158670
Qatar,QAT,2005,111550
Qatar,QAT,2006,134700
Qatar,QAT,2007,145200
Qatar,QAT,2008,145200
Qatar,QAT,2009,199837
Qatar,QAT,2010,213804
Qatar,QAT,2011,241385
Qatar,QAT,2012,308414
Qatar,QAT,2013,399776
Qatar,QAT,2014,545440
Qatar,QAT,2015,631124
Qatar,QAT,2016,822831
Qatar,QAT,2017,932472
Qatar,QAT,2018,994858
Qatar,QAT,2019,1009006
Qatar,QAT,2020,1021718
Qatar,QAT,2021,921379
Reunion,REU,1961,2000
Reunion,REU,1962,2000
Reunion,REU,1963,2000
Reunion,REU,1964,2000
Reunion,REU,1965,2500
Reunion,REU,1966,2800
Reunion,REU,1967,2000
Reunion,REU,1968,2500
Reunion,REU,1969,2600
Reunion,REU,1970,2600
Reunion,REU,1971,2600
Reunion,REU,1972,2300
Reunion,REU,1973,2300
Reunion,REU,1974,2300
Reunion,REU,1975,2300
Reunion,REU,1976,2300
Reunion,REU,1977,2300
Reunion,REU,1978,2300
Reunion,REU,1979,2300
Reunion,REU,1980,2300
Reunion,REU,1981,2300
Reunion,REU,1982,3000
Reunion,REU,1983,2900
Reunion,REU,1984,2900
Reunion,REU,1985,2900
Reunion,REU,1986,2900
Reunion,REU,1987,2900
Reunion,REU,1988,2300
Reunion,REU,1989,2300
Reunion,REU,1990,2300
Reunion,REU,1991,2300
Reunion,REU,1992,2300
Reunion,REU,1993,1880
Reunion,REU,1994,1880
Reunion,REU,1995,1730
Reunion,REU,1996,1730
Reunion,REU,1997,1730
Reunion,REU,1998,1800
Reunion,REU,1999,1841
Reunion,REU,2000,1771
Reunion,REU,2001,1700
Reunion,REU,2002,1700
Reunion,REU,2003,1411
Reunion,REU,2004,1180
Reunion,REU,2005,996
Reunion,REU,2006,1024
Romania,ROU,1961,11500000
Romania,ROU,1962,12284900
Romania,ROU,1963,12168100
Romania,ROU,1964,12400300
Romania,ROU,1965,12734400
Romania,ROU,1966,13125200
Romania,ROU,1967,14109100
Romania,ROU,1968,14380200
Romania,ROU,1969,14297700
Romania,ROU,1970,13835900
Romania,ROU,1971,13818400
Romania,ROU,1972,14070900
Romania,ROU,1973,14455188
Romania,ROU,1974,14301726
Romania,ROU,1975,13929359
Romania,ROU,1976,13865100
Romania,ROU,1977,14330800
Romania,ROU,1978,14462900
Romania,ROU,1979,15612400
Romania,ROU,1980,15819700
Romania,ROU,1981,15864700
Romania,ROU,1982,17288000
Romania,ROU,1983,16920608
Romania,ROU,1984,18450608
Romania,ROU,1985,18636800
Romania,ROU,1986,17342000
Romania,ROU,1987,17219008
Romania,ROU,1988,16839008
Romania,ROU,1989,16210000
Romania,ROU,1990,15434800
Romania,ROU,1991,14061900
Romania,ROU,1992,13879400
Romania,ROU,1993,12079400
Romania,ROU,1994,11499200
Romania,ROU,1995,10896600
Romania,ROU,1996,10380900
Romania,ROU,1997,9662600
Romania,ROU,1998,8937600
Romania,ROU,1999,8409000
Romania,ROU,2000,8121000
Romania,ROU,2001,7657000
Romania,ROU,2002,7251200
Romania,ROU,2003,7312000
Romania,ROU,2004,7447000
Romania,ROU,2005,7425000
Romania,ROU,2006,7611000
Romania,ROU,2007,7678000
Romania,ROU,2008,8469000
Romania,ROU,2009,8882000
Romania,ROU,2010,9141500
Romania,ROU,2011,8417437
Romania,ROU,2012,8533434
Romania,ROU,2013,8833830
Romania,ROU,2014,9135678
Romania,ROU,2015,9518225
Romania,ROU,2016,9809512
Romania,ROU,2017,9875500
Romania,ROU,2018,10176400
Romania,ROU,2019,10358700
Romania,ROU,2020,10281500
Romania,ROU,2021,10087400
Russia,RUS,1992,52194600
Russia,RUS,1993,48182500
Russia,RUS,1994,40615900
Russia,RUS,1995,31767300
Russia,RUS,1996,25344600
Russia,RUS,1997,20327000
Russia,RUS,1998,16482700
Russia,RUS,1999,13412500
Russia,RUS,2000,12622156
Russia,RUS,2001,12730533
Russia,RUS,2002,13253553
Russia,RUS,2003,14012300
Russia,RUS,2004,14875750
Russia,RUS,2005,15774728
Russia,RUS,2006,16417745
Russia,RUS,2007,17997928
Russia,RUS,2008,19290364
Russia,RUS,2009,19602252
Russia,RUS,2010,19849656
Russia,RUS,2011,19761336
Russia,RUS,2012,20766816
Russia,RUS,2013,22061282
Russia,RUS,2014,22246750
Russia,RUS,2015,22578256
Russia,RUS,2016,22443040
Russia,RUS,2017,22662426
Russia,RUS,2018,22347284
Russia,RUS,2019,21136400
Russia,RUS,2020,20654964
Russia,RUS,2021,19785390
Rwanda,RWA,1961,290000
Rwanda,RWA,1962,286000
Rwanda,RWA,1963,215000
Rwanda,RWA,1964,154600
Rwanda,RWA,1965,174800
Rwanda,RWA,1966,139000
Rwanda,RWA,1967,138000
Rwanda,RWA,1968,183000
Rwanda,RWA,1969,149000
Rwanda,RWA,1970,186657
Rwanda,RWA,1971,187547
Rwanda,RWA,1972,201548
Rwanda,RWA,1973,243012
Rwanda,RWA,1974,207600
Rwanda,RWA,1975,252286
Rwanda,RWA,1976,248146
Rwanda,RWA,1977,257310
Rwanda,RWA,1978,267146
Rwanda,RWA,1979,278622
Rwanda,RWA,1980,295520
Rwanda,RWA,1981,335584
Rwanda,RWA,1982,326647
Rwanda,RWA,1983,348865
Rwanda,RWA,1984,338486
Rwanda,RWA,1985,357425
Rwanda,RWA,1986,348660
Rwanda,RWA,1987,362900
Rwanda,RWA,1988,363856
Rwanda,RWA,1989,392617
Rwanda,RWA,1990,388616
Rwanda,RWA,1991,394000
Rwanda,RWA,1992,404000
Rwanda,RWA,1993,414000
Rwanda,RWA,1994,424000
Rwanda,RWA,1995,220000
Rwanda,RWA,1996,248000
Rwanda,RWA,1997,263000
Rwanda,RWA,1998,192344
Rwanda,RWA,1999,277991
Rwanda,RWA,2000,254441
Rwanda,RWA,2001,278018
Rwanda,RWA,2002,300640
Rwanda,RWA,2003,371766
Rwanda,RWA,2004,469979
Rwanda,RWA,2005,686837
Rwanda,RWA,2006,695367
Rwanda,RWA,2007,703989
Rwanda,RWA,2008,718178
Rwanda,RWA,2009,754086
Rwanda,RWA,2010,743201
Rwanda,RWA,2011,828836
Rwanda,RWA,2012,807392
Rwanda,RWA,2013,798638
Rwanda,RWA,2014,631000
Rwanda,RWA,2015,716309
Rwanda,RWA,2016,637068
Rwanda,RWA,2017,664703
Rwanda,RWA,2018,601836
Rwanda,RWA,2019,634536
Rwanda,RWA,2020,420365
Rwanda,RWA,2021,552246
Saint Kitts and Nevis,KNA,1961,13829
Saint Kitts and Nevis,KNA,1962,13700
Saint Kitts and Nevis,KNA,1963,13600
Saint Kitts and Nevis,KNA,1964,13600
Saint Kitts and Nevis,KNA,1965,13700
Saint Kitts and Nevis,KNA,1966,13600
Saint Kitts and Nevis,KNA,1967,13600
Saint Kitts and Nevis,KNA,1968,13650
Saint Kitts and Nevis,KNA,1969,13700
Saint Kitts and Nevis,KNA,1970,13650
Saint Kitts and Nevis,KNA,1971,13650
Saint Kitts and Nevis,KNA,1972,13700
Saint Kitts and Nevis,KNA,1973,13800
Saint Kitts and Nevis,KNA,1974,13850
Saint Kitts and Nevis,KNA,1975,13800
Saint Kitts and Nevis,KNA,1976,13800
Saint Kitts and Nevis,KNA,1977,13850
Saint Kitts and Nevis,KNA,1978,13800
Saint Kitts and Nevis,KNA,1979,13800
Saint Kitts and Nevis,KNA,1980,13900
Saint Kitts and Nevis,KNA,1981,13900
Saint Kitts and Nevis,KNA,1982,14000
Saint Kitts and Nevis,KNA,1983,14100
Saint Kitts and Nevis,KNA,1984,14200
Saint Kitts and Nevis,KNA,1985,14300
Saint Kitts and Nevis,KNA,1986,14400
Saint Kitts and Nevis,KNA,1987,14500
Saint Kitts and Nevis,KNA,1988,14600
Saint Kitts and Nevis,KNA,1989,14400
Saint Kitts and Nevis,KNA,1990,14000
Saint Kitts and Nevis,KNA,1991,13800
Saint Kitts and Nevis,KNA,1992,13500
Saint Kitts and Nevis,KNA,1993,13000
Saint Kitts and Nevis,KNA,1994,11500
Saint Kitts and Nevis,KNA,1995,10000
Saint Kitts and Nevis,KNA,1996,11000
Saint Kitts and Nevis,KNA,1997,11000
Saint Kitts and Nevis,KNA,1998,12000
Saint Kitts and Nevis,KNA,1999,13000
Saint Kitts and Nevis,KNA,2000,14084
Saint Kitts and Nevis,KNA,2001,14000
Saint Kitts and Nevis,KNA,2002,14000
Saint Kitts and Nevis,KNA,2003,14000
Saint Kitts and Nevis,KNA,2004,14000
Saint Kitts and Nevis,KNA,2005,12500
Saint Kitts and Nevis,KNA,2006,5500
Saint Kitts and Nevis,KNA,2007,6000
Saint Kitts and Nevis,KNA,2008,7000
Saint Kitts and Nevis,KNA,2009,7000
Saint Kitts and Nevis,KNA,2010,7000
Saint Kitts and Nevis,KNA,2011,7000
Saint Kitts and Nevis,KNA,2012,7000
Saint Kitts and Nevis,KNA,2013,6200
Saint Kitts and Nevis,KNA,2014,6000
Saint Kitts and Nevis,KNA,2015,5868
Saint Kitts and Nevis,KNA,2016,6099
Saint Kitts and Nevis,KNA,2017,6485
Saint Kitts and Nevis,KNA,2018,7081
Saint Kitts and Nevis,KNA,2019,7597
Saint Kitts and Nevis,KNA,2020,8351
Saint Kitts and Nevis,KNA,2021,7676
Saint Lucia,LCA,1961,7300
Saint Lucia,LCA,1962,7500
Saint Lucia,LCA,1963,7500
Saint Lucia,LCA,1964,8000
Saint Lucia,LCA,1965,8000
Saint Lucia,LCA,1966,8000
Saint Lucia,LCA,1967,8000
Saint Lucia,LCA,1968,8000
Saint Lucia,LCA,1969,8200
Saint Lucia,LCA,1970,8400
Saint Lucia,LCA,1971,8600
Saint Lucia,LCA,1972,9000
Saint Lucia,LCA,1973,10442
Saint Lucia,LCA,1974,10000
Saint Lucia,LCA,1975,10442
Saint Lucia,LCA,1976,10859
Saint Lucia,LCA,1977,11293
Saint Lucia,LCA,1978,11744
Saint Lucia,LCA,1979,12214
Saint Lucia,LCA,1980,12702
Saint Lucia,LCA,1981,13210
Saint Lucia,LCA,1982,13735
Saint Lucia,LCA,1983,14287
Saint Lucia,LCA,1984,14858
Saint Lucia,LCA,1985,14900
Saint Lucia,LCA,1986,15000
Saint Lucia,LCA,1987,15200
Saint Lucia,LCA,1988,15400
Saint Lucia,LCA,1989,15500
Saint Lucia,LCA,1990,15700
Saint Lucia,LCA,1991,15000
Saint Lucia,LCA,1992,14500
Saint Lucia,LCA,1993,14000
Saint Lucia,LCA,1994,13500
Saint Lucia,LCA,1995,12900
Saint Lucia,LCA,1996,12488
Saint Lucia,LCA,1997,12500
Saint Lucia,LCA,1998,12500
Saint Lucia,LCA,1999,12500
Saint Lucia,LCA,2000,12500
Saint Lucia,LCA,2001,12500
Saint Lucia,LCA,2002,12500
Saint Lucia,LCA,2003,12000
Saint Lucia,LCA,2004,12500
Saint Lucia,LCA,2005,12500
Saint Lucia,LCA,2006,10000
Saint Lucia,LCA,2007,7736
Saint Lucia,LCA,2008,9000
Saint Lucia,LCA,2009,10000
Saint Lucia,LCA,2010,10000
Saint Lucia,LCA,2011,10000
Saint Lucia,LCA,2012,10500
Saint Lucia,LCA,2013,8932
Saint Lucia,LCA,2014,10392
Saint Lucia,LCA,2015,10113
Saint Lucia,LCA,2016,9656
Saint Lucia,LCA,2017,9673
Saint Lucia,LCA,2018,9733
Saint Lucia,LCA,2019,9505
Saint Lucia,LCA,2020,9320
Saint Lucia,LCA,2021,9212
Saint Vincent and the Grenadines,VCT,1961,3400
Saint Vincent and the Grenadines,VCT,1962,3800
Saint Vincent and the Grenadines,VCT,1963,4300
Saint Vincent and the Grenadines,VCT,1964,4700
Saint Vincent and the Grenadines,VCT,1965,5000
Saint Vincent and the Grenadines,VCT,1966,6000
Saint Vincent and the Grenadines,VCT,1967,5800
Saint Vincent and the Grenadines,VCT,1968,5500
Saint Vincent and the Grenadines,VCT,1969,5600
Saint Vincent and the Grenadines,VCT,1970,5000
Saint Vincent and the Grenadines,VCT,1971,4700
Saint Vincent and the Grenadines,VCT,1972,5500
Saint Vincent and the Grenadines,VCT,1973,7000
Saint Vincent and the Grenadines,VCT,1974,8000
Saint Vincent and the Grenadines,VCT,1975,9500
Saint Vincent and the Grenadines,VCT,1976,10500
Saint Vincent and the Grenadines,VCT,1977,12000
Saint Vincent and the Grenadines,VCT,1978,12000
Saint Vincent and the Grenadines,VCT,1979,12200
Saint Vincent and the Grenadines,VCT,1980,12500
Saint Vincent and the Grenadines,VCT,1981,13000
Saint Vincent and the Grenadines,VCT,1982,13500
Saint Vincent and the Grenadines,VCT,1983,14500
Saint Vincent and the Grenadines,VCT,1984,15780
Saint Vincent and the Grenadines,VCT,1985,15780
Saint Vincent and the Grenadines,VCT,1986,16000
Saint Vincent and the Grenadines,VCT,1987,14800
Saint Vincent and the Grenadines,VCT,1988,13600
Saint Vincent and the Grenadines,VCT,1989,13400
Saint Vincent and the Grenadines,VCT,1990,13200
Saint Vincent and the Grenadines,VCT,1991,12000
Saint Vincent and the Grenadines,VCT,1992,12000
Saint Vincent and the Grenadines,VCT,1993,12000
Saint Vincent and the Grenadines,VCT,1994,12500
Saint Vincent and the Grenadines,VCT,1995,13000
Saint Vincent and the Grenadines,VCT,1996,13000
Saint Vincent and the Grenadines,VCT,1997,13000
Saint Vincent and the Grenadines,VCT,1998,13000
Saint Vincent and the Grenadines,VCT,1999,13000
Saint Vincent and the Grenadines,VCT,2000,13000
Saint Vincent and the Grenadines,VCT,2001,13000
Saint Vincent and the Grenadines,VCT,2002,13000
Saint Vincent and the Grenadines,VCT,2003,12000
Saint Vincent and the Grenadines,VCT,2004,12000
Saint Vincent and the Grenadines,VCT,2005,12500
Saint Vincent and the Grenadines,VCT,2006,12500
Saint Vincent and the Grenadines,VCT,2007,13000
Saint Vincent and the Grenadines,VCT,2008,13000
Saint Vincent and the Grenadines,VCT,2009,13500
Saint Vincent and the Grenadines,VCT,2010,12000
Saint Vincent and the Grenadines,VCT,2011,12500
Saint Vincent and the Grenadines,VCT,2012,11000
Saint Vincent and the Grenadines,VCT,2013,7314
Saint Vincent and the Grenadines,VCT,2014,7420
Saint Vincent and the Grenadines,VCT,2015,8354
Saint Vincent and the Grenadines,VCT,2016,8610
Saint Vincent and the Grenadines,VCT,2017,8829
Saint Vincent and the Grenadines,VCT,2018,8224
Saint Vincent and the Grenadines,VCT,2019,8240
Saint Vincent and the Grenadines,VCT,2020,8009
Saint Vincent and the Grenadines,VCT,2021,7664
Sao Tome and Principe,STP,1961,3115
Sao Tome and Principe,STP,1962,3339
Sao Tome and Principe,STP,1963,3043
Sao Tome and Principe,STP,1964,2491
Sao Tome and Principe,STP,1965,2652
Sao Tome and Principe,STP,1966,2519
Sao Tome and Principe,STP,1967,2393
Sao Tome and Principe,STP,1968,2574
Sao Tome and Principe,STP,1969,2354
Sao Tome and Principe,STP,1970,2159
Sao Tome and Principe,STP,1971,1834
Sao Tome and Principe,STP,1972,1543
Sao Tome and Principe,STP,1973,1311
Sao Tome and Principe,STP,1974,1189
Sao Tome and Principe,STP,1975,1300
Sao Tome and Principe,STP,1976,1400
Sao Tome and Principe,STP,1977,1500
Sao Tome and Principe,STP,1978,1600
Sao Tome and Principe,STP,1979,1700
Sao Tome and Principe,STP,1980,1800
Sao Tome and Principe,STP,1981,1800
Sao Tome and Principe,STP,1982,1800
Sao Tome and Principe,STP,1983,1800
Sao Tome and Principe,STP,1984,1800
Sao Tome and Principe,STP,1985,1800
Sao Tome and Principe,STP,1986,1800
Sao Tome and Principe,STP,1987,1800
Sao Tome and Principe,STP,1988,1800
Sao Tome and Principe,STP,1989,1800
Sao Tome and Principe,STP,1990,1800
Sao Tome and Principe,STP,1991,1800
Sao Tome and Principe,STP,1992,2000
Sao Tome and Principe,STP,1993,2100
Sao Tome and Principe,STP,1994,2200
Sao Tome and Principe,STP,1995,2300
Sao Tome and Principe,STP,1996,2400
Sao Tome and Principe,STP,1997,2450
Sao Tome and Principe,STP,1998,2500
Sao Tome and Principe,STP,1999,2550
Sao Tome and Principe,STP,2000,2600
Sao Tome and Principe,STP,2001,2600
Sao Tome and Principe,STP,2002,2700
Sao Tome and Principe,STP,2003,2800
Sao Tome and Principe,STP,2004,2800
Sao Tome and Principe,STP,2005,3000
Sao Tome and Principe,STP,2006,3000
Sao Tome and Principe,STP,2007,3000
Sao Tome and Principe,STP,2008,3200
Sao Tome and Principe,STP,2009,3200
Sao Tome and Principe,STP,2010,3200
Sao Tome and Principe,STP,2011,3200
Sao Tome and Principe,STP,2012,3200
Sao Tome and Principe,STP,2013,3200
Sao Tome and Principe,STP,2014,3200
Sao Tome and Principe,STP,2015,3240
Sao Tome and Principe,STP,2016,3273
Sao Tome and Principe,STP,2017,3285
Sao Tome and Principe,STP,2018,3277
Sao Tome and Principe,STP,2019,3280
Sao Tome and Principe,STP,2020,3289
Sao Tome and Principe,STP,2021,3298
Saudi Arabia,SAU,1961,1765000
Saudi Arabia,SAU,1962,1815000
Saudi Arabia,SAU,1963,1870000
Saudi Arabia,SAU,1964,1925000
Saudi Arabia,SAU,1965,1985000
Saudi Arabia,SAU,1966,2045000
Saudi Arabia,SAU,1967,2105000
Saudi Arabia,SAU,1968,2165000
Saudi Arabia,SAU,1969,2255000
Saudi Arabia,SAU,1970,2345000
Saudi Arabia,SAU,1971,2440000
Saudi Arabia,SAU,1972,2535000
Saudi Arabia,SAU,1973,2637000
Saudi Arabia,SAU,1974,2840000
Saudi Arabia,SAU,1975,3093000
Saudi Arabia,SAU,1976,3230000
Saudi Arabia,SAU,1977,3270000
Saudi Arabia,SAU,1978,3887000
Saudi Arabia,SAU,1979,3981000
Saudi Arabia,SAU,1980,4247000
Saudi Arabia,SAU,1981,3891000
Saudi Arabia,SAU,1982,5856654
Saudi Arabia,SAU,1983,6949254
Saudi Arabia,SAU,1984,6940314
Saudi Arabia,SAU,1985,6684283
Saudi Arabia,SAU,1986,7271829
Saudi Arabia,SAU,1987,6812374
Saudi Arabia,SAU,1988,6194469
Saudi Arabia,SAU,1989,6173345
Saudi Arabia,SAU,1990,6383357
