Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Saint Vincent and the Grenadines,VCT,2017,455000
Saint Vincent and the Grenadines,VCT,2018,455000
Saint Vincent and the Grenadines,VCT,2019,454000
Saint Vincent and the Grenadines,VCT,2020,452000
Saint Vincent and the Grenadines,VCT,2021,451000
Samoa,WSM,1961,425000
Samoa,WSM,1962,438000
Samoa,WSM,1963,450000
Samoa,WSM,1964,463000
Samoa,WSM,1965,463000
Samoa,WSM,1966,475000
Samoa,WSM,1967,475000
Samoa,WSM,1968,475000
Samoa,WSM,1969,488000
Samoa,WSM,1970,488000
Samoa,WSM,1971,488000
Samoa,WSM,1972,500000
Samoa,WSM,1973,500000
Samoa,WSM,1974,500000
Samoa,WSM,1975,500000
Samoa,WSM,1976,500000
Samoa,WSM,1977,500000
Samoa,WSM,1978,500000
Samoa,WSM,1979,490000
Samoa,WSM,1980,465000
Samoa,WSM,1981,460000
Samoa,WSM,1982,440000
Samoa,WSM,1983,430000
Samoa,WSM,1984,420000
Samoa,WSM,1985,410000
Samoa,WSM,1986,400000
Samoa,WSM,1987,390000
Samoa,WSM,1988,390000
Samoa,WSM,1989,370000
Samoa,WSM,1990,390000
Samoa,WSM,1991,400000
Samoa,WSM,1992,420000
Samoa,WSM,1993,405000
Samoa,WSM,1994,470000
Samoa,WSM,1995,450000
Samoa,WSM,1996,460000
Samoa,WSM,1997,470000
Samoa,WSM,1998,475000
Samoa,WSM,1999,505000
Samoa,WSM,2000,520000
Samoa,WSM,2001,560000
Samoa,WSM,2002,600000
Samoa,WSM,2003,610000
Samoa,WSM,2004,620000
Samoa,WSM,2005,640000
Samoa,WSM,2006,552000
Samoa,WSM,2007,546000
Samoa,WSM,2008,539000
Samoa,WSM,2009,361000
Samoa,WSM,2010,541000
Samoa,WSM,2011,550000
Samoa,WSM,2012,561000
Samoa,WSM,2013,572000
Samoa,WSM,2014,583000
Samoa,WSM,2015,606000
Samoa,WSM,2016,526000
Samoa,WSM,2017,499000
Samoa,WSM,2018,475000
Samoa,WSM,2019,380000
Samoa,WSM,2020,447000
Samoa,WSM,2021,502000
Sao Tome and Principe,STP,1961,32000
Sao Tome and Principe,STP,1962,34000
Sao Tome and Principe,STP,1963,36000
Sao Tome and Principe,STP,1964,38000
Sao Tome and Principe,STP,1965,40000
Sao Tome and Principe,STP,1966,43000
Sao Tome and Principe,STP,1967,45000
Sao Tome and Principe,STP,1968,47000
Sao Tome and Principe,STP,1969,49000
Sao Tome and Principe,STP,1970,52000
Sao Tome and Principe,STP,1971,55000
Sao Tome and Principe,STP,1972,58000
Sao Tome and Principe,STP,1973,65000
Sao Tome and Principe,STP,1974,70000
Sao Tome and Principe,STP,1975,75000
Sao Tome and Principe,STP,1976,85000
Sao Tome and Principe,STP,1977,90000
Sao Tome and Principe,STP,1978,110000
Sao Tome and Principe,STP,1979,130000
Sao Tome and Principe,STP,1980,160000
Sao Tome and Principe,STP,1981,180000
Sao Tome and Principe,STP,1982,200000
Sao Tome and Principe,STP,1983,200000
Sao Tome and Principe,STP,1984,200000
Sao Tome and Principe,STP,1985,200000
Sao Tome and Principe,STP,1986,200000
Sao Tome and Principe,STP,1987,200000
Sao Tome and Principe,STP,1988,200000
Sao Tome and Principe,STP,1989,200000
Sao Tome and Principe,STP,1990,200000
Sao Tome and Principe,STP,1991,340000
Sao Tome and Principe,STP,1992,450000
Sao Tome and Principe,STP,1993,460000
Sao Tome and Principe,STP,1994,480000
Sao Tome and Principe,STP,1995,500000
Sao Tome and Principe,STP,1996,520000
Sao Tome and Principe,STP,1997,540000
Sao Tome and Principe,STP,1998,560000
Sao Tome and Principe,STP,1999,580000
Sao Tome and Principe,STP,2000,700000
Sao Tome and Principe,STP,2001,740000
Sao Tome and Principe,STP,2002,800000
Sao Tome and Principe,STP,2003,860000
Sao Tome and Principe,STP,2004,835000
Sao Tome and Principe,STP,2005,850000
Sao Tome and Principe,STP,2006,850000
Sao Tome and Principe,STP,2007,880000
Sao Tome and Principe,STP,2008,880000
Sao Tome and Principe,STP,2009,900000
Sao Tome and Principe,STP,2010,900000
Sao Tome and Principe,STP,2011,664000
Sao Tome and Principe,STP,2012,565000
Sao Tome and Principe,STP,2013,700000
Sao Tome and Principe,STP,2014,801000
Sao Tome and Principe,STP,2015,847000
Sao Tome and Principe,STP,2016,858000
Sao Tome and Principe,STP,2017,924000
Sao Tome and Principe,STP,2018,1062000
Sao Tome and Principe,STP,2019,948000
Sao Tome and Principe,STP,2020,978000
Sao Tome and Principe,STP,2021,996000
Saudi Arabia,SAU,1961,3000000
Saudi Arabia,SAU,1962,3100000
Saudi Arabia,SAU,1963,3300000
Saudi Arabia,SAU,1964,3600000
Saudi Arabia,SAU,1965,4000000
Saudi Arabia,SAU,1966,4500000
Saudi Arabia,SAU,1967,5000000
Saudi Arabia,SAU,1968,5500000
Saudi Arabia,SAU,1969,6000000
Saudi Arabia,SAU,1970,6500000
Saudi Arabia,SAU,1971,7000000
Saudi Arabia,SAU,1972,7500000
Saudi Arabia,SAU,1973,8105000
Saudi Arabia,SAU,1974,11813000
Saudi Arabia,SAU,1975,14813000
Saudi Arabia,SAU,1976,21813000
Saudi Arabia,SAU,1977,23882000
Saudi Arabia,SAU,1978,27882000
Saudi Arabia,SAU,1979,30882000
Saudi Arabia,SAU,1980,40820000
Saudi Arabia,SAU,1981,57820000
Saudi Arabia,SAU,1982,86820000
Saudi Arabia,SAU,1983,124000000
Saudi Arabia,SAU,1984,143000000
Saudi Arabia,SAU,1985,177000000
Saudi Arabia,SAU,1986,240000000
Saudi Arabia,SAU,1987,246000000
Saudi Arabia,SAU,1988,266000000
Saudi Arabia,SAU,1989,240000000
Saudi Arabia,SAU,1990,265000000
Saudi Arabia,SAU,1991,285000000
Saudi Arabia,SAU,1992,303000000
Saudi Arabia,SAU,1993,285000000
Saudi Arabia,SAU,1994,296000000
Saudi Arabia,SAU,1995,309000000
Saudi Arabia,SAU,1996,328000000
Saudi Arabia,SAU,1997,423000000
Saudi Arabia,SAU,1998,435000000
Saudi Arabia,SAU,1999,418000000
Saudi Arabia,SAU,2000,483000000
Saudi Arabia,SAU,2001,505000000
Saudi Arabia,SAU,2002,467000000
Saudi Arabia,SAU,2003,468000000
Saudi Arabia,SAU,2004,480000000
Saudi Arabia,SAU,2005,537000000
Saudi Arabia,SAU,2006,548000000
Saudi Arabia,SAU,2007,559000000
Saudi Arabia,SAU,2008,564000000
Saudi Arabia,SAU,2009,570000000
Saudi Arabia,SAU,2010,575000000
Saudi Arabia,SAU,2011,469000000
Saudi Arabia,SAU,2012,450000000
Saudi Arabia,SAU,2013,569000000
Saudi Arabia,SAU,2014,671001000
Saudi Arabia,SAU,2015,617298000
Saudi Arabia,SAU,2016,612238000
Saudi Arabia,SAU,2017,619801000
Saudi Arabia,SAU,2018,641764000
Saudi Arabia,SAU,2019,640553000
Saudi Arabia,SAU,2020,646603000
Saudi Arabia,SAU,2021,652421000
Senegal,SEN,1961,1360000
Senegal,SEN,1962,2785000
Senegal,SEN,1963,2700000
Senegal,SEN,1964,2990000
Senegal,SEN,1965,2885000
Senegal,SEN,1966,3840000
Senegal,SEN,1967,4040000
Senegal,SEN,1968,4260000
Senegal,SEN,1969,4585000
Senegal,SEN,1970,4750000
Senegal,SEN,1971,5060000
Senegal,SEN,1972,5465000
Senegal,SEN,1973,5800000
Senegal,SEN,1974,6155000
Senegal,SEN,1975,6450000
Senegal,SEN,1976,7030000
Senegal,SEN,1977,8780000
Senegal,SEN,1978,8020000
Senegal,SEN,1979,8475000
Senegal,SEN,1980,9070000
Senegal,SEN,1981,9530000
Senegal,SEN,1982,10320000
Senegal,SEN,1983,9450000
Senegal,SEN,1984,10145000
Senegal,SEN,1985,10810000
Senegal,SEN,1986,13485000
Senegal,SEN,1987,12275000
Senegal,SEN,1988,13325000
Senegal,SEN,1989,12250000
Senegal,SEN,1990,12700000
Senegal,SEN,1991,17275000
Senegal,SEN,1992,16030000
Senegal,SEN,1993,15015000
Senegal,SEN,1994,15560000
Senegal,SEN,1995,17460000
Senegal,SEN,1996,16250000
Senegal,SEN,1997,19000000
Senegal,SEN,1998,20000000
Senegal,SEN,1999,20937000
Senegal,SEN,2000,22352000
Senegal,SEN,2001,23398000
Senegal,SEN,2002,23102000
Senegal,SEN,2003,24355000
Senegal,SEN,2004,24778000
Senegal,SEN,2005,26801000
Senegal,SEN,2006,28728000
Senegal,SEN,2007,32438000
Senegal,SEN,2008,34776000
Senegal,SEN,2009,33989000
Senegal,SEN,2010,38169000
Senegal,SEN,2011,41700000
Senegal,SEN,2012,42370000
Senegal,SEN,2013,47719000
Senegal,SEN,2014,52846000
Senegal,SEN,2015,57274000
Senegal,SEN,2016,60648000
Senegal,SEN,2017,66122000
Senegal,SEN,2018,72104000
Senegal,SEN,2019,78944000
Senegal,SEN,2020,84758000
Senegal,SEN,2021,92362000
Serbia,SRB,2006,47070000
Serbia,SRB,2007,45942000
Serbia,SRB,2008,47120000
Serbia,SRB,2009,48843000
Serbia,SRB,2010,53715000
Serbia,SRB,2011,51027000
Serbia,SRB,2012,46229000
Serbia,SRB,2013,64552000
Serbia,SRB,2014,36858000
Serbia,SRB,2015,39309000
Serbia,SRB,2016,41466000
Serbia,SRB,2017,50630000
Serbia,SRB,2018,68409000
Serbia,SRB,2019,72375000
Serbia,SRB,2020,71543000
Serbia,SRB,2021,64481000
Serbia and Montenegro,OWID_SRM,1992,58000000
Serbia and Montenegro,OWID_SRM,1993,55000000
Serbia and Montenegro,OWID_SRM,1994,50000000
Serbia and Montenegro,OWID_SRM,1995,58000000
Serbia and Montenegro,OWID_SRM,1996,60000000
Serbia and Montenegro,OWID_SRM,1997,64000000
Serbia and Montenegro,OWID_SRM,1998,56000000
Serbia and Montenegro,OWID_SRM,1999,50000000
Serbia and Montenegro,OWID_SRM,2000,45000000
Serbia and Montenegro,OWID_SRM,2001,43000000
Serbia and Montenegro,OWID_SRM,2002,45000000
Serbia and Montenegro,OWID_SRM,2003,40000000
Serbia and Montenegro,OWID_SRM,2004,44000000
Serbia and Montenegro,OWID_SRM,2005,43632000
Seychelles,SYC,1961,45000
Seychelles,SYC,1962,45000
Seychelles,SYC,1963,45000
Seychelles,SYC,1964,50000
Seychelles,SYC,1965,50000
Seychelles,SYC,1966,55000
Seychelles,SYC,1967,55000
Seychelles,SYC,1968,60000
Seychelles,SYC,1969,60000
Seychelles,SYC,1970,65000
Seychelles,SYC,1971,56000
Seychelles,SYC,1972,90000
Seychelles,SYC,1973,120000
Seychelles,SYC,1974,170000
Seychelles,SYC,1975,235000
Seychelles,SYC,1976,270000
Seychelles,SYC,1977,240000
Seychelles,SYC,1978,380000
Seychelles,SYC,1979,420000
Seychelles,SYC,1980,460000
Seychelles,SYC,1981,500000
Seychelles,SYC,1982,640000
Seychelles,SYC,1983,460000
Seychelles,SYC,1984,275000
Seychelles,SYC,1985,338000
Seychelles,SYC,1986,351000
Seychelles,SYC,1987,370000
Seychelles,SYC,1988,440000
Seychelles,SYC,1989,530000
Seychelles,SYC,1990,530000
Seychelles,SYC,1991,540000
Seychelles,SYC,1992,590000
Seychelles,SYC,1993,590000
Seychelles,SYC,1994,710000
Seychelles,SYC,1995,980000
Seychelles,SYC,1996,960000
Seychelles,SYC,1997,1080000
Seychelles,SYC,1998,910000
Seychelles,SYC,1999,930000
Seychelles,SYC,2000,980000
Seychelles,SYC,2001,930000
Seychelles,SYC,2002,900000
Seychelles,SYC,2003,1020000
Seychelles,SYC,2004,751000
Seychelles,SYC,2005,751000
Seychelles,SYC,2006,818000
Seychelles,SYC,2007,833000
Seychelles,SYC,2008,768000
Seychelles,SYC,2009,607000
Seychelles,SYC,2010,551000
Seychelles,SYC,2011,622000
Seychelles,SYC,2012,252000
Seychelles,SYC,2013,157000
Seychelles,SYC,2014,222000
Seychelles,SYC,2015,350000
Seychelles,SYC,2016,316000
Seychelles,SYC,2017,417000
Seychelles,SYC,2018,361000
Seychelles,SYC,2019,350000
Seychelles,SYC,2020,376000
Seychelles,SYC,2021,362000
Sierra Leone,SLE,1961,1900000
Sierra Leone,SLE,1962,2000000
Sierra Leone,SLE,1963,2150000
Sierra Leone,SLE,1964,2305000
Sierra Leone,SLE,1965,2482000
Sierra Leone,SLE,1966,2664000
Sierra Leone,SLE,1967,2784000
Sierra Leone,SLE,1968,2838000
Sierra Leone,SLE,1969,2872000
Sierra Leone,SLE,1970,2918000
Sierra Leone,SLE,1971,3000000
Sierra Leone,SLE,1972,3200000
Sierra Leone,SLE,1973,3500000
Sierra Leone,SLE,1974,3700000
Sierra Leone,SLE,1975,4000000
Sierra Leone,SLE,1976,4350000
Sierra Leone,SLE,1977,4640000
Sierra Leone,SLE,1978,5000000
Sierra Leone,SLE,1979,5500000
Sierra Leone,SLE,1980,6000000
Sierra Leone,SLE,1981,6500000
Sierra Leone,SLE,1982,6900000
Sierra Leone,SLE,1983,6700000
Sierra Leone,SLE,1984,6600000
Sierra Leone,SLE,1985,7000000
Sierra Leone,SLE,1986,7600000
Sierra Leone,SLE,1987,8600000
Sierra Leone,SLE,1988,8700000
Sierra Leone,SLE,1989,9000000
Sierra Leone,SLE,1990,9500000
Sierra Leone,SLE,1991,9550000
Sierra Leone,SLE,1992,9550000
Sierra Leone,SLE,1993,9550000
Sierra Leone,SLE,1994,9550000
Sierra Leone,SLE,1995,9550000
Sierra Leone,SLE,1996,10000000
Sierra Leone,SLE,1997,10000000
Sierra Leone,SLE,1998,10000000
Sierra Leone,SLE,1999,10000000
Sierra Leone,SLE,2000,6000000
Sierra Leone,SLE,2001,2100000
Sierra Leone,SLE,2002,2500000
Sierra Leone,SLE,2003,3300000
Sierra Leone,SLE,2004,4000000
Sierra Leone,SLE,2005,5000000
Sierra Leone,SLE,2006,6000000
Sierra Leone,SLE,2007,7500000
Sierra Leone,SLE,2008,10000000
Sierra Leone,SLE,2009,13250000
Sierra Leone,SLE,2010,14500000
Sierra Leone,SLE,2011,15200000
Sierra Leone,SLE,2012,16000000
Sierra Leone,SLE,2013,16800000
Sierra Leone,SLE,2014,17863000
Sierra Leone,SLE,2015,17000000
Sierra Leone,SLE,2016,17000000
Sierra Leone,SLE,2017,18691000
Sierra Leone,SLE,2018,19661000
Sierra Leone,SLE,2019,20644000
Sierra Leone,SLE,2020,23450000
Sierra Leone,SLE,2021,23381000
Singapore,SGP,1961,10000000
Singapore,SGP,1962,10500000
Singapore,SGP,1963,12300000
Singapore,SGP,1964,12700000
Singapore,SGP,1965,12600000
Singapore,SGP,1966,12700000
Singapore,SGP,1967,14300000
Singapore,SGP,1968,16500000
Singapore,SGP,1969,19000000
Singapore,SGP,1970,21500000
Singapore,SGP,1971,24690000
Singapore,SGP,1972,25570000
Singapore,SGP,1973,24602000
Singapore,SGP,1974,25511000
Singapore,SGP,1975,35455000
Singapore,SGP,1976,38273000
Singapore,SGP,1977,40545000
Singapore,SGP,1978,40450000
Singapore,SGP,1979,40723000
Singapore,SGP,1980,42583000
Singapore,SGP,1981,43550000
Singapore,SGP,1982,43636000
Singapore,SGP,1983,43636000
Singapore,SGP,1984,42950000
Singapore,SGP,1985,38000000
Singapore,SGP,1986,40000000
Singapore,SGP,1987,45000000
Singapore,SGP,1988,44000000
Singapore,SGP,1989,42000000
Singapore,SGP,1990,45000000
Singapore,SGP,1991,44000000
Singapore,SGP,1992,42000000
Singapore,SGP,1993,40000000
Singapore,SGP,1994,38642000
Singapore,SGP,1995,40000000
Singapore,SGP,1996,40000000
Singapore,SGP,1997,45600000
Singapore,SGP,1998,41124000
Singapore,SGP,1999,44858000
Singapore,SGP,2000,42727000
Singapore,SGP,2001,43484000
Singapore,SGP,2002,44768000
Singapore,SGP,2003,42838000
Singapore,SGP,2004,34363000
Singapore,SGP,2005,37845000
Singapore,SGP,2006,37996000
Singapore,SGP,2007,41537000
Singapore,SGP,2008,41312000
Singapore,SGP,2009,43075000
Singapore,SGP,2010,44659000
Singapore,SGP,2011,46196000
Singapore,SGP,2012,46099000
Singapore,SGP,2013,47036000
Singapore,SGP,2014,46132000
Singapore,SGP,2015,48008000
Singapore,SGP,2016,48820000
Singapore,SGP,2017,48323000
Singapore,SGP,2018,51400000
Singapore,SGP,2019,50462000
Singapore,SGP,2020,50775000
Singapore,SGP,2021,48026000
Slovakia,SVK,1993,30000000
Slovakia,SVK,1994,32000000
Slovakia,SVK,1995,27300000
Slovakia,SVK,1996,45500000
Slovakia,SVK,1997,35600000
Slovakia,SVK,1998,35300000
Slovakia,SVK,1999,54500000
Slovakia,SVK,2000,54500000
Slovakia,SVK,2001,52700000
Slovakia,SVK,2002,56700000
Slovakia,SVK,2003,58437000
Slovakia,SVK,2004,60697000
Slovakia,SVK,2005,58658000
Slovakia,SVK,2006,56910000
Slovakia,SVK,2007,54354000
Slovakia,SVK,2008,49481000
Slovakia,SVK,2009,49085000
Slovakia,SVK,2010,45771000
Slovakia,SVK,2011,39751000
Slovakia,SVK,2012,41002000
Slovakia,SVK,2013,41060000
Slovakia,SVK,2014,37510000
Slovakia,SVK,2015,37099000
Slovakia,SVK,2016,42325000
Slovakia,SVK,2017,45134000
Slovakia,SVK,2018,47071000
Slovakia,SVK,2019,46559000
Slovenia,SVN,1992,48800000
Slovenia,SVN,1993,46000000
Slovenia,SVN,1994,43000000
Slovenia,SVN,1995,50900000
Slovenia,SVN,1996,25549000
Slovenia,SVN,1997,26473000
Slovenia,SVN,1998,26706000
Slovenia,SVN,1999,24670000
Slovenia,SVN,2000,25016000
Slovenia,SVN,2001,26909000
Slovenia,SVN,2002,25207000
Slovenia,SVN,2003,28367000
Slovenia,SVN,2004,26247000
Slovenia,SVN,2005,26645000
Slovenia,SVN,2006,25683000
Slovenia,SVN,2007,32492000
Slovenia,SVN,2008,33622000
Slovenia,SVN,2009,33365000
Slovenia,SVN,2010,32130000
Slovenia,SVN,2011,31351000
Slovenia,SVN,2012,32161000
Slovenia,SVN,2013,32078000
Slovenia,SVN,2014,33159000
Slovenia,SVN,2015,32858000
Slovenia,SVN,2016,35488000
Slovenia,SVN,2017,38012000
Slovenia,SVN,2018,37780000
Slovenia,SVN,2019,38325000
Slovenia,SVN,2020,39629000
Slovenia,SVN,2021,39115000
Small Island Developing States (FAO),,1961,78936000
Small Island Developing States (FAO),,1962,84765000
Small Island Developing States (FAO),,1963,92392000
Small Island Developing States (FAO),,1964,99659000
Small Island Developing States (FAO),,1965,104306000
Small Island Developing States (FAO),,1966,112953000
Small Island Developing States (FAO),,1967,121000000
Small Island Developing States (FAO),,1968,128731000
Small Island Developing States (FAO),,1969,139054000
Small Island Developing States (FAO),,1970,149382000
Small Island Developing States (FAO),,1971,164172000
Small Island Developing States (FAO),,1972,165886000
Small Island Developing States (FAO),,1973,176973000
Small Island Developing States (FAO),,1974,179644000
Small Island Developing States (FAO),,1975,199336000
Small Island Developing States (FAO),,1976,210714000
Small Island Developing States (FAO),,1977,227011000
Small Island Developing States (FAO),,1978,245868000
Small Island Developing States (FAO),,1979,262595000
Small Island Developing States (FAO),,1980,283541000
Small Island Developing States (FAO),,1981,296681000
Small Island Developing States (FAO),,1982,278601000
Small Island Developing States (FAO),,1983,297693000
Small Island Developing States (FAO),,1984,317694000
Small Island Developing States (FAO),,1985,309246000
Small Island Developing States (FAO),,1986,318943000
Small Island Developing States (FAO),,1987,342331000
Small Island Developing States (FAO),,1988,351197000
Small Island Developing States (FAO),,1989,355695000
Small Island Developing States (FAO),,1990,374210000
Small Island Developing States (FAO),,1991,369358000
Small Island Developing States (FAO),,1992,362375000
Small Island Developing States (FAO),,1993,366448000
Small Island Developing States (FAO),,1994,374912000
Small Island Developing States (FAO),,1995,391271000
Small Island Developing States (FAO),,1996,417896000
Small Island Developing States (FAO),,1997,435448000
Small Island Developing States (FAO),,1998,408820000
Small Island Developing States (FAO),,1999,438487000
Small Island Developing States (FAO),,2000,480965000
Small Island Developing States (FAO),,2001,488007000
Small Island Developing States (FAO),,2002,489991000
Small Island Developing States (FAO),,2003,444568000
Small Island Developing States (FAO),,2004,510503000
Small Island Developing States (FAO),,2005,561911000
Small Island Developing States (FAO),,2006,563334000
Small Island Developing States (FAO),,2007,586498000
Small Island Developing States (FAO),,2008,558718000
Small Island Developing States (FAO),,2009,590129000
Small Island Developing States (FAO),,2010,589821000
Small Island Developing States (FAO),,2011,541289000
Small Island Developing States (FAO),,2012,517490000
Small Island Developing States (FAO),,2013,527025000
Small Island Developing States (FAO),,2014,537275000
Small Island Developing States (FAO),,2015,544140000
Small Island Developing States (FAO),,2016,558188000
Small Island Developing States (FAO),,2017,568783000
Small Island Developing States (FAO),,2018,584525000
Small Island Developing States (FAO),,2019,581262000
Small Island Developing States (FAO),,2020,553880000
Small Island Developing States (FAO),,2021,571788000
Solomon Islands,SLB,1961,112000
Solomon Islands,SLB,1962,114000
Solomon Islands,SLB,1963,116000
Solomon Islands,SLB,1964,119000
Solomon Islands,SLB,1965,122000
Solomon Islands,SLB,1966,124000
Solomon Islands,SLB,1967,128000
Solomon Islands,SLB,1968,131000
Solomon Islands,SLB,1969,135000
Solomon Islands,SLB,1970,139000
Solomon Islands,SLB,1971,142000
Solomon Islands,SLB,1972,147000
Solomon Islands,SLB,1973,151000
Solomon Islands,SLB,1974,156000
Solomon Islands,SLB,1975,160000
Solomon Islands,SLB,1976,163000
Solomon Islands,SLB,1977,166000
Solomon Islands,SLB,1978,169000
Solomon Islands,SLB,1979,172000
Solomon Islands,SLB,1980,175000
Solomon Islands,SLB,1981,163000
Solomon Islands,SLB,1982,175000
Solomon Islands,SLB,1983,170000
Solomon Islands,SLB,1984,170000
Solomon Islands,SLB,1985,172000
Solomon Islands,SLB,1986,170000
Solomon Islands,SLB,1987,170000
Solomon Islands,SLB,1988,174000
Solomon Islands,SLB,1989,180000
Solomon Islands,SLB,1990,180000
Solomon Islands,SLB,1991,190000
Solomon Islands,SLB,1992,200000
Solomon Islands,SLB,1993,220000
Solomon Islands,SLB,1994,230000
Solomon Islands,SLB,1995,250000
Solomon Islands,SLB,1996,270000
Solomon Islands,SLB,1997,290000
Solomon Islands,SLB,1998,300000
Solomon Islands,SLB,1999,300000
Solomon Islands,SLB,2000,310000
Solomon Islands,SLB,2001,330000
Solomon Islands,SLB,2002,340000
Solomon Islands,SLB,2003,340000
Solomon Islands,SLB,2004,350000
Solomon Islands,SLB,2005,350000
Solomon Islands,SLB,2006,350000
Solomon Islands,SLB,2007,350000
Solomon Islands,SLB,2008,360000
Solomon Islands,SLB,2009,360000
Solomon Islands,SLB,2010,360000
Solomon Islands,SLB,2011,360000
Solomon Islands,SLB,2012,359000
Solomon Islands,SLB,2013,355000
Solomon Islands,SLB,2014,353000
Solomon Islands,SLB,2015,353000
Solomon Islands,SLB,2016,354000
Solomon Islands,SLB,2017,355000
Solomon Islands,SLB,2018,356000
Solomon Islands,SLB,2019,355000
Solomon Islands,SLB,2020,355000
Solomon Islands,SLB,2021,354000
Somalia,SOM,1961,1400000
Somalia,SOM,1962,1460000
Somalia,SOM,1963,1500000
Somalia,SOM,1964,1500000
Somalia,SOM,1965,1600000
Somalia,SOM,1966,1710000
Somalia,SOM,1967,1820000
Somalia,SOM,1968,1930000
Somalia,SOM,1969,2050000
Somalia,SOM,1970,2260000
Somalia,SOM,1971,2400000
Somalia,SOM,1972,2600000
Somalia,SOM,1973,2800000
Somalia,SOM,1974,2990000
Somalia,SOM,1975,3120000
Somalia,SOM,1976,3250000
Somalia,SOM,1977,3380000
Somalia,SOM,1978,3510000
Somalia,SOM,1979,3640000
Somalia,SOM,1980,3770000
Somalia,SOM,1981,3900000
Somalia,SOM,1982,4000000
Somalia,SOM,1983,4060000
Somalia,SOM,1984,4100000
Somalia,SOM,1985,4120000
Somalia,SOM,1986,4120000
Somalia,SOM,1987,4130000
Somalia,SOM,1988,4160000
Somalia,SOM,1989,4160000
Somalia,SOM,1990,4030000
Somalia,SOM,1991,3000000
Somalia,SOM,1992,2000000
Somalia,SOM,1993,3250000
Somalia,SOM,1994,3650000
Somalia,SOM,1995,3900000
Somalia,SOM,1996,4000000
Somalia,SOM,1997,4200000
Somalia,SOM,1998,4000000
Somalia,SOM,1999,4100000
Somalia,SOM,2000,4000000
Somalia,SOM,2001,4400000
Somalia,SOM,2002,4400000
Somalia,SOM,2003,4500000
Somalia,SOM,2004,4530000
Somalia,SOM,2005,4600000
Somalia,SOM,2006,4500000
Somalia,SOM,2007,4500000
Somalia,SOM,2008,4150000
Somalia,SOM,2009,3850000
Somalia,SOM,2010,4400000
Somalia,SOM,2011,4400000
Somalia,SOM,2012,4500000
Somalia,SOM,2013,4500000
Somalia,SOM,2014,4596000
Somalia,SOM,2015,4734000
Somalia,SOM,2016,4809000
Somalia,SOM,2017,4842000
Somalia,SOM,2018,4859000
Somalia,SOM,2019,4823000
Somalia,SOM,2020,4854000
Somalia,SOM,2021,4853000
South Africa,ZAF,1961,23000000
South Africa,ZAF,1962,27000000
South Africa,ZAF,1963,30000000
South Africa,ZAF,1964,35000000
South Africa,ZAF,1965,40000000
South Africa,ZAF,1966,47000000
South Africa,ZAF,1967,55000000
South Africa,ZAF,1968,63000000
South Africa,ZAF,1969,70000000
South Africa,ZAF,1970,74792000
South Africa,ZAF,1971,77600000
South Africa,ZAF,1972,90518000
South Africa,ZAF,1973,108630000
South Africa,ZAF,1974,122580000
South Africa,ZAF,1975,126770000
South Africa,ZAF,1976,143614000
South Africa,ZAF,1977,144000000
South Africa,ZAF,1978,150000000
South Africa,ZAF,1979,155800000
South Africa,ZAF,1980,171770000
South Africa,ZAF,1981,181710000
South Africa,ZAF,1982,195670000
South Africa,ZAF,1983,215220000
South Africa,ZAF,1984,225000000
South Africa,ZAF,1985,240000000
South Africa,ZAF,1986,250000000
South Africa,ZAF,1987,260000000
South Africa,ZAF,1988,270000000
South Africa,ZAF,1989,280000000
South Africa,ZAF,1990,385000000
South Africa,ZAF,1991,356000000
South Africa,ZAF,1992,350000000
South Africa,ZAF,1993,370000000
South Africa,ZAF,1994,390000000
South Africa,ZAF,1995,417000000
South Africa,ZAF,1996,450000000
South Africa,ZAF,1997,480000000
South Africa,ZAF,1998,470000000
South Africa,ZAF,1999,495000000
South Africa,ZAF,2000,520000000
South Africa,ZAF,2001,572000000
South Africa,ZAF,2002,615000000
South Africa,ZAF,2003,595000000
South Africa,ZAF,2004,590500000
South Africa,ZAF,2005,618471000
South Africa,ZAF,2006,633119000
South Africa,ZAF,2007,750000000
South Africa,ZAF,2008,897003000
South Africa,ZAF,2009,977182000
South Africa,ZAF,2010,1043664000
South Africa,ZAF,2011,1053600000
South Africa,ZAF,2012,1056000000
South Africa,ZAF,2013,940447000
South Africa,ZAF,2014,958430000
South Africa,ZAF,2015,1004000000
South Africa,ZAF,2016,935572000
South Africa,ZAF,2017,927147000
South Africa,ZAF,2018,956370000
South Africa,ZAF,2019,989821000
South Africa,ZAF,2020,991771000
South Africa,ZAF,2021,999478000
South America,,1961,259651000
South America,,1962,275087000
South America,,1963,316838000
South America,,1964,353113000
South America,,1965,445169000
South America,,1966,464790000
South America,,1967,515833000
South America,,1968,555589000
South America,,1969,589095000
South America,,1970,674387000
South America,,1971,700861000
South America,,1972,787069000
South America,,1973,882850000
South America,,1974,996466000
South America,,1975,1011338000
South America,,1976,1100655000
South America,,1977,1190026000
South America,,1978,1363868000
South America,,1979,1630348000
South America,,1980,1924928000
South America,,1981,2012675000
South America,,1982,2133956000
South America,,1983,2106999000
South America,,1984,1938788000
South America,,1985,2091124000
South America,,1986,2290963000
South America,,1987,2532652000
South America,,1988,2551114000
South America,,1989,2448994000
South America,,1990,2750646000
South America,,1991,3076244000
South America,,1992,3440679000
South America,,1993,3748258000
South America,,1994,4039946000
