Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Somalia,SOM,1962,28000
Somalia,SOM,1963,27000
Somalia,SOM,1964,27000
Somalia,SOM,1965,26000
Somalia,SOM,1966,26000
Somalia,SOM,1967,25000
Somalia,SOM,1968,24292
Somalia,SOM,1969,24000
Somalia,SOM,1970,23000
Somalia,SOM,1971,22000
Somalia,SOM,1972,22000
Somalia,SOM,1973,22000
Somalia,SOM,1974,20000
Somalia,SOM,1975,21000
Somalia,SOM,1976,22000
Somalia,SOM,1977,22000
Somalia,SOM,1978,22000
Somalia,SOM,1979,22500
Somalia,SOM,1980,23000
Somalia,SOM,1981,23500
Somalia,SOM,1982,23800
Somalia,SOM,1983,24000
Somalia,SOM,1984,24200
Somalia,SOM,1985,24400
Somalia,SOM,1986,24600
Somalia,SOM,1987,24800
Somalia,SOM,1988,25000
Somalia,SOM,1989,25200
Somalia,SOM,1990,25300
Somalia,SOM,1991,20000
Somalia,SOM,1992,15000
Somalia,SOM,1993,18000
Somalia,SOM,1994,19000
Somalia,SOM,1995,19500
Somalia,SOM,1996,20000
Somalia,SOM,1997,20500
Somalia,SOM,1998,19000
Somalia,SOM,1999,19000
Somalia,SOM,2000,20000
Somalia,SOM,2001,21000
Somalia,SOM,2002,21000
Somalia,SOM,2003,22000
Somalia,SOM,2004,22000
Somalia,SOM,2005,22000
Somalia,SOM,2006,22000
Somalia,SOM,2007,22000
Somalia,SOM,2008,22000
Somalia,SOM,2009,22000
Somalia,SOM,2010,22000
Somalia,SOM,2011,22000
Somalia,SOM,2012,22000
Somalia,SOM,2013,22000
Somalia,SOM,2014,22000
Somalia,SOM,2015,22080
Somalia,SOM,2016,22224
Somalia,SOM,2017,22370
Somalia,SOM,2018,22564
Somalia,SOM,2019,22530
Somalia,SOM,2020,22618
Somalia,SOM,2021,22706
South Africa,ZAF,1961,345000
South Africa,ZAF,1962,343000
South Africa,ZAF,1963,340000
South Africa,ZAF,1964,335000
South Africa,ZAF,1965,330000
South Africa,ZAF,1966,310000
South Africa,ZAF,1967,280000
South Africa,ZAF,1968,250000
South Africa,ZAF,1969,230000
South Africa,ZAF,1970,215000
South Africa,ZAF,1971,210000
South Africa,ZAF,1972,215000
South Africa,ZAF,1973,213000
South Africa,ZAF,1974,210000
South Africa,ZAF,1975,210000
South Africa,ZAF,1976,210000
South Africa,ZAF,1977,210000
South Africa,ZAF,1978,210000
South Africa,ZAF,1979,210000
South Africa,ZAF,1980,210000
South Africa,ZAF,1981,210000
South Africa,ZAF,1982,210000
South Africa,ZAF,1983,210000
South Africa,ZAF,1984,210000
South Africa,ZAF,1985,210000
South Africa,ZAF,1986,210000
South Africa,ZAF,1987,210000
South Africa,ZAF,1988,210000
South Africa,ZAF,1989,210000
South Africa,ZAF,1990,210000
South Africa,ZAF,1991,210000
South Africa,ZAF,1992,210000
South Africa,ZAF,1993,210000
South Africa,ZAF,1994,210000
South Africa,ZAF,1995,210000
South Africa,ZAF,1996,210000
South Africa,ZAF,1997,210000
South Africa,ZAF,1998,210000
South Africa,ZAF,1999,210000
South Africa,ZAF,2000,150000
South Africa,ZAF,2001,150000
South Africa,ZAF,2002,150000
South Africa,ZAF,2003,150000
South Africa,ZAF,2004,150000
South Africa,ZAF,2005,150000
South Africa,ZAF,2006,150000
South Africa,ZAF,2007,150500
South Africa,ZAF,2008,150500
South Africa,ZAF,2009,150500
South Africa,ZAF,2010,152000
South Africa,ZAF,2011,152500
South Africa,ZAF,2012,152500
South Africa,ZAF,2013,155500
South Africa,ZAF,2014,156000
South Africa,ZAF,2015,154079
South Africa,ZAF,2016,151457
South Africa,ZAF,2017,148587
South Africa,ZAF,2018,148051
South Africa,ZAF,2019,149351
South Africa,ZAF,2020,149086
South Africa,ZAF,2021,148821
South America,,1961,2953428
South America,,1962,3023395
South America,,1963,3104330
South America,,1964,3226622
South America,,1965,3291001
South America,,1966,3497064
South America,,1967,3638779
South America,,1968,3724277
South America,,1969,3695940
South America,,1970,3733432
South America,,1971,3800910
South America,,1972,3828680
South America,,1973,3914979
South America,,1974,4087462
South America,,1975,4230561
South America,,1976,4045867
South America,,1977,4041599
South America,,1978,3971449
South America,,1979,3951067
South America,,1980,3939910
South America,,1981,3929759
South America,,1982,3889803
South America,,1983,3786948
South America,,1984,3799979
South America,,1985,3793334
South America,,1986,3800289
South America,,1987,3883543
South America,,1988,3919329
South America,,1989,3978236
South America,,1990,3967162
South America,,1991,3969519
South America,,1992,3960721
South America,,1993,3858244
South America,,1994,3867568
South America,,1995,3845025
South America,,1996,3715963
South America,,1997,3708577
South America,,1998,3679120
South America,,1999,3673771
South America,,2000,3572437
South America,,2001,3658445
South America,,2002,3509182
South America,,2003,3528076
South America,,2004,3499372
South America,,2005,3472916
South America,,2006,3521084
South America,,2007,3457583
South America,,2008,3360891
South America,,2009,3246602
South America,,2010,3178749
South America,,2011,3105963
South America,,2012,3000545
South America,,2013,2952283
South America,,2014,2957838
South America,,2015,2898532
South America,,2016,2891632
South America,,2017,2807849
South America,,2018,2809724
South America,,2019,2820218
South America,,2020,2776689
South America,,2021,2736771
South America (FAO),,1961,2953428
South America (FAO),,1962,3023395
South America (FAO),,1963,3104330
South America (FAO),,1964,3226622
South America (FAO),,1965,3291001
South America (FAO),,1966,3497064
South America (FAO),,1967,3638779
South America (FAO),,1968,3724277
South America (FAO),,1969,3695940
South America (FAO),,1970,3733432
South America (FAO),,1971,3800910
South America (FAO),,1972,3828680
South America (FAO),,1973,3914979
South America (FAO),,1974,4087462
South America (FAO),,1975,4230561
South America (FAO),,1976,4045867
South America (FAO),,1977,4041599
South America (FAO),,1978,3971449
South America (FAO),,1979,3951067
South America (FAO),,1980,3939910
South America (FAO),,1981,3929759
South America (FAO),,1982,3889803
South America (FAO),,1983,3786948
South America (FAO),,1984,3799979
South America (FAO),,1985,3793334
South America (FAO),,1986,3800289
South America (FAO),,1987,3883543
South America (FAO),,1988,3919329
South America (FAO),,1989,3978236
South America (FAO),,1990,3967162
South America (FAO),,1991,3969519
South America (FAO),,1992,3960721
South America (FAO),,1993,3858244
South America (FAO),,1994,3867568
South America (FAO),,1995,3845025
South America (FAO),,1996,3715963
South America (FAO),,1997,3708577
South America (FAO),,1998,3679120
South America (FAO),,1999,3673771
South America (FAO),,2000,3572437
South America (FAO),,2001,3658445
South America (FAO),,2002,3509182
South America (FAO),,2003,3528076
South America (FAO),,2004,3499372
South America (FAO),,2005,3472916
South America (FAO),,2006,3521084
South America (FAO),,2007,3457583
South America (FAO),,2008,3360891
South America (FAO),,2009,3246602
South America (FAO),,2010,3178749
South America (FAO),,2011,3105963
South America (FAO),,2012,3000546
South America (FAO),,2013,2952283
South America (FAO),,2014,2957837
South America (FAO),,2015,2898531
South America (FAO),,2016,2891634
South America (FAO),,2017,2807850
South America (FAO),,2018,2809722
South America (FAO),,2019,2820219
South America (FAO),,2020,2776689
South America (FAO),,2021,2736770
South Korea,KOR,1966,99
South Korea,KOR,1967,142
South Korea,KOR,1968,160
South Korea,KOR,1969,421
South Korea,KOR,1970,342
South Korea,KOR,1971,300
South Korea,KOR,1972,226
South Korea,KOR,1973,128
South Korea,KOR,1974,162
South Korea,KOR,1975,211
South Korea,KOR,1976,101
South Korea,KOR,1977,247
South Korea,KOR,1978,200
South Korea,KOR,1979,165
South Korea,KOR,1980,94
South Korea,KOR,1981,170
South Korea,KOR,1982,32
South Korea,KOR,1983,31
South Korea,KOR,1984,20
South Korea,KOR,1985,25
South Korea,KOR,1986,50
South Korea,KOR,1987,5
South Korea,KOR,1988,13
South Korea,KOR,1989,8
South Korea,KOR,1990,19
South Korea,KOR,1991,17
South Korea,KOR,1992,16
South Korea,KOR,1993,15
South Korea,KOR,1994,13
South Korea,KOR,1995,13
South Korea,KOR,1996,10
South Korea,KOR,1997,5
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,2012,300000
South Sudan,SSD,2013,320000
South Sudan,SSD,2014,330000
South Sudan,SSD,2015,342626
South Sudan,SSD,2016,330875
South Sudan,SSD,2017,337406
South Sudan,SSD,2018,347942
South Sudan,SSD,2019,350666
South Sudan,SSD,2020,355946
South Sudan,SSD,2021,361226
South-eastern Asia (FAO),,1961,216
South-eastern Asia (FAO),,1962,230
South-eastern Asia (FAO),,1963,239
South-eastern Asia (FAO),,1964,237
South-eastern Asia (FAO),,1965,260
South-eastern Asia (FAO),,1966,270
South-eastern Asia (FAO),,1967,263
South-eastern Asia (FAO),,1968,208
South-eastern Asia (FAO),,1969,197
South-eastern Asia (FAO),,1970,186
South-eastern Asia (FAO),,1971,180
South-eastern Asia (FAO),,1972,181
South-eastern Asia (FAO),,1973,200
South-eastern Asia (FAO),,1974,305
South-eastern Asia (FAO),,1975,280
South-eastern Asia (FAO),,1976,255
South-eastern Asia (FAO),,1977,240
South-eastern Asia (FAO),,1978,215
South-eastern Asia (FAO),,1979,195
South-eastern Asia (FAO),,1980,170
South-eastern Asia (FAO),,1981,150
South-eastern Asia (FAO),,1982,125
South-eastern Asia (FAO),,1983,108
South-eastern Asia (FAO),,1984,100
South-eastern Asia (FAO),,1985,90
South-eastern Asia (FAO),,1986,80
South-eastern Asia (FAO),,1987,70
South-eastern Asia (FAO),,1988,60
South-eastern Asia (FAO),,1989,50
South-eastern Asia (FAO),,1990,40
South-eastern Asia (FAO),,1991,40
South-eastern Asia (FAO),,1992,40
South-eastern Asia (FAO),,1993,30
South-eastern Asia (FAO),,1994,30
South-eastern Asia (FAO),,1995,30
South-eastern Asia (FAO),,1996,25
South-eastern Asia (FAO),,1997,25
South-eastern Asia (FAO),,1998,25
South-eastern Asia (FAO),,1999,30
South-eastern Asia (FAO),,2000,30
South-eastern Asia (FAO),,2001,28
South-eastern Asia (FAO),,2002,30
South-eastern Asia (FAO),,2003,30
South-eastern Asia (FAO),,2004,35
South-eastern Asia (FAO),,2005,35
South-eastern Asia (FAO),,2006,35
South-eastern Asia (FAO),,2007,35
South-eastern Asia (FAO),,2008,35
South-eastern Asia (FAO),,2009,35
South-eastern Asia (FAO),,2010,35
South-eastern Asia (FAO),,2011,35
South-eastern Asia (FAO),,2012,35
South-eastern Asia (FAO),,2013,35
South-eastern Asia (FAO),,2014,35
South-eastern Asia (FAO),,2015,34
South-eastern Asia (FAO),,2016,33
South-eastern Asia (FAO),,2017,33
South-eastern Asia (FAO),,2018,31
South-eastern Asia (FAO),,2019,30
South-eastern Asia (FAO),,2020,30
South-eastern Asia (FAO),,2021,29
Southern Africa (FAO),,1961,498472
Southern Africa (FAO),,1962,500620
Southern Africa (FAO),,1963,480624
Southern Africa (FAO),,1964,481560
Southern Africa (FAO),,1965,472615
Southern Africa (FAO),,1966,444163
Southern Africa (FAO),,1967,431737
Southern Africa (FAO),,1968,397305
Southern Africa (FAO),,1969,388716
Southern Africa (FAO),,1970,417487
Southern Africa (FAO),,1971,437313
Southern Africa (FAO),,1972,459704
Southern Africa (FAO),,1973,469192
Southern Africa (FAO),,1974,475130
Southern Africa (FAO),,1975,474693
Southern Africa (FAO),,1976,481417
Southern Africa (FAO),,1977,488169
Southern Africa (FAO),,1978,499394
Southern Africa (FAO),,1979,502298
Southern Africa (FAO),,1980,525514
Southern Africa (FAO),,1981,514753
Southern Africa (FAO),,1982,540705
Southern Africa (FAO),,1983,541379
Southern Africa (FAO),,1984,537732
Southern Africa (FAO),,1985,547393
Southern Africa (FAO),,1986,569336
Southern Africa (FAO),,1987,584883
Southern Africa (FAO),,1988,570752
Southern Africa (FAO),,1989,591552
Southern Africa (FAO),,1990,602645
Southern Africa (FAO),,1991,639883
Southern Africa (FAO),,1992,651928
Southern Africa (FAO),,1993,679485
Southern Africa (FAO),,1994,690165
Southern Africa (FAO),,1995,783600
Southern Africa (FAO),,1996,843900
Southern Africa (FAO),,1997,784153
Southern Africa (FAO),,1998,847674
Southern Africa (FAO),,1999,927652
Southern Africa (FAO),,2000,841739
Southern Africa (FAO),,2001,820938
Southern Africa (FAO),,2002,762248
Southern Africa (FAO),,2003,768236
Southern Africa (FAO),,2004,714436
Southern Africa (FAO),,2005,803736
Southern Africa (FAO),,2006,807164
Southern Africa (FAO),,2007,783353
Southern Africa (FAO),,2008,771955
Southern Africa (FAO),,2009,825277
Southern Africa (FAO),,2010,782368
Southern Africa (FAO),,2011,791721
Southern Africa (FAO),,2012,761256
Southern Africa (FAO),,2013,706889
Southern Africa (FAO),,2014,663639
Southern Africa (FAO),,2015,611159
Southern Africa (FAO),,2016,626150
Southern Africa (FAO),,2017,580999
Southern Africa (FAO),,2018,552172
Southern Africa (FAO),,2019,569414
Southern Africa (FAO),,2020,533284
Southern Africa (FAO),,2021,522690
Southern Asia (FAO),,1961,5392259
Southern Asia (FAO),,1962,5003350
Southern Asia (FAO),,1963,5199112
Southern Asia (FAO),,1964,5323500
Southern Asia (FAO),,1965,5566483
Southern Asia (FAO),,1966,5596350
Southern Asia (FAO),,1967,5682200
Southern Asia (FAO),,1968,5900500
Southern Asia (FAO),,1969,5904700
Southern Asia (FAO),,1970,6035000
Southern Asia (FAO),,1971,6118493
Southern Asia (FAO),,1972,6210500
Southern Asia (FAO),,1973,6188700
Southern Asia (FAO),,1974,6433000
Southern Asia (FAO),,1975,6515200
Southern Asia (FAO),,1976,6583500
Southern Asia (FAO),,1977,6690800
Southern Asia (FAO),,1978,6795000
Southern Asia (FAO),,1979,6878200
Southern Asia (FAO),,1980,6959500
Southern Asia (FAO),,1981,7024700
Southern Asia (FAO),,1982,7124000
Southern Asia (FAO),,1983,7159200
Southern Asia (FAO),,1984,7187000
Southern Asia (FAO),,1985,7217000
Southern Asia (FAO),,1986,7250000
Southern Asia (FAO),,1987,7214000
Southern Asia (FAO),,1988,7180100
Southern Asia (FAO),,1989,7101420
Southern Asia (FAO),,1990,6858115
Southern Asia (FAO),,1991,6872115
Southern Asia (FAO),,1992,6741200
Southern Asia (FAO),,1993,6593200
Southern Asia (FAO),,1994,6769200
Southern Asia (FAO),,1995,6954188
Southern Asia (FAO),,1996,6520183
Southern Asia (FAO),,1997,6810178
Southern Asia (FAO),,1998,6799173
Southern Asia (FAO),,1999,7039108
Southern Asia (FAO),,2000,6879199
Southern Asia (FAO),,2001,6913201
Southern Asia (FAO),,2002,7856181
Southern Asia (FAO),,2003,7906200
Southern Asia (FAO),,2004,7941200
Southern Asia (FAO),,2005,7742000
Southern Asia (FAO),,2006,7584993
Southern Asia (FAO),,2007,7875028
Southern Asia (FAO),,2008,7670025
Southern Asia (FAO),,2009,7844000
Southern Asia (FAO),,2010,7998000
Southern Asia (FAO),,2011,8119000
Southern Asia (FAO),,2012,8123787
Southern Asia (FAO),,2013,8225000
Southern Asia (FAO),,2014,8289000
Southern Asia (FAO),,2015,8400946
Southern Asia (FAO),,2016,8461279
Southern Asia (FAO),,2017,8380403
Southern Asia (FAO),,2018,8456848
Southern Asia (FAO),,2019,8678833
Southern Asia (FAO),,2020,8712593
Southern Asia (FAO),,2021,8859652
Southern Europe (FAO),,1961,2091604
Southern Europe (FAO),,1962,2069130
Southern Europe (FAO),,1963,2057363
Southern Europe (FAO),,1964,1978413
Southern Europe (FAO),,1965,1721618
Southern Europe (FAO),,1966,1529410
Southern Europe (FAO),,1967,1517028
Southern Europe (FAO),,1968,1454958
Southern Europe (FAO),,1969,1398168
Southern Europe (FAO),,1970,1319905
Southern Europe (FAO),,1971,1263131
Southern Europe (FAO),,1972,1195927
Southern Europe (FAO),,1973,1145772
Southern Europe (FAO),,1974,1088049
Southern Europe (FAO),,1975,1052485
Southern Europe (FAO),,1976,1022629
Southern Europe (FAO),,1977,973449
Southern Europe (FAO),,1978,920964
Southern Europe (FAO),,1979,890597
Southern Europe (FAO),,1980,855968
Southern Europe (FAO),,1981,830290
Southern Europe (FAO),,1982,806090
Southern Europe (FAO),,1983,765890
Southern Europe (FAO),,1984,746859
Southern Europe (FAO),,1985,719967
Southern Europe (FAO),,1986,694640
Southern Europe (FAO),,1987,676897
Southern Europe (FAO),,1988,630812
Southern Europe (FAO),,1989,611809
Southern Europe (FAO),,1990,643717
Southern Europe (FAO),,1991,504977
Southern Europe (FAO),,1992,465310
Southern Europe (FAO),,1993,463774
Southern Europe (FAO),,1994,441152
Southern Europe (FAO),,1995,420285
Southern Europe (FAO),,1996,407845
Southern Europe (FAO),,1997,405104
Southern Europe (FAO),,1998,391044
Southern Europe (FAO),,1999,393351
Southern Europe (FAO),,2000,385963
Southern Europe (FAO),,2001,363617
Southern Europe (FAO),,2002,348093
Southern Europe (FAO),,2003,334100
Southern Europe (FAO),,2004,318091
Southern Europe (FAO),,2005,315489
Southern Europe (FAO),,2006,300959
Southern Europe (FAO),,2007,291960
Southern Europe (FAO),,2008,282000
Southern Europe (FAO),,2009,273654
Southern Europe (FAO),,2010,270346
Southern Europe (FAO),,2011,268479
Southern Europe (FAO),,2012,265709
Southern Europe (FAO),,2013,260279
Southern Europe (FAO),,2014,249848
Southern Europe (FAO),,2015,248605
Southern Europe (FAO),,2016,244353
Southern Europe (FAO),,2017,233985
Southern Europe (FAO),,2018,56000
Southern Europe (FAO),,2019,55000
Southern Europe (FAO),,2020,49000
Southern Europe (FAO),,2021,58000
Spain,ESP,1961,685591
Spain,ESP,1962,725000
Spain,ESP,1963,761831
Spain,ESP,1964,726430
Spain,ESP,1965,493000
Spain,ESP,1966,442000
Spain,ESP,1967,465000
Spain,ESP,1968,458000
Spain,ESP,1969,436783
Spain,ESP,1970,385565
Spain,ESP,1971,361000
Spain,ESP,1972,327000
Spain,ESP,1973,313963
Spain,ESP,1974,279788
Spain,ESP,1975,277721
Spain,ESP,1976,273985
Spain,ESP,1977,242000
Spain,ESP,1978,214000
Spain,ESP,1979,202000
Spain,ESP,1980,194000
Spain,ESP,1981,184000
Spain,ESP,1982,178000
Spain,ESP,1983,172000
Spain,ESP,1984,165000
Spain,ESP,1985,155000
Spain,ESP,1986,139612
Spain,ESP,1987,120000
Spain,ESP,1988,105000
Spain,ESP,1989,100000
Spain,ESP,1990,140000
Spain,ESP,1991,140000
Spain,ESP,1992,140000
Spain,ESP,1993,140000
Spain,ESP,1994,140000
Spain,ESP,1995,140000
Spain,ESP,1996,140000
Spain,ESP,1997,140000
Spain,ESP,1998,140000
Spain,ESP,1999,140000
Spain,ESP,2000,140000
Spain,ESP,2001,140000
Spain,ESP,2002,140000
Spain,ESP,2003,140000
Spain,ESP,2004,140000
Spain,ESP,2005,142000
Spain,ESP,2006,142000
Spain,ESP,2007,142000
Spain,ESP,2008,142000
Spain,ESP,2009,142000
Spain,ESP,2010,142000
Spain,ESP,2011,142000
Spain,ESP,2012,142000
Spain,ESP,2013,142000
Spain,ESP,2014,140000
Spain,ESP,2015,139652
Spain,ESP,2016,140978
Spain,ESP,2017,140813
Sudan,SDN,2012,7545275
Sudan,SDN,2013,7556593
Sudan,SDN,2014,7563289
Sudan,SDN,2015,7574668
Sudan,SDN,2016,7586079
Sudan,SDN,2017,7597458
Sudan,SDN,2018,7608854
Sudan,SDN,2019,7620268
Sudan,SDN,2020,7631699
Sudan,SDN,2021,7643146
Sudan (former),,1961,578000
Sudan (former),,1962,580000
Sudan (former),,1963,582000
Sudan (former),,1964,585000
Sudan (former),,1965,590000
Sudan (former),,1966,590000
Sudan (former),,1967,590000
Sudan (former),,1968,600000
Sudan (former),,1969,610000
Sudan (former),,1970,630000
Sudan (former),,1971,640000
Sudan (former),,1972,650000
Sudan (former),,1973,660000
Sudan (former),,1974,664000
Sudan (former),,1975,668000
Sudan (former),,1976,670000
Sudan (former),,1977,675000
Sudan (former),,1978,678000
Sudan (former),,1979,680000
Sudan (former),,1980,682000
Sudan (former),,1981,684000
Sudan (former),,1982,686500
Sudan (former),,1983,688500
Sudan (former),,1984,699500
Sudan (former),,1985,600000
Sudan (former),,1986,650000
Sudan (former),,1987,660000
Sudan (former),,1988,650000
Sudan (former),,1989,670000
Sudan (former),,1990,675000
Sudan (former),,1991,680000
Sudan (former),,1992,680500
Sudan (former),,1993,670000
Sudan (former),,1994,675000
Sudan (former),,1995,678000
Sudan (former),,1996,680000
Sudan (former),,1997,700000
Sudan (former),,1998,720000
Sudan (former),,1999,730000
Sudan (former),,2000,740000
Sudan (former),,2001,750000
Sudan (former),,2002,750000
Sudan (former),,2003,750000
Sudan (former),,2004,750000
Sudan (former),,2005,750000
Sudan (former),,2006,750000
Sudan (former),,2007,750000
Sudan (former),,2008,751000
Sudan (former),,2009,751000
Sudan (former),,2010,751500
Sudan (former),,2011,751500
Suriname,SUR,1961,478
Suriname,SUR,1962,484
Suriname,SUR,1963,422
Suriname,SUR,1964,379
Suriname,SUR,1965,321
Suriname,SUR,1966,309
Suriname,SUR,1967,294
Suriname,SUR,1968,250
Suriname,SUR,1969,240
Suriname,SUR,1970,232
Suriname,SUR,1971,200
Suriname,SUR,1972,180
Suriname,SUR,1973,160
Suriname,SUR,1974,140
Suriname,SUR,1975,120
Suriname,SUR,1976,100
Suriname,SUR,1977,100
Suriname,SUR,1978,49
Suriname,SUR,1979,59
Suriname,SUR,1980,45
Suriname,SUR,1981,40
Suriname,SUR,1982,21
Suriname,SUR,1983,35
Suriname,SUR,1984,36
Suriname,SUR,1985,25
Suriname,SUR,1986,89
Suriname,SUR,1987,77
Suriname,SUR,1988,45
Suriname,SUR,1989,30
Suriname,SUR,1990,20
Suriname,SUR,1991,20
Suriname,SUR,1992,20
Suriname,SUR,1993,20
Suriname,SUR,1994,20
Suriname,SUR,1995,20
Suriname,SUR,1996,20
Suriname,SUR,1997,20
Suriname,SUR,1998,20
Suriname,SUR,1999,20
Suriname,SUR,2000,20
Suriname,SUR,2001,20
Suriname,SUR,2002,20
Suriname,SUR,2003,20
Suriname,SUR,2004,20
Suriname,SUR,2005,20
Suriname,SUR,2006,16
Suriname,SUR,2007,15
Suriname,SUR,2008,12
Suriname,SUR,2009,8
Suriname,SUR,2010,5
Suriname,SUR,2011,5
Suriname,SUR,2012,3
Suriname,SUR,2013,6
Suriname,SUR,2014,8
Suriname,SUR,2015,5
Suriname,SUR,2016,5
Suriname,SUR,2017,5
Suriname,SUR,2018,5
Suriname,SUR,2019,5
Suriname,SUR,2020,5
Suriname,SUR,2021,5
Switzerland,CHE,1961,380
Switzerland,CHE,1962,400
Switzerland,CHE,1963,450
Switzerland,CHE,1964,500
Switzerland,CHE,1965,600
Switzerland,CHE,1966,659
Switzerland,CHE,1967,700
Switzerland,CHE,1968,680
Switzerland,CHE,1969,650
Switzerland,CHE,1970,710
Switzerland,CHE,1971,800
Switzerland,CHE,1972,900
Switzerland,CHE,1973,1080
Switzerland,CHE,1974,1100
Switzerland,CHE,1975,1100
Switzerland,CHE,1976,1200
Switzerland,CHE,1977,1400
Switzerland,CHE,1978,1482
Switzerland,CHE,1979,1500
Switzerland,CHE,1980,1500
Switzerland,CHE,1981,1500
Switzerland,CHE,1982,1500
Switzerland,CHE,1983,1961
Switzerland,CHE,1984,1960
Switzerland,CHE,1985,1954
Switzerland,CHE,1986,1950
Switzerland,CHE,1987,1941
Switzerland,CHE,1988,1934
Switzerland,CHE,1989,1950
Switzerland,CHE,1990,2000
Switzerland,CHE,1991,2000
Switzerland,CHE,1992,2000
Switzerland,CHE,1993,2000
Switzerland,CHE,1994,2000
Switzerland,CHE,1995,2000
Switzerland,CHE,1996,8142
Switzerland,CHE,1997,9038
Switzerland,CHE,1998,9589
Switzerland,CHE,1999,10852
Switzerland,CHE,2000,11417
Switzerland,CHE,2001,12027
Switzerland,CHE,2002,12753
Switzerland,CHE,2003,13598
Switzerland,CHE,2004,14360
Switzerland,CHE,2005,15457
Switzerland,CHE,2006,15900
Switzerland,CHE,2007,16673
Switzerland,CHE,2008,17348
Switzerland,CHE,2009,18374
Switzerland,CHE,2010,19441
Switzerland,CHE,2011,18172
Switzerland,CHE,2012,19287
Switzerland,CHE,2013,18940
Switzerland,CHE,2014,18925
Switzerland,CHE,2015,19010
Switzerland,CHE,2016,19487
Switzerland,CHE,2017,19972
Switzerland,CHE,2018,34028
Switzerland,CHE,2019,33614
Switzerland,CHE,2020,33092
Switzerland,CHE,2021,32985
Syria,SYR,1961,186343
Syria,SYR,1962,195825
Syria,SYR,1963,202103
Syria,SYR,1964,199820
Syria,SYR,1965,190867
Syria,SYR,1966,199000
Syria,SYR,1967,239770
Syria,SYR,1968,234569
Syria,SYR,1969,242585
Syria,SYR,1970,234781
Syria,SYR,1971,243530
Syria,SYR,1972,242336
Syria,SYR,1973,248193
Syria,SYR,1974,241956
Syria,SYR,1975,232647
Syria,SYR,1976,233798
Syria,SYR,1977,234911
Syria,SYR,1978,236016
Syria,SYR,1979,237816
Syria,SYR,1980,241984
Syria,SYR,1981,241000
Syria,SYR,1982,235506
Syria,SYR,1983,218000
Syria,SYR,1984,192000
Syria,SYR,1985,196000
Syria,SYR,1986,198955
Syria,SYR,1987,184000
Syria,SYR,1988,177000
Syria,SYR,1989,178000
Syria,SYR,1990,168000
Syria,SYR,1991,161000
Syria,SYR,1992,158268
Syria,SYR,1993,185000
Syria,SYR,1994,200758
Syria,SYR,1995,200000
Syria,SYR,1996,191381
Syria,SYR,1997,189995
Syria,SYR,1998,231605
Syria,SYR,1999,219044
Syria,SYR,2000,216443
Syria,SYR,2001,167000
Syria,SYR,2002,130000
Syria,SYR,2003,126000
Syria,SYR,2004,123000
Syria,SYR,2005,111800
Syria,SYR,2006,113000
Syria,SYR,2007,107000
Syria,SYR,2008,100837
Syria,SYR,2009,92731
Syria,SYR,2010,108560
Syria,SYR,2011,98960
Syria,SYR,2012,98763
Syria,SYR,2013,83546
Syria,SYR,2014,79206
Syria,SYR,2015,79000
Syria,SYR,2016,79000
Syria,SYR,2017,70679
Syria,SYR,2018,69490
Syria,SYR,2019,69373
Syria,SYR,2020,61344
Syria,SYR,2021,56812
Tajikistan,TJK,1992,63300
Tajikistan,TJK,1993,71000
Tajikistan,TJK,1994,70200
Tajikistan,TJK,1995,76300
Tajikistan,TJK,1996,80200
Tajikistan,TJK,1997,85600
Tajikistan,TJK,1998,90000
Tajikistan,TJK,1999,105700
Tajikistan,TJK,2000,110300
Tajikistan,TJK,2001,116600
Tajikistan,TJK,2002,138224
Tajikistan,TJK,2003,138224
Tajikistan,TJK,2004,146518
Tajikistan,TJK,2005,156055
Tajikistan,TJK,2006,163611
Tajikistan,TJK,2007,168830
Tajikistan,TJK,2008,171282
Tajikistan,TJK,2009,174044
Tajikistan,TJK,2010,179596
Tajikistan,TJK,2011,178215
Tajikistan,TJK,2012,173988
Tajikistan,TJK,2013,173993
Tajikistan,TJK,2014,160554
Tajikistan,TJK,2015,157046
Tajikistan,TJK,2016,153458
Tajikistan,TJK,2017,144797
Tajikistan,TJK,2018,136676
Tajikistan,TJK,2019,136015
Tajikistan,TJK,2020,130302
Tajikistan,TJK,2021,118793
Tanzania,TZA,1961,143000
Tanzania,TZA,1962,146000
Tanzania,TZA,1963,149000
Tanzania,TZA,1964,152000
Tanzania,TZA,1965,156000
Tanzania,TZA,1966,160000
Tanzania,TZA,1967,160000
Tanzania,TZA,1968,160000
Tanzania,TZA,1969,160000
Tanzania,TZA,1970,160000
Tanzania,TZA,1971,160000
