Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Portugal,PRT,1988,2454000
Portugal,PRT,1989,2488000
Portugal,PRT,1990,2348000
Portugal,PRT,1991,1210154
Portugal,PRT,1992,1108593
Portugal,PRT,1993,1073419
Portugal,PRT,1994,1108524
Portugal,PRT,1995,1082635
Portugal,PRT,1996,1097249
Portugal,PRT,1997,1123818
Portugal,PRT,1998,1043171
Portugal,PRT,1999,1078556
Portugal,PRT,2000,1173662
Portugal,PRT,2001,1115355
Portugal,PRT,2002,1134836
Portugal,PRT,2003,1098350
Portugal,PRT,2004,1070035
Portugal,PRT,2005,1087193
Portugal,PRT,2006,1117271
Portugal,PRT,2007,1192632
Portugal,PRT,2008,1104945
Portugal,PRT,2009,928193
Portugal,PRT,2010,962088
Portugal,PRT,2011,928160
Portugal,PRT,2012,854641
Portugal,PRT,2013,857841
Portugal,PRT,2014,887619
Portugal,PRT,2015,893802
Portugal,PRT,2016,833784
Portugal,PRT,2017,792674
Portugal,PRT,2018,1306210
Portugal,PRT,2019,1372910
Portugal,PRT,2020,1214950
Portugal,PRT,2021,1289360
Puerto Rico,PRI,1961,1140
Puerto Rico,PRI,1962,1160
Puerto Rico,PRI,1963,1170
Puerto Rico,PRI,1964,1190
Puerto Rico,PRI,1965,1200
Puerto Rico,PRI,1966,1220
Puerto Rico,PRI,1967,1230
Puerto Rico,PRI,1968,1290
Puerto Rico,PRI,1969,1350
Puerto Rico,PRI,1970,1410
Puerto Rico,PRI,1971,1500
Puerto Rico,PRI,1972,1560
Puerto Rico,PRI,1973,1590
Puerto Rico,PRI,1974,1620
Puerto Rico,PRI,1975,1650
Puerto Rico,PRI,1976,1700
Puerto Rico,PRI,1977,1700
Puerto Rico,PRI,1978,1700
Puerto Rico,PRI,1979,1700
Puerto Rico,PRI,1980,1700
Puerto Rico,PRI,1981,1800
Puerto Rico,PRI,1982,1800
Puerto Rico,PRI,1983,1800
Puerto Rico,PRI,1984,1800
Puerto Rico,PRI,1985,1850
Puerto Rico,PRI,1986,1940
Puerto Rico,PRI,1987,2030
Puerto Rico,PRI,1988,2090
Puerto Rico,PRI,1989,2100
Puerto Rico,PRI,1990,2100
Puerto Rico,PRI,1991,3200
Puerto Rico,PRI,1992,3200
Puerto Rico,PRI,1993,3400
Puerto Rico,PRI,1994,3450
Puerto Rico,PRI,1995,3750
Puerto Rico,PRI,1996,3850
Puerto Rico,PRI,1997,4000
Puerto Rico,PRI,1998,4100
Puerto Rico,PRI,1999,4100
Puerto Rico,PRI,2000,4150
Puerto Rico,PRI,2001,4150
Puerto Rico,PRI,2002,4150
Puerto Rico,PRI,2003,1450
Puerto Rico,PRI,2004,1350
Puerto Rico,PRI,2005,1550
Puerto Rico,PRI,2006,1550
Puerto Rico,PRI,2007,1600
Puerto Rico,PRI,2008,1700
Puerto Rico,PRI,2009,1645
Puerto Rico,PRI,2010,1598
Puerto Rico,PRI,2011,1598
Puerto Rico,PRI,2012,1596
Puerto Rico,PRI,2013,1595
Puerto Rico,PRI,2014,1579
Puerto Rico,PRI,2015,1607
Puerto Rico,PRI,2016,1609
Puerto Rico,PRI,2017,1550
Puerto Rico,PRI,2018,1572
Puerto Rico,PRI,2019,1584
Puerto Rico,PRI,2020,1580
Puerto Rico,PRI,2021,1576
Qatar,QAT,1961,99000
Qatar,QAT,1962,102000
Qatar,QAT,1963,105300
Qatar,QAT,1964,108000
Qatar,QAT,1965,110000
Qatar,QAT,1966,115000
Qatar,QAT,1967,120000
Qatar,QAT,1968,130000
Qatar,QAT,1969,130000
Qatar,QAT,1970,135000
Qatar,QAT,1971,280000
Qatar,QAT,1972,120000
Qatar,QAT,1973,150000
Qatar,QAT,1974,160000
Qatar,QAT,1975,230000
Qatar,QAT,1976,172000
Qatar,QAT,1977,277000
Qatar,QAT,1978,350000
Qatar,QAT,1979,350000
Qatar,QAT,1980,400000
Qatar,QAT,1981,420000
Qatar,QAT,1982,430000
Qatar,QAT,1983,800000
Qatar,QAT,1984,620000
Qatar,QAT,1985,450000
Qatar,QAT,1986,1200000
Qatar,QAT,1987,680000
Qatar,QAT,1988,830000
Qatar,QAT,1989,450000
Qatar,QAT,1990,700000
Qatar,QAT,1991,850000
Qatar,QAT,1992,670000
Qatar,QAT,1993,675000
Qatar,QAT,1994,670000
Qatar,QAT,1995,640000
Qatar,QAT,1996,400000
Qatar,QAT,1997,630000
Qatar,QAT,1998,467000
Qatar,QAT,1999,344000
Qatar,QAT,2000,388300
Qatar,QAT,2001,533600
Qatar,QAT,2002,560000
Qatar,QAT,2003,480000
Qatar,QAT,2004,375000
Qatar,QAT,2005,540000
Qatar,QAT,2006,540000
Qatar,QAT,2007,515000
Qatar,QAT,2008,600000
Qatar,QAT,2009,630000
Qatar,QAT,2010,570000
Qatar,QAT,2011,580000
Qatar,QAT,2012,590000
Qatar,QAT,2013,600000
Qatar,QAT,2014,817139
Qatar,QAT,2015,802385
Qatar,QAT,2016,600000
Qatar,QAT,2017,768006
Qatar,QAT,2018,704320
Qatar,QAT,2019,625392
Qatar,QAT,2020,618182
Qatar,QAT,2021,543865
Reunion,REU,1961,1400
Reunion,REU,1962,1700
Reunion,REU,1963,1300
Reunion,REU,1964,2200
Reunion,REU,1965,1700
Reunion,REU,1966,4000
Reunion,REU,1967,4200
Reunion,REU,1968,3800
Reunion,REU,1969,3800
Reunion,REU,1970,2900
Reunion,REU,1971,1360
Reunion,REU,1972,1800
Reunion,REU,1973,1600
Reunion,REU,1974,1200
Reunion,REU,1975,800
Reunion,REU,1976,800
Reunion,REU,1977,840
Reunion,REU,1978,820
Reunion,REU,1979,870
Reunion,REU,1980,800
Reunion,REU,1981,800
Reunion,REU,1982,1050
Reunion,REU,1983,1015
Reunion,REU,1984,1015
Reunion,REU,1985,1015
Reunion,REU,1986,1015
Reunion,REU,1987,1015
Reunion,REU,1988,804
Reunion,REU,1989,804
Reunion,REU,1990,748
Reunion,REU,1991,804
Reunion,REU,1992,804
Reunion,REU,1993,804
Reunion,REU,1994,804
Reunion,REU,1995,800
Reunion,REU,1996,800
Reunion,REU,1997,850
Reunion,REU,1998,1160
Reunion,REU,1999,1160
Reunion,REU,2000,1120
Reunion,REU,2001,1070
Reunion,REU,2002,1070
Reunion,REU,2003,890
Reunion,REU,2004,740
Reunion,REU,2005,630
Reunion,REU,2006,650
Romania,ROU,1961,3600000
Romania,ROU,1962,3700000
Romania,ROU,1963,3500000
Romania,ROU,1964,3500000
Romania,ROU,1965,3500000
Romania,ROU,1966,3300000
Romania,ROU,1967,3900000
Romania,ROU,1968,3700000
Romania,ROU,1969,4300000
Romania,ROU,1970,5800000
Romania,ROU,1971,4900000
Romania,ROU,1972,4600000
Romania,ROU,1973,5000000
Romania,ROU,1974,5000000
Romania,ROU,1975,5000000
Romania,ROU,1976,5200000
Romania,ROU,1977,5900000
Romania,ROU,1978,5400000
Romania,ROU,1979,6200000
Romania,ROU,1980,5700000
Romania,ROU,1981,5000000
Romania,ROU,1982,7000000
Romania,ROU,1983,7000000
Romania,ROU,1984,7500000
Romania,ROU,1985,7500000
Romania,ROU,1986,7600000
Romania,ROU,1987,7800000
Romania,ROU,1988,8000000
Romania,ROU,1989,8800000
Romania,ROU,1990,8265284
Romania,ROU,1991,7274054
Romania,ROU,1992,8646278
Romania,ROU,1993,8080670
Romania,ROU,1994,7024700
Romania,ROU,1995,6868000
Romania,ROU,1996,7180700
Romania,ROU,1997,6459800
Romania,ROU,1998,6096000
Romania,ROU,1999,5414000
Romania,ROU,2000,5144840
Romania,ROU,2001,4553860
Romania,ROU,2002,3972700
Romania,ROU,2003,6115000
Romania,ROU,2004,5201642
Romania,ROU,2005,5101919
Romania,ROU,2006,5151147
Romania,ROU,2007,5544542
Romania,ROU,2008,5479831
Romania,ROU,2009,6012362
Romania,ROU,2010,6128670
Romania,ROU,2011,6258000
Romania,ROU,2012,6448000
Romania,ROU,2013,6327000
Romania,ROU,2014,6576000
Romania,ROU,2015,6518000
Romania,ROU,2016,7737000
Romania,ROU,2017,6475039
Romania,ROU,2018,5103390
Romania,ROU,2019,5125740
Romania,ROU,2020,5196960
Romania,ROU,2021,5413870
Russia,RUS,1992,18900172
Russia,RUS,1993,20474214
Russia,RUS,1994,17915544
Russia,RUS,1995,14602764
Russia,RUS,1996,12758752
Russia,RUS,1997,10654439
Russia,RUS,1998,9220180
Russia,RUS,1999,6839803
Russia,RUS,2000,6262127
Russia,RUS,2001,6039756
Russia,RUS,2002,6054324
Russia,RUS,2003,6006523
Russia,RUS,2004,6521423
Russia,RUS,2005,6877762
Russia,RUS,2006,7143852
Russia,RUS,2007,7679916
Russia,RUS,2008,8515616
Russia,RUS,2009,9288090
Russia,RUS,2010,9090109
Russia,RUS,2011,8991871
Russia,RUS,2012,9379944
Russia,RUS,2013,10021592
Russia,RUS,2014,10590813
Russia,RUS,2015,10591670
Russia,RUS,2016,10665944
Russia,RUS,2017,11069143
Russia,RUS,2018,11584129
Russia,RUS,2019,11297289
Russia,RUS,2020,11186861
Russia,RUS,2021,10908492
Rwanda,RWA,1961,67000
Rwanda,RWA,1962,66000
Rwanda,RWA,1963,53000
Rwanda,RWA,1964,35000
Rwanda,RWA,1965,45000
Rwanda,RWA,1966,35000
Rwanda,RWA,1967,32000
Rwanda,RWA,1968,45000
Rwanda,RWA,1969,36000
Rwanda,RWA,1970,47000
Rwanda,RWA,1971,47000
Rwanda,RWA,1972,51000
Rwanda,RWA,1973,63000
Rwanda,RWA,1974,52000
Rwanda,RWA,1975,65000
Rwanda,RWA,1976,63600
Rwanda,RWA,1977,64000
Rwanda,RWA,1978,65000
Rwanda,RWA,1979,66000
Rwanda,RWA,1980,75000
Rwanda,RWA,1981,72000
Rwanda,RWA,1982,71630
Rwanda,RWA,1983,70390
Rwanda,RWA,1984,72000
Rwanda,RWA,1985,75000
Rwanda,RWA,1986,72000
Rwanda,RWA,1987,75000
Rwanda,RWA,1988,76000
Rwanda,RWA,1989,82000
Rwanda,RWA,1990,83000
Rwanda,RWA,1991,84000
Rwanda,RWA,1992,85000
Rwanda,RWA,1993,85000
Rwanda,RWA,1994,92000
Rwanda,RWA,1995,50000
Rwanda,RWA,1996,57000
Rwanda,RWA,1997,60000
Rwanda,RWA,1998,47000
Rwanda,RWA,1999,67000
Rwanda,RWA,2000,62000
Rwanda,RWA,2001,70000
Rwanda,RWA,2002,75000
Rwanda,RWA,2003,92942
Rwanda,RWA,2004,117000
Rwanda,RWA,2005,115000
Rwanda,RWA,2006,118000
Rwanda,RWA,2007,118000
Rwanda,RWA,2008,118000
Rwanda,RWA,2009,130000
Rwanda,RWA,2010,150000
Rwanda,RWA,2011,162000
Rwanda,RWA,2012,165000
Rwanda,RWA,2013,160000
Rwanda,RWA,2014,120757
Rwanda,RWA,2015,132597
Rwanda,RWA,2016,113234
Rwanda,RWA,2017,116144
Rwanda,RWA,2018,115424
Rwanda,RWA,2019,114934
Rwanda,RWA,2020,80620
Rwanda,RWA,2021,103659
Saint Kitts and Nevis,KNA,1961,4000
Saint Kitts and Nevis,KNA,1962,4100
Saint Kitts and Nevis,KNA,1963,4100
Saint Kitts and Nevis,KNA,1964,4080
Saint Kitts and Nevis,KNA,1965,4080
Saint Kitts and Nevis,KNA,1966,4070
Saint Kitts and Nevis,KNA,1967,4070
Saint Kitts and Nevis,KNA,1968,4070
Saint Kitts and Nevis,KNA,1969,4080
Saint Kitts and Nevis,KNA,1970,4090
Saint Kitts and Nevis,KNA,1971,4090
Saint Kitts and Nevis,KNA,1972,4100
Saint Kitts and Nevis,KNA,1973,4100
Saint Kitts and Nevis,KNA,1974,4110
Saint Kitts and Nevis,KNA,1975,4110
Saint Kitts and Nevis,KNA,1976,4120
Saint Kitts and Nevis,KNA,1977,4130
Saint Kitts and Nevis,KNA,1978,4140
Saint Kitts and Nevis,KNA,1979,4140
Saint Kitts and Nevis,KNA,1980,4150
Saint Kitts and Nevis,KNA,1981,4150
Saint Kitts and Nevis,KNA,1982,4160
Saint Kitts and Nevis,KNA,1983,4160
Saint Kitts and Nevis,KNA,1984,4170
Saint Kitts and Nevis,KNA,1985,4180
Saint Kitts and Nevis,KNA,1986,4190
Saint Kitts and Nevis,KNA,1987,4200
Saint Kitts and Nevis,KNA,1988,4210
Saint Kitts and Nevis,KNA,1989,4220
Saint Kitts and Nevis,KNA,1990,4200
Saint Kitts and Nevis,KNA,1991,4210
Saint Kitts and Nevis,KNA,1992,4220
Saint Kitts and Nevis,KNA,1993,4230
Saint Kitts and Nevis,KNA,1994,3800
Saint Kitts and Nevis,KNA,1995,3300
Saint Kitts and Nevis,KNA,1996,3300
Saint Kitts and Nevis,KNA,1997,3300
Saint Kitts and Nevis,KNA,1998,3600
Saint Kitts and Nevis,KNA,1999,3900
Saint Kitts and Nevis,KNA,2000,3167
Saint Kitts and Nevis,KNA,2001,3500
Saint Kitts and Nevis,KNA,2002,3000
Saint Kitts and Nevis,KNA,2003,2625
Saint Kitts and Nevis,KNA,2004,2000
Saint Kitts and Nevis,KNA,2005,1698
Saint Kitts and Nevis,KNA,2006,754
Saint Kitts and Nevis,KNA,2007,775
Saint Kitts and Nevis,KNA,2008,939
Saint Kitts and Nevis,KNA,2009,939
Saint Kitts and Nevis,KNA,2010,1002
Saint Kitts and Nevis,KNA,2011,1002
Saint Kitts and Nevis,KNA,2012,650
Saint Kitts and Nevis,KNA,2013,616
Saint Kitts and Nevis,KNA,2014,760
Saint Kitts and Nevis,KNA,2015,734
Saint Kitts and Nevis,KNA,2016,708
Saint Kitts and Nevis,KNA,2017,805
Saint Kitts and Nevis,KNA,2018,832
Saint Kitts and Nevis,KNA,2019,706
Saint Kitts and Nevis,KNA,2020,784
Saint Kitts and Nevis,KNA,2021,774
Saint Lucia,LCA,1961,2350
Saint Lucia,LCA,1962,2400
Saint Lucia,LCA,1963,2400
Saint Lucia,LCA,1964,2550
Saint Lucia,LCA,1965,2550
Saint Lucia,LCA,1966,2550
Saint Lucia,LCA,1967,2550
Saint Lucia,LCA,1968,2600
Saint Lucia,LCA,1969,2650
Saint Lucia,LCA,1970,2700
Saint Lucia,LCA,1971,2700
Saint Lucia,LCA,1972,2700
Saint Lucia,LCA,1973,3650
Saint Lucia,LCA,1974,3650
Saint Lucia,LCA,1975,3500
Saint Lucia,LCA,1976,3650
Saint Lucia,LCA,1977,3800
Saint Lucia,LCA,1978,3950
Saint Lucia,LCA,1979,4250
Saint Lucia,LCA,1980,4450
Saint Lucia,LCA,1981,4600
Saint Lucia,LCA,1982,4800
Saint Lucia,LCA,1983,5000
Saint Lucia,LCA,1984,5200
Saint Lucia,LCA,1985,5200
Saint Lucia,LCA,1986,5250
Saint Lucia,LCA,1987,5300
Saint Lucia,LCA,1988,5400
Saint Lucia,LCA,1989,5450
Saint Lucia,LCA,1990,5500
Saint Lucia,LCA,1991,5500
Saint Lucia,LCA,1992,5100
Saint Lucia,LCA,1993,5000
Saint Lucia,LCA,1994,4700
Saint Lucia,LCA,1995,4500
Saint Lucia,LCA,1996,4400
Saint Lucia,LCA,1997,4500
Saint Lucia,LCA,1998,4500
Saint Lucia,LCA,1999,4500
Saint Lucia,LCA,2000,4500
Saint Lucia,LCA,2001,4500
Saint Lucia,LCA,2002,4500
Saint Lucia,LCA,2003,4000
Saint Lucia,LCA,2004,4500
Saint Lucia,LCA,2005,4500
Saint Lucia,LCA,2006,3200
Saint Lucia,LCA,2007,3000
Saint Lucia,LCA,2008,5000
Saint Lucia,LCA,2009,5000
Saint Lucia,LCA,2010,5000
Saint Lucia,LCA,2011,5000
Saint Lucia,LCA,2012,5059
Saint Lucia,LCA,2013,4325
Saint Lucia,LCA,2014,5097
Saint Lucia,LCA,2015,5062
Saint Lucia,LCA,2016,4885
Saint Lucia,LCA,2017,4771
Saint Lucia,LCA,2018,4819
Saint Lucia,LCA,2019,4902
Saint Lucia,LCA,2020,4935
Saint Lucia,LCA,2021,4967
Saint Vincent and the Grenadines,VCT,1961,1000
Saint Vincent and the Grenadines,VCT,1962,1100
Saint Vincent and the Grenadines,VCT,1963,1300
Saint Vincent and the Grenadines,VCT,1964,1400
Saint Vincent and the Grenadines,VCT,1965,1500
Saint Vincent and the Grenadines,VCT,1966,1600
Saint Vincent and the Grenadines,VCT,1967,1700
Saint Vincent and the Grenadines,VCT,1968,1650
Saint Vincent and the Grenadines,VCT,1969,1600
Saint Vincent and the Grenadines,VCT,1970,1600
Saint Vincent and the Grenadines,VCT,1971,1500
Saint Vincent and the Grenadines,VCT,1972,1500
Saint Vincent and the Grenadines,VCT,1973,1500
Saint Vincent and the Grenadines,VCT,1974,1900
Saint Vincent and the Grenadines,VCT,1975,1000
Saint Vincent and the Grenadines,VCT,1976,2470
Saint Vincent and the Grenadines,VCT,1977,2550
Saint Vincent and the Grenadines,VCT,1978,2770
Saint Vincent and the Grenadines,VCT,1979,2880
Saint Vincent and the Grenadines,VCT,1980,3650
Saint Vincent and the Grenadines,VCT,1981,3200
Saint Vincent and the Grenadines,VCT,1982,3680
Saint Vincent and the Grenadines,VCT,1983,4000
Saint Vincent and the Grenadines,VCT,1984,3450
Saint Vincent and the Grenadines,VCT,1985,3950
Saint Vincent and the Grenadines,VCT,1986,4300
Saint Vincent and the Grenadines,VCT,1987,4500
Saint Vincent and the Grenadines,VCT,1988,4450
Saint Vincent and the Grenadines,VCT,1989,4450
Saint Vincent and the Grenadines,VCT,1990,4350
Saint Vincent and the Grenadines,VCT,1991,3950
Saint Vincent and the Grenadines,VCT,1992,3950
Saint Vincent and the Grenadines,VCT,1993,3950
Saint Vincent and the Grenadines,VCT,1994,4100
Saint Vincent and the Grenadines,VCT,1995,4300
Saint Vincent and the Grenadines,VCT,1996,4300
Saint Vincent and the Grenadines,VCT,1997,4300
Saint Vincent and the Grenadines,VCT,1998,4300
Saint Vincent and the Grenadines,VCT,1999,4300
Saint Vincent and the Grenadines,VCT,2000,4300
Saint Vincent and the Grenadines,VCT,2001,4400
Saint Vincent and the Grenadines,VCT,2002,4400
Saint Vincent and the Grenadines,VCT,2003,4150
Saint Vincent and the Grenadines,VCT,2004,4150
Saint Vincent and the Grenadines,VCT,2005,4200
Saint Vincent and the Grenadines,VCT,2006,4200
Saint Vincent and the Grenadines,VCT,2007,4300
Saint Vincent and the Grenadines,VCT,2008,4300
Saint Vincent and the Grenadines,VCT,2009,4600
Saint Vincent and the Grenadines,VCT,2010,4600
Saint Vincent and the Grenadines,VCT,2011,4600
Saint Vincent and the Grenadines,VCT,2012,4600
Saint Vincent and the Grenadines,VCT,2013,4750
Saint Vincent and the Grenadines,VCT,2014,4394
Saint Vincent and the Grenadines,VCT,2015,3939
Saint Vincent and the Grenadines,VCT,2016,4327
Saint Vincent and the Grenadines,VCT,2017,4287
Saint Vincent and the Grenadines,VCT,2018,4071
Saint Vincent and the Grenadines,VCT,2019,3902
Saint Vincent and the Grenadines,VCT,2020,3807
Saint Vincent and the Grenadines,VCT,2021,3617
Sao Tome and Principe,STP,1961,644
Sao Tome and Principe,STP,1962,823
Sao Tome and Principe,STP,1963,800
Sao Tome and Principe,STP,1964,498
Sao Tome and Principe,STP,1965,396
Sao Tome and Principe,STP,1966,381
Sao Tome and Principe,STP,1967,353
Sao Tome and Principe,STP,1968,423
Sao Tome and Principe,STP,1969,326
Sao Tome and Principe,STP,1970,427
Sao Tome and Principe,STP,1971,362
Sao Tome and Principe,STP,1972,310
Sao Tome and Principe,STP,1973,242
Sao Tome and Principe,STP,1974,250
Sao Tome and Principe,STP,1975,260
Sao Tome and Principe,STP,1976,280
Sao Tome and Principe,STP,1977,300
Sao Tome and Principe,STP,1978,320
Sao Tome and Principe,STP,1979,340
Sao Tome and Principe,STP,1980,360
Sao Tome and Principe,STP,1981,360
Sao Tome and Principe,STP,1982,360
Sao Tome and Principe,STP,1983,365
Sao Tome and Principe,STP,1984,365
Sao Tome and Principe,STP,1985,365
Sao Tome and Principe,STP,1986,365
Sao Tome and Principe,STP,1987,365
Sao Tome and Principe,STP,1988,365
Sao Tome and Principe,STP,1989,365
Sao Tome and Principe,STP,1990,370
Sao Tome and Principe,STP,1991,370
Sao Tome and Principe,STP,1992,420
Sao Tome and Principe,STP,1993,440
Sao Tome and Principe,STP,1994,460
Sao Tome and Principe,STP,1995,480
Sao Tome and Principe,STP,1996,500
Sao Tome and Principe,STP,1997,530
Sao Tome and Principe,STP,1998,540
Sao Tome and Principe,STP,1999,550
Sao Tome and Principe,STP,2000,550
Sao Tome and Principe,STP,2001,550
Sao Tome and Principe,STP,2002,570
Sao Tome and Principe,STP,2003,590
Sao Tome and Principe,STP,2004,590
Sao Tome and Principe,STP,2005,630
Sao Tome and Principe,STP,2006,630
Sao Tome and Principe,STP,2007,630
Sao Tome and Principe,STP,2008,650
Sao Tome and Principe,STP,2009,650
Sao Tome and Principe,STP,2010,650
Sao Tome and Principe,STP,2011,333
Sao Tome and Principe,STP,2012,333
Sao Tome and Principe,STP,2013,333
Sao Tome and Principe,STP,2014,579
Sao Tome and Principe,STP,2015,576
Sao Tome and Principe,STP,2016,333
Sao Tome and Principe,STP,2017,333
Sao Tome and Principe,STP,2018,500
Sao Tome and Principe,STP,2019,460
Sao Tome and Principe,STP,2020,457
Sao Tome and Principe,STP,2021,501
Saudi Arabia,SAU,1961,982000
Saudi Arabia,SAU,1962,982000
Saudi Arabia,SAU,1963,988000
Saudi Arabia,SAU,1964,988000
Saudi Arabia,SAU,1965,994000
Saudi Arabia,SAU,1966,994000
Saudi Arabia,SAU,1967,1000000
Saudi Arabia,SAU,1968,1000000
Saudi Arabia,SAU,1969,1006000
Saudi Arabia,SAU,1970,1012000
Saudi Arabia,SAU,1971,1018000
Saudi Arabia,SAU,1972,1017703
Saudi Arabia,SAU,1973,1018814
Saudi Arabia,SAU,1974,971534
Saudi Arabia,SAU,1975,1018339
Saudi Arabia,SAU,1976,1065144
Saudi Arabia,SAU,1977,1155876
Saudi Arabia,SAU,1978,1455538
Saudi Arabia,SAU,1979,1755199
Saudi Arabia,SAU,1980,1859605
Saudi Arabia,SAU,1981,2156241
Saudi Arabia,SAU,1982,2452876
Saudi Arabia,SAU,1983,2403868
Saudi Arabia,SAU,1984,2557306
Saudi Arabia,SAU,1985,2761891
Saudi Arabia,SAU,1986,3057106
Saudi Arabia,SAU,1987,3200000
Saudi Arabia,SAU,1988,3500000
Saudi Arabia,SAU,1989,4083785
Saudi Arabia,SAU,1990,3424026
Saudi Arabia,SAU,1991,3195617
Saudi Arabia,SAU,1992,3445000
Saudi Arabia,SAU,1993,3490000
Saudi Arabia,SAU,1994,3630000
Saudi Arabia,SAU,1995,3640000
Saudi Arabia,SAU,1996,3745000
Saudi Arabia,SAU,1997,3650000
Saudi Arabia,SAU,1998,3710000
Saudi Arabia,SAU,1999,4100000
Saudi Arabia,SAU,2000,4060000
Saudi Arabia,SAU,2001,4024500
Saudi Arabia,SAU,2002,3890000
Saudi Arabia,SAU,2003,3970000
Saudi Arabia,SAU,2004,4122000
Saudi Arabia,SAU,2005,4282000
Saudi Arabia,SAU,2006,4168000
Saudi Arabia,SAU,2007,4083000
Saudi Arabia,SAU,2008,3500000
Saudi Arabia,SAU,2009,3200000
Saudi Arabia,SAU,2010,3900000
Saudi Arabia,SAU,2011,4800000
Saudi Arabia,SAU,2012,4900000
Saudi Arabia,SAU,2013,5000000
Saudi Arabia,SAU,2014,4189012
Saudi Arabia,SAU,2015,4391860
Saudi Arabia,SAU,2016,4375666
Saudi Arabia,SAU,2017,4409162
Saudi Arabia,SAU,2018,4412408
Saudi Arabia,SAU,2019,4394356
Saudi Arabia,SAU,2020,4367273
Saudi Arabia,SAU,2021,4312320
Senegal,SEN,1961,491000
Senegal,SEN,1962,481000
Senegal,SEN,1963,471000
Senegal,SEN,1964,501000
Senegal,SEN,1965,541000
Senegal,SEN,1966,571000
Senegal,SEN,1967,550000
Senegal,SEN,1968,514346
Senegal,SEN,1969,475000
Senegal,SEN,1970,444000
Senegal,SEN,1971,437530
Senegal,SEN,1972,450000
Senegal,SEN,1973,430000
Senegal,SEN,1974,400000
Senegal,SEN,1975,410000
Senegal,SEN,1976,422000
Senegal,SEN,1977,434000
Senegal,SEN,1978,460000
Senegal,SEN,1979,465000
Senegal,SEN,1980,480000
Senegal,SEN,1981,530000
Senegal,SEN,1982,570000
Senegal,SEN,1983,540000
Senegal,SEN,1984,550000
Senegal,SEN,1985,690000
Senegal,SEN,1986,760000
Senegal,SEN,1987,770000
Senegal,SEN,1988,740000
Senegal,SEN,1989,775000
Senegal,SEN,1990,810000
Senegal,SEN,1991,920000
Senegal,SEN,1992,840000
Senegal,SEN,1993,878000
Senegal,SEN,1994,917000
Senegal,SEN,1995,934000
Senegal,SEN,1996,971000
Senegal,SEN,1997,1020000
Senegal,SEN,1998,1043000
Senegal,SEN,1999,1169221
Senegal,SEN,2000,1180920
Senegal,SEN,2001,1216280
Senegal,SEN,2002,1180499
Senegal,SEN,2003,1199512
Senegal,SEN,2004,1208498
Senegal,SEN,2005,1313061
Senegal,SEN,2006,1349029
Senegal,SEN,2007,1398994
Senegal,SEN,2008,1430382
Senegal,SEN,2009,1549110
Senegal,SEN,2010,1614879
Senegal,SEN,2011,1838541
Senegal,SEN,2012,1886148
Senegal,SEN,2013,1883862
Senegal,SEN,2014,1664295
Senegal,SEN,2015,1895066
Senegal,SEN,2016,2064587
Senegal,SEN,2017,2280630
Senegal,SEN,2018,2425001
Senegal,SEN,2019,2437158
Senegal,SEN,2020,2598738
Senegal,SEN,2021,2607406
Serbia,SRB,2006,1097706
Serbia,SRB,2007,1066011
Serbia,SRB,2008,1151382
Serbia,SRB,2009,1222772
Serbia,SRB,2010,1152364
Serbia,SRB,2011,1171963
Serbia,SRB,2012,1107694
Serbia,SRB,2013,1537435
Serbia,SRB,2014,1386648
Serbia,SRB,2015,1492850
Serbia,SRB,2016,1630462
Serbia,SRB,2017,1552180
Serbia,SRB,2018,1541208
Serbia,SRB,2019,1517031
Serbia,SRB,2020,1355641
Serbia,SRB,2021,1305887
Serbia and Montenegro,OWID_SRM,1992,1862000
Serbia and Montenegro,OWID_SRM,1993,1883741
Serbia and Montenegro,OWID_SRM,1994,1826000
Serbia and Montenegro,OWID_SRM,1995,1865000
Serbia and Montenegro,OWID_SRM,1996,1908000
Serbia and Montenegro,OWID_SRM,1997,1906000
Serbia and Montenegro,OWID_SRM,1998,1920000
Serbia and Montenegro,OWID_SRM,1999,1443000
Serbia and Montenegro,OWID_SRM,2000,1503000
Serbia and Montenegro,OWID_SRM,2001,1425158
Serbia and Montenegro,OWID_SRM,2002,1286402
Serbia and Montenegro,OWID_SRM,2003,1330000
Serbia and Montenegro,OWID_SRM,2004,1275000
Serbia and Montenegro,OWID_SRM,2005,1145933
Sierra Leone,SLE,1961,60000
Sierra Leone,SLE,1962,61000
Sierra Leone,SLE,1963,63000
Sierra Leone,SLE,1964,65000
Sierra Leone,SLE,1965,66000
Sierra Leone,SLE,1966,68000
Sierra Leone,SLE,1967,71000
Sierra Leone,SLE,1968,72000
Sierra Leone,SLE,1969,73000
Sierra Leone,SLE,1970,75000
Sierra Leone,SLE,1971,76000
Sierra Leone,SLE,1972,79000
Sierra Leone,SLE,1973,81000
Sierra Leone,SLE,1974,82000
Sierra Leone,SLE,1975,85000
Sierra Leone,SLE,1976,88000
Sierra Leone,SLE,1977,90000
Sierra Leone,SLE,1978,93000
Sierra Leone,SLE,1979,96000
Sierra Leone,SLE,1980,99000
Sierra Leone,SLE,1981,103000
Sierra Leone,SLE,1982,108000
Sierra Leone,SLE,1983,113000
Sierra Leone,SLE,1984,105000
Sierra Leone,SLE,1985,100000
Sierra Leone,SLE,1986,96000
Sierra Leone,SLE,1987,86000
