Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
South Sudan,SSD,2013,27304218
South Sudan,SSD,2014,27309915
South Sudan,SSD,2015,27046394
South Sudan,SSD,2016,27469154
South Sudan,SSD,2017,26913882
South Sudan,SSD,2018,35919401
South Sudan,SSD,2019,62589019
South Sudan,SSD,2020,39975385
South Sudan,SSD,2021,46104036
South-eastern Asia (FAO),,1961,372394384
South-eastern Asia (FAO),,1962,370952297
South-eastern Asia (FAO),,1963,410341511
South-eastern Asia (FAO),,1964,425965024
South-eastern Asia (FAO),,1965,460083466
South-eastern Asia (FAO),,1966,488799892
South-eastern Asia (FAO),,1967,517470278
South-eastern Asia (FAO),,1968,558346292
South-eastern Asia (FAO),,1969,583576475
South-eastern Asia (FAO),,1970,598263036
South-eastern Asia (FAO),,1971,620600245
South-eastern Asia (FAO),,1972,656379789
South-eastern Asia (FAO),,1973,722918701
South-eastern Asia (FAO),,1974,720247272
South-eastern Asia (FAO),,1975,761120495
South-eastern Asia (FAO),,1976,778968432
South-eastern Asia (FAO),,1977,806273137
South-eastern Asia (FAO),,1978,857865400
South-eastern Asia (FAO),,1979,949888732
South-eastern Asia (FAO),,1980,1024821527
South-eastern Asia (FAO),,1981,1131534301
South-eastern Asia (FAO),,1982,1219431413
South-eastern Asia (FAO),,1983,1380287321
South-eastern Asia (FAO),,1984,1384368179
South-eastern Asia (FAO),,1985,1489041135
South-eastern Asia (FAO),,1986,1573870328
South-eastern Asia (FAO),,1987,1731727092
South-eastern Asia (FAO),,1988,1814209482
South-eastern Asia (FAO),,1989,1899056985
South-eastern Asia (FAO),,1990,2062054962
South-eastern Asia (FAO),,1991,2420206028
South-eastern Asia (FAO),,1992,2731851263
South-eastern Asia (FAO),,1993,2911658842
South-eastern Asia (FAO),,1994,3066868252
South-eastern Asia (FAO),,1995,3209170815
South-eastern Asia (FAO),,1996,3419316777
South-eastern Asia (FAO),,1997,3439641853
South-eastern Asia (FAO),,1998,3193900490
South-eastern Asia (FAO),,1999,3231244490
South-eastern Asia (FAO),,2000,3573932817
South-eastern Asia (FAO),,2001,3938120227
South-eastern Asia (FAO),,2002,4335686072
South-eastern Asia (FAO),,2003,4562009703
South-eastern Asia (FAO),,2004,4292367022
South-eastern Asia (FAO),,2005,4404349174
South-eastern Asia (FAO),,2006,4712226263
South-eastern Asia (FAO),,2007,5083990045
South-eastern Asia (FAO),,2008,5637971242
South-eastern Asia (FAO),,2009,5765816687
South-eastern Asia (FAO),,2010,6041455575
South-eastern Asia (FAO),,2011,6412547683
South-eastern Asia (FAO),,2012,6646398542
South-eastern Asia (FAO),,2013,6962322968
South-eastern Asia (FAO),,2014,7280980453
South-eastern Asia (FAO),,2015,7684002088
South-eastern Asia (FAO),,2016,8064087508
South-eastern Asia (FAO),,2017,9928461129
South-eastern Asia (FAO),,2018,9269451541
South-eastern Asia (FAO),,2019,9536048112
South-eastern Asia (FAO),,2020,9326569906
South-eastern Asia (FAO),,2021,9407215149
Southern Africa (FAO),,1961,49381874
Southern Africa (FAO),,1962,55720560
Southern Africa (FAO),,1963,59895646
Southern Africa (FAO),,1964,66088513
Southern Africa (FAO),,1965,72279127
Southern Africa (FAO),,1966,80268459
Southern Africa (FAO),,1967,88832223
Southern Africa (FAO),,1968,97610860
Southern Africa (FAO),,1969,107358657
Southern Africa (FAO),,1970,108234200
Southern Africa (FAO),,1971,112414368
Southern Africa (FAO),,1972,124157425
Southern Africa (FAO),,1973,140877939
Southern Africa (FAO),,1974,154128794
Southern Africa (FAO),,1975,159072387
Southern Africa (FAO),,1976,176832200
Southern Africa (FAO),,1977,177454658
Southern Africa (FAO),,1978,185288787
Southern Africa (FAO),,1979,192159556
Southern Africa (FAO),,1980,208052032
Southern Africa (FAO),,1981,217589835
Southern Africa (FAO),,1982,232295296
Southern Africa (FAO),,1983,252156300
Southern Africa (FAO),,1984,262595065
Southern Africa (FAO),,1985,278563547
Southern Africa (FAO),,1986,285019153
Southern Africa (FAO),,1987,298293191
Southern Africa (FAO),,1988,309189698
Southern Africa (FAO),,1989,321208616
Southern Africa (FAO),,1990,427353294
Southern Africa (FAO),,1991,398028406
Southern Africa (FAO),,1992,390695214
Southern Africa (FAO),,1993,407474674
Southern Africa (FAO),,1994,429469779
Southern Africa (FAO),,1995,460229413
Southern Africa (FAO),,1996,484233662
Southern Africa (FAO),,1997,516807311
Southern Africa (FAO),,1998,511613261
Southern Africa (FAO),,1999,543052212
Southern Africa (FAO),,2000,568884679
Southern Africa (FAO),,2001,617557517
Southern Africa (FAO),,2002,659810402
Southern Africa (FAO),,2003,644112333
Southern Africa (FAO),,2004,638845175
Southern Africa (FAO),,2005,667471301
Southern Africa (FAO),,2006,679932419
Southern Africa (FAO),,2007,799365104
Southern Africa (FAO),,2008,944516649
Southern Africa (FAO),,2009,1026048921
Southern Africa (FAO),,2010,1094309362
Southern Africa (FAO),,2011,1102736106
Southern Africa (FAO),,2012,1106173309
Southern Africa (FAO),,2013,991427598
Southern Africa (FAO),,2014,1005234826
Southern Africa (FAO),,2015,1052026586
Southern Africa (FAO),,2016,983753960
Southern Africa (FAO),,2017,973566698
Southern Africa (FAO),,2018,1002204326
Southern Africa (FAO),,2019,1033538491
Southern Africa (FAO),,2020,1038459262
Southern Africa (FAO),,2021,1044630853
Southern Asia (FAO),,1961,278974864
Southern Asia (FAO),,1962,291618574
Southern Asia (FAO),,1963,305766818
Southern Asia (FAO),,1964,318032905
Southern Asia (FAO),,1965,330208343
Southern Asia (FAO),,1966,345241294
Southern Asia (FAO),,1967,370313470
Southern Asia (FAO),,1968,389635880
Southern Asia (FAO),,1969,407120220
Southern Asia (FAO),,1970,425476091
Southern Asia (FAO),,1971,433172418
Southern Asia (FAO),,1972,436480480
Southern Asia (FAO),,1973,440797339
Southern Asia (FAO),,1974,455382067
Southern Asia (FAO),,1975,464697863
Southern Asia (FAO),,1976,493388440
Southern Asia (FAO),,1977,516259403
Southern Asia (FAO),,1978,585414194
Southern Asia (FAO),,1979,630295037
Southern Asia (FAO),,1980,640948004
Southern Asia (FAO),,1981,668799273
Southern Asia (FAO),,1982,697356915
Southern Asia (FAO),,1983,739675995
Southern Asia (FAO),,1984,773080144
Southern Asia (FAO),,1985,807431624
Southern Asia (FAO),,1986,882492584
Southern Asia (FAO),,1987,1045968825
Southern Asia (FAO),,1988,1084897337
Southern Asia (FAO),,1989,1173347714
Southern Asia (FAO),,1990,1239999405
Southern Asia (FAO),,1991,1421021112
Southern Asia (FAO),,1992,1537125742
Southern Asia (FAO),,1993,1685948998
Southern Asia (FAO),,1994,1835150667
Southern Asia (FAO),,1995,1961018363
Southern Asia (FAO),,1996,1995785630
Southern Asia (FAO),,1997,2065108723
Southern Asia (FAO),,1998,2048240784
Southern Asia (FAO),,1999,2184556339
Southern Asia (FAO),,2000,2367946330
Southern Asia (FAO),,2001,2513233368
Southern Asia (FAO),,2002,2682033648
Southern Asia (FAO),,2003,2931160837
Southern Asia (FAO),,2004,3090505148
Southern Asia (FAO),,2005,3277304038
Southern Asia (FAO),,2006,3562474122
Southern Asia (FAO),,2007,3861513376
Southern Asia (FAO),,2008,4111566988
Southern Asia (FAO),,2009,4658233300
Southern Asia (FAO),,2010,4700859951
Southern Asia (FAO),,2011,4862843859
Southern Asia (FAO),,2012,5273463915
Southern Asia (FAO),,2013,5175957859
Southern Asia (FAO),,2014,5688957688
Southern Asia (FAO),,2015,5855599547
Southern Asia (FAO),,2016,6045974264
Southern Asia (FAO),,2017,6274954835
Southern Asia (FAO),,2018,6584093766
Southern Asia (FAO),,2019,6759403724
Southern Asia (FAO),,2020,7351076708
Southern Asia (FAO),,2021,7396076359
Southern Europe (FAO),,1961,529075348
Southern Europe (FAO),,1962,617294924
Southern Europe (FAO),,1963,713713757
Southern Europe (FAO),,1964,814975525
Southern Europe (FAO),,1965,921664241
Southern Europe (FAO),,1966,1013251236
Southern Europe (FAO),,1967,1058448129
Southern Europe (FAO),,1968,1067122071
Southern Europe (FAO),,1969,1132760466
Southern Europe (FAO),,1970,1267001528
Southern Europe (FAO),,1971,1248406051
Southern Europe (FAO),,1972,1362798165
Southern Europe (FAO),,1973,1509002262
Southern Europe (FAO),,1974,1583790821
Southern Europe (FAO),,1975,1598233976
Southern Europe (FAO),,1976,1729222961
Southern Europe (FAO),,1977,1827276930
Southern Europe (FAO),,1978,1828985691
Southern Europe (FAO),,1979,1850376934
Southern Europe (FAO),,1980,1906493807
Southern Europe (FAO),,1981,2003314024
Southern Europe (FAO),,1982,2001715590
Southern Europe (FAO),,1983,1995432635
Southern Europe (FAO),,1984,1968642507
Southern Europe (FAO),,1985,1966906867
Southern Europe (FAO),,1986,1950530511
Southern Europe (FAO),,1987,2051444244
Southern Europe (FAO),,1988,2085085925
Southern Europe (FAO),,1989,2019261564
Southern Europe (FAO),,1990,2024280142
Southern Europe (FAO),,1991,1915580328
Southern Europe (FAO),,1992,1857354487
Southern Europe (FAO),,1993,1852966980
Southern Europe (FAO),,1994,1845712932
Southern Europe (FAO),,1995,1890076609
Southern Europe (FAO),,1996,1907759287
Southern Europe (FAO),,1997,1829663363
Southern Europe (FAO),,1998,1939033496
Southern Europe (FAO),,1999,1910552642
Southern Europe (FAO),,2000,1888464485
Southern Europe (FAO),,2001,1913965349
Southern Europe (FAO),,2002,1883401491
Southern Europe (FAO),,2003,1742906728
Southern Europe (FAO),,2004,1696761034
Southern Europe (FAO),,2005,1681836120
Southern Europe (FAO),,2006,1591528304
Southern Europe (FAO),,2007,1717261731
Southern Europe (FAO),,2008,1734793165
Southern Europe (FAO),,2009,1822630090
Southern Europe (FAO),,2010,1812528713
Southern Europe (FAO),,2011,1839267079
Southern Europe (FAO),,2012,1851763950
Southern Europe (FAO),,2013,1933632252
Southern Europe (FAO),,2014,1939641664
Southern Europe (FAO),,2015,2021602840
Southern Europe (FAO),,2016,2033229911
Southern Europe (FAO),,2017,2040607546
Southern Europe (FAO),,2018,2037278503
Southern Europe (FAO),,2019,2098088520
Southern Europe (FAO),,2020,2085760410
Southern Europe (FAO),,2021,2079530340
Spain,ESP,1961,126565069
Spain,ESP,1962,156378277
Spain,ESP,1963,201363460
Spain,ESP,1964,228531454
Spain,ESP,1965,250690676
Spain,ESP,1966,312389532
Spain,ESP,1967,353197077
Spain,ESP,1968,345342372
Spain,ESP,1969,358321883
Spain,ESP,1970,402548214
Spain,ESP,1971,386760318
Spain,ESP,1972,437891200
Spain,ESP,1973,493356700
Spain,ESP,1974,510131000
Spain,ESP,1975,525842303
Spain,ESP,1976,611873200
Spain,ESP,1977,657690400
Spain,ESP,1978,621324104
Spain,ESP,1979,608231913
Spain,ESP,1980,602897970
Spain,ESP,1981,688361019
Spain,ESP,1982,669492728
Spain,ESP,1983,650697569
Spain,ESP,1984,638102005
Spain,ESP,1985,647855638
Spain,ESP,1986,609484791
Spain,ESP,1987,636315067
Spain,ESP,1988,664303678
Spain,ESP,1989,655290366
Spain,ESP,1990,656779420
Spain,ESP,1991,697748751
Spain,ESP,1992,708388468
Spain,ESP,1993,688598129
Spain,ESP,1994,712517130
Spain,ESP,1995,740217130
Spain,ESP,1996,760750780
Spain,ESP,1997,748401301
Spain,ESP,1998,863841392
Spain,ESP,1999,841391783
Spain,ESP,2000,837297539
Spain,ESP,2001,874671535
Spain,ESP,2002,854922120
Spain,ESP,2003,777457256
Spain,ESP,2004,720947650
Spain,ESP,2005,720163429
Spain,ESP,2006,702885953
Spain,ESP,2007,738822300
Spain,ESP,2008,713755591
Spain,ESP,2009,782970204
Spain,ESP,2010,768078799
Spain,ESP,2011,775102926
Spain,ESP,2012,777298085
Spain,ESP,2013,823638846
Spain,ESP,2014,860889290
Spain,ESP,2015,880936510
Spain,ESP,2016,847483277
Spain,ESP,2017,837004494
Spain,ESP,2018,815726196
Spain,ESP,2019,862963066
Spain,ESP,2020,844496953
Spain,ESP,2021,789999928
Sri Lanka,LKA,1961,6706965
Sri Lanka,LKA,1962,6838581
Sri Lanka,LKA,1963,11029913
Sri Lanka,LKA,1964,11444755
Sri Lanka,LKA,1965,11476564
Sri Lanka,LKA,1966,12480117
Sri Lanka,LKA,1967,12516629
Sri Lanka,LKA,1968,13898176
Sri Lanka,LKA,1969,13865768
Sri Lanka,LKA,1970,14869722
Sri Lanka,LKA,1971,16875800
Sri Lanka,LKA,1972,16855621
Sri Lanka,LKA,1973,17075738
Sri Lanka,LKA,1974,17486414
Sri Lanka,LKA,1975,16482233
Sri Lanka,LKA,1976,16450044
Sri Lanka,LKA,1977,16818705
Sri Lanka,LKA,1978,14412571
Sri Lanka,LKA,1979,17001759
Sri Lanka,LKA,1980,18035433
Sri Lanka,LKA,1981,17839400
Sri Lanka,LKA,1982,17863143
Sri Lanka,LKA,1983,18037211
Sri Lanka,LKA,1984,18470403
Sri Lanka,LKA,1985,16061351
Sri Lanka,LKA,1986,13430928
Sri Lanka,LKA,1987,16214693
Sri Lanka,LKA,1988,18186087
Sri Lanka,LKA,1989,19968530
Sri Lanka,LKA,1990,19979869
Sri Lanka,LKA,1991,20518350
Sri Lanka,LKA,1992,24560685
Sri Lanka,LKA,1993,32862706
Sri Lanka,LKA,1994,42310267
Sri Lanka,LKA,1995,45514194
Sri Lanka,LKA,1996,47477982
Sri Lanka,LKA,1997,48489709
Sri Lanka,LKA,1998,49539415
Sri Lanka,LKA,1999,47791570
Sri Lanka,LKA,2000,57375151
Sri Lanka,LKA,2001,62538709
Sri Lanka,LKA,2002,66420288
Sri Lanka,LKA,2003,60423209
Sri Lanka,LKA,2004,68065361
Sri Lanka,LKA,2005,69903724
Sri Lanka,LKA,2006,76120718
Sri Lanka,LKA,2007,81588822
Sri Lanka,LKA,2008,86940643
Sri Lanka,LKA,2009,85644609
Sri Lanka,LKA,2010,89851650
Sri Lanka,LKA,2011,90366887
Sri Lanka,LKA,2012,90889821
Sri Lanka,LKA,2013,93383377
Sri Lanka,LKA,2014,125519868
Sri Lanka,LKA,2015,130348593
Sri Lanka,LKA,2016,145346996
Sri Lanka,LKA,2017,141786546
Sri Lanka,LKA,2018,149734373
Sri Lanka,LKA,2019,148846577
Sri Lanka,LKA,2020,178946598
Sri Lanka,LKA,2021,181168046
Sudan,SDN,2012,91887000
Sudan,SDN,2013,102382000
Sudan,SDN,2014,102522000
Sudan,SDN,2015,90799000
Sudan,SDN,2016,79980000
Sudan,SDN,2017,80616000
Sudan,SDN,2018,81258000
Sudan,SDN,2019,81855000
Sudan,SDN,2020,82459817
Sudan,SDN,2021,80293984
Sudan (former),,1961,15510000
Sudan (former),,1962,15788000
Sudan (former),,1963,17670000
Sudan (former),,1964,19940000
Sudan (former),,1965,20760000
Sudan (former),,1966,20330000
Sudan (former),,1967,20899000
Sudan (former),,1968,21485000
Sudan (former),,1969,21500000
Sudan (former),,1970,21790000
Sudan (former),,1971,22116000
Sudan (former),,1972,22411000
Sudan (former),,1973,23204000
Sudan (former),,1974,24059800
Sudan (former),,1975,25033000
Sudan (former),,1976,25730000
Sudan (former),,1977,26221000
Sudan (former),,1978,27415000
Sudan (former),,1979,28949000
Sudan (former),,1980,30652000
Sudan (former),,1981,32654580
Sudan (former),,1982,30355000
Sudan (former),,1983,30867855
Sudan (former),,1984,31850740
Sudan (former),,1985,32739500
Sudan (former),,1986,31384000
Sudan (former),,1987,32089000
Sudan (former),,1988,32897513
Sudan (former),,1989,33805700
Sudan (former),,1990,34713315
Sudan (former),,1991,37222710
Sudan (former),,1992,40844690
Sudan (former),,1993,46028460
Sudan (former),,1994,49396620
Sudan (former),,1995,54861230
Sudan (former),,1996,58934727
Sudan (former),,1997,61986616
Sudan (former),,1998,69441600
Sudan (former),,1999,74261100
Sudan (former),,2000,77760000
Sudan (former),,2001,80942200
Sudan (former),,2002,83637800
Sudan (former),,2003,86397300
Sudan (former),,2004,94978500
Sudan (former),,2005,90278500
Sudan (former),,2006,94817900
Sudan (former),,2007,97083100
Sudan (former),,2008,101546700
Sudan (former),,2009,99800800
Sudan (former),,2010,111786100
Sudan (former),,2011,101467300
Suriname,SUR,1961,2791650
Suriname,SUR,1962,2801103
Suriname,SUR,1963,2796151
Suriname,SUR,1964,2894902
Suriname,SUR,1965,2892331
Suriname,SUR,1966,2998235
Suriname,SUR,1967,3100624
Suriname,SUR,1968,3152952
Suriname,SUR,1969,3255898
Suriname,SUR,1970,3354814
Suriname,SUR,1971,3357606
Suriname,SUR,1972,3557946
Suriname,SUR,1973,4219297
Suriname,SUR,1974,4761183
Suriname,SUR,1975,5012748
Suriname,SUR,1976,4681794
Suriname,SUR,1977,4991805
Suriname,SUR,1978,6223710
Suriname,SUR,1979,6504612
Suriname,SUR,1980,6538008
Suriname,SUR,1981,6068148
Suriname,SUR,1982,6266995
Suriname,SUR,1983,6269450
Suriname,SUR,1984,6373553
Suriname,SUR,1985,7527741
Suriname,SUR,1986,6576087
Suriname,SUR,1987,6377712
Suriname,SUR,1988,6881938
Suriname,SUR,1989,7290555
Suriname,SUR,1990,7708533
Suriname,SUR,1991,6594150
Suriname,SUR,1992,5511443
Suriname,SUR,1993,4751400
Suriname,SUR,1994,3122030
Suriname,SUR,1995,2498198
Suriname,SUR,1996,2561798
Suriname,SUR,1997,3106768
Suriname,SUR,1998,2253450
Suriname,SUR,1999,3104452
Suriname,SUR,2000,3165051
Suriname,SUR,2001,3640111
Suriname,SUR,2002,3750315
Suriname,SUR,2003,3731186
Suriname,SUR,2004,3927500
Suriname,SUR,2005,4371780
Suriname,SUR,2006,4476224
Suriname,SUR,2007,6276198
Suriname,SUR,2008,5184862
Suriname,SUR,2009,5736361
Suriname,SUR,2010,6025731
Suriname,SUR,2011,5626140
Suriname,SUR,2012,6124701
Suriname,SUR,2013,4705837
Suriname,SUR,2014,4958530
Suriname,SUR,2015,5231271
Suriname,SUR,2016,5038588
Suriname,SUR,2017,6151501
Suriname,SUR,2018,6864411
Suriname,SUR,2019,7637958
Suriname,SUR,2020,7313319
Suriname,SUR,2021,8132194
Sweden,SWE,1961,20243273
Sweden,SWE,1962,18905625
Sweden,SWE,1963,20472600
Sweden,SWE,1964,20261400
Sweden,SWE,1965,21413806
Sweden,SWE,1966,22826525
Sweden,SWE,1967,27873207
Sweden,SWE,1968,30550600
Sweden,SWE,1969,31774100
Sweden,SWE,1970,31168665
Sweden,SWE,1971,32920615
Sweden,SWE,1972,37410556
Sweden,SWE,1973,40143100
Sweden,SWE,1974,43908083
Sweden,SWE,1975,43485410
Sweden,SWE,1976,45286768
Sweden,SWE,1977,43964869
Sweden,SWE,1978,46558768
Sweden,SWE,1979,48069275
Sweden,SWE,1980,49423795
Sweden,SWE,1981,50992730
Sweden,SWE,1982,47814626
Sweden,SWE,1983,46974984
Sweden,SWE,1984,45508095
Sweden,SWE,1985,45916531
Sweden,SWE,1986,43578901
Sweden,SWE,1987,39753966
Sweden,SWE,1988,38554876
Sweden,SWE,1989,42537855
Sweden,SWE,1990,44303867
Sweden,SWE,1991,48252828
Sweden,SWE,1992,48759326
Sweden,SWE,1993,53552647
Sweden,SWE,1994,62178313
Sweden,SWE,1995,66712269
Sweden,SWE,1996,68735051
Sweden,SWE,1997,71603148
Sweden,SWE,1998,71284137
Sweden,SWE,1999,72011023
Sweden,SWE,2000,73456807
Sweden,SWE,2001,78102005
Sweden,SWE,2002,82220552
Sweden,SWE,2003,79572145
Sweden,SWE,2004,74476207
Sweden,SWE,2005,78064490
Sweden,SWE,2006,77313237
Sweden,SWE,2007,78014838
Sweden,SWE,2008,79533133
Sweden,SWE,2009,77910807
Sweden,SWE,2010,82902495
Sweden,SWE,2011,82584982
Sweden,SWE,2012,80836110
Sweden,SWE,2013,85760310
Sweden,SWE,2014,95416110
Sweden,SWE,2015,101567290
Sweden,SWE,2016,106363720
Sweden,SWE,2017,107428520
Sweden,SWE,2018,102702570
Sweden,SWE,2019,107518440
Sweden,SWE,2020,111294480
Sweden,SWE,2021,116500610
Switzerland,CHE,1961,8139060
Switzerland,CHE,1962,8660857
Switzerland,CHE,1963,10883911
Switzerland,CHE,1964,12664718
Switzerland,CHE,1965,14490481
Switzerland,CHE,1966,16283878
Switzerland,CHE,1967,17205279
Switzerland,CHE,1968,17943601
Switzerland,CHE,1969,18454627
Switzerland,CHE,1970,19050057
Switzerland,CHE,1971,20317510
Switzerland,CHE,1972,22052363
Switzerland,CHE,1973,23195608
Switzerland,CHE,1974,23686355
Switzerland,CHE,1975,22213746
Switzerland,CHE,1976,22845221
Switzerland,CHE,1977,23714678
Switzerland,CHE,1978,23907765
Switzerland,CHE,1979,24936314
Switzerland,CHE,1980,25194849
Switzerland,CHE,1981,26247756
Switzerland,CHE,1982,26499928
Switzerland,CHE,1983,26751832
Switzerland,CHE,1984,27555125
Switzerland,CHE,1985,29009789
Switzerland,CHE,1986,29522054
Switzerland,CHE,1987,30499982
Switzerland,CHE,1988,32302778
Switzerland,CHE,1989,33243322
Switzerland,CHE,1990,33249610
Switzerland,CHE,1991,33253860
Switzerland,CHE,1992,33865602
Switzerland,CHE,1993,34751263
Switzerland,CHE,1994,35019679
Switzerland,CHE,1995,34806302
Switzerland,CHE,1996,34550426
Switzerland,CHE,1997,36730088
Switzerland,CHE,1998,39597758
Switzerland,CHE,1999,40208676
Switzerland,CHE,2000,44832551
Switzerland,CHE,2001,45287978
Switzerland,CHE,2002,46595520
Switzerland,CHE,2003,50285295
Switzerland,CHE,2004,53513317
Switzerland,CHE,2005,51723033
Switzerland,CHE,2006,43006231
Switzerland,CHE,2007,50671735
Switzerland,CHE,2008,54966274
Switzerland,CHE,2009,55304927
Switzerland,CHE,2010,58647167
Switzerland,CHE,2011,61626285
Switzerland,CHE,2012,64274266
Switzerland,CHE,2013,67075478
Switzerland,CHE,2014,71420683
Switzerland,CHE,2015,72744922
Switzerland,CHE,2016,73667177
Switzerland,CHE,2017,77362933
Switzerland,CHE,2018,78856929
Switzerland,CHE,2019,81274941
Switzerland,CHE,2020,85785116
Switzerland,CHE,2021,87357794
Syria,SYR,1961,11468700
Syria,SYR,1962,13051600
Syria,SYR,1963,14429500
Syria,SYR,1964,15241500
Syria,SYR,1965,18230170
Syria,SYR,1966,17938101
Syria,SYR,1967,17843443
Syria,SYR,1968,17262745
Syria,SYR,1969,19230087
Syria,SYR,1970,19285972
Syria,SYR,1971,25095770
Syria,SYR,1972,24422820
Syria,SYR,1973,20556250
Syria,SYR,1974,22556880
Syria,SYR,1975,30422850
Syria,SYR,1976,28027875
Syria,SYR,1977,33499130
Syria,SYR,1978,41705690
Syria,SYR,1979,50016830
Syria,SYR,1980,56554650
Syria,SYR,1981,83010550
Syria,SYR,1982,87063725
Syria,SYR,1983,83359590
Syria,SYR,1984,88224969
Syria,SYR,1985,79408872
Syria,SYR,1986,79202211
Syria,SYR,1987,72055550
Syria,SYR,1988,79566850
Syria,SYR,1989,68345985
Syria,SYR,1990,78932068
Syria,SYR,1991,81103334
Syria,SYR,1992,101780979
Syria,SYR,1993,93745652
Syria,SYR,1994,95205131
Syria,SYR,1995,106005072
Syria,SYR,1996,101747726
Syria,SYR,1997,113278607
Syria,SYR,1998,117183287
Syria,SYR,1999,125157355
Syria,SYR,2000,126046888
Syria,SYR,2001,130420040
Syria,SYR,2002,136637200
Syria,SYR,2003,174713900
Syria,SYR,2004,186033280
Syria,SYR,2005,177826983
Syria,SYR,2006,190098766
Syria,SYR,2007,138473350
Syria,SYR,2008,145255000
Syria,SYR,2009,147313099
Syria,SYR,2010,144931410
Syria,SYR,2011,146929739
Syria,SYR,2012,126716230
Syria,SYR,2013,121105025
Syria,SYR,2014,102239278
Syria,SYR,2015,97607741
Syria,SYR,2016,97625258
Syria,SYR,2017,97600162
Syria,SYR,2018,97537933
Syria,SYR,2019,110101402
Syria,SYR,2020,113369683
Syria,SYR,2021,102058477
Taiwan,TWN,1961,29740654
Taiwan,TWN,1962,30227131
Taiwan,TWN,1963,30686734
Taiwan,TWN,1964,32083455
Taiwan,TWN,1965,37155840
Taiwan,TWN,1966,39889272
Taiwan,TWN,1967,43498299
Taiwan,TWN,1968,48682806
Taiwan,TWN,1969,49822867
Taiwan,TWN,1970,51720464
Taiwan,TWN,1971,56408225
Taiwan,TWN,1972,70238065
Taiwan,TWN,1973,72597821
Taiwan,TWN,1974,76648942
Taiwan,TWN,1975,82949148
Taiwan,TWN,1976,94652713
Taiwan,TWN,1977,112795327
Taiwan,TWN,1978,128483221
Taiwan,TWN,1979,133494165
Taiwan,TWN,1980,144310716
Taiwan,TWN,1981,159595435
Taiwan,TWN,1982,168663290
Taiwan,TWN,1983,203873829
Taiwan,TWN,1984,203582686
Taiwan,TWN,1985,201355978
Taiwan,TWN,1986,205485224
Taiwan,TWN,1987,230519054
Taiwan,TWN,1988,246672129
Taiwan,TWN,1989,272076093
Taiwan,TWN,1990,284164356
Taiwan,TWN,1991,289108758
Taiwan,TWN,1992,317824022
Taiwan,TWN,1993,353972226
Taiwan,TWN,1994,365789710
Taiwan,TWN,1995,384952552
Taiwan,TWN,1996,409309228
Taiwan,TWN,1997,450712551
Taiwan,TWN,1998,443662098
Taiwan,TWN,1999,437916409
Taiwan,TWN,2000,441058970
Taiwan,TWN,2001,425722544
Taiwan,TWN,2002,425327532
Taiwan,TWN,2003,418844468
Taiwan,TWN,2004,426701122
Taiwan,TWN,2005,387715700
Taiwan,TWN,2006,400763841
Taiwan,TWN,2007,386125117
Taiwan,TWN,2008,368225825
Taiwan,TWN,2009,372113229
Taiwan,TWN,2010,371174053
Taiwan,TWN,2011,394923941
Taiwan,TWN,2012,367725088
Taiwan,TWN,2013,355651806
Taiwan,TWN,2014,378564896
Taiwan,TWN,2015,366115922
Taiwan,TWN,2016,386925201
Taiwan,TWN,2017,386325603
Taiwan,TWN,2018,403984993
Taiwan,TWN,2019,422795467
Taiwan,TWN,2020,430556436
Taiwan,TWN,2021,444890721
Tajikistan,TJK,1992,9046700
Tajikistan,TJK,1993,4037239
Tajikistan,TJK,1994,3152495
Tajikistan,TJK,1995,2374700
Tajikistan,TJK,1996,1838500
Tajikistan,TJK,1997,1837470
Tajikistan,TJK,1998,2046550
Tajikistan,TJK,1999,2004811
Tajikistan,TJK,2000,1976700
Tajikistan,TJK,2001,2065129
Tajikistan,TJK,2002,2314989
Tajikistan,TJK,2003,2837653
Tajikistan,TJK,2004,3154958
Tajikistan,TJK,2005,3916553
Tajikistan,TJK,2006,4711679
Tajikistan,TJK,2007,4943560
Tajikistan,TJK,2008,6202627
Tajikistan,TJK,2009,10247449
Tajikistan,TJK,2010,6594391
Tajikistan,TJK,2011,8294491
Tajikistan,TJK,2012,14261649
Tajikistan,TJK,2013,8018454
Tajikistan,TJK,2014,8539813
Tajikistan,TJK,2015,9368637
Tajikistan,TJK,2016,10961604
Tajikistan,TJK,2017,14237635
Tajikistan,TJK,2018,15827824
Tajikistan,TJK,2019,19458900
Tajikistan,TJK,2020,22301213
Tajikistan,TJK,2021,24570032
Tanzania,TZA,1961,11525600
Tanzania,TZA,1962,11859200
Tanzania,TZA,1963,12279756
Tanzania,TZA,1964,12303166
Tanzania,TZA,1965,13163940
Tanzania,TZA,1966,14378093
Tanzania,TZA,1967,15137420
Tanzania,TZA,1968,15893220
Tanzania,TZA,1969,16497308
Tanzania,TZA,1970,17281900
Tanzania,TZA,1971,18692890
Tanzania,TZA,1972,20171600
Tanzania,TZA,1973,20960900
Tanzania,TZA,1974,21930520
Tanzania,TZA,1975,23117000
Tanzania,TZA,1976,24191700
Tanzania,TZA,1977,25152500
Tanzania,TZA,1978,26245120
Tanzania,TZA,1979,27211800
Tanzania,TZA,1980,26731080
Tanzania,TZA,1981,28622100
Tanzania,TZA,1982,29155818
Tanzania,TZA,1983,26844690
Tanzania,TZA,1984,24512285
