Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Solomon Islands,SLB,1992,100
Solomon Islands,SLB,1993,100
Solomon Islands,SLB,1994,100
Solomon Islands,SLB,1995,100
Solomon Islands,SLB,1996,100
Solomon Islands,SLB,1997,100
Solomon Islands,SLB,1998,100
Solomon Islands,SLB,1999,120
Solomon Islands,SLB,2000,130
Solomon Islands,SLB,2001,140
Solomon Islands,SLB,2002,140
Solomon Islands,SLB,2003,150
Solomon Islands,SLB,2004,150
Solomon Islands,SLB,2005,150
Solomon Islands,SLB,2006,150
Solomon Islands,SLB,2007,150
Solomon Islands,SLB,2008,150
Solomon Islands,SLB,2009,150
Solomon Islands,SLB,2010,150
Solomon Islands,SLB,2011,150
Solomon Islands,SLB,2012,150
Solomon Islands,SLB,2013,150
Solomon Islands,SLB,2014,150
Solomon Islands,SLB,2015,150
Solomon Islands,SLB,2016,150
Solomon Islands,SLB,2017,150
Solomon Islands,SLB,2018,152
Solomon Islands,SLB,2019,151
Solomon Islands,SLB,2020,152
Solomon Islands,SLB,2021,152
Somalia,SOM,1961,700
Somalia,SOM,1962,600
Somalia,SOM,1963,600
Somalia,SOM,1964,600
Somalia,SOM,1965,600
Somalia,SOM,1966,500
Somalia,SOM,1967,500
Somalia,SOM,1968,500
Somalia,SOM,1969,500
Somalia,SOM,1970,550
Somalia,SOM,1971,550
Somalia,SOM,1972,550
Somalia,SOM,1973,600
Somalia,SOM,1974,600
Somalia,SOM,1975,600
Somalia,SOM,1976,650
Somalia,SOM,1977,650
Somalia,SOM,1978,650
Somalia,SOM,1979,700
Somalia,SOM,1980,700
Somalia,SOM,1981,700
Somalia,SOM,1982,750
Somalia,SOM,1983,800
Somalia,SOM,1984,850
Somalia,SOM,1985,870
Somalia,SOM,1986,890
Somalia,SOM,1987,900
Somalia,SOM,1988,910
Somalia,SOM,1989,920
Somalia,SOM,1990,920
Somalia,SOM,1991,700
Somalia,SOM,1992,500
Somalia,SOM,1993,600
Somalia,SOM,1994,650
Somalia,SOM,1995,700
Somalia,SOM,1996,750
Somalia,SOM,1997,800
Somalia,SOM,1998,700
Somalia,SOM,1999,750
Somalia,SOM,2000,800
Somalia,SOM,2001,810
Somalia,SOM,2002,810
Somalia,SOM,2003,830
Somalia,SOM,2004,850
Somalia,SOM,2005,850
Somalia,SOM,2006,850
Somalia,SOM,2007,850
Somalia,SOM,2008,850
Somalia,SOM,2009,850
Somalia,SOM,2010,850
Somalia,SOM,2011,850
Somalia,SOM,2012,850
Somalia,SOM,2013,850
Somalia,SOM,2014,850
Somalia,SOM,2015,855
Somalia,SOM,2016,862
Somalia,SOM,2017,872
Somalia,SOM,2018,890
Somalia,SOM,2019,884
Somalia,SOM,2020,889
Somalia,SOM,2021,893
South Africa,ZAF,1961,465000
South Africa,ZAF,1962,430000
South Africa,ZAF,1963,400000
South Africa,ZAF,1964,380000
South Africa,ZAF,1965,360000
South Africa,ZAF,1966,340000
South Africa,ZAF,1967,320000
South Africa,ZAF,1968,300000
South Africa,ZAF,1969,280000
South Africa,ZAF,1970,252000
South Africa,ZAF,1971,242000
South Africa,ZAF,1972,235000
South Africa,ZAF,1973,232000
South Africa,ZAF,1974,230000
South Africa,ZAF,1975,225000
South Africa,ZAF,1976,225000
South Africa,ZAF,1977,225000
South Africa,ZAF,1978,225000
South Africa,ZAF,1979,225000
South Africa,ZAF,1980,225000
South Africa,ZAF,1981,225000
South Africa,ZAF,1982,225000
South Africa,ZAF,1983,230000
South Africa,ZAF,1984,230000
South Africa,ZAF,1985,230000
South Africa,ZAF,1986,230000
South Africa,ZAF,1987,230000
South Africa,ZAF,1988,230000
South Africa,ZAF,1989,230000
South Africa,ZAF,1990,230000
South Africa,ZAF,1991,230000
South Africa,ZAF,1992,230000
South Africa,ZAF,1993,235000
South Africa,ZAF,1994,240000
South Africa,ZAF,1995,245000
South Africa,ZAF,1996,250000
South Africa,ZAF,1997,255000
South Africa,ZAF,1998,260000
South Africa,ZAF,1999,258000
South Africa,ZAF,2000,270000
South Africa,ZAF,2001,270000
South Africa,ZAF,2002,270000
South Africa,ZAF,2003,270000
South Africa,ZAF,2004,270000
South Africa,ZAF,2005,270000
South Africa,ZAF,2006,280000
South Africa,ZAF,2007,290000
South Africa,ZAF,2008,298000
South Africa,ZAF,2009,300000
South Africa,ZAF,2010,300000
South Africa,ZAF,2011,305000
South Africa,ZAF,2012,308000
South Africa,ZAF,2013,310000
South Africa,ZAF,2014,312000
South Africa,ZAF,2015,315774
South Africa,ZAF,2016,319430
South Africa,ZAF,2017,323099
South Africa,ZAF,2018,326278
South Africa,ZAF,2019,327791
South Africa,ZAF,2020,325435
South Africa,ZAF,2021,328220
South America,,1961,12234437
South America,,1962,12074665
South America,,1963,12115208
South America,,1964,12258249
South America,,1965,12307021
South America,,1966,12432341
South America,,1967,12524677
South America,,1968,12586250
South America,,1969,11889368
South America,,1970,12442177
South America,,1971,12459955
South America,,1972,12592150
South America,,1973,12824904
South America,,1974,13025656
South America,,1975,13303341
South America,,1976,13172715
South America,,1977,12583151
South America,,1978,12317795
South America,,1979,12607136
South America,,1980,12776189
South America,,1981,13051990
South America,,1982,12999272
South America,,1983,13048092
South America,,1984,13261776
South America,,1985,13525234
South America,,1986,13706756
South America,,1987,13874822
South America,,1988,13986448
South America,,1989,14506252
South America,,1990,14611142
South America,,1991,14739297
South America,,1992,14859503
South America,,1993,14973648
South America,,1994,15179450
South America,,1995,15327983
South America,,1996,14657047
South America,,1997,14895701
South America,,1998,14935090
South America,,1999,15266851
South America,,2000,15200887
South America,,2001,15502050
South America,,2002,15166132
South America,,2003,15265725
South America,,2004,15215179
South America,,2005,15169940
South America,,2006,14988057
South America,,2007,14847904
South America,,2008,14730738
South America,,2009,14746681
South America,,2010,14326353
South America,,2011,14145900
South America,,2012,12998503
South America,,2013,12802626
South America,,2014,12906964
South America,,2015,11792359
South America,,2016,12077189
South America,,2017,11972125
South America,,2018,12141125
South America,,2019,12451364
South America,,2020,13152000
South America,,2021,12765101
South America (FAO),,1961,12237776
South America (FAO),,1962,12078026
South America (FAO),,1963,12118634
South America (FAO),,1964,12261756
South America (FAO),,1965,12310360
South America (FAO),,1966,12435859
South America (FAO),,1967,12528427
South America (FAO),,1968,12589701
South America (FAO),,1969,11892887
South America (FAO),,1970,12445623
South America (FAO),,1971,12463265
South America (FAO),,1972,12595244
South America (FAO),,1973,12827663
South America (FAO),,1974,13028530
South America (FAO),,1975,13306095
South America (FAO),,1976,13175402
South America (FAO),,1977,12585772
South America (FAO),,1978,12320390
South America (FAO),,1979,12609427
South America (FAO),,1980,12778648
South America (FAO),,1981,13054291
South America (FAO),,1982,13001572
South America (FAO),,1983,13050416
South America (FAO),,1984,13263836
South America (FAO),,1985,13527326
South America (FAO),,1986,13708760
South America (FAO),,1987,13876349
South America (FAO),,1988,13988285
South America (FAO),,1989,14508079
South America (FAO),,1990,14612859
South America (FAO),,1991,14739297
South America (FAO),,1992,14859503
South America (FAO),,1993,14973648
South America (FAO),,1994,15179450
South America (FAO),,1995,15327983
South America (FAO),,1996,14657047
South America (FAO),,1997,14895701
South America (FAO),,1998,14935090
South America (FAO),,1999,15266851
South America (FAO),,2000,15200887
South America (FAO),,2001,15502050
South America (FAO),,2002,15166132
South America (FAO),,2003,15265725
South America (FAO),,2004,15215179
South America (FAO),,2005,15169940
South America (FAO),,2006,14988057
South America (FAO),,2007,14847904
South America (FAO),,2008,14730738
South America (FAO),,2009,14746681
South America (FAO),,2010,14326353
South America (FAO),,2011,14145900
South America (FAO),,2012,12998503
South America (FAO),,2013,12802626
South America (FAO),,2014,12906963
South America (FAO),,2015,11792360
South America (FAO),,2016,12077189
South America (FAO),,2017,11972125
South America (FAO),,2018,12141125
South America (FAO),,2019,12451364
South America (FAO),,2020,13152000
South America (FAO),,2021,12765103
South Korea,KOR,1961,21379
South Korea,KOR,1962,25045
South Korea,KOR,1963,26519
South Korea,KOR,1964,26750
South Korea,KOR,1965,27484
South Korea,KOR,1966,24739
South Korea,KOR,1967,19415
South Korea,KOR,1968,17152
South Korea,KOR,1969,16000
South Korea,KOR,1970,12501
South Korea,KOR,1971,10502
South Korea,KOR,1972,10032
South Korea,KOR,1973,9954
South Korea,KOR,1974,8778
South Korea,KOR,1975,7789
South Korea,KOR,1976,7755
South Korea,KOR,1977,6400
South Korea,KOR,1978,5367
South Korea,KOR,1979,4363
South Korea,KOR,1980,3582
South Korea,KOR,1981,3335
South Korea,KOR,1982,2973
South Korea,KOR,1983,2906
South Korea,KOR,1984,2993
South Korea,KOR,1985,3009
South Korea,KOR,1986,2894
South Korea,KOR,1987,3051
South Korea,KOR,1988,3558
South Korea,KOR,1989,4560
South Korea,KOR,1990,4937
South Korea,KOR,1991,5498
South Korea,KOR,1992,5474
South Korea,KOR,1993,5103
South Korea,KOR,1994,5648
South Korea,KOR,1995,6215
South Korea,KOR,1996,6693
South Korea,KOR,1997,7652
South Korea,KOR,1998,8470
South Korea,KOR,1999,8163
South Korea,KOR,2000,10597
South Korea,KOR,2001,12538
South Korea,KOR,2002,14261
South Korea,KOR,2003,16302
South Korea,KOR,2004,18539
South Korea,KOR,2005,20487
South Korea,KOR,2006,22941
South Korea,KOR,2007,24951
South Korea,KOR,2008,27881
South Korea,KOR,2009,28718
South Korea,KOR,2010,30402
South Korea,KOR,2011,30058
South Korea,KOR,2012,29698
South Korea,KOR,2013,29342
South Korea,KOR,2014,25824
South Korea,KOR,2015,16859
South Korea,KOR,2016,27676
South Korea,KOR,2017,28108
South Korea,KOR,2018,26755
South Korea,KOR,2019,26132
South Korea,KOR,2020,25950
South Korea,KOR,2021,25768
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South-eastern Asia (FAO),,1961,1214233
South-eastern Asia (FAO),,1962,1302458
South-eastern Asia (FAO),,1963,1342232
South-eastern Asia (FAO),,1964,1292324
South-eastern Asia (FAO),,1965,1333348
South-eastern Asia (FAO),,1966,1335520
South-eastern Asia (FAO),,1967,1323025
South-eastern Asia (FAO),,1968,1359286
South-eastern Asia (FAO),,1969,1417052
South-eastern Asia (FAO),,1970,1475928
South-eastern Asia (FAO),,1971,1415551
South-eastern Asia (FAO),,1972,1411283
South-eastern Asia (FAO),,1973,1285865
South-eastern Asia (FAO),,1974,1228132
South-eastern Asia (FAO),,1975,1238559
South-eastern Asia (FAO),,1976,1208528
South-eastern Asia (FAO),,1977,1271042
South-eastern Asia (FAO),,1978,1266734
South-eastern Asia (FAO),,1979,1214131
South-eastern Asia (FAO),,1980,1245980
South-eastern Asia (FAO),,1981,1219306
South-eastern Asia (FAO),,1982,1212034
South-eastern Asia (FAO),,1983,1078266
South-eastern Asia (FAO),,1984,1205530
South-eastern Asia (FAO),,1985,1218157
South-eastern Asia (FAO),,1986,1283020
South-eastern Asia (FAO),,1987,1228802
South-eastern Asia (FAO),,1988,1251220
South-eastern Asia (FAO),,1989,1250363
South-eastern Asia (FAO),,1990,1255547
South-eastern Asia (FAO),,1991,1257351
South-eastern Asia (FAO),,1992,1232573
South-eastern Asia (FAO),,1993,1141536
South-eastern Asia (FAO),,1994,1198290
South-eastern Asia (FAO),,1995,1175957
South-eastern Asia (FAO),,1996,1140377
South-eastern Asia (FAO),,1997,1151119
South-eastern Asia (FAO),,1998,1138334
South-eastern Asia (FAO),,1999,1085572
South-eastern Asia (FAO),,2000,997531
South-eastern Asia (FAO),,2001,998072
South-eastern Asia (FAO),,2002,1006503
South-eastern Asia (FAO),,2003,1002279
South-eastern Asia (FAO),,2004,983826
South-eastern Asia (FAO),,2005,987953
South-eastern Asia (FAO),,2006,977801
South-eastern Asia (FAO),,2007,1009771
South-eastern Asia (FAO),,2008,1014189
South-eastern Asia (FAO),,2009,995652
South-eastern Asia (FAO),,2010,992793
South-eastern Asia (FAO),,2011,977409
South-eastern Asia (FAO),,2012,1004540
South-eastern Asia (FAO),,2013,991880
South-eastern Asia (FAO),,2014,975118
South-eastern Asia (FAO),,2015,968321
South-eastern Asia (FAO),,2016,957524
South-eastern Asia (FAO),,2017,975488
South-eastern Asia (FAO),,2018,904524
South-eastern Asia (FAO),,2019,888910
South-eastern Asia (FAO),,2020,901906
South-eastern Asia (FAO),,2021,923353
Southern Africa (FAO),,1961,597926
Southern Africa (FAO),,1962,568942
Southern Africa (FAO),,1963,527579
Southern Africa (FAO),,1964,496969
Southern Africa (FAO),,1965,477463
Southern Africa (FAO),,1966,451130
Southern Africa (FAO),,1967,460977
Southern Africa (FAO),,1968,415568
Southern Africa (FAO),,1969,417452
Southern Africa (FAO),,1970,413275
Southern Africa (FAO),,1971,404566
Southern Africa (FAO),,1972,393122
Southern Africa (FAO),,1973,396011
Southern Africa (FAO),,1974,396581
Southern Africa (FAO),,1975,380248
Southern Africa (FAO),,1976,386725
Southern Africa (FAO),,1977,389028
Southern Africa (FAO),,1978,389088
Southern Africa (FAO),,1979,390585
Southern Africa (FAO),,1980,394372
Southern Africa (FAO),,1981,398395
Southern Africa (FAO),,1982,401083
Southern Africa (FAO),,1983,410223
Southern Africa (FAO),,1984,403171
Southern Africa (FAO),,1985,414893
Southern Africa (FAO),,1986,431997
Southern Africa (FAO),,1987,434040
Southern Africa (FAO),,1988,425655
Southern Africa (FAO),,1989,414724
Southern Africa (FAO),,1990,417468
Southern Africa (FAO),,1991,413285
Southern Africa (FAO),,1992,406488
Southern Africa (FAO),,1993,431256
Southern Africa (FAO),,1994,444331
Southern Africa (FAO),,1995,439506
Southern Africa (FAO),,1996,436438
Southern Africa (FAO),,1997,432949
Southern Africa (FAO),,1998,435065
Southern Africa (FAO),,1999,456855
Southern Africa (FAO),,2000,463102
Southern Africa (FAO),,2001,447202
Southern Africa (FAO),,2002,429158
Southern Africa (FAO),,2003,430295
Southern Africa (FAO),,2004,447154
Southern Africa (FAO),,2005,422855
Southern Africa (FAO),,2006,429638
Southern Africa (FAO),,2007,435736
Southern Africa (FAO),,2008,460622
Southern Africa (FAO),,2009,463930
Southern Africa (FAO),,2010,459112
Southern Africa (FAO),,2011,462536
Southern Africa (FAO),,2012,461296
Southern Africa (FAO),,2013,448552
Southern Africa (FAO),,2014,451115
Southern Africa (FAO),,2015,456625
Southern Africa (FAO),,2016,449141
Southern Africa (FAO),,2017,446377
Southern Africa (FAO),,2018,398296
Southern Africa (FAO),,2019,450342
Southern Africa (FAO),,2020,438480
Southern Africa (FAO),,2021,440322
Southern Asia (FAO),,1961,2428720
Southern Asia (FAO),,1962,2293350
Southern Asia (FAO),,1963,2274965
Southern Asia (FAO),,1964,2232700
Southern Asia (FAO),,1965,2233700
Southern Asia (FAO),,1966,2160800
Southern Asia (FAO),,1967,2088000
Southern Asia (FAO),,1968,2132100
Southern Asia (FAO),,1969,2128400
Southern Asia (FAO),,1970,2114500
Southern Asia (FAO),,1971,2076600
Southern Asia (FAO),,1972,2010800
Southern Asia (FAO),,1973,2033000
Southern Asia (FAO),,1974,2085200
Southern Asia (FAO),,1975,2019500
Southern Asia (FAO),,1976,2044700
Southern Asia (FAO),,1977,2083800
Southern Asia (FAO),,1978,2102000
Southern Asia (FAO),,1979,2091300
Southern Asia (FAO),,1980,2108500
Southern Asia (FAO),,1981,2059800
Southern Asia (FAO),,1982,2059000
Southern Asia (FAO),,1983,2018500
Southern Asia (FAO),,1984,2005000
Southern Asia (FAO),,1985,1985500
Southern Asia (FAO),,1986,1966100
Southern Asia (FAO),,1987,1954500
Southern Asia (FAO),,1988,1787200
Southern Asia (FAO),,1989,1875714
Southern Asia (FAO),,1990,1831852
Southern Asia (FAO),,1991,1806452
Southern Asia (FAO),,1992,1704500
Southern Asia (FAO),,1993,1536676
Southern Asia (FAO),,1994,1452400
Southern Asia (FAO),,1995,1450730
Southern Asia (FAO),,1996,1441294
Southern Asia (FAO),,1997,1441562
Southern Asia (FAO),,1998,1404500
Southern Asia (FAO),,1999,1382755
Southern Asia (FAO),,2000,1452387
Southern Asia (FAO),,2001,1432088
Southern Asia (FAO),,2002,1395011
Southern Asia (FAO),,2003,1386948
Southern Asia (FAO),,2004,1350192
Southern Asia (FAO),,2005,1306108
Southern Asia (FAO),,2006,1295627
Southern Asia (FAO),,2007,1265467
Southern Asia (FAO),,2008,1287757
Southern Asia (FAO),,2009,1303737
Southern Asia (FAO),,2010,1327496
Southern Asia (FAO),,2011,1316115
Southern Asia (FAO),,2012,1316926
Southern Asia (FAO),,2013,1321082
Southern Asia (FAO),,2014,1323601
Southern Asia (FAO),,2015,1255819
Southern Asia (FAO),,2016,1188287
Southern Asia (FAO),,2017,1136324
Southern Asia (FAO),,2018,1087557
Southern Asia (FAO),,2019,964612
Southern Asia (FAO),,2020,911222
Southern Asia (FAO),,2021,865570
Southern Europe (FAO),,1961,2592219
Southern Europe (FAO),,1962,2524070
Southern Europe (FAO),,1963,2404076
Southern Europe (FAO),,1964,2290039
Southern Europe (FAO),,1965,2162934
Southern Europe (FAO),,1966,2145905
Southern Europe (FAO),,1967,2131784
Southern Europe (FAO),,1968,2088934
Southern Europe (FAO),,1969,2071073
Southern Europe (FAO),,1970,1992744
Southern Europe (FAO),,1971,1915120
Southern Europe (FAO),,1972,1827454
Southern Europe (FAO),,1973,1757583
Southern Europe (FAO),,1974,1699677
Southern Europe (FAO),,1975,1671159
Southern Europe (FAO),,1976,1673385
Southern Europe (FAO),,1977,1555466
Southern Europe (FAO),,1978,1479164
Southern Europe (FAO),,1979,1407419
Southern Europe (FAO),,1980,1329711
Southern Europe (FAO),,1981,1270788
Southern Europe (FAO),,1982,1213212
Southern Europe (FAO),,1983,1185190
Southern Europe (FAO),,1984,1142339
Southern Europe (FAO),,1985,1104003
Southern Europe (FAO),,1986,1061281
Southern Europe (FAO),,1987,1047274
Southern Europe (FAO),,1988,1002910
Southern Europe (FAO),,1989,978988
Southern Europe (FAO),,1990,966518
Southern Europe (FAO),,1991,982271
Southern Europe (FAO),,1992,923989
Southern Europe (FAO),,1993,918700
Southern Europe (FAO),,1994,934182
Southern Europe (FAO),,1995,959718
Southern Europe (FAO),,1996,957982
Southern Europe (FAO),,1997,941286
Southern Europe (FAO),,1998,906640
Southern Europe (FAO),,1999,892520
Southern Europe (FAO),,2000,852171
Southern Europe (FAO),,2001,836233
Southern Europe (FAO),,2002,822774
Southern Europe (FAO),,2003,811473
Southern Europe (FAO),,2004,784602
Southern Europe (FAO),,2005,697064
Southern Europe (FAO),,2006,782656
Southern Europe (FAO),,2007,784314
Southern Europe (FAO),,2008,772924
Southern Europe (FAO),,2009,761191
Southern Europe (FAO),,2010,827643
Southern Europe (FAO),,2011,823087
Southern Europe (FAO),,2012,850350
Southern Europe (FAO),,2013,838246
Southern Europe (FAO),,2014,830226
Southern Europe (FAO),,2015,882047
Southern Europe (FAO),,2016,882279
Southern Europe (FAO),,2017,850667
Southern Europe (FAO),,2018,739948
Southern Europe (FAO),,2019,737192
Southern Europe (FAO),,2020,794883
Southern Europe (FAO),,2021,817307
Spain,ESP,1961,535000
Spain,ESP,1962,473000
Spain,ESP,1963,440039
Spain,ESP,1964,397000
Spain,ESP,1965,324000
Spain,ESP,1966,305000
Spain,ESP,1967,316000
Spain,ESP,1968,300000
Spain,ESP,1969,305740
Spain,ESP,1970,285118
Spain,ESP,1971,282000
Spain,ESP,1972,260841
Spain,ESP,1973,260657
Spain,ESP,1974,247777
Spain,ESP,1975,257301
Spain,ESP,1976,322000
Spain,ESP,1977,256000
Spain,ESP,1978,243000
Spain,ESP,1979,240000
Spain,ESP,1980,248000
Spain,ESP,1981,242000
Spain,ESP,1982,251000
Spain,ESP,1983,249000
Spain,ESP,1984,252000
Spain,ESP,1985,253000
Spain,ESP,1986,248000
Spain,ESP,1987,248000
Spain,ESP,1988,247000
Spain,ESP,1989,245000
Spain,ESP,1990,248000
Spain,ESP,1991,248000
Spain,ESP,1992,248000
Spain,ESP,1993,248000
Spain,ESP,1994,248000
Spain,ESP,1995,248000
Spain,ESP,1996,248000
Spain,ESP,1997,248000
Spain,ESP,1998,248000
Spain,ESP,1999,248000
Spain,ESP,2000,248000
Spain,ESP,2001,238000
Spain,ESP,2002,238000
Spain,ESP,2003,238000
Spain,ESP,2004,238000
Spain,ESP,2005,240000
Spain,ESP,2006,245000
Spain,ESP,2007,250000
Spain,ESP,2008,248000
Spain,ESP,2009,250000
Spain,ESP,2010,250000
Spain,ESP,2011,250000
Spain,ESP,2012,250000
Spain,ESP,2013,250000
Spain,ESP,2014,250000
Spain,ESP,2015,318000
Spain,ESP,2016,312725
Spain,ESP,2017,307441
Sri Lanka,LKA,1961,3000
Sri Lanka,LKA,1962,3000
Sri Lanka,LKA,1963,2900
Sri Lanka,LKA,1964,2700
Sri Lanka,LKA,1965,2400
Sri Lanka,LKA,1966,2300
Sri Lanka,LKA,1967,2200
Sri Lanka,LKA,1968,2100
Sri Lanka,LKA,1969,1900
Sri Lanka,LKA,1970,1800
Sri Lanka,LKA,1971,1600
Sri Lanka,LKA,1972,1500
Sri Lanka,LKA,1973,1500
Sri Lanka,LKA,1974,1500
Sri Lanka,LKA,1975,1500
Sri Lanka,LKA,1976,1500
Sri Lanka,LKA,1977,1500
Sri Lanka,LKA,1978,1500
Sri Lanka,LKA,1979,1500
Sri Lanka,LKA,1980,1500
Sri Lanka,LKA,1981,1500
Sri Lanka,LKA,1982,1500
Sri Lanka,LKA,1983,1500
Sri Lanka,LKA,1984,1500
Sri Lanka,LKA,1985,1500
Sri Lanka,LKA,1986,1500
Sri Lanka,LKA,1987,1500
Sri Lanka,LKA,1988,1500
Sri Lanka,LKA,1989,1500
Sri Lanka,LKA,1990,1500
Sri Lanka,LKA,1991,1500
Sri Lanka,LKA,1992,1500
Sri Lanka,LKA,1993,1500
Sri Lanka,LKA,1994,1500
Sri Lanka,LKA,1995,1500
Sri Lanka,LKA,1996,1500
Sri Lanka,LKA,1997,1500
Sri Lanka,LKA,1998,1500
Sri Lanka,LKA,1999,1500
Sri Lanka,LKA,2000,1500
Sri Lanka,LKA,2001,1500
Sri Lanka,LKA,2002,1500
Sri Lanka,LKA,2003,1500
Sri Lanka,LKA,2004,1500
Sri Lanka,LKA,2005,1500
Sri Lanka,LKA,2006,1500
Sri Lanka,LKA,2007,1500
Sri Lanka,LKA,2008,1500
Sri Lanka,LKA,2009,1500
Sri Lanka,LKA,2010,1500
Sri Lanka,LKA,2011,1450
Sri Lanka,LKA,2012,1400
Sri Lanka,LKA,2013,1390
Sri Lanka,LKA,2014,1380
Sri Lanka,LKA,2015,1368
Sri Lanka,LKA,2016,1356
Sri Lanka,LKA,2017,1344
Sri Lanka,LKA,2018,1297
Sri Lanka,LKA,2019,1273
Sri Lanka,LKA,2020,1250
Sri Lanka,LKA,2021,1228
Sudan,SDN,2012,786934
Sudan,SDN,2013,787721
Sudan,SDN,2014,788509
Sudan,SDN,2015,789297
Sudan,SDN,2016,790087
Sudan,SDN,2017,790877
Sudan,SDN,2018,791668
Sudan,SDN,2019,792459
Sudan,SDN,2020,793251
Sudan,SDN,2021,794045
Sudan (former),,1961,20000
Sudan (former),,1962,21000
Sudan (former),,1963,22000
Sudan (former),,1964,21000
Sudan (former),,1965,23000
Sudan (former),,1966,22000
Sudan (former),,1967,20000
Sudan (former),,1968,20000
Sudan (former),,1969,20000
Sudan (former),,1970,20000
Sudan (former),,1971,20000
Sudan (former),,1972,20000
Sudan (former),,1973,20000
Sudan (former),,1974,20000
Sudan (former),,1975,20000
Sudan (former),,1976,20000
Sudan (former),,1977,20000
Sudan (former),,1978,20000
Sudan (former),,1979,20000
Sudan (former),,1980,20000
Sudan (former),,1981,20000
Sudan (former),,1982,20000
Sudan (former),,1983,20000
Sudan (former),,1984,22000
Sudan (former),,1985,18000
Sudan (former),,1986,20000
Sudan (former),,1987,20500
Sudan (former),,1988,20000
Sudan (former),,1989,21000
Sudan (former),,1990,500000
Sudan (former),,1991,510000
Sudan (former),,1992,510000
Sudan (former),,1993,520000
Sudan (former),,1994,520000
Sudan (former),,1995,530000
Sudan (former),,1996,530000
Sudan (former),,1997,540000
Sudan (former),,1998,540000
Sudan (former),,1999,550000
Sudan (former),,2000,550000
Sudan (former),,2001,600000
Sudan (former),,2002,600000
Sudan (former),,2003,650000
Sudan (former),,2004,650000
Sudan (former),,2005,700000
Sudan (former),,2006,746600
Sudan (former),,2007,754000
Sudan (former),,2008,769200
Sudan (former),,2009,784578
Sudan (former),,2010,785148
Sudan (former),,2011,785363
Suriname,SUR,1961,495
Suriname,SUR,1962,490
Suriname,SUR,1963,455
Suriname,SUR,1964,409
Suriname,SUR,1965,309
Suriname,SUR,1966,325
Suriname,SUR,1967,300
Suriname,SUR,1968,260
Suriname,SUR,1969,225
Suriname,SUR,1970,200
Suriname,SUR,1971,200
Suriname,SUR,1972,190
Suriname,SUR,1973,180
Suriname,SUR,1974,170
Suriname,SUR,1975,150
Suriname,SUR,1976,130
Suriname,SUR,1977,100
Suriname,SUR,1978,105
Suriname,SUR,1979,121
Suriname,SUR,1980,88
Suriname,SUR,1981,120
Suriname,SUR,1982,92
Suriname,SUR,1983,142
Suriname,SUR,1984,150
Suriname,SUR,1985,168
Suriname,SUR,1986,341
Suriname,SUR,1987,305
Suriname,SUR,1988,351
Suriname,SUR,1989,316
Suriname,SUR,1990,325
Suriname,SUR,1991,330
Suriname,SUR,1992,330
Suriname,SUR,1993,340
Suriname,SUR,1994,350
Suriname,SUR,1995,360
Suriname,SUR,1996,360
Suriname,SUR,1997,360
Suriname,SUR,1998,360
Suriname,SUR,1999,360
Suriname,SUR,2000,360
Suriname,SUR,2001,360
Suriname,SUR,2002,360
Suriname,SUR,2003,360
Suriname,SUR,2004,360
Suriname,SUR,2005,360
Suriname,SUR,2006,190
Suriname,SUR,2007,178
Suriname,SUR,2008,156
Suriname,SUR,2009,187
Suriname,SUR,2010,162
Suriname,SUR,2011,134
Suriname,SUR,2012,142
Suriname,SUR,2013,159
Suriname,SUR,2014,156
Suriname,SUR,2015,261
Suriname,SUR,2016,279
Suriname,SUR,2017,290
Suriname,SUR,2018,254
Suriname,SUR,2019,278
Suriname,SUR,2020,311
Suriname,SUR,2021,332
Sweden,SWE,1961,194450
Sweden,SWE,1962,165440
Sweden,SWE,1963,151480
Sweden,SWE,1964,132800
Sweden,SWE,1965,108700
Sweden,SWE,1966,92934
Sweden,SWE,1967,78409
Sweden,SWE,1968,68561
Sweden,SWE,1969,64000
Sweden,SWE,1970,60652
Sweden,SWE,1971,54604
Sweden,SWE,1972,52954
Sweden,SWE,1973,52000
Sweden,SWE,1974,50000
Sweden,SWE,1975,57000
Sweden,SWE,1976,58601
Sweden,SWE,1977,58000
Sweden,SWE,1978,57000
Sweden,SWE,1979,57000
Sweden,SWE,1980,57000
Sweden,SWE,1981,50660
Sweden,SWE,1982,57000
Sweden,SWE,1983,57000
Sweden,SWE,1984,57000
Sweden,SWE,1985,57000
Sweden,SWE,1986,57000
Sweden,SWE,1987,57200
Sweden,SWE,1988,57500
Sweden,SWE,1989,57800
Sweden,SWE,1990,58000
Sweden,SWE,1991,76750
Sweden,SWE,1992,77600
Sweden,SWE,1993,79300
Sweden,SWE,1994,85628
Sweden,SWE,1995,84548
Sweden,SWE,1996,85000
Sweden,SWE,1997,87477
Sweden,SWE,1998,80000
Sweden,SWE,1999,79710
Sweden,SWE,2000,88621
Sweden,SWE,2001,86000
Sweden,SWE,2002,85000
Sweden,SWE,2003,95499
Sweden,SWE,2004,95660
Sweden,SWE,2005,95700
Sweden,SWE,2006,96000
Sweden,SWE,2007,95000
