Entity,Code,Year,"Meat, camel | 00001127 || Producing or slaughtered animals | 005320 || animals"
Saudi Arabia,SAU,1991,184741
Saudi Arabia,SAU,1992,184500
Saudi Arabia,SAU,1993,187000
Saudi Arabia,SAU,1994,210000
Saudi Arabia,SAU,1995,198000
Saudi Arabia,SAU,1996,240000
Saudi Arabia,SAU,1997,244000
Saudi Arabia,SAU,1998,217000
Saudi Arabia,SAU,1999,174000
Saudi Arabia,SAU,2000,181000
Saudi Arabia,SAU,2001,182000
Saudi Arabia,SAU,2002,182000
Saudi Arabia,SAU,2003,184000
Saudi Arabia,SAU,2004,194000
Saudi Arabia,SAU,2005,193000
Saudi Arabia,SAU,2006,186000
Saudi Arabia,SAU,2007,186000
Saudi Arabia,SAU,2008,186000
Saudi Arabia,SAU,2009,190000
Saudi Arabia,SAU,2010,194000
Saudi Arabia,SAU,2011,198000
Saudi Arabia,SAU,2012,200000
Saudi Arabia,SAU,2013,208177
Saudi Arabia,SAU,2014,434698
Saudi Arabia,SAU,2015,444872
Saudi Arabia,SAU,2016,456270
Saudi Arabia,SAU,2017,461612
Saudi Arabia,SAU,2018,470510
Saudi Arabia,SAU,2019,482574
Saudi Arabia,SAU,2020,490000
Saudi Arabia,SAU,2021,504947
Senegal,SEN,1961,42
Senegal,SEN,1962,142
Senegal,SEN,1963,40
Senegal,SEN,1964,405
Senegal,SEN,1965,450
Senegal,SEN,1966,495
Senegal,SEN,1967,165
Senegal,SEN,1968,125
Senegal,SEN,1969,102
Senegal,SEN,1970,105
Senegal,SEN,1971,105
Senegal,SEN,1972,80
Senegal,SEN,1973,85
Senegal,SEN,1974,85
Senegal,SEN,1975,90
Senegal,SEN,1976,90
Senegal,SEN,1977,105
Senegal,SEN,1978,105
Senegal,SEN,1979,90
Senegal,SEN,1980,90
Senegal,SEN,1981,90
Senegal,SEN,1982,95
Senegal,SEN,1983,95
Senegal,SEN,1984,90
Senegal,SEN,1985,90
Senegal,SEN,1986,105
Senegal,SEN,1987,105
Senegal,SEN,1988,225
Senegal,SEN,1989,105
Senegal,SEN,1990,75
Senegal,SEN,1991,75
Senegal,SEN,1992,75
Senegal,SEN,1993,75
Senegal,SEN,1994,75
Senegal,SEN,1995,75
Senegal,SEN,1996,75
Senegal,SEN,1997,60
Senegal,SEN,1998,60
Senegal,SEN,1999,39
Senegal,SEN,2000,48
Senegal,SEN,2001,52
Senegal,SEN,2002,60
Senegal,SEN,2003,68
Senegal,SEN,2004,69
Senegal,SEN,2005,69
Senegal,SEN,2006,62
Senegal,SEN,2007,66
Senegal,SEN,2008,69
Senegal,SEN,2009,70
Senegal,SEN,2010,71
Senegal,SEN,2011,71
Senegal,SEN,2012,72
Senegal,SEN,2013,83
Senegal,SEN,2014,75
Senegal,SEN,2015,31
Senegal,SEN,2016,63
Senegal,SEN,2017,64
Senegal,SEN,2018,70
Senegal,SEN,2019,50
Senegal,SEN,2020,76
Senegal,SEN,2021,76
Small Island Developing States (FAO),,1961,100
Small Island Developing States (FAO),,1962,100
Small Island Developing States (FAO),,1963,100
Small Island Developing States (FAO),,1964,100
Small Island Developing States (FAO),,1965,100
Small Island Developing States (FAO),,1966,100
Small Island Developing States (FAO),,1967,100
Small Island Developing States (FAO),,1968,100
Small Island Developing States (FAO),,1969,100
Small Island Developing States (FAO),,1970,100
Small Island Developing States (FAO),,1971,100
Small Island Developing States (FAO),,1972,100
Small Island Developing States (FAO),,1973,310
Small Island Developing States (FAO),,1974,250
Small Island Developing States (FAO),,1975,250
Small Island Developing States (FAO),,1976,250
Small Island Developing States (FAO),,1977,300
Small Island Developing States (FAO),,1978,300
Small Island Developing States (FAO),,1979,300
Small Island Developing States (FAO),,1980,350
Small Island Developing States (FAO),,1981,350
Small Island Developing States (FAO),,1982,350
Small Island Developing States (FAO),,1983,360
Small Island Developing States (FAO),,1984,360
Small Island Developing States (FAO),,1985,370
Small Island Developing States (FAO),,1986,380
Small Island Developing States (FAO),,1987,390
Small Island Developing States (FAO),,1988,395
Small Island Developing States (FAO),,1989,400
Small Island Developing States (FAO),,1990,380
Small Island Developing States (FAO),,1991,380
Small Island Developing States (FAO),,1992,385
Small Island Developing States (FAO),,1993,390
Small Island Developing States (FAO),,1994,400
Small Island Developing States (FAO),,1995,410
Small Island Developing States (FAO),,1996,415
Small Island Developing States (FAO),,1997,415
Small Island Developing States (FAO),,1998,420
Small Island Developing States (FAO),,1999,415
Small Island Developing States (FAO),,2000,418
Small Island Developing States (FAO),,2001,420
Small Island Developing States (FAO),,2002,420
Small Island Developing States (FAO),,2003,420
Small Island Developing States (FAO),,2004,420
Small Island Developing States (FAO),,2005,420
Small Island Developing States (FAO),,2006,420
Small Island Developing States (FAO),,2007,420
Small Island Developing States (FAO),,2008,450
Small Island Developing States (FAO),,2009,450
Small Island Developing States (FAO),,2010,450
Small Island Developing States (FAO),,2011,448
Small Island Developing States (FAO),,2012,452
Small Island Developing States (FAO),,2013,452
Small Island Developing States (FAO),,2014,441
Small Island Developing States (FAO),,2015,437
Small Island Developing States (FAO),,2016,432
Small Island Developing States (FAO),,2017,429
Small Island Developing States (FAO),,2018,428
Small Island Developing States (FAO),,2019,428
Small Island Developing States (FAO),,2020,428
Small Island Developing States (FAO),,2021,428
Somalia,SOM,1961,50000
Somalia,SOM,1962,52000
Somalia,SOM,1963,65000
Somalia,SOM,1964,56000
Somalia,SOM,1965,54000
Somalia,SOM,1966,53000
Somalia,SOM,1967,51000
Somalia,SOM,1968,75000
Somalia,SOM,1969,67000
Somalia,SOM,1970,68000
Somalia,SOM,1971,72000
Somalia,SOM,1972,77000
Somalia,SOM,1973,68000
Somalia,SOM,1974,76000
Somalia,SOM,1975,73000
Somalia,SOM,1976,71000
Somalia,SOM,1977,75000
Somalia,SOM,1978,75000
Somalia,SOM,1979,78000
Somalia,SOM,1980,85000
Somalia,SOM,1981,90000
Somalia,SOM,1982,90000
Somalia,SOM,1983,75000
Somalia,SOM,1984,80000
Somalia,SOM,1985,90000
Somalia,SOM,1986,106000
Somalia,SOM,1987,110700
Somalia,SOM,1988,114000
Somalia,SOM,1989,150000
Somalia,SOM,1990,180000
Somalia,SOM,1991,200000
Somalia,SOM,1992,190000
Somalia,SOM,1993,200000
Somalia,SOM,1994,200000
Somalia,SOM,1995,205000
Somalia,SOM,1996,210000
Somalia,SOM,1997,200000
Somalia,SOM,1998,220000
Somalia,SOM,1999,200000
Somalia,SOM,2000,230000
Somalia,SOM,2001,245000
Somalia,SOM,2002,240000
Somalia,SOM,2003,260000
Somalia,SOM,2004,262000
Somalia,SOM,2005,263000
Somalia,SOM,2006,260000
Somalia,SOM,2007,260000
Somalia,SOM,2008,260000
Somalia,SOM,2009,260000
Somalia,SOM,2010,260000
Somalia,SOM,2011,260000
Somalia,SOM,2012,270000
Somalia,SOM,2013,270000
Somalia,SOM,2014,270421
Somalia,SOM,2015,274287
Somalia,SOM,2016,276250
Somalia,SOM,2017,279675
Somalia,SOM,2018,282058
Somalia,SOM,2019,283797
Somalia,SOM,2020,281586
Somalia,SOM,2021,284011
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Southern Asia (FAO),,1961,34000
Southern Asia (FAO),,1962,36393
Southern Asia (FAO),,1963,38952
Southern Asia (FAO),,1964,36000
Southern Asia (FAO),,1965,34000
Southern Asia (FAO),,1966,34000
Southern Asia (FAO),,1967,34000
Southern Asia (FAO),,1968,34000
Southern Asia (FAO),,1969,32000
Southern Asia (FAO),,1970,31000
Southern Asia (FAO),,1971,30200
Southern Asia (FAO),,1972,30200
Southern Asia (FAO),,1973,30200
Southern Asia (FAO),,1974,29700
Southern Asia (FAO),,1975,30100
Southern Asia (FAO),,1976,30600
Southern Asia (FAO),,1977,30600
Southern Asia (FAO),,1978,36000
Southern Asia (FAO),,1979,28100
Southern Asia (FAO),,1980,27500
Southern Asia (FAO),,1981,27500
Southern Asia (FAO),,1982,27500
Southern Asia (FAO),,1983,28000
Southern Asia (FAO),,1984,28500
Southern Asia (FAO),,1985,28500
Southern Asia (FAO),,1986,21000
Southern Asia (FAO),,1987,22000
Southern Asia (FAO),,1988,22500
Southern Asia (FAO),,1989,23500
Southern Asia (FAO),,1990,24500
Southern Asia (FAO),,1991,36000
Southern Asia (FAO),,1992,36300
Southern Asia (FAO),,1993,36500
Southern Asia (FAO),,1994,37200
Southern Asia (FAO),,1995,37800
Southern Asia (FAO),,1996,39000
Southern Asia (FAO),,1997,47000
Southern Asia (FAO),,1998,56000
Southern Asia (FAO),,1999,50793
Southern Asia (FAO),,2000,51733
Southern Asia (FAO),,2001,47871
Southern Asia (FAO),,2002,48288
Southern Asia (FAO),,2003,46511
Southern Asia (FAO),,2004,48000
Southern Asia (FAO),,2005,40000
Southern Asia (FAO),,2006,47000
Southern Asia (FAO),,2007,51000
Southern Asia (FAO),,2008,48608
Southern Asia (FAO),,2009,49890
Southern Asia (FAO),,2010,50899
Southern Asia (FAO),,2011,46800
Southern Asia (FAO),,2012,46000
Southern Asia (FAO),,2013,103500
Southern Asia (FAO),,2014,99774
Southern Asia (FAO),,2015,104486
Southern Asia (FAO),,2016,105925
Southern Asia (FAO),,2017,116020
Southern Asia (FAO),,2018,95129
Southern Asia (FAO),,2019,97646
Southern Asia (FAO),,2020,92347
Southern Asia (FAO),,2021,98377
Sudan,SDN,2012,509000
Sudan,SDN,2013,513000
Sudan,SDN,2014,520000
Sudan,SDN,2015,524000
Sudan,SDN,2016,530000
Sudan,SDN,2017,532000
Sudan,SDN,2018,535000
Sudan,SDN,2019,539000
Sudan,SDN,2020,543030
Sudan,SDN,2021,548050
Sudan (former),,1961,60000
Sudan (former),,1962,60000
Sudan (former),,1963,60000
Sudan (former),,1964,60000
Sudan (former),,1965,60000
Sudan (former),,1966,95000
Sudan (former),,1967,104000
Sudan (former),,1968,115000
Sudan (former),,1969,108000
Sudan (former),,1970,105000
Sudan (former),,1971,111000
Sudan (former),,1972,111000
Sudan (former),,1973,114000
Sudan (former),,1974,104800
Sudan (former),,1975,118000
Sudan (former),,1976,120000
Sudan (former),,1977,121000
Sudan (former),,1978,115000
Sudan (former),,1979,115000
Sudan (former),,1980,145000
Sudan (former),,1981,120000
Sudan (former),,1982,115000
Sudan (former),,1983,105000
Sudan (former),,1984,106000
Sudan (former),,1985,110000
Sudan (former),,1986,88000
Sudan (former),,1987,97000
Sudan (former),,1988,100796
Sudan (former),,1989,105333
Sudan (former),,1990,106073
Sudan (former),,1991,103725
Sudan (former),,1992,137000
Sudan (former),,1993,170000
Sudan (former),,1994,203000
Sudan (former),,1995,236000
Sudan (former),,1996,269000
Sudan (former),,1997,302000
Sudan (former),,1998,335600
Sudan (former),,1999,351100
Sudan (former),,2000,360000
Sudan (former),,2001,362200
Sudan (former),,2002,357800
Sudan (former),,2003,373300
Sudan (former),,2004,391100
Sudan (former),,2005,271100
Sudan (former),,2006,448900
Sudan (former),,2007,471100
Sudan (former),,2008,530700
Sudan (former),,2009,553800
Sudan (former),,2010,571100
Sudan (former),,2011,617800
Syria,SYR,1961,1400
Syria,SYR,1962,1300
Syria,SYR,1963,1200
Syria,SYR,1964,1200
Syria,SYR,1965,870
Syria,SYR,1966,800
Syria,SYR,1967,1100
Syria,SYR,1968,1350
Syria,SYR,1969,1300
Syria,SYR,1970,1100
Syria,SYR,1971,1000
Syria,SYR,1972,1000
Syria,SYR,1973,650
Syria,SYR,1974,1100
Syria,SYR,1975,850
Syria,SYR,1976,1000
Syria,SYR,1977,1200
Syria,SYR,1978,1400
Syria,SYR,1979,1600
Syria,SYR,1980,1450
Syria,SYR,1981,1500
Syria,SYR,1982,1300
Syria,SYR,1983,1800
Syria,SYR,1984,1789
Syria,SYR,1985,1772
Syria,SYR,1986,1212
Syria,SYR,1987,638
Syria,SYR,1988,575
Syria,SYR,1989,480
Syria,SYR,1990,783
Syria,SYR,1991,900
Syria,SYR,1992,1100
Syria,SYR,1993,1000
Syria,SYR,1994,1200
Syria,SYR,1995,1200
Syria,SYR,1996,1300
Syria,SYR,1997,1300
Syria,SYR,1998,1400
Syria,SYR,1999,1700
Syria,SYR,2000,1700
Syria,SYR,2001,1500
Syria,SYR,2002,1500
Syria,SYR,2003,1800
Syria,SYR,2004,2000
Syria,SYR,2005,2945
Syria,SYR,2006,5223
Syria,SYR,2007,4000
Syria,SYR,2008,4000
Syria,SYR,2009,3249
Syria,SYR,2010,5000
Syria,SYR,2011,5500
Syria,SYR,2012,5500
Syria,SYR,2013,5338
Syria,SYR,2014,5908
Syria,SYR,2015,5468
Syria,SYR,2016,4968
Syria,SYR,2017,4459
Syria,SYR,2018,4220
Syria,SYR,2019,3939
Syria,SYR,2020,3936
Syria,SYR,2021,3559
Tunisia,TUN,1961,12000
Tunisia,TUN,1962,11000
Tunisia,TUN,1963,10000
Tunisia,TUN,1964,11990
Tunisia,TUN,1965,13920
Tunisia,TUN,1966,13560
Tunisia,TUN,1967,15000
Tunisia,TUN,1968,17000
Tunisia,TUN,1969,17000
Tunisia,TUN,1970,15000
Tunisia,TUN,1971,15000
Tunisia,TUN,1972,14000
Tunisia,TUN,1973,12070
Tunisia,TUN,1974,10260
Tunisia,TUN,1975,10000
Tunisia,TUN,1976,21870
Tunisia,TUN,1977,12090
Tunisia,TUN,1978,12000
Tunisia,TUN,1979,12000
Tunisia,TUN,1980,12000
Tunisia,TUN,1981,12100
Tunisia,TUN,1982,12200
Tunisia,TUN,1983,12300
Tunisia,TUN,1984,12600
Tunisia,TUN,1985,13000
Tunisia,TUN,1986,13000
Tunisia,TUN,1987,15000
Tunisia,TUN,1988,18055
Tunisia,TUN,1989,17385
Tunisia,TUN,1990,16716
Tunisia,TUN,1991,10717
Tunisia,TUN,1992,11333
Tunisia,TUN,1993,11667
Tunisia,TUN,1994,11699
Tunisia,TUN,1995,11849
Tunisia,TUN,1996,11924
Tunisia,TUN,1997,11715
Tunisia,TUN,1998,11759
Tunisia,TUN,1999,11802
Tunisia,TUN,2000,11842
Tunisia,TUN,2001,12000
Tunisia,TUN,2002,11862
Tunisia,TUN,2003,11825
Tunisia,TUN,2004,11788
Tunisia,TUN,2005,11752
Tunisia,TUN,2006,11226
Tunisia,TUN,2007,11482
Tunisia,TUN,2008,11566
Tunisia,TUN,2009,11500
Tunisia,TUN,2010,12000
Tunisia,TUN,2011,12000
Tunisia,TUN,2012,12122
Tunisia,TUN,2013,12024
Tunisia,TUN,2014,11954
Tunisia,TUN,2015,12065
Tunisia,TUN,2016,12132
Tunisia,TUN,2017,12187
Tunisia,TUN,2018,12200
Tunisia,TUN,2019,12255
Tunisia,TUN,2020,12301
Tunisia,TUN,2021,12347
Turkey,TUR,1961,1600
Turkey,TUR,1962,1574
Turkey,TUR,1963,2062
Turkey,TUR,1964,2550
Turkey,TUR,1965,3384
Turkey,TUR,1966,2430
Turkey,TUR,1967,3327
Turkey,TUR,1968,3978
Turkey,TUR,1969,1902
Turkey,TUR,1970,3140
Turkey,TUR,1971,3894
Turkey,TUR,1972,1003
Turkey,TUR,1973,589
Turkey,TUR,1974,910
Turkey,TUR,1975,740
Turkey,TUR,1976,1640
Turkey,TUR,1977,930
Turkey,TUR,1978,1070
Turkey,TUR,1979,610
Turkey,TUR,1980,400
Turkey,TUR,1981,210
Turkey,TUR,1982,280
Turkey,TUR,1983,410
Turkey,TUR,1984,440
Turkey,TUR,1985,1960
Turkey,TUR,1986,105
Turkey,TUR,1987,149
Turkey,TUR,1988,334
Turkey,TUR,1989,1360
Turkey,TUR,1990,320
Turkey,TUR,1991,360
Turkey,TUR,1992,160
Turkey,TUR,1993,100
Turkey,TUR,1994,150
Turkey,TUR,1995,70
Turkey,TUR,1996,20
Turkey,TUR,1997,53
Turkey,TUR,1998,75
Turkey,TUR,1999,33
Turkey,TUR,2000,29
Turkey,TUR,2001,23
Turkey,TUR,2002,44
Turkey,TUR,2003,67
Turkey,TUR,2004,38
Turkey,TUR,2005,49
Turkey,TUR,2006,55
Turkey,TUR,2007,33
Turkey,TUR,2008,47
Turkey,TUR,2009,55
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,41137
Turkmenistan,TKM,2020,46076
Turkmenistan,TKM,2021,44391
United Arab Emirates,ARE,1961,33000
United Arab Emirates,ARE,1962,33000
United Arab Emirates,ARE,1963,33600
United Arab Emirates,ARE,1964,34650
United Arab Emirates,ARE,1965,35310
United Arab Emirates,ARE,1966,36300
United Arab Emirates,ARE,1967,35000
United Arab Emirates,ARE,1968,34600
United Arab Emirates,ARE,1969,34000
United Arab Emirates,ARE,1970,33000
United Arab Emirates,ARE,1971,32000
United Arab Emirates,ARE,1972,29700
United Arab Emirates,ARE,1973,30000
United Arab Emirates,ARE,1974,24300
United Arab Emirates,ARE,1975,22900
United Arab Emirates,ARE,1976,15000
United Arab Emirates,ARE,1977,18000
United Arab Emirates,ARE,1978,17600
United Arab Emirates,ARE,1979,16500
United Arab Emirates,ARE,1980,19000
United Arab Emirates,ARE,1981,20000
United Arab Emirates,ARE,1982,21500
United Arab Emirates,ARE,1983,23000
United Arab Emirates,ARE,1984,24800
United Arab Emirates,ARE,1985,26500
United Arab Emirates,ARE,1986,28400
United Arab Emirates,ARE,1987,30400
United Arab Emirates,ARE,1988,32500
United Arab Emirates,ARE,1989,34850
United Arab Emirates,ARE,1990,38000
United Arab Emirates,ARE,1991,40000
United Arab Emirates,ARE,1992,41000
United Arab Emirates,ARE,1993,44500
United Arab Emirates,ARE,1994,48877
United Arab Emirates,ARE,1995,52300
United Arab Emirates,ARE,1996,55960
United Arab Emirates,ARE,1997,59933
United Arab Emirates,ARE,1998,64067
United Arab Emirates,ARE,1999,68550
United Arab Emirates,ARE,2000,72606
United Arab Emirates,ARE,2001,76950
United Arab Emirates,ARE,2002,81210
United Arab Emirates,ARE,2003,85480
United Arab Emirates,ARE,2004,97000
United Arab Emirates,ARE,2005,94000
United Arab Emirates,ARE,2006,119500
United Arab Emirates,ARE,2007,134500
United Arab Emirates,ARE,2008,132000
United Arab Emirates,ARE,2009,165000
United Arab Emirates,ARE,2010,167000
United Arab Emirates,ARE,2011,168000
United Arab Emirates,ARE,2012,149610
United Arab Emirates,ARE,2013,154440
United Arab Emirates,ARE,2014,167765
United Arab Emirates,ARE,2015,172298
United Arab Emirates,ARE,2016,178410
United Arab Emirates,ARE,2017,186621
United Arab Emirates,ARE,2018,187733
United Arab Emirates,ARE,2019,205248
United Arab Emirates,ARE,2020,208870
United Arab Emirates,ARE,2021,217098
Upper-middle-income countries,,1961,91695
Upper-middle-income countries,,1962,94620
Upper-middle-income countries,,1963,99475
Upper-middle-income countries,,1964,112145
Upper-middle-income countries,,1965,142016
Upper-middle-income countries,,1966,149646
Upper-middle-income countries,,1967,138117
Upper-middle-income countries,,1968,142034
Upper-middle-income countries,,1969,145485
Upper-middle-income countries,,1970,153043
Upper-middle-income countries,,1971,146577
Upper-middle-income countries,,1972,148670
Upper-middle-income countries,,1973,150542
Upper-middle-income countries,,1974,134910
Upper-middle-income countries,,1975,108640
Upper-middle-income countries,,1976,114853
Upper-middle-income countries,,1977,116177
Upper-middle-income countries,,1978,101429
Upper-middle-income countries,,1979,103887
Upper-middle-income countries,,1980,111800
Upper-middle-income countries,,1981,113860
Upper-middle-income countries,,1982,121180
Upper-middle-income countries,,1983,124230
Upper-middle-income countries,,1984,125050
Upper-middle-income countries,,1985,124500
Upper-middle-income countries,,1986,116560
Upper-middle-income countries,,1987,111709
Upper-middle-income countries,,1988,119977
Upper-middle-income countries,,1989,132258
Upper-middle-income countries,,1990,143920
Upper-middle-income countries,,1991,90260
Upper-middle-income countries,,1992,120075
Upper-middle-income countries,,1993,114010
Upper-middle-income countries,,1994,119917
Upper-middle-income countries,,1995,110774
Upper-middle-income countries,,1996,118569
Upper-middle-income countries,,1997,106135
Upper-middle-income countries,,1998,108171
Upper-middle-income countries,,1999,114168
Upper-middle-income countries,,2000,104374
Upper-middle-income countries,,2001,102418
Upper-middle-income countries,,2002,108754
Upper-middle-income countries,,2003,109067
Upper-middle-income countries,,2004,110251
Upper-middle-income countries,,2005,118281
Upper-middle-income countries,,2006,121404
Upper-middle-income countries,,2007,123833
Upper-middle-income countries,,2008,135410
Upper-middle-income countries,,2009,119308
Upper-middle-income countries,,2010,121464
Upper-middle-income countries,,2011,124694
Upper-middle-income countries,,2012,124768
Upper-middle-income countries,,2013,136918
Upper-middle-income countries,,2014,133529
Upper-middle-income countries,,2015,130097
Upper-middle-income countries,,2016,136872
Upper-middle-income countries,,2017,135391
Upper-middle-income countries,,2018,161084
Upper-middle-income countries,,2019,232468
Upper-middle-income countries,,2020,228040
Upper-middle-income countries,,2021,243750
Uzbekistan,UZB,1992,3155
Uzbekistan,UZB,1993,3227
Uzbekistan,UZB,1994,3298
Uzbekistan,UZB,1995,3382
Uzbekistan,UZB,1996,3279
Uzbekistan,UZB,1997,2885
Uzbekistan,UZB,1998,2500
Uzbekistan,UZB,1999,2500
Uzbekistan,UZB,2000,2600
Uzbekistan,UZB,2001,2800
Uzbekistan,UZB,2002,3000
Uzbekistan,UZB,2003,3220
Uzbekistan,UZB,2004,3500
Uzbekistan,UZB,2005,3745
Uzbekistan,UZB,2006,2900
Uzbekistan,UZB,2007,2500
Uzbekistan,UZB,2008,2500
Uzbekistan,UZB,2009,2500
Uzbekistan,UZB,2010,3000
Uzbekistan,UZB,2011,3500
Uzbekistan,UZB,2012,3500
Uzbekistan,UZB,2013,3500
Uzbekistan,UZB,2014,4082
Uzbekistan,UZB,2015,4946
Uzbekistan,UZB,2016,7100
Uzbekistan,UZB,2017,9088
Uzbekistan,UZB,2018,13084
Uzbekistan,UZB,2019,8790
Uzbekistan,UZB,2020,8672
Uzbekistan,UZB,2021,8578
Western Africa (FAO),,1961,61942
Western Africa (FAO),,1962,66642
Western Africa (FAO),,1963,69340
Western Africa (FAO),,1964,73505
Western Africa (FAO),,1965,81350
Western Africa (FAO),,1966,85195
Western Africa (FAO),,1967,87765
Western Africa (FAO),,1968,103325
Western Africa (FAO),,1969,100302
Western Africa (FAO),,1970,106305
Western Africa (FAO),,1971,108305
Western Africa (FAO),,1972,117280
Western Africa (FAO),,1973,110285
Western Africa (FAO),,1974,108285
Western Africa (FAO),,1975,100290
Western Africa (FAO),,1976,101290
Western Africa (FAO),,1977,104305
Western Africa (FAO),,1978,113345
Western Africa (FAO),,1979,118200
Western Africa (FAO),,1980,143710
Western Africa (FAO),,1981,149260
Western Africa (FAO),,1982,149695
Western Africa (FAO),,1983,151395
Western Africa (FAO),,1984,146490
Western Africa (FAO),,1985,140390
Western Africa (FAO),,1986,162505
Western Africa (FAO),,1987,165205
Western Africa (FAO),,1988,170125
Western Africa (FAO),,1989,173405
Western Africa (FAO),,1990,182650
Western Africa (FAO),,1991,150867
Western Africa (FAO),,1992,168697
Western Africa (FAO),,1993,153758
Western Africa (FAO),,1994,172829
Western Africa (FAO),,1995,173904
Western Africa (FAO),,1996,174985
Western Africa (FAO),,1997,177052
Western Africa (FAO),,1998,182138
Western Africa (FAO),,1999,171208
Western Africa (FAO),,2000,125591
Western Africa (FAO),,2001,132043
Western Africa (FAO),,2002,137328
Western Africa (FAO),,2003,155052
Western Africa (FAO),,2004,147760
Western Africa (FAO),,2005,153027
Western Africa (FAO),,2006,145399
Western Africa (FAO),,2007,142164
Western Africa (FAO),,2008,139058
Western Africa (FAO),,2009,141395
Western Africa (FAO),,2010,151018
Western Africa (FAO),,2011,159847
Western Africa (FAO),,2012,157967
Western Africa (FAO),,2013,156160
Western Africa (FAO),,2014,170295
Western Africa (FAO),,2015,166970
Western Africa (FAO),,2016,168860
Western Africa (FAO),,2017,165995
Western Africa (FAO),,2018,165317
Western Africa (FAO),,2019,157993
Western Africa (FAO),,2020,161256
Western Africa (FAO),,2021,169012
Western Asia (FAO),,1961,139682
Western Asia (FAO),,1962,140050
Western Asia (FAO),,1963,139637
Western Asia (FAO),,1964,140963
Western Asia (FAO),,1965,145883
Western Asia (FAO),,1966,146668
Western Asia (FAO),,1967,145840
Western Asia (FAO),,1968,161791
Western Asia (FAO),,1969,153567
Western Asia (FAO),,1970,160029
Western Asia (FAO),,1971,174762
Western Asia (FAO),,1972,181475
Western Asia (FAO),,1973,206505
Western Asia (FAO),,1974,274362
Western Asia (FAO),,1975,253669
Western Asia (FAO),,1976,241046
Western Asia (FAO),,1977,233239
Western Asia (FAO),,1978,206598
Western Asia (FAO),,1979,217151
Western Asia (FAO),,1980,209542
Western Asia (FAO),,1981,188555
Western Asia (FAO),,1982,179175
Western Asia (FAO),,1983,189537
Western Asia (FAO),,1984,210158
Western Asia (FAO),,1985,224687
Western Asia (FAO),,1986,216476
Western Asia (FAO),,1987,221706
Western Asia (FAO),,1988,233449
Western Asia (FAO),,1989,249250
Western Asia (FAO),,1990,273593
Western Asia (FAO),,1991,272424
Western Asia (FAO),,1992,273266
Western Asia (FAO),,1993,280189
Western Asia (FAO),,1994,307841
Western Asia (FAO),,1995,299899
Western Asia (FAO),,1996,347044
Western Asia (FAO),,1997,355653
Western Asia (FAO),,1998,334431
Western Asia (FAO),,1999,302197
Western Asia (FAO),,2000,315476
Western Asia (FAO),,2001,320953
Western Asia (FAO),,2002,329504
Western Asia (FAO),,2003,338767
Western Asia (FAO),,2004,357971
Western Asia (FAO),,2005,362114
Western Asia (FAO),,2006,378729
Western Asia (FAO),,2007,389553
Western Asia (FAO),,2008,390530
Western Asia (FAO),,2009,432597
Western Asia (FAO),,2010,443178
Western Asia (FAO),,2011,451914
Western Asia (FAO),,2012,437540
Western Asia (FAO),,2013,483478
Western Asia (FAO),,2014,713399
Western Asia (FAO),,2015,738956
Western Asia (FAO),,2016,755826
Western Asia (FAO),,2017,770673
Western Asia (FAO),,2018,785243
Western Asia (FAO),,2019,820811
Western Asia (FAO),,2020,827396
Western Asia (FAO),,2021,855079
World,OWID_WRL,1961,644359
World,OWID_WRL,1962,665253
World,OWID_WRL,1963,687438
World,OWID_WRL,1964,705881
World,OWID_WRL,1965,746445
World,OWID_WRL,1966,795629
World,OWID_WRL,1967,798595
World,OWID_WRL,1968,845792
World,OWID_WRL,1969,825732
World,OWID_WRL,1970,841297
World,OWID_WRL,1971,848231
World,OWID_WRL,1972,881936
World,OWID_WRL,1973,893899
World,OWID_WRL,1974,956479
World,OWID_WRL,1975,912809
World,OWID_WRL,1976,920569
World,OWID_WRL,1977,913654
World,OWID_WRL,1978,890486
World,OWID_WRL,1979,895947
World,OWID_WRL,1980,953032
World,OWID_WRL,1981,919605
World,OWID_WRL,1982,983370
World,OWID_WRL,1983,981122
World,OWID_WRL,1984,1040344
World,OWID_WRL,1985,1055270
World,OWID_WRL,1986,1015865
World,OWID_WRL,1987,998831
World,OWID_WRL,1988,1057545
World,OWID_WRL,1989,1141876
World,OWID_WRL,1990,1225267
World,OWID_WRL,1991,1231460
World,OWID_WRL,1992,1302831
World,OWID_WRL,1993,1226198
World,OWID_WRL,1994,1304580
World,OWID_WRL,1995,1347938
World,OWID_WRL,1996,1477760
World,OWID_WRL,1997,1502982
World,OWID_WRL,1998,1567736
World,OWID_WRL,1999,1524487
World,OWID_WRL,2000,1534499
World,OWID_WRL,2001,1583113
World,OWID_WRL,2002,1572135
